# PMF between COM of AILE and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.073  317.363394
  0.077  312.914371
  0.081  308.004728
  0.085  303.502494
  0.089  299.397599
  0.093  295.490005
  0.097  291.595388
  0.101  287.525448
  0.105  283.173792
  0.109  278.438047
  0.113  273.254680
  0.117  267.537517
  0.121  261.214270
  0.125  254.214288
  0.129  246.470688
  0.133  237.923327
  0.137  228.521608
  0.141  218.238832
  0.145  207.071498
  0.149  195.055976
  0.153  182.293863
  0.157  168.944618
  0.161  155.244949
  0.165  141.511905
  0.169  128.082152
  0.173  115.279916
  0.177  103.347209
  0.181   92.432194
  0.185   82.553121
  0.189   73.639881
  0.193   65.613477
  0.197   58.373402
  0.201   51.843105
  0.205   45.910889
  0.209   40.472261
  0.213   35.418428
  0.217   30.683075
  0.221   26.251421
  0.225   22.145136
  0.229   18.409289
  0.233   15.064185
  0.237   12.103410
  0.241    9.480238
  0.245    7.119666
  0.249    4.952653
  0.253    2.955012
  0.257    1.143872
  0.261   -0.427387
  0.265   -1.753883
  0.269   -2.899170
  0.273   -3.928410
  0.277   -4.923138
  0.281   -5.892883
  0.285   -6.826750
  0.289   -7.665814
  0.293   -8.377040
  0.297   -8.955252
  0.301   -9.440171
  0.305   -9.867596
  0.309  -10.261066
  0.313  -10.642072
  0.317  -10.977893
  0.321  -11.263765
  0.325  -11.497055
  0.329  -11.657098
  0.333  -11.752490
  0.337  -11.781634
  0.341  -11.753142
  0.345  -11.693580
  0.349  -11.618422
  0.353  -11.536584
  0.357  -11.437114
  0.361  -11.307975
  0.365  -11.148489
  0.369  -10.963062
  0.373  -10.759342
  0.377  -10.538482
  0.381  -10.311245
  0.385  -10.084293
  0.389   -9.862187
  0.393   -9.642317
  0.397   -9.429016
  0.401   -9.204388
  0.405   -8.968936
  0.409   -8.726014
  0.413   -8.470718
  0.417   -8.220585
  0.421   -7.984694
  0.425   -7.764177
  0.429   -7.564014
  0.433   -7.374337
  0.437   -7.192475
  0.441   -7.011277
  0.445   -6.817432
  0.449   -6.613038
  0.453   -6.402694
  0.457   -6.180117
  0.461   -5.945034
  0.465   -5.697306
  0.469   -5.440581
  0.473   -5.191294
  0.477   -4.960092
  0.481   -4.757146
  0.485   -4.567957
  0.489   -4.379982
  0.493   -4.173726
  0.497   -3.947591
  0.501   -3.692107
  0.505   -3.432634
  0.509   -3.162579
  0.513   -2.885574
  0.517   -2.610784
  0.521   -2.330695
  0.525   -2.053258
  0.529   -1.797023
  0.533   -1.560878
  0.537   -1.354304
  0.541   -1.176595
  0.545   -1.006213
  0.549   -0.827424
  0.553   -0.625754
  0.557   -0.403638
  0.561   -0.155780
  0.565    0.093780
  0.569    0.322090
  0.573    0.501524
  0.577    0.629610
  0.581    0.701457
  0.585    0.735875
  0.589    0.752021
  0.593    0.771835
  0.597    0.795064
  0.601    0.829170
  0.605    0.850854
  0.609    0.862467
  0.613    0.840916
  0.617    0.786594
  0.621    0.708562
  0.625    0.624025
  0.629    0.541383
  0.633    0.468055
  0.637    0.405050
  0.641    0.350803
  0.645    0.285099
  0.649    0.208490
  0.653    0.112646
  0.657    0.019463
  0.661   -0.067870
  0.665   -0.130945
  0.669   -0.176986
  0.673   -0.198918
  0.677   -0.212983
  0.681   -0.223666
  0.685   -0.238647
  0.689   -0.260544
  0.693   -0.292157
  0.697   -0.332557
  0.701   -0.376578
  0.705   -0.409045
  0.709   -0.417879
  0.713   -0.390221
  0.717   -0.339264
  0.721   -0.277060
  0.725   -0.229565
  0.729   -0.207656
  0.733   -0.206189
  0.737   -0.221336
  0.741   -0.244354
  0.745   -0.264914
  0.749   -0.283157
  0.753   -0.278546
  0.757   -0.250049
  0.761   -0.213632
  0.765   -0.169629
  0.769   -0.134704
  0.773   -0.112970
  0.777   -0.104571
  0.781   -0.100954
  0.785   -0.092982
  0.789   -0.083062
