# PMF between COM of AASP and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.033  318.245451
  0.037  316.138123
  0.041  312.073418
  0.045  308.351904
  0.049  305.157807
  0.053  302.353431
  0.057  299.807419
  0.061  297.223626
  0.065  294.540861
  0.069  291.731472
  0.073  288.730111
  0.077  285.461085
  0.081  281.831805
  0.085  277.752915
  0.089  273.122854
  0.093  267.822349
  0.097  261.722089
  0.101  254.679527
  0.105  246.554073
  0.109  237.244013
  0.113  226.754483
  0.117  215.214951
  0.121  202.894322
  0.125  190.178921
  0.129  177.581967
  0.133  165.658359
  0.137  154.677558
  0.141  144.475703
  0.145  134.842113
  0.149  125.818634
  0.153  117.448898
  0.157  109.669814
  0.161  102.289770
  0.165   95.068238
  0.169   87.957847
  0.173   81.173495
  0.177   74.926579
  0.181   69.177291
  0.185   63.747341
  0.189   58.553058
  0.193   53.686766
  0.197   49.277849
  0.201   45.344921
  0.205   41.759184
  0.209   38.359500
  0.213   35.099036
  0.217   32.045135
  0.221   29.264913
  0.225   26.734717
  0.229   24.378382
  0.233   22.137335
  0.237   20.009308
  0.241   18.020242
  0.245   16.165631
  0.249   14.417552
  0.253   12.786219
  0.257   11.280520
  0.261    9.939186
  0.265    8.747386
  0.269    7.664410
  0.273    6.629181
  0.277    5.623914
  0.281    4.663169
  0.285    3.765255
  0.289    2.975913
  0.293    2.295604
  0.297    1.737227
  0.301    1.275818
  0.305    0.863706
  0.309    0.452321
  0.313    0.032069
  0.317   -0.378180
  0.321   -0.720033
  0.325   -0.948197
  0.329   -1.056373
  0.333   -1.109468
  0.337   -1.205738
  0.341   -1.414470
  0.345   -1.710871
  0.349   -2.027899
  0.353   -2.272411
  0.357   -2.393813
  0.361   -2.438466
  0.365   -2.446712
  0.369   -2.478731
  0.373   -2.561039
  0.377   -2.685285
  0.381   -2.821830
  0.385   -2.950882
  0.389   -3.039088
  0.393   -3.072241
  0.397   -3.061666
  0.401   -3.014348
  0.405   -2.962572
  0.409   -2.910763
  0.413   -2.874749
  0.417   -2.820347
  0.421   -2.733806
  0.425   -2.586117
  0.429   -2.400295
  0.433   -2.202447
  0.437   -2.029667
  0.441   -1.886236
  0.445   -1.750996
  0.449   -1.589827
  0.453   -1.394409
  0.457   -1.170068
  0.461   -0.939016
  0.465   -0.701333
  0.469   -0.469715
  0.473   -0.252476
  0.477   -0.045468
  0.481    0.145207
  0.485    0.324883
  0.489    0.480547
  0.493    0.616701
  0.497    0.719989
  0.501    0.821965
  0.505    0.939894
  0.509    1.060538
  0.513    1.174088
  0.517    1.244042
  0.521    1.249314
  0.525    1.212645
  0.529    1.139239
  0.533    1.077356
  0.537    1.058183
  0.541    1.067941
  0.545    1.101746
  0.549    1.145682
  0.553    1.160199
  0.557    1.140056
  0.561    1.067879
  0.565    0.973085
  0.569    0.893372
  0.573    0.855336
  0.577    0.855981
  0.581    0.875362
  0.585    0.877780
  0.589    0.857534
  0.593    0.816834
  0.597    0.747504
  0.601    0.691619
  0.605    0.651701
  0.609    0.646000
  0.613    0.664269
  0.617    0.688015
  0.621    0.692514
  0.625    0.675569
  0.629    0.638844
  0.633    0.602681
  0.637    0.575007
  0.641    0.561913
  0.645    0.573217
  0.649    0.603797
  0.653    0.642790
  0.657    0.683584
  0.661    0.720307
  0.665    0.737170
  0.669    0.739214
  0.673    0.696983
  0.677    0.644360
  0.681    0.598954
  0.685    0.576114
  0.689    0.589773
  0.693    0.622463
  0.697    0.659963
  0.701    0.697901
  0.705    0.718208
  0.709    0.720117
  0.713    0.692871
  0.717    0.653354
  0.721    0.601255
  0.725    0.569603
  0.729    0.567611
  0.733    0.609724
  0.737    0.676666
  0.741    0.744007
  0.745    0.777763
  0.749    0.760121
  0.753    0.706353
  0.757    0.633748
  0.761    0.568398
  0.765    0.551023
  0.769    0.582236
  0.773    0.652171
  0.777    0.733079
  0.781    0.788165
  0.785    0.798373
  0.789    0.751680
  0.793    0.682073
  0.797    0.608618
  0.801    0.569257
  0.805    0.590524
  0.809    0.662437
  0.813    0.763766
  0.817    0.855699
  0.821    0.901465
  0.825    0.880628
  0.829    0.799307
  0.833    0.698336
  0.837    0.613213
  0.841    0.578164
  0.845    0.593430
  0.849    0.645250
  0.853    0.721200
  0.857    0.793733
  0.861    0.838155
  0.865    0.846295
  0.869    0.806510
  0.873    0.727876
  0.877    0.642915
  0.881    0.586221
  0.885    0.578561
  0.889    0.613564
  0.893    0.661089
  0.897    0.698250
  0.901    0.715625
  0.905    0.718982
  0.909    0.708425
  0.913    0.687944
  0.917    0.653206
  0.921    0.606702
  0.925    0.550151
  0.929    0.511704
  0.933    0.495827
  0.937    0.513474
  0.941    0.535478
  0.945    0.545692
  0.949    0.532546
  0.953    0.490243
  0.957    0.440610
  0.961    0.402799
  0.965    0.381983
  0.969    0.380752
  0.973    0.394084
  0.977    0.403084
  0.981    0.416074
  0.985    0.421113
  0.989    0.414889
  0.993    0.382741
  0.997    0.339458
  1.001    0.299204
  1.005    0.272906
  1.009    0.260771
  1.013    0.284832
  1.017    0.324751
  1.021    0.371695
  1.025    0.397834
  1.029    0.397148
  1.033    0.358271
  1.037    0.299833
  1.041    0.242422
  1.045    0.203572
  1.049    0.189684
  1.053    0.200135
  1.057    0.223998
  1.061    0.239732
  1.065    0.256166
  1.069    0.252901
  1.073    0.242058
  1.077    0.222646
  1.081    0.197627
  1.085    0.169862
  1.089    0.149123
  1.093    0.157795
  1.097    0.183901
  1.101    0.217902
  1.105    0.233289
  1.109    0.223699
  1.113    0.188767
  1.117    0.139111
  1.121    0.109050
  1.125    0.097601
  1.129    0.133941
  1.133    0.192858
  1.137    0.246248
  1.141    0.267693
  1.145    0.246927
  1.149    0.197987
  1.153    0.145569
  1.157    0.112114
  1.161    0.107070
  1.165    0.128512
  1.169    0.164993
  1.173    0.197572
  1.177    0.232671
  1.181    0.248114
  1.185    0.251141
  1.189    0.236652
  1.193    0.214843
  1.197    0.185942
  1.201    0.152210
  1.205    0.128058
  1.209    0.127637
  1.213    0.148412
  1.217    0.186397
  1.221    0.217832
  1.225    0.233997
  1.229    0.220758
  1.233    0.178669
  1.237    0.133579
  1.241    0.096687
  1.245    0.073463
  1.249    0.078809
  1.253    0.102798
  1.257    0.125989
  1.261    0.139752
  1.265    0.135356
  1.269    0.114547
  1.273    0.084715
  1.277    0.063817
  1.281    0.048778
  1.285    0.059765
  1.289    0.087575
  1.293    0.131285
  1.297    0.157280
  1.301    0.163615
  1.305    0.152865
  1.309    0.114757
  1.313    0.061390
  1.317   -0.005418
  1.321   -0.055325
  1.325   -0.085725
  1.329   -0.080135
  1.333   -0.047258
  1.337   -0.005518
  1.341    0.031667
  1.345    0.044531
  1.349    0.041766
  1.353    0.020995
  1.357   -0.007708
  1.361   -0.038075
  1.365   -0.083604
  1.369   -0.143967
  1.373   -0.199837
  1.377   -0.195156
  1.381   -0.094902
  1.385    0.065662
  1.389    0.218421
  1.393    0.278732
  1.397    0.224890
  1.401    0.090778
  1.405   -0.066549
  1.409   -0.183370
  1.413   -0.236693
  1.417   -0.219978
  1.421   -0.142938
  1.425   -0.043706
  1.429    0.055774
  1.433    0.130953
  1.437    0.158844
  1.441    0.139900
  1.445    0.073452
  1.449   -0.012299
  1.453   -0.083857
  1.457   -0.116164
  1.461   -0.096012
  1.465   -0.042664
  1.469    0.031382
  1.473    0.094799
  1.477    0.136351
  1.481    0.139111
  1.485    0.107215
  1.489    0.061292
  1.493    0.016533
  1.497   -0.016607
