# PMF between COM of ATHR and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.025  317.608760
  0.029  313.307670
  0.033  309.503355
  0.037  305.588880
  0.041  301.839123
  0.045  297.987379
  0.049  294.232930
  0.053  290.244984
  0.057  286.018326
  0.061  281.452730
  0.065  276.471971
  0.069  271.011097
  0.073  265.002018
  0.077  258.385020
  0.081  251.103782
  0.085  243.100865
  0.089  234.328116
  0.093  224.775324
  0.097  214.477462
  0.101  203.535750
  0.105  192.129292
  0.109  180.439405
  0.113  168.639057
  0.117  156.851158
  0.121  145.203304
  0.125  133.852854
  0.129  122.954980
  0.133  112.628914
  0.137  102.983084
  0.141   94.103645
  0.145   85.991503
  0.149   78.564147
  0.153   71.734106
  0.157   65.457915
  0.161   59.735262
  0.165   54.526795
  0.169   49.710562
  0.173   45.124265
  0.177   40.691127
  0.181   36.449496
  0.185   32.510400
  0.189   28.963065
  0.193   25.827747
  0.197   22.996872
  0.201   20.333445
  0.205   17.795772
  0.209   15.477406
  0.213   13.461179
  0.217   11.707968
  0.221   10.107169
  0.225    8.552788
  0.229    7.026738
  0.233    5.556998
  0.237    4.193528
  0.241    2.958863
  0.245    1.851594
  0.249    0.853121
  0.253   -0.068523
  0.257   -0.930539
  0.261   -1.729292
  0.265   -2.459440
  0.269   -3.110293
  0.273   -3.683478
  0.277   -4.177746
  0.281   -4.606019
  0.285   -4.973179
  0.289   -5.295005
  0.293   -5.565820
  0.297   -5.792197
  0.301   -5.988196
  0.305   -6.155702
  0.309   -6.296036
  0.313   -6.421176
  0.317   -6.525903
  0.321   -6.623563
  0.325   -6.694459
  0.329   -6.737723
  0.333   -6.740938
  0.337   -6.706579
  0.341   -6.646896
  0.345   -6.569608
  0.349   -6.503642
  0.353   -6.438668
  0.357   -6.369696
  0.361   -6.279876
  0.365   -6.152271
  0.369   -5.980287
  0.373   -5.786883
  0.377   -5.593719
  0.381   -5.416839
  0.385   -5.265497
  0.389   -5.126508
  0.393   -4.969023
  0.397   -4.785245
  0.401   -4.571951
  0.405   -4.343803
  0.409   -4.125391
  0.413   -3.913700
  0.417   -3.706722
  0.421   -3.510336
  0.425   -3.308204
  0.429   -3.089783
  0.433   -2.851987
  0.437   -2.604345
  0.441   -2.350694
  0.445   -2.094136
  0.449   -1.846629
  0.453   -1.613306
  0.457   -1.386735
  0.461   -1.159073
  0.465   -0.936659
  0.469   -0.716780
  0.473   -0.501800
  0.477   -0.300124
  0.481   -0.117671
  0.485    0.051566
  0.489    0.210715
  0.493    0.366809
  0.497    0.506153
  0.501    0.646206
  0.505    0.782130
  0.509    0.913115
  0.513    1.028949
  0.517    1.121329
  0.521    1.196414
  0.525    1.256377
  0.529    1.309294
  0.533    1.350836
  0.537    1.383223
  0.541    1.423491
  0.545    1.451473
  0.549    1.468368
  0.553    1.468247
  0.557    1.444783
  0.561    1.399945
  0.565    1.351196
  0.569    1.293101
  0.573    1.237004
  0.577    1.175971
  0.581    1.104508
  0.585    1.014095
  0.589    0.919656
  0.593    0.820520
  0.597    0.716063
  0.601    0.617408
  0.605    0.531334
  0.609    0.475900
  0.613    0.434524
  0.617    0.394901
  0.621    0.357634
  0.625    0.307687
  0.629    0.241690
  0.633    0.175713
  0.637    0.112912
  0.641    0.054742
  0.645    0.000369
  0.649   -0.064329
  0.653   -0.131862
  0.657   -0.194790
  0.661   -0.225824
  0.665   -0.215035
  0.669   -0.166309
  0.673   -0.103614
  0.677   -0.050144
  0.681   -0.026242
  0.685   -0.037326
  0.689   -0.073980
  0.693   -0.116649
  0.697   -0.153140
  0.701   -0.173354
  0.705   -0.175292
  0.709   -0.155145
  0.713   -0.126965
  0.717   -0.098626
  0.721   -0.069477
  0.725   -0.037894
  0.729    0.002915
  0.733    0.048968
  0.737    0.099055
  0.741    0.163415
  0.745    0.227451
  0.749    0.281066
  0.753    0.308236
  0.757    0.315721
  0.761    0.303526
  0.765    0.278450
  0.769    0.258597
  0.773    0.254526
  0.777    0.270611
  0.781    0.318880
  0.785    0.388212
  0.789    0.476643
  0.793    0.560226
  0.797    0.626852
  0.801    0.666073
  0.805    0.684887
  0.809    0.666703
  0.813    0.627385
  0.817    0.585478
  0.821    0.545309
  0.825    0.523277
  0.829    0.516590
  0.833    0.528557
  0.837    0.559490
  0.841    0.595245
  0.845    0.638576
  0.849    0.676101
  0.853    0.707602
  0.857    0.727300
  0.861    0.730007
  0.865    0.715280
  0.869    0.671646
  0.873    0.606553
  0.877    0.530657
  0.881    0.459309
  0.885    0.402985
  0.889    0.363025
  0.893    0.342976
  0.897    0.346247
  0.901    0.358318
  0.905    0.385087
  0.909    0.400173
  0.913    0.412261
  0.917    0.412838
  0.921    0.403065
  0.925    0.383784
  0.929    0.344990
  0.933    0.301649
  0.937    0.251422
  0.941    0.208449
  0.945    0.188094
  0.949    0.183014
  0.953    0.185473
  0.957    0.191643
  0.961    0.180476
  0.965    0.163956
  0.969    0.129252
  0.973    0.097509
  0.977    0.068439
  0.981    0.057962
  0.985    0.054468
  0.989    0.054284
  0.993    0.061612
  0.997    0.068309
  1.001    0.065867
  1.005    0.057673
  1.009    0.038081
  1.013    0.021775
  1.017    0.000939
  1.021   -0.009171
  1.025   -0.017017
  1.029   -0.011094
  1.033    0.005503
  1.037    0.028612
  1.041    0.050050
  1.045    0.069948
  1.049    0.091208
  1.053    0.101995
  1.057    0.115905
  1.061    0.119569
  1.065    0.129491
  1.069    0.140699
