# PMF between COM of AGLN and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.065  313.153897
  0.069  307.798391
  0.073  303.928312
  0.077  300.327345
  0.081  297.220084
  0.085  294.147022
  0.089  290.970019
  0.093  287.581307
  0.097  283.881819
  0.101  279.793936
  0.105  275.222150
  0.109  270.076522
  0.113  264.257909
  0.117  257.664272
  0.121  250.203436
  0.125  241.804917
  0.129  232.423810
  0.133  222.041676
  0.137  210.685050
  0.141  198.415748
  0.145  185.374872
  0.149  171.820959
  0.153  158.094928
  0.157  144.595342
  0.161  131.750031
  0.165  119.927331
  0.169  109.345341
  0.173   99.952517
  0.177   91.434447
  0.181   83.507070
  0.185   76.020081
  0.189   68.914961
  0.193   62.212175
  0.197   55.994346
  0.201   50.288957
  0.205   44.994867
  0.209   39.975361
  0.213   35.206757
  0.217   30.803413
  0.221   26.841997
  0.225   23.289770
  0.229   20.054293
  0.233   17.060277
  0.237   14.296760
  0.241   11.778696
  0.245    9.512117
  0.249    7.467668
  0.253    5.613863
  0.257    3.934700
  0.261    2.443801
  0.265    1.116990
  0.269   -0.066379
  0.273   -1.128238
  0.277   -2.060434
  0.281   -2.855098
  0.285   -3.541077
  0.289   -4.147668
  0.293   -4.705681
  0.297   -5.218004
  0.301   -5.651429
  0.305   -5.985953
  0.309   -6.216131
  0.313   -6.390563
  0.317   -6.547027
  0.321   -6.701778
  0.325   -6.846331
  0.329   -6.924615
  0.333   -6.924039
  0.337   -6.842584
  0.341   -6.723317
  0.345   -6.604527
  0.349   -6.522229
  0.353   -6.486024
  0.357   -6.482899
  0.361   -6.458424
  0.365   -6.374533
  0.369   -6.205256
  0.373   -5.983507
  0.377   -5.773429
  0.381   -5.616687
  0.385   -5.510924
  0.389   -5.456021
  0.393   -5.412825
  0.397   -5.370735
  0.401   -5.300164
  0.405   -5.199353
  0.409   -5.074707
  0.413   -4.968336
  0.417   -4.886032
  0.421   -4.820540
  0.425   -4.748658
  0.429   -4.626453
  0.433   -4.466398
  0.437   -4.274160
  0.441   -4.084456
  0.445   -3.915389
  0.449   -3.782336
  0.453   -3.673450
  0.457   -3.571483
  0.461   -3.463539
  0.465   -3.312920
  0.469   -3.118515
  0.473   -2.897975
  0.477   -2.666283
  0.481   -2.446900
  0.485   -2.237373
  0.489   -2.045031
  0.493   -1.867970
  0.497   -1.699206
  0.501   -1.541862
  0.505   -1.382748
  0.509   -1.209513
  0.513   -1.005642
  0.517   -0.768690
  0.521   -0.508537
  0.525   -0.246656
  0.529   -0.014274
  0.533    0.185732
  0.537    0.353800
  0.541    0.494842
  0.545    0.597052
  0.549    0.679975
  0.553    0.739222
  0.557    0.797093
  0.561    0.868628
  0.565    0.968591
  0.569    1.090810
  0.573    1.215254
  0.577    1.298487
  0.581    1.331527
  0.585    1.302664
  0.589    1.228399
  0.593    1.128524
  0.597    1.036382
  0.601    0.978867
  0.605    0.952665
  0.609    0.944908
  0.613    0.921845
  0.617    0.869311
  0.621    0.789560
  0.625    0.687257
  0.629    0.586535
  0.633    0.502661
  0.637    0.427702
  0.641    0.360611
  0.645    0.301659
  0.649    0.254876
  0.653    0.213642
  0.657    0.178054
  0.661    0.155792
  0.665    0.133553
  0.669    0.105272
  0.673    0.065962
  0.677    0.020002
  0.681   -0.017868
  0.685   -0.040082
  0.689   -0.037205
  0.693   -0.022053
  0.697    0.009549
  0.701    0.046458
  0.705    0.082555
  0.709    0.099842
  0.713    0.088052
  0.717    0.074708
  0.721    0.058940
  0.725    0.044790
  0.729    0.033736
  0.733    0.029797
  0.737    0.034220
  0.741    0.065116
  0.745    0.110178
  0.749    0.169528
  0.753    0.225977
  0.757    0.266141
  0.761    0.276439
  0.765    0.268378
  0.769    0.257783
  0.773    0.268399
  0.777    0.312788
  0.781    0.386073
  0.785    0.459324
  0.789    0.505458
  0.793    0.527221
  0.797    0.523482
  0.801    0.519888
  0.805    0.530869
  0.809    0.554205
  0.813    0.582738
  0.817    0.606156
  0.821    0.612628
  0.825    0.614187
  0.829    0.616675
  0.833    0.627567
  0.837    0.653678
  0.841    0.676649
  0.845    0.683045
  0.849    0.678188
  0.853    0.650000
  0.857    0.597651
  0.861    0.547389
  0.865    0.510043
  0.869    0.505797
  0.873    0.544478
  0.877    0.610991
  0.881    0.669822
  0.885    0.701378
  0.889    0.666517
  0.893    0.570872
  0.897    0.443115
  0.901    0.352078
  0.905    0.357126
  0.909    0.466161
  0.913    0.614479
  0.917    0.708134
  0.921    0.690016
  0.925    0.568087
  0.929    0.412978
  0.933    0.275970
  0.937    0.205746
  0.941    0.199467
  0.945    0.243892
  0.949    0.294149
  0.953    0.332086
  0.957    0.338139
  0.961    0.313949
  0.965    0.266464
  0.969    0.213790
  0.973    0.162560
  0.977    0.136263
  0.981    0.136442
  0.985    0.151723
  0.989    0.172976
  0.993    0.169298
  0.997    0.138675
  1.001    0.093134
  1.005    0.056160
  1.009    0.028264
  1.013    0.020131
  1.017    0.030427
  1.021    0.034825
  1.025    0.034563
  1.029    0.030360
  1.033    0.018327
  1.037    0.016967
  1.041    0.008442
  1.045   -0.002243
  1.049   -0.013338
  1.053   -0.025763
  1.057   -0.036910
  1.061   -0.028676
  1.065   -0.015080
  1.069   -0.005278
  1.073   -0.001049
  1.077   -0.011999
  1.081   -0.024861
  1.085   -0.019634
  1.089   -0.008220
  1.093    0.003505
  1.097    0.000501
  1.101   -0.019971
  1.105   -0.045460
  1.109   -0.049032
  1.113   -0.032029
  1.117    0.002645
  1.121    0.010287
  1.125   -0.008241
  1.129   -0.047306
  1.133   -0.069548
  1.137   -0.083061
  1.141   -0.075624
  1.145   -0.048431
  1.149   -0.006016
  1.153    0.029522
  1.157    0.051485
  1.161    0.048875
  1.165    0.037059
  1.169    0.033676
  1.173    0.041224
  1.177    0.061893
  1.181    0.092110
  1.185    0.113131
  1.189    0.116689
  1.193    0.108603
  1.197    0.099745
  1.201    0.090158
