# z (nm)   (kJ/mol)
  0.1280  254.79393
  0.1300  252.44859
  0.1320  248.41967
  0.1340  245.20876
  0.1360  242.64540
  0.1380  240.12430
  0.1400  237.57705
  0.1420  235.01288
  0.1440  232.41093
  0.1460  229.75895
  0.1480  227.04170
  0.1500  224.23692
  0.1520  221.34315
  0.1540  218.33873
  0.1560  215.21025
  0.1580  211.93666
  0.1600  208.49292
  0.1620  204.84306
  0.1640  200.95050
  0.1660  196.77344
  0.1680  192.29035
  0.1700  187.50914
  0.1720  182.49467
  0.1740  177.38593
  0.1760  172.34988
  0.1780  167.55533
  0.1800  163.09359
  0.1820  158.96709
  0.1840  155.06575
  0.1860  151.25110
  0.1880  147.39799
  0.1900  143.47905
  0.1920  139.56035
  0.1940  135.74409
  0.1960  132.05076
  0.1980  128.42461
  0.2000  124.79924
  0.2020  121.15652
  0.2040  117.52216
  0.2060  113.93213
  0.2080  110.40765
  0.2100  106.98621
  0.2120  103.70029
  0.2140  100.55544
  0.2160   97.53010
  0.2180   94.57296
  0.2200   91.60189
  0.2220   88.57731
  0.2240   85.48620
  0.2260   82.38830
  0.2280   79.36880
  0.2300   76.47759
  0.2320   73.70957
  0.2340   71.02729
  0.2360   68.38153
  0.2380   65.74627
  0.2400   63.10840
  0.2420   60.46321
  0.2440   57.81684
  0.2460   55.19764
  0.2480   52.62684
  0.2500   50.15428
  0.2520   47.79615
  0.2540   45.55071
  0.2560   43.39414
  0.2580   41.30362
  0.2600   39.25769
  0.2620   37.23327
  0.2640   35.22732
  0.2660   33.23967
  0.2680   31.27040
  0.2700   29.32588
  0.2720   27.42280
  0.2740   25.57357
  0.2760   23.79468
  0.2780   22.07800
  0.2800   20.41144
  0.2820   18.79501
  0.2840   17.23406
  0.2860   15.72689
  0.2880   14.29403
  0.2900   12.91155
  0.2920   11.56550
  0.2940   10.23097
  0.2960    8.87645
  0.2980    7.48441
  0.3000    6.05730
  0.3020    4.62220
  0.3040    3.21374
  0.3060    1.88049
  0.3080    0.64641
  0.3100   -0.49729
  0.3120   -1.59295
  0.3140   -2.70017
  0.3160   -3.86351
  0.3180   -5.10172
  0.3200   -6.42002
  0.3220   -7.78273
  0.3240   -9.14705
  0.3260  -10.48292
  0.3280  -11.77193
  0.3300  -13.01054
  0.3320  -14.22312
  0.3340  -15.41695
  0.3360  -16.59744
  0.3380  -17.77308
  0.3400  -18.94475
  0.3420  -20.08547
  0.3440  -21.19500
  0.3460  -22.24570
  0.3480  -23.26022
  0.3500  -24.24919
  0.3520  -25.21250
  0.3540  -26.13391
  0.3560  -26.97798
  0.3580  -27.72274
  0.3600  -28.38119
  0.3620  -28.96865
  0.3640  -29.51101
  0.3660  -30.00220
  0.3680  -30.44473
  0.3700  -30.85279
  0.3720  -31.22398
  0.3740  -31.55992
  0.3760  -31.85465
