# z (nm)   (kJ/mol)
  0.1260  265.80307
  0.1280  263.42070
  0.1300  261.07132
  0.1320  258.46108
  0.1340  255.83588
  0.1360  253.47291
  0.1380  251.02548
  0.1400  248.42635
  0.1420  245.94384
  0.1440  243.37098
  0.1460  240.74510
  0.1480  238.08097
  0.1500  235.32689
  0.1520  232.48023
  0.1540  229.52796
  0.1560  226.46692
  0.1580  223.29303
  0.1600  220.00293
  0.1620  216.60963
  0.1640  213.12103
  0.1660  209.55896
  0.1680  205.93185
  0.1700  202.26825
  0.1720  198.57579
  0.1740  194.85954
  0.1760  191.10424
  0.1780  187.29098
  0.1800  183.39579
  0.1820  179.40114
  0.1840  175.31582
  0.1860  171.18808
  0.1880  167.08373
  0.1900  163.05892
  0.1920  159.15812
  0.1940  155.39475
  0.1960  151.76972
  0.1980  148.26843
  0.2000  144.88038
  0.2020  141.58781
  0.2040  138.37396
  0.2060  135.20443
  0.2080  132.06685
  0.2100  128.94457
  0.2120  125.84289
  0.2140  122.76217
  0.2160  119.71654
  0.2180  116.70388
  0.2200  113.73308
  0.2220  110.78765
  0.2240  107.85759
  0.2260  104.93957
  0.2280  102.03661
  0.2300   99.17109
  0.2320   96.36847
  0.2340   93.65934
  0.2360   91.05950
  0.2380   88.56607
  0.2400   86.15301
  0.2420   83.77664
  0.2440   81.41690
  0.2460   79.05814
  0.2480   76.70090
  0.2500   74.36298
  0.2520   72.06207
  0.2540   69.82636
  0.2560   67.65557
  0.2580   65.55930
  0.2600   63.52227
  0.2620   61.54969
  0.2640   59.62793
  0.2660   57.75278
  0.2680   55.90459
  0.2700   54.08555
  0.2720   52.28059
  0.2740   50.47920
  0.2760   48.69916
  0.2780   46.96454
  0.2800   45.30625
  0.2820   43.74146
  0.2840   42.26862
  0.2860   40.87333
  0.2880   39.49195
  0.2900   38.07992
  0.2920   36.60756
  0.2940   35.07502
  0.2960   33.51140
  0.2980   31.96294
  0.3000   30.48196
  0.3020   29.07394
  0.3040   27.75209
  0.3060   26.47852
  0.3080   25.23207
  0.3100   24.00770
  0.3120   22.81554
  0.3140   21.66172
  0.3160   20.53628
  0.3180   19.43348
  0.3200   18.33537
  0.3220   17.21893
  0.3240   16.09887
  0.3260   15.00507
  0.3280   13.94872
  0.3300   12.95378
  0.3320   12.02686
  0.3340   11.14522
  0.3360   10.29601
  0.3380    9.44973
  0.3400    8.59741
  0.3420    7.73064
  0.3440    6.85600
  0.3460    5.97406
  0.3480    5.10180
  0.3500    4.26827
  0.3520    3.46259
  0.3540    2.70094
  0.3560    1.98274
  0.3580    1.30467
  0.3600    0.66627
  0.3620    0.04581
  0.3640   -0.56171
  0.3660   -1.15892
  0.3680   -1.75338
  0.3700   -2.33699
  0.3720   -2.89895
  0.3740   -3.42704
  0.3760   -3.91403
  0.3780   -4.34888
  0.3800   -4.73448
  0.3820   -5.06697
  0.3840   -5.36189
  0.3860   -5.62410
  0.3880   -5.87895
  0.3900   -6.13607
  0.3920   -6.39832
  0.3940   -6.66411
  0.3960   -6.91928
  0.3980   -7.15206
  0.4000   -7.35655
  0.4020   -7.53002
  0.4040   -7.66080
  0.4060   -7.75758
  0.4080   -7.83579
  0.4100   -7.90383
  0.4120   -7.97541
  0.4140   -8.06268
  0.4160   -8.16916
  0.4180   -8.28903
  0.4200   -8.40332
  0.4220   -8.50412
  0.4240   -8.58452
  0.4260   -8.64106
  0.4280   -8.66791
  0.4300   -8.66895
  0.4320   -8.66325
  0.4340   -8.65189
  0.4360   -8.64954
  0.4380   -8.66582
  0.4400   -8.70896
  0.4420   -8.76437
  0.4440   -8.83063
  0.4460   -8.89436
  0.4480   -8.95230
  0.4500   -8.99172
  0.4520   -9.01645
  0.4540   -9.03207
  0.4560   -9.03398
  0.4580   -9.03836
  0.4600   -9.04828
  0.4620   -9.07219
  0.4640   -9.10070
  0.4660   -9.13531
  0.4680   -9.18095
  0.4700   -9.23153
  0.4720   -9.27987
  0.4740   -9.33064
  0.4760   -9.37695
  0.4780   -9.40992
  0.4800   -9.41543
  0.4820   -9.40923
  0.4840   -9.38808
  0.4860   -9.35471
  0.4880   -9.31496
  0.4900   -9.28983
  0.4920   -9.28197
  0.4940   -9.30171
  0.4960   -9.34463
  0.4980   -9.40746
  0.5000   -9.47664
  0.5020   -9.54092
  0.5040   -9.60061
  0.5060   -9.64953
  0.5080   -9.70522
  0.5100   -9.76256
  0.5120   -9.83716
  0.5140   -9.92695
  0.5160  -10.02936
  0.5180  -10.14769
  0.5200  -10.24858
  0.5220  -10.34473
  0.5240  -10.42751
  0.5260  -10.48334
  0.5280  -10.53355
  0.5300  -10.57890
  0.5320  -10.63013
  0.5340  -10.68949
  0.5360  -10.76158
  0.5380  -10.84177
  0.5400  -10.92835
  0.5420  -11.00089
  0.5440  -11.06213
  0.5460  -11.11384
  0.5480  -11.14683
  0.5500  -11.17670
  0.5520  -11.18203
  0.5540  -11.19304
  0.5560  -11.20438
  0.5580  -11.21825
  0.5600  -11.24653
  0.5620  -11.28161
  0.5640  -11.32344
  0.5660  -11.36340
  0.5680  -11.39504
  0.5700  -11.40567
  0.5720  -11.39633
  0.5740  -11.36016
  0.5760  -11.29474
  0.5780  -11.19699
  0.5800  -11.07849
  0.5820  -10.94354
