# z (nm)   (kJ/mol)
  0.0580  280.03667
  0.0600  276.52433
  0.0620  272.78592
  0.0640  269.89115
  0.0660  267.02143
  0.0680  264.14924
  0.0700  261.28775
  0.0720  258.40291
  0.0740  255.50362
  0.0760  252.56530
  0.0780  249.57855
  0.0800  246.54655
  0.0820  243.45854
  0.0840  240.29385
  0.0860  237.04616
  0.0880  233.70244
  0.0900  230.25425
  0.0920  226.68981
  0.0940  223.00250
  0.0960  219.18916
  0.0980  215.26202
  0.1000  211.23506
  0.1020  207.13005
  0.1040  202.98755
  0.1060  198.83642
  0.1080  194.71013
  0.1100  190.62837
  0.1120  186.60400
  0.1140  182.62473
  0.1160  178.69050
  0.1180  174.77487
  0.1200  170.87583
  0.1220  166.98984
  0.1240  163.12314
  0.1260  159.28712
  0.1280  155.50023
  0.1300  151.77432
  0.1320  148.13226
  0.1340  144.57920
  0.1360  141.12546
  0.1380  137.76889
  0.1400  134.51063
  0.1420  131.33894
  0.1440  128.23934
  0.1460  125.19891
  0.1480  122.19779
  0.1500  119.22338
  0.1520  116.27060
  0.1540  113.32159
  0.1560  110.37990
  0.1580  107.44263
  0.1600  104.50529
  0.1620  101.58450
  0.1640   98.67883
  0.1660   95.80256
  0.1680   92.95876
  0.1700   90.15418
  0.1720   87.39773
  0.1740   84.68333
  0.1760   82.01436
  0.1780   79.39080
  0.1800   76.80870
  0.1820   74.27061
  0.1840   71.77700
  0.1860   69.32750
  0.1880   66.91690
  0.1900   64.54744
  0.1920   62.22473
  0.1940   59.95156
  0.1960   57.72122
  0.1980   55.52352
  0.2000   53.37376
  0.2020   51.27441
  0.2040   49.21776
  0.2060   47.21169
  0.2080   45.25724
  0.2100   43.35630
  0.2120   41.50200
  0.2140   39.70366
  0.2160   37.94567
  0.2180   36.22537
  0.2200   34.53964
  0.2220   32.88768
  0.2240   31.26367
  0.2260   29.67672
  0.2280   28.12850
  0.2300   26.62391
  0.2320   25.16068
  0.2340   23.74666
  0.2360   22.37467
  0.2380   21.05796
  0.2400   19.79034
  0.2420   18.56299
  0.2440   17.38162
  0.2460   16.23818
  0.2480   15.12504
  0.2500   14.04185
  0.2520   12.99281
  0.2540   11.97204
  0.2560   10.98483
  0.2580   10.02744
  0.2600    9.11021
  0.2620    8.23030
  0.2640    7.39197
  0.2660    6.59048
  0.2680    5.82627
  0.2700    5.10426
  0.2720    4.42014
  0.2740    3.77062
  0.2760    3.15141
  0.2780    2.55843
  0.2800    1.98699
  0.2820    1.44571
  0.2840    0.92648
  0.2860    0.43742
  0.2880   -0.02543
  0.2900   -0.46423
  0.2920   -0.87518
  0.2940   -1.24842
  0.2960   -1.59769
  0.2980   -1.92199
  0.3000   -2.21820
  0.3020   -2.49801
  0.3040   -2.74943
  0.3060   -2.98957
  0.3080   -3.20255
  0.3100   -3.41100
  0.3120   -3.59101
  0.3140   -3.75849
  0.3160   -3.90612
  0.3180   -4.03906
  0.3200   -4.14883
  0.3220   -4.24933
  0.3240   -4.33237
  0.3260   -4.39887
  0.3280   -4.46158
  0.3300   -4.50804
  0.3320   -4.55141
  0.3340   -4.58287
  0.3360   -4.60691
  0.3380   -4.63522
  0.3400   -4.65727
  0.3420   -4.67687
  0.3440   -4.69494
  0.3460   -4.71172
  0.3480   -4.72901
  0.3500   -4.73856
  0.3520   -4.74861
  0.3540   -4.75295
