# z (nm)   (kJ/mol)
  0.0920  279.39715
  0.0940  277.06697
  0.0960  274.06767
  0.0980  271.75528
  0.1000  269.49161
  0.1020  267.20329
  0.1040  264.92960
  0.1060  262.66649
  0.1080  260.40264
  0.1100  258.07871
  0.1120  255.72217
  0.1140  253.31260
  0.1160  250.83400
  0.1180  248.26180
  0.1200  245.58284
  0.1220  242.77005
  0.1240  239.80604
  0.1260  236.67565
  0.1280  233.37153
  0.1300  229.88027
  0.1320  226.20616
  0.1340  222.36382
  0.1360  218.35801
  0.1380  214.21591
  0.1400  209.96106
  0.1420  205.61438
  0.1440  201.20817
  0.1460  196.76443
  0.1480  192.30580
  0.1500  187.85403
  0.1520  183.43554
  0.1540  179.07797
  0.1560  174.81526
  0.1580  170.66613
  0.1600  166.65046
  0.1620  162.76433
  0.1640  158.99138
  0.1660  155.30583
  0.1680  151.68852
  0.1700  148.11264
  0.1720  144.56751
  0.1740  141.04973
  0.1760  137.55661
  0.1780  134.08742
  0.1800  130.64112
  0.1820  127.21570
  0.1840  123.82786
  0.1860  120.48091
  0.1880  117.18300
  0.1900  113.94990
  0.1920  110.77804
  0.1940  107.67769
  0.1960  104.64196
  0.1980  101.66504
  0.2000   98.74151
  0.2020   95.84838
  0.2040   92.98408
  0.2060   90.13210
  0.2080   87.28118
  0.2100   84.42689
  0.2120   81.58610
  0.2140   78.77936
  0.2160   76.02128
  0.2180   73.34019
  0.2200   70.74160
  0.2220   68.21974
  0.2240   65.75940
  0.2260   63.32421
  0.2280   60.89919
  0.2300   58.47560
  0.2320   56.07650
  0.2340   53.71519
  0.2360   51.43239
  0.2380   49.23836
  0.2400   47.14060
  0.2420   45.12113
  0.2440   43.15772
  0.2460   41.22864
  0.2480   39.32456
  0.2500   37.42746
  0.2520   35.54915
  0.2540   33.68026
  0.2560   31.83544
  0.2580   30.02793
  0.2600   28.26845
  0.2620   26.55883
  0.2640   24.91164
  0.2660   23.32612
  0.2680   21.79182
  0.2700   20.31799
  0.2720   18.89594
  0.2740   17.52481
  0.2760   16.19685
  0.2780   14.91187
  0.2800   13.66522
  0.2820   12.46119
  0.2840   11.28919
  0.2860   10.14850
  0.2880    9.04356
  0.2900    7.96812
  0.2920    6.93730
  0.2940    5.93813
  0.2960    4.98477
  0.2980    4.07257
  0.3000    3.19961
  0.3020    2.36922
  0.3040    1.57758
  0.3060    0.82386
  0.3080    0.11137
  0.3100   -0.56706
  0.3120   -1.20771
  0.3140   -1.82368
  0.3160   -2.40507
  0.3180   -2.95366
  0.3200   -3.47775
  0.3220   -3.96859
  0.3240   -4.43356
  0.3260   -4.87634
  0.3280   -5.29582
  0.3300   -5.69030
  0.3320   -6.06766
  0.3340   -6.41363
  0.3360   -6.73403
  0.3380   -7.03490
  0.3400   -7.30313
  0.3420   -7.54575
  0.3440   -7.76412
  0.3460   -7.96439
  0.3480   -8.14338
  0.3500   -8.30873
  0.3520   -8.46695
  0.3540   -8.62255
  0.3560   -8.76863
  0.3580   -8.90795
  0.3600   -9.04342
  0.3620   -9.17255
  0.3640   -9.29309
  0.3660   -9.39025
  0.3680   -9.47342
