# z (nm)   (kJ/mol)
  0.2810   15.11340
  0.2830   14.87120
  0.2850   14.59330
  0.2870   14.33600
  0.2890   14.10310
  0.2910   13.87750
  0.2930   13.64170
  0.2950   13.40030
  0.2970   13.17000
  0.2990   12.93440
  0.3010   12.69490
  0.3030   12.46180
  0.3050   12.23050
  0.3070   12.00150
  0.3090   11.76900
  0.3110   11.53780
  0.3130   11.31360
  0.3150   11.09180
  0.3170   10.87200
  0.3190   10.65040
  0.3210   10.42790
  0.3230   10.21070
  0.3250   10.00050
  0.3270    9.79680
  0.3290    9.59740
  0.3310    9.40130
  0.3330    9.20800
  0.3350    9.01870
  0.3370    8.83510
  0.3390    8.65530
  0.3410    8.47970
  0.3430    8.31340
  0.3450    8.15360
  0.3470    7.99480
  0.3490    7.83840
  0.3510    7.68780
  0.3530    7.54150
  0.3550    7.40120
  0.3570    7.26570
  0.3590    7.13310
  0.3610    7.00430
  0.3630    6.87780
  0.3650    6.75450
  0.3670    6.63530
  0.3690    6.51910
  0.3710    6.40800
  0.3730    6.30090
  0.3750    6.19520
  0.3770    6.09260
  0.3790    5.99410
  0.3810    5.89890
  0.3830    5.80590
  0.3850    5.71570
  0.3870    5.62800
  0.3890    5.54220
  0.3910    5.45950
  0.3930    5.38070
  0.3950    5.30540
  0.3970    5.23250
  0.3990    5.16160
  0.4010    5.09360
  0.4030    5.02890
  0.4050    4.96670
  0.4070    4.90800
  0.4090    4.85180
  0.4110    4.79790
  0.4130    4.74700
  0.4150    4.69900
  0.4170    4.65390
  0.4190    4.61100
  0.4210    4.57100
  0.4230    4.53350
  0.4250    4.49860
  0.4270    4.46620
  0.4290    4.43610
  0.4310    4.40860
  0.4330    4.38330
  0.4350    4.36060
  0.4370    4.34010
  0.4390    4.32130
  0.4410    4.30430
  0.4430    4.28930
  0.4450    4.27620
  0.4470    4.26500
  0.4490    4.25480
  0.4510    4.24530
  0.4530    4.23720
  0.4550    4.22950
  0.4570    4.22200
  0.4590    4.21450
  0.4610    4.20630
  0.4630    4.19790
  0.4650    4.18920
  0.4670    4.18010
  0.4690    4.17020
  0.4710    4.15860
  0.4730    4.14510
  0.4750    4.12970
  0.4770    4.11200
  0.4790    4.09210
  0.4810    4.06940
  0.4830    4.04360
  0.4850    4.01500
  0.4870    3.98290
  0.4890    3.94740
  0.4910    3.90770
  0.4930    3.86360
  0.4950    3.81510
  0.4970    3.76180
  0.4990    3.70370
  0.5010    3.64070
  0.5030    3.57330
  0.5050    3.50150
  0.5070    3.42450
  0.5090    3.34230
  0.5110    3.25480
  0.5130    3.16250
  0.5150    3.06560
  0.5170    2.96470
  0.5190    2.85990
  0.5210    2.74990
  0.5230    2.63490
  0.5250    2.51650
  0.5270    2.39540
  0.5290    2.27010
  0.5310    2.14090
  0.5330    2.00910
  0.5350    1.87470
  0.5370    1.73820
  0.5390    1.59920
  0.5410    1.45780
  0.5430    1.31520
  0.5450    1.17210
  0.5470    1.02730
  0.5490    0.88170
  0.5510    0.73600
  0.5530    0.59010
  0.5550    0.44420
  0.5570    0.29950
  0.5590    0.15710
  0.5610    0.01640
  0.5630   -0.12330
  0.5650   -0.26200
  0.5670   -0.39900
  0.5690   -0.53270
  0.5710   -0.66260
  0.5730   -0.78980
  0.5750   -0.91420
  0.5770   -1.03500
  0.5790   -1.15230
  0.5810   -1.26560
  0.5830   -1.37490
  0.5850   -1.48030
  0.5870   -1.58100
  0.5890   -1.67710
  0.5910   -1.76890
  0.5930   -1.85610
  0.5950   -1.93870
  0.5970   -2.01670
  0.5990   -2.09020
  0.6010   -2.15920
  0.6030   -2.22380
  0.6050   -2.28380
  0.6070   -2.33910
  0.6090   -2.39000
  0.6110   -2.43630
  0.6130   -2.47820
  0.6150   -2.51590
  0.6170   -2.54960
  0.6190   -2.57930
  0.6210   -2.60470
  0.6230   -2.62630
  0.6250   -2.64410
  0.6270   -2.65810
  0.6290   -2.66920
  0.6310   -2.67720
  0.6330   -2.68170
  0.6350   -2.68360
  0.6370   -2.68280
  0.6390   -2.67940
  0.6410   -2.67340
  0.6430   -2.66490
  0.6450   -2.65420
  0.6470   -2.64210
  0.6490   -2.62780
  0.6510   -2.61150
  0.6530   -2.59400
  0.6550   -2.57520
  0.6570   -2.55510
  0.6590   -2.53360
  0.6610   -2.51130
  0.6630   -2.48790
  0.6650   -2.46360
  0.6670   -2.43830
  0.6690   -2.41220
  0.6710   -2.38510
  0.6730   -2.35740
  0.6750   -2.32970
  0.6770   -2.30190
  0.6790   -2.27380
  0.6810   -2.24520
  0.6830   -2.21650
  0.6850   -2.18780
  0.6870   -2.15870
  0.6890   -2.12960
  0.6910   -2.10070
  0.6930   -2.07170
  0.6950   -2.04270
  0.6970   -2.01370
  0.6990   -1.98470
  0.7010   -1.95570
  0.7030   -1.92700
  0.7050   -1.89830
  0.7070   -1.86980
  0.7090   -1.84140
  0.7110   -1.81310
  0.7130   -1.78500
  0.7150   -1.75690
  0.7170   -1.72900
  0.7190   -1.70140
  0.7210   -1.67370
  0.7230   -1.64620
  0.7250   -1.61880
  0.7270   -1.59160
  0.7290   -1.56440
  0.7310   -1.53750
  0.7330   -1.51060
  0.7350   -1.48400
  0.7370   -1.45750
  0.7390   -1.43100
  0.7410   -1.40470
  0.7430   -1.37860
  0.7450   -1.35250
  0.7470   -1.32660
  0.7490   -1.30080
  0.7510   -1.27500
  0.7530   -1.24950
  0.7550   -1.22410
  0.7570   -1.19900
  0.7590   -1.17380
  0.7610   -1.14890
  0.7630   -1.12400
  0.7650   -1.09920
  0.7670   -1.07460
  0.7690   -1.05030
  0.7710   -1.02620
  0.7730   -1.00230
  0.7750   -0.97850
  0.7770   -0.95490
  0.7790   -0.93150
  0.7810   -0.90840
