# z (nm)   (kJ/mol)
  0.3090   15.38400
  0.3110   15.17830
  0.3130   14.97680
  0.3150   14.78700
  0.3170   14.57600
  0.3190   14.35560
  0.3210   14.13080
  0.3230   13.90650
  0.3250   13.68590
  0.3270   13.47400
  0.3290   13.26590
  0.3310   13.05630
  0.3330   12.84410
  0.3350   12.62610
  0.3370   12.41100
  0.3390   12.20550
  0.3410   12.00640
  0.3430   11.80990
  0.3450   11.61210
  0.3470   11.41620
  0.3490   11.22800
  0.3510   11.04580
  0.3530   10.86400
  0.3550   10.68610
  0.3570   10.51460
  0.3590   10.34870
  0.3610   10.18830
  0.3630   10.03180
  0.3650    9.88140
  0.3670    9.73860
  0.3690    9.60050
  0.3710    9.46640
  0.3730    9.33720
  0.3750    9.21290
  0.3770    9.09510
  0.3790    8.98400
  0.3810    8.87640
  0.3830    8.77340
  0.3850    8.67610
  0.3870    8.58330
  0.3890    8.49530
  0.3910    8.41270
  0.3930    8.33670
  0.3950    8.26490
  0.3970    8.19590
  0.3990    8.13090
  0.4010    8.07020
  0.4030    8.01250
  0.4050    7.95880
  0.4070    7.90920
  0.4090    7.86260
  0.4110    7.81900
  0.4130    7.77890
  0.4150    7.74180
  0.4170    7.70710
  0.4190    7.67460
  0.4210    7.64420
  0.4230    7.61620
  0.4250    7.59020
  0.4270    7.56550
  0.4290    7.54250
  0.4310    7.52150
  0.4330    7.50100
  0.4350    7.48070
  0.4370    7.46140
  0.4390    7.44240
  0.4410    7.42330
  0.4430    7.40420
  0.4450    7.38520
  0.4470    7.36620
  0.4490    7.34640
  0.4510    7.32530
  0.4530    7.30350
  0.4550    7.28110
  0.4570    7.25680
  0.4590    7.23070
  0.4610    7.20320
  0.4630    7.17340
  0.4650    7.14200
  0.4670    7.10860
  0.4690    7.07250
  0.4710    7.03390
  0.4730    6.99290
  0.4750    6.94950
  0.4770    6.90370
  0.4790    6.85470
  0.4810    6.80250
  0.4830    6.74820
  0.4850    6.69080
  0.4870    6.63000
  0.4890    6.56670
  0.4910    6.50030
  0.4930    6.43030
  0.4950    6.35720
  0.4970    6.28130
  0.4990    6.20220
  0.5010    6.11940
  0.5030    6.03320
  0.5050    5.94300
  0.5070    5.84970
  0.5090    5.75370
  0.5110    5.65400
  0.5130    5.55140
  0.5150    5.44580
  0.5170    5.33740
  0.5190    5.22670
  0.5210    5.11180
  0.5230    4.99330
  0.5250    4.87230
  0.5270    4.74820
  0.5290    4.62170
  0.5310    4.49310
  0.5330    4.36190
  0.5350    4.22800
  0.5370    4.09230
  0.5390    3.95480
  0.5410    3.81440
  0.5430    3.67290
  0.5450    3.52990
  0.5470    3.38490
  0.5490    3.23890
  0.5510    3.09180
  0.5530    2.94300
  0.5550    2.79290
  0.5570    2.64170
  0.5590    2.48980
  0.5610    2.33850
  0.5630    2.18710
  0.5650    2.03570
  0.5670    1.88500
  0.5690    1.73460
  0.5710    1.58440
  0.5730    1.43610
  0.5750    1.28910
  0.5770    1.14240
  0.5790    0.99740
  0.5810    0.85370
  0.5830    0.71160
  0.5850    0.57190
  0.5870    0.43480
  0.5890    0.29940
  0.5910    0.16570
  0.5930    0.03540
  0.5950   -0.09110
  0.5970   -0.21430
  0.5990   -0.33500
  0.6010   -0.45260
  0.6030   -0.56700
  0.6050   -0.67810
  0.6070   -0.78510
  0.6090   -0.88790
  0.6110   -0.98650
  0.6130   -1.08130
  0.6150   -1.17240
  0.6170   -1.25940
  0.6190   -1.34210
  0.6210   -1.42040
  0.6230   -1.49490
  0.6250   -1.56530
  0.6270   -1.63140
  0.6290   -1.69340
  0.6310   -1.75090
  0.6330   -1.80430
  0.6350   -1.85370
  0.6370   -1.89870
  0.6390   -1.93970
  0.6410   -1.97690
  0.6430   -2.01020
  0.6450   -2.03940
  0.6470   -2.06480
  0.6490   -2.08690
  0.6510   -2.10490
  0.6530   -2.11940
  0.6550   -2.13080
  0.6570   -2.13880
  0.6590   -2.14360
  0.6610   -2.14570
  0.6630   -2.14510
  0.6650   -2.14140
  0.6670   -2.13510
  0.6690   -2.12640
  0.6710   -2.11530
  0.6730   -2.10200
  0.6750   -2.08650
  0.6770   -2.06920
  0.6790   -2.05010
  0.6810   -2.02910
  0.6830   -2.00640
  0.6850   -1.98220
  0.6870   -1.95710
  0.6890   -1.93070
  0.6910   -1.90290
  0.6930   -1.87400
  0.6950   -1.84400
  0.6970   -1.81320
  0.6990   -1.78190
  0.7010   -1.74990
  0.7030   -1.71710
  0.7050   -1.68380
  0.7070   -1.65020
  0.7090   -1.61610
  0.7110   -1.58180
  0.7130   -1.54730
  0.7150   -1.51250
  0.7170   -1.47750
  0.7190   -1.44220
  0.7210   -1.40670
  0.7230   -1.37130
  0.7250   -1.33590
  0.7270   -1.30030
  0.7290   -1.26470
  0.7310   -1.22910
  0.7330   -1.19340
  0.7350   -1.15770
  0.7370   -1.12200
  0.7390   -1.08630
  0.7410   -1.05060
  0.7430   -1.01490
  0.7450   -0.97920
  0.7470   -0.94340
  0.7490   -0.90770
  0.7510   -0.87210
  0.7530   -0.83650
  0.7550   -0.80080
  0.7570   -0.76510
  0.7590   -0.72950
  0.7610   -0.69380
  0.7630   -0.65810
  0.7650   -0.62260
  0.7670   -0.58710
  0.7690   -0.55170
  0.7710   -0.51630
  0.7730   -0.48090
  0.7750   -0.44530
  0.7770   -0.40990
  0.7790   -0.37490
  0.7810   -0.34010
  0.7830   -0.30540
  0.7850   -0.27080
  0.7870   -0.23630
  0.7890   -0.20190
  0.7910   -0.16780
  0.7930   -0.13420
  0.7950   -0.10100
  0.7970   -0.06830
  0.7990   -0.03600
  0.8010   -0.00420
  0.8030    0.02700
  0.8050    0.05780
  0.8070    0.08790
  0.8090    0.11730
  0.8110    0.14620
  0.8130    0.17430
  0.8150    0.20170
  0.8170    0.22840
  0.8190    0.25400
  0.8210    0.27860
  0.8230    0.30240
  0.8250    0.32520
  0.8270    0.34700
  0.8290    0.36790
  0.8310    0.38760
  0.8330    0.40630
  0.8350    0.42360
  0.8370    0.43990
  0.8390    0.45490
  0.8410    0.46870
  0.8430    0.48130
  0.8450    0.49260
  0.8470    0.50270
  0.8490    0.51160
  0.8510    0.51920
  0.8530    0.52560
  0.8550    0.53070
  0.8570    0.53460
  0.8590    0.53720
  0.8610    0.53870
  0.8630    0.53900
  0.8650    0.53810
  0.8670    0.53600
  0.8690    0.53280
  0.8710    0.52840
  0.8730    0.52290
  0.8750    0.51650
  0.8770    0.50920
  0.8790    0.50090
  0.8810    0.49160
  0.8830    0.48140
  0.8850    0.47040
  0.8870    0.45870
  0.8890    0.44630
  0.8910    0.43320
  0.8930    0.41940
  0.8950    0.40500
  0.8970    0.39020
  0.8990    0.37490
  0.9010    0.35900
  0.9030    0.34290
  0.9050    0.32660
  0.9070    0.31000
  0.9090    0.29310
  0.9110    0.27600
  0.9130    0.25870
  0.9150    0.24140
  0.9170    0.22390
  0.9190    0.20650
  0.9210    0.18920
  0.9230    0.17200
  0.9250    0.15500
  0.9270    0.13830
  0.9290    0.12190
  0.9310    0.10550
  0.9330    0.08950
  0.9350    0.07380
  0.9370    0.05850
  0.9390    0.04370
  0.9410    0.02930
  0.9430    0.01520
  0.9450    0.00150
  0.9470   -0.01160
  0.9490   -0.02420
  0.9510   -0.03640
  0.9530   -0.04810
  0.9550   -0.05940
  0.9570   -0.07000
  0.9590   -0.08020
  0.9610   -0.09000
  0.9630   -0.09910
  0.9650   -0.10780
  0.9670   -0.11600
  0.9690   -0.12360
  0.9710   -0.13060
  0.9730   -0.13710
  0.9750   -0.14310
  0.9770   -0.14850
  0.9790   -0.15360
