# z (nm)   (kJ/mol)
  0.2890   14.51010
  0.2910   14.36520
  0.2930   14.19830
  0.2950   14.02240
  0.2970   13.84930
  0.2990   13.68410
  0.3010   13.51640
  0.3030   13.35020
  0.3050   13.18130
  0.3070   13.01370
  0.3090   12.85070
  0.3110   12.68490
  0.3130   12.52030
  0.3150   12.36110
  0.3170   12.20370
  0.3190   12.04470
  0.3210   11.88490
  0.3230   11.72760
  0.3250   11.57140
  0.3270   11.41880
  0.3290   11.26970
  0.3310   11.12010
  0.3330   10.96930
  0.3350   10.82150
  0.3370   10.67750
  0.3390   10.53720
  0.3410   10.39890
  0.3430   10.26050
  0.3450   10.12410
  0.3470    9.98790
  0.3490    9.85370
  0.3510    9.72110
  0.3530    9.58940
  0.3550    9.46050
  0.3570    9.33470
  0.3590    9.21030
  0.3610    9.08740
  0.3630    8.96440
  0.3650    8.84120
  0.3670    8.72130
  0.3690    8.60250
  0.3710    8.48360
  0.3730    8.36590
  0.3750    8.25090
  0.3770    8.13870
  0.3790    8.02740
  0.3810    7.91500
  0.3830    7.80320
  0.3850    7.69470
  0.3870    7.58890
  0.3890    7.48370
  0.3910    7.37820
  0.3930    7.27540
  0.3950    7.17680
  0.3970    7.07870
  0.3990    6.97980
  0.4010    6.88250
  0.4030    6.78700
  0.4050    6.69300
  0.4070    6.60230
  0.4090    6.51370
  0.4110    6.42680
  0.4130    6.34130
  0.4150    6.25730
  0.4170    6.17590
  0.4190    6.09610
  0.4210    6.01860
  0.4230    5.94380
  0.4250    5.87060
  0.4270    5.79930
  0.4290    5.73030
  0.4310    5.66400
  0.4330    5.59930
  0.4350    5.53590
  0.4370    5.47500
  0.4390    5.41650
  0.4410    5.36020
  0.4430    5.30550
  0.4450    5.25280
  0.4470    5.20180
  0.4490    5.15170
  0.4510    5.10280
  0.4530    5.05560
  0.4550    5.00980
  0.4570    4.96480
  0.4590    4.92060
  0.4610    4.87700
  0.4630    4.83340
  0.4650    4.79040
  0.4670    4.74710
  0.4690    4.70290
  0.4710    4.65870
  0.4730    4.61410
  0.4750    4.56840
  0.4770    4.52180
  0.4790    4.47340
  0.4810    4.42310
  0.4830    4.37070
  0.4850    4.31610
  0.4870    4.25950
  0.4890    4.20100
  0.4910    4.13970
  0.4930    4.07530
  0.4950    4.00770
  0.4970    3.93690
  0.4990    3.86300
  0.5010    3.78540
  0.5030    3.70390
  0.5050    3.61910
  0.5070    3.53080
  0.5090    3.43890
  0.5110    3.34300
  0.5130    3.24320
  0.5150    3.14060
  0.5170    3.03430
  0.5190    2.92430
  0.5210    2.81150
  0.5230    2.69460
  0.5250    2.57380
  0.5270    2.45010
  0.5290    2.32370
  0.5310    2.19400
  0.5330    2.06170
  0.5350    1.92790
  0.5370    1.79230
  0.5390    1.65420
  0.5410    1.51490
  0.5430    1.37540
  0.5450    1.23490
  0.5470    1.09340
  0.5490    0.95100
  0.5510    0.80870
  0.5530    0.66690
  0.5550    0.52550
  0.5570    0.38420
  0.5590    0.24500
  0.5610    0.10840
  0.5630   -0.02640
  0.5650   -0.15880
  0.5670   -0.28920
  0.5690   -0.41670
  0.5710   -0.54060
  0.5730   -0.66160
  0.5750   -0.77970
  0.5770   -0.89430
  0.5790   -1.00490
  0.5810   -1.11060
  0.5830   -1.21100
  0.5850   -1.30760
  0.5870   -1.40030
  0.5890   -1.48770
  0.5910   -1.57050
  0.5930   -1.64930
  0.5950   -1.72320
  0.5970   -1.79190
  0.5990   -1.85590
  0.6010   -1.91540
  0.6030   -1.97040
  0.6050   -2.02050
  0.6070   -2.06610
  0.6090   -2.10730
  0.6110   -2.14390
  0.6130   -2.17630
  0.6150   -2.20480
  0.6170   -2.22960
  0.6190   -2.25060
  0.6210   -2.26780
  0.6230   -2.28190
  0.6250   -2.29300
  0.6270   -2.30070
  0.6290   -2.30530
  0.6310   -2.30740
  0.6330   -2.30710
  0.6350   -2.30450
  0.6370   -2.29990
  0.6390   -2.29360
  0.6410   -2.28550
  0.6430   -2.27600
  0.6450   -2.26540
  0.6470   -2.25360
  0.6490   -2.24090
  0.6510   -2.22750
  0.6530   -2.21350
  0.6550   -2.19900
  0.6570   -2.18440
  0.6590   -2.16960
  0.6610   -2.15460
  0.6630   -2.13960
  0.6650   -2.12480
  0.6670   -2.11010
  0.6690   -2.09570
  0.6710   -2.08160
  0.6730   -2.06800
  0.6750   -2.05490
  0.6770   -2.04220
  0.6790   -2.02980
  0.6810   -2.01790
  0.6830   -2.00670
  0.6850   -1.99590
  0.6870   -1.98550
  0.6890   -1.97550
  0.6910   -1.96590
  0.6930   -1.95670
  0.6950   -1.94790
  0.6970   -1.93890
  0.6990   -1.93010
  0.7010   -1.92150
  0.7030   -1.91290
  0.7050   -1.90430
  0.7070   -1.89570
  0.7090   -1.88710
  0.7110   -1.87840
  0.7130   -1.86960
  0.7150   -1.86050
  0.7170   -1.85110
  0.7190   -1.84120
  0.7210   -1.83100
  0.7230   -1.82050
  0.7250   -1.80950
  0.7270   -1.79810
  0.7290   -1.78610
  0.7310   -1.77350
  0.7330   -1.76000
  0.7350   -1.74570
  0.7370   -1.73080
  0.7390   -1.71540
  0.7410   -1.69930
  0.7430   -1.68240
  0.7450   -1.66480
  0.7470   -1.64650
  0.7490   -1.62750
  0.7510   -1.60780
  0.7530   -1.58740
  0.7550   -1.56630
  0.7570   -1.54470
  0.7590   -1.52240
  0.7610   -1.49960
  0.7630   -1.47610
  0.7650   -1.45220
  0.7670   -1.42790
  0.7690   -1.40320
  0.7710   -1.37790
  0.7730   -1.35240
  0.7750   -1.32670
  0.7770   -1.30070
  0.7790   -1.27450
  0.7810   -1.24820
  0.7830   -1.22170
  0.7850   -1.19500
  0.7870   -1.16810
  0.7890   -1.14130
  0.7910   -1.11460
  0.7930   -1.08780
  0.7950   -1.06120
  0.7970   -1.03460
  0.7990   -1.00820
  0.8010   -0.98200
  0.8030   -0.95620
  0.8050   -0.93070
  0.8070   -0.90560
  0.8090   -0.88090
  0.8110   -0.85640
  0.8130   -0.83210
  0.8150   -0.80840
  0.8170   -0.78500
  0.8190   -0.76220
  0.8210   -0.73970
  0.8230   -0.71770
  0.8250   -0.69610
  0.8270   -0.67500
  0.8290   -0.65430
  0.8310   -0.63400
  0.8330   -0.61400
  0.8350   -0.59450
  0.8370   -0.57560
  0.8390   -0.55710
  0.8410   -0.53920
  0.8430   -0.52170
  0.8450   -0.50450
  0.8470   -0.48760
  0.8490   -0.47110
  0.8510   -0.45510
  0.8530   -0.43960
  0.8550   -0.42440
  0.8570   -0.40940
  0.8590   -0.39490
  0.8610   -0.38080
  0.8630   -0.36720
  0.8650   -0.35390
  0.8670   -0.34090
  0.8690   -0.32820
  0.8710   -0.31580
  0.8730   -0.30380
  0.8750   -0.29200
  0.8770   -0.28060
  0.8790   -0.26950
  0.8810   -0.25880
  0.8830   -0.24830
  0.8850   -0.23820
  0.8870   -0.22830
  0.8890   -0.21870
  0.8910   -0.20970
  0.8930   -0.20080
  0.8950   -0.19220
  0.8970   -0.18400
  0.8990   -0.17620
  0.9010   -0.16870
  0.9030   -0.16160
  0.9050   -0.15470
  0.9070   -0.14800
  0.9090   -0.14170
  0.9110   -0.13570
  0.9130   -0.13010
  0.9150   -0.12460
  0.9170   -0.11950
  0.9190   -0.11500
  0.9210   -0.11100
  0.9230   -0.10720
  0.9250   -0.10380
  0.9270   -0.10040
  0.9290   -0.09710
  0.9310   -0.09450
  0.9330   -0.09230
  0.9350   -0.09030
  0.9370   -0.08870
  0.9390   -0.08740
  0.9410   -0.08630
  0.9430   -0.08540
  0.9450   -0.08510
  0.9470   -0.08490
  0.9490   -0.08470
  0.9510   -0.08460
  0.9530   -0.08500
  0.9550   -0.08560
  0.9570   -0.08630
  0.9590   -0.08710
  0.9610   -0.08820
  0.9630   -0.08960
  0.9650   -0.09110
  0.9670   -0.09270
  0.9690   -0.09430
  0.9710   -0.09650
  0.9730   -0.09880
  0.9750   -0.10120
  0.9770   -0.10360
  0.9790   -0.10580
  0.9810   -0.10820
  0.9830   -0.11090
  0.9850   -0.11390
  0.9870   -0.11660
  0.9890   -0.11920
  0.9910   -0.12210
  0.9930   -0.12500
  0.9950   -0.12780
  0.9970   -0.13070
  0.9990   -0.13370
  1.0010   -0.13680
  1.0030   -0.13980
  1.0050   -0.14290
  1.0070   -0.14610
  1.0090   -0.14920
  1.0110   -0.15240
  1.0130   -0.15570
  1.0150   -0.15890
  1.0170   -0.16210
  1.0190   -0.16520
  1.0210   -0.16840
  1.0230   -0.17150
  1.0250   -0.17470
  1.0270   -0.17790
  1.0290   -0.18100
  1.0310   -0.18390
  1.0330   -0.18690
  1.0350   -0.18990
  1.0370   -0.19280
  1.0390   -0.19560
  1.0410   -0.19830
  1.0430   -0.20100
  1.0450   -0.20360
  1.0470   -0.20600
  1.0490   -0.20840
  1.0510   -0.21070
  1.0530   -0.21260
  1.0550   -0.21460
  1.0570   -0.21660
  1.0590   -0.21830
  1.0610   -0.21990
  1.0630   -0.22120
  1.0650   -0.22240
  1.0670   -0.22340
  1.0690   -0.22410
  1.0710   -0.22460
  1.0730   -0.22500
  1.0750   -0.22530
  1.0770   -0.22530
  1.0790   -0.22500
  1.0810   -0.22440
  1.0830   -0.22360
  1.0850   -0.22260
  1.0870   -0.22130
  1.0890   -0.21990
  1.0910   -0.21810
  1.0930   -0.21620
  1.0950   -0.21410
  1.0970   -0.21160
  1.0990   -0.20900
  1.1010   -0.20620
  1.1030   -0.20310
  1.1050   -0.19970
  1.1070   -0.19620
  1.1090   -0.19240
  1.1110   -0.18840
  1.1130   -0.18410
  1.1150   -0.17970
  1.1170   -0.17510
  1.1190   -0.17040
  1.1210   -0.16560
  1.1230   -0.16070
  1.1250   -0.15560
  1.1270   -0.15030
