# z (nm)   (kJ/mol)
  0.3010   14.63690
  0.3030   14.45510
  0.3050   14.24200
  0.3070   14.01200
  0.3090   13.78820
  0.3110   13.56510
  0.3130   13.33660
  0.3150   13.10220
  0.3170   12.87360
  0.3190   12.65400
  0.3210   12.43670
  0.3230   12.21640
  0.3250   11.99150
  0.3270   11.76910
  0.3290   11.55450
  0.3310   11.34270
  0.3330   11.13590
  0.3350   10.93240
  0.3370   10.73020
  0.3390   10.53160
  0.3410   10.33800
  0.3430   10.15040
  0.3450    9.96890
  0.3470    9.79040
  0.3490    9.61530
  0.3510    9.44640
  0.3530    9.28280
  0.3550    9.12280
  0.3570    8.96850
  0.3590    8.82150
  0.3610    8.67820
  0.3630    8.54030
  0.3650    8.40950
  0.3670    8.28380
  0.3690    8.16210
  0.3710    8.04530
  0.3730    7.93420
  0.3750    7.82970
  0.3770    7.72980
  0.3790    7.63490
  0.3810    7.54590
  0.3830    7.46190
  0.3850    7.38320
  0.3870    7.30940
  0.3890    7.23900
  0.3910    7.17300
  0.3930    7.11160
  0.3950    7.05380
  0.3970    6.99980
  0.3990    6.95020
  0.4010    6.90390
  0.4030    6.86030
  0.4050    6.82000
  0.4070    6.78210
  0.4090    6.74670
  0.4110    6.71390
  0.4130    6.68360
  0.4150    6.65520
  0.4170    6.62880
  0.4190    6.60380
  0.4210    6.57960
  0.4230    6.55700
  0.4250    6.53630
  0.4270    6.51680
  0.4290    6.49770
  0.4310    6.47860
  0.4330    6.45880
  0.4350    6.43900
  0.4370    6.42000
  0.4390    6.40030
  0.4410    6.38000
  0.4430    6.35940
  0.4450    6.33720
  0.4470    6.31280
  0.4490    6.28630
  0.4510    6.25840
  0.4530    6.22940
  0.4550    6.19850
  0.4570    6.16570
  0.4590    6.13050
  0.4610    6.09310
  0.4630    6.05360
  0.4650    6.01140
  0.4670    5.96630
  0.4690    5.91880
  0.4710    5.86830
  0.4730    5.81430
  0.4750    5.75710
  0.4770    5.69670
  0.4790    5.63310
  0.4810    5.56660
  0.4830    5.49720
  0.4850    5.42420
  0.4870    5.34820
  0.4890    5.26880
  0.4910    5.18560
  0.4930    5.09930
  0.4950    5.00970
  0.4970    4.91670
  0.4990    4.82060
  0.5010    4.72150
  0.5030    4.61910
  0.5050    4.51410
  0.5070    4.40640
  0.5090    4.29580
  0.5110    4.18280
  0.5130    4.06710
  0.5150    3.94910
  0.5170    3.82910
  0.5190    3.70630
  0.5210    3.58190
  0.5230    3.45520
  0.5250    3.32660
  0.5270    3.19700
  0.5290    3.06560
  0.5310    2.93340
  0.5330    2.80050
  0.5350    2.66640
  0.5370    2.53170
  0.5390    2.39710
  0.5410    2.26200
  0.5430    2.12540
  0.5450    1.98790
  0.5470    1.85070
  0.5490    1.71440
  0.5510    1.57880
  0.5530    1.44440
  0.5550    1.31070
  0.5570    1.17770
  0.5590    1.04630
  0.5610    0.91570
  0.5630    0.78690
  0.5650    0.66050
  0.5670    0.53560
  0.5690    0.41270
  0.5710    0.29170
  0.5730    0.17270
  0.5750    0.05650
  0.5770   -0.05710
  0.5790   -0.16840
  0.5810   -0.27680
  0.5830   -0.38250
  0.5850   -0.48570
  0.5870   -0.58570
  0.5890   -0.68240
  0.5910   -0.77640
  0.5930   -0.86710
  0.5950   -0.95440
  0.5970   -1.03840
  0.5990   -1.11920
  0.6010   -1.19640
  0.6030   -1.27040
  0.6050   -1.34120
  0.6070   -1.40860
  0.6090   -1.47250
  0.6110   -1.53300
  0.6130   -1.59020
  0.6150   -1.64390
  0.6170   -1.69420
  0.6190   -1.74100
  0.6210   -1.78440
  0.6230   -1.82450
  0.6250   -1.86130
  0.6270   -1.89500
  0.6290   -1.92560
  0.6310   -1.95280
  0.6330   -1.97690
  0.6350   -1.99810
  0.6370   -2.01630
  0.6390   -2.03150
  0.6410   -2.04380
  0.6430   -2.05340
  0.6450   -2.06030
  0.6470   -2.06440
  0.6490   -2.06580
  0.6510   -2.06470
  0.6530   -2.06110
  0.6550   -2.05500
  0.6570   -2.04650
  0.6590   -2.03590
  0.6610   -2.02300
  0.6630   -2.00780
  0.6650   -1.99050
  0.6670   -1.97120
  0.6690   -1.95000
  0.6710   -1.92680
  0.6730   -1.90190
  0.6750   -1.87510
  0.6770   -1.84670
  0.6790   -1.81650
  0.6810   -1.78480
  0.6830   -1.75150
  0.6850   -1.71690
  0.6870   -1.68100
  0.6890   -1.64370
  0.6910   -1.60510
  0.6930   -1.56540
  0.6950   -1.52450
  0.6970   -1.48260
  0.6990   -1.43970
  0.7010   -1.39580
  0.7030   -1.35110
  0.7050   -1.30570
  0.7070   -1.25950
  0.7090   -1.21260
  0.7110   -1.16510
  0.7130   -1.11720
  0.7150   -1.06880
  0.7170   -1.02000
  0.7190   -0.97080
  0.7210   -0.92130
  0.7230   -0.87180
  0.7250   -0.82210
  0.7270   -0.77230
  0.7290   -0.72250
  0.7310   -0.67280
  0.7330   -0.62300
  0.7350   -0.57350
  0.7370   -0.52430
  0.7390   -0.47540
  0.7410   -0.42680
  0.7430   -0.37860
  0.7450   -0.33090
  0.7470   -0.28380
  0.7490   -0.23740
  0.7510   -0.19160
  0.7530   -0.14640
  0.7550   -0.10210
  0.7570   -0.05850
  0.7590   -0.01570
  0.7610    0.02600
  0.7630    0.06690
  0.7650    0.10670
  0.7670    0.14560
  0.7690    0.18340
  0.7710    0.22000
  0.7730    0.25550
  0.7750    0.28990
  0.7770    0.32300
  0.7790    0.35500
  0.7810    0.38560
  0.7830    0.41500
  0.7850    0.44300
  0.7870    0.46970
  0.7890    0.49500
  0.7910    0.51900
  0.7930    0.54160
  0.7950    0.56280
  0.7970    0.58270
  0.7990    0.60110
  0.8010    0.61800
  0.8030    0.63360
  0.8050    0.64790
  0.8070    0.66080
  0.8090    0.67230
  0.8110    0.68240
  0.8130    0.69090
  0.8150    0.69800
  0.8170    0.70370
  0.8190    0.70830
  0.8210    0.71150
  0.8230    0.71350
  0.8250    0.71420
  0.8270    0.71360
  0.8290    0.71180
  0.8310    0.70870
  0.8330    0.70440
  0.8350    0.69910
  0.8370    0.69270
  0.8390    0.68540
  0.8410    0.67690
  0.8430    0.66750
  0.8450    0.65720
  0.8470    0.64580
  0.8490    0.63360
  0.8510    0.62060
  0.8530    0.60660
  0.8550    0.59180
  0.8570    0.57640
  0.8590    0.56050
  0.8610    0.54390
  0.8630    0.52650
  0.8650    0.50880
  0.8670    0.49060
  0.8690    0.47190
  0.8710    0.45280
  0.8730    0.43350
  0.8750    0.41380
  0.8770    0.39380
  0.8790    0.37350
  0.8810    0.35310
  0.8830    0.33250
  0.8850    0.31180
  0.8870    0.29100
  0.8890    0.27010
  0.8910    0.24910
  0.8930    0.22830
  0.8950    0.20760
  0.8970    0.18700
  0.8990    0.16670
  0.9010    0.14650
  0.9030    0.12660
  0.9050    0.10690
  0.9070    0.08750
  0.9090    0.06830
  0.9110    0.04950
  0.9130    0.03110
  0.9150    0.01320
  0.9170   -0.00430
  0.9190   -0.02150
  0.9210   -0.03830
  0.9230   -0.05450
  0.9250   -0.07030
  0.9270   -0.08570
  0.9290   -0.10040
  0.9310   -0.11450
  0.9330   -0.12820
  0.9350   -0.14120
  0.9370   -0.15370
  0.9390   -0.16560
  0.9410   -0.17680
  0.9430   -0.18750
  0.9450   -0.19750
  0.9470   -0.20690
  0.9490   -0.21570
  0.9510   -0.22370
  0.9530   -0.23120
  0.9550   -0.23800
  0.9570   -0.24420
  0.9590   -0.24980
  0.9610   -0.25470
  0.9630   -0.25900
  0.9650   -0.26260
  0.9670   -0.26560
  0.9690   -0.26790
  0.9710   -0.26960
  0.9730   -0.27070
  0.9750   -0.27120
  0.9770   -0.27110
  0.9790   -0.27030
  0.9810   -0.26900
  0.9830   -0.26720
  0.9850   -0.26480
  0.9870   -0.26180
  0.9890   -0.25840
  0.9910   -0.25450
  0.9930   -0.25010
  0.9950   -0.24520
  0.9970   -0.23980
  0.9990   -0.23400
  1.0010   -0.22770
  1.0030   -0.22110
  1.0050   -0.21400
  1.0070   -0.20660
  1.0090   -0.19880
  1.0110   -0.19080
  1.0130   -0.18240
  1.0150   -0.17380
  1.0170   -0.16490
  1.0190   -0.15580
  1.0210   -0.14640
  1.0230   -0.13690
  1.0250   -0.12730
  1.0270   -0.11760
  1.0290   -0.10770
  1.0310   -0.09760
  1.0330   -0.08740
  1.0350   -0.07710
  1.0370   -0.06670
  1.0390   -0.05630
  1.0410   -0.04580
  1.0430   -0.03540
  1.0450   -0.02500
  1.0470   -0.01460
  1.0490   -0.00430
  1.0510    0.00610
  1.0530    0.01640
  1.0550    0.02660
  1.0570    0.03660
  1.0590    0.04650
  1.0610    0.05640
  1.0630    0.06620
  1.0650    0.07580
  1.0670    0.08530
  1.0690    0.09460
  1.0710    0.10370
  1.0730    0.11250
  1.0750    0.12110
  1.0770    0.12950
  1.0790    0.13770
  1.0810    0.14580
  1.0830    0.15360
  1.0850    0.16110
  1.0870    0.16840
  1.0890    0.17550
  1.0910    0.18240
  1.0930    0.18900
  1.0950    0.19520
  1.0970    0.20130
  1.0990    0.20700
  1.1010    0.21240
  1.1030    0.21750
  1.1050    0.22240
  1.1070    0.22700
  1.1090    0.23130
  1.1110    0.23520
  1.1130    0.23890
  1.1150    0.24220
  1.1170    0.24530
  1.1190    0.24800
  1.1210    0.25040
  1.1230    0.25250
  1.1250    0.25420
  1.1270    0.25560
  1.1290    0.25660
  1.1310    0.25730
  1.1330    0.25760
  1.1350    0.25760
  1.1370    0.25730
  1.1390    0.25660
  1.1410    0.25570
  1.1430    0.25450
  1.1450    0.25280
  1.1470    0.25090
  1.1490    0.24860
  1.1510    0.24600
  1.1530    0.24310
  1.1550    0.24000
  1.1570    0.23660
  1.1590    0.23290
  1.1610    0.22900
  1.1630    0.22480
  1.1650    0.22040
  1.1670    0.21580
  1.1690    0.21100
  1.1710    0.20590
  1.1730    0.20070
  1.1750    0.19520
  1.1770    0.18970
  1.1790    0.18410
  1.1810    0.17820
  1.1830    0.17230
  1.1850    0.16630
  1.1870    0.16020
  1.1890    0.15400
  1.1910    0.14770
  1.1930    0.14150
  1.1950    0.13520
  1.1970    0.12880
  1.1990    0.12240
  1.2010    0.11610
  1.2030    0.10980
  1.2050    0.10360
  1.2070    0.09750
  1.2090    0.09150
  1.2110    0.08540
  1.2130    0.07940
  1.2150    0.07360
  1.2170    0.06800
  1.2190    0.06240
  1.2210    0.05700
  1.2230    0.05160
  1.2250    0.04640
  1.2270    0.04130
  1.2290    0.03640
  1.2310    0.03170
  1.2330    0.02720
  1.2350    0.02270
  1.2370    0.01840
  1.2390    0.01440
  1.2410    0.01050
  1.2430    0.00670
  1.2450    0.00320
  1.2470   -0.00010
  1.2490   -0.00330
  1.2510   -0.00640
  1.2530   -0.00920
  1.2550   -0.01180
  1.2570   -0.01430
  1.2590   -0.01660
  1.2610   -0.01880
  1.2630   -0.02080
  1.2650   -0.02270
  1.2670   -0.02440
  1.2690   -0.02610
  1.2710   -0.02770
  1.2730   -0.02910
  1.2750   -0.03040
  1.2770   -0.03170
  1.2790   -0.03290
  1.2810   -0.03390
  1.2830   -0.03480
  1.2850   -0.03570
  1.2870   -0.03650
  1.2890   -0.03720
  1.2910   -0.03780
  1.2930   -0.03840
  1.2950   -0.03900
  1.2970   -0.03960
  1.2990   -0.04010
  1.3010   -0.04050
  1.3030   -0.04090
  1.3050   -0.04130
  1.3070   -0.04160
  1.3090   -0.04180
  1.3110   -0.04190
  1.3130   -0.04200
  1.3150   -0.04190
  1.3170   -0.04180
  1.3190   -0.04170
  1.3210   -0.04160
  1.3230   -0.04130
  1.3250   -0.04100
  1.3270   -0.04050
  1.3290   -0.03990
  1.3310   -0.03920
  1.3330   -0.03830
  1.3350   -0.03730
  1.3370   -0.03620
  1.3390   -0.03480
  1.3410   -0.03330
  1.3430   -0.03170
  1.3450   -0.03000
  1.3470   -0.02800
  1.3490   -0.02590
  1.3510   -0.02350
  1.3530   -0.02120
  1.3550   -0.01880
  1.3570   -0.01610
  1.3590   -0.01340
  1.3610   -0.01060
  1.3630   -0.00750
  1.3650   -0.00420
  1.3670   -0.00100
  1.3690    0.00230
  1.3710    0.00610
  1.3730    0.01000
  1.3750    0.01400
  1.3770    0.01790
  1.3790    0.02190
  1.3810    0.02590
  1.3830    0.02970
  1.3850    0.03350
  1.3870    0.03700
  1.3890    0.04040
  1.3910    0.04370
  1.3930    0.04640
  1.3950    0.04900
  1.3970    0.05150
  1.3990    0.05340
