# z (nm)   (kJ/mol)
  0.301000, 14.636900
  0.303000, 14.455100
  0.305000, 14.242000
  0.307000, 14.012000
  0.309000, 13.788200
  0.311000, 13.565100
  0.313000, 13.336600
  0.315000, 13.102200
  0.317000, 12.873600
  0.319000, 12.654000
  0.321000, 12.436700
  0.323000, 12.216400
  0.325000, 11.991500
  0.327000, 11.769100
  0.329000, 11.554500
  0.331000, 11.342700
  0.333000, 11.135900
  0.335000, 10.932400
  0.337000, 10.730200
  0.339000, 10.531600
  0.341000, 10.338000
  0.343000, 10.150400
  0.345000,  9.968900
  0.347000,  9.790400
  0.349000,  9.615300
  0.351000,  9.446400
  0.353000,  9.282800
  0.355000,  9.122800
  0.357000,  8.968500
  0.359000,  8.821500
  0.361000,  8.678200
  0.363000,  8.540300
  0.365000,  8.409500
  0.367000,  8.283800
  0.369000,  8.162100
  0.371000,  8.045300
  0.373000,  7.934200
  0.375000,  7.829700
  0.377000,  7.729800
  0.379000,  7.634900
  0.381000,  7.545900
  0.383000,  7.461900
  0.385000,  7.383200
  0.387000,  7.309400
  0.389000,  7.239000
  0.391000,  7.173000
  0.393000,  7.111600
  0.395000,  7.053800
  0.397000,  6.999800
  0.399000,  6.950200
  0.401000,  6.903900
  0.403000,  6.860300
  0.405000,  6.820000
  0.407000,  6.782100
  0.409000,  6.746700
  0.411000,  6.713900
  0.413000,  6.683600
  0.415000,  6.655200
  0.417000,  6.628800
  0.419000,  6.603800
  0.421000,  6.579600
  0.423000,  6.557000
  0.425000,  6.536300
  0.427000,  6.516800
  0.429000,  6.497700
  0.431000,  6.478600
  0.433000,  6.458800
  0.435000,  6.439000
  0.437000,  6.420000
  0.439000,  6.400300
  0.441000,  6.380000
  0.443000,  6.359400
  0.445000,  6.337200
  0.447000,  6.312800
  0.449000,  6.286300
  0.451000,  6.258400
  0.453000,  6.229400
  0.455000,  6.198500
  0.457000,  6.165700
  0.459000,  6.130500
  0.461000,  6.093100
  0.463000,  6.053600
  0.465000,  6.011400
  0.467000,  5.966300
  0.469000,  5.918800
  0.471000,  5.868300
  0.473000,  5.814300
  0.475000,  5.757100
  0.477000,  5.696700
  0.479000,  5.633100
  0.481000,  5.566600
  0.483000,  5.497200
  0.485000,  5.424200
  0.487000,  5.348200
  0.489000,  5.268800
  0.491000,  5.185600
  0.493000,  5.099300
  0.495000,  5.009700
  0.497000,  4.916700
  0.499000,  4.820600
  0.501000,  4.721500
  0.503000,  4.619100
  0.505000,  4.514100
  0.507000,  4.406400
  0.509000,  4.295800
  0.511000,  4.182800
  0.513000,  4.067100
  0.515000,  3.949100
  0.517000,  3.829100
  0.519000,  3.706300
  0.521000,  3.581900
  0.523000,  3.455200
  0.525000,  3.326600
  0.527000,  3.197000
  0.529000,  3.065600
  0.531000,  2.933400
  0.533000,  2.800500
  0.535000,  2.666400
  0.537000,  2.531700
  0.539000,  2.397100
  0.541000,  2.262000
  0.543000,  2.125400
  0.545000,  1.987900
  0.547000,  1.850700
  0.549000,  1.714400
  0.551000,  1.578800
  0.553000,  1.444400
  0.555000,  1.310700
  0.557000,  1.177700
  0.559000,  1.046300
  0.561000,  0.915700
  0.563000,  0.786900
  0.565000,  0.660500
  0.567000,  0.535600
  0.569000,  0.412700
  0.571000,  0.291700
  0.573000,  0.172700
  0.575000,  0.056500
  0.577000, -0.057100
  0.579000, -0.168400
  0.581000, -0.276800
  0.583000, -0.382500
  0.585000, -0.485700
  0.587000, -0.585700
  0.589000, -0.682400
  0.591000, -0.776400
  0.593000, -0.867100
  0.595000, -0.954400
  0.597000, -1.038400
  0.599000, -1.119200
  0.601000, -1.196400
  0.603000, -1.270400
  0.605000, -1.341200
  0.607000, -1.408600
  0.609000, -1.472500
  0.611000, -1.533000
  0.613000, -1.590200
  0.615000, -1.643900
  0.617000, -1.694200
  0.619000, -1.741000
  0.621000, -1.784400
  0.623000, -1.824500
  0.625000, -1.861300
  0.627000, -1.895000
  0.629000, -1.925600
  0.631000, -1.952800
  0.633000, -1.976900
  0.635000, -1.998100
  0.637000, -2.016300
  0.639000, -2.031500
  0.641000, -2.043800
  0.643000, -2.053400
  0.645000, -2.060300
  0.647000, -2.064400
  0.649000, -2.065800
  0.651000, -2.064700
  0.653000, -2.061100
  0.655000, -2.055000
  0.657000, -2.046500
  0.659000, -2.035900
  0.661000, -2.023000
  0.663000, -2.007800
  0.665000, -1.990500
  0.667000, -1.971200
  0.669000, -1.950000
  0.671000, -1.926800
  0.673000, -1.901900
  0.675000, -1.875100
  0.677000, -1.846700
  0.679000, -1.816500
  0.681000, -1.784800
  0.683000, -1.751500
  0.685000, -1.716900
  0.687000, -1.681000
  0.689000, -1.643700
  0.691000, -1.605100
  0.693000, -1.565400
  0.695000, -1.524500
  0.697000, -1.482600
  0.699000, -1.439700
  0.701000, -1.395800
  0.703000, -1.351100
  0.705000, -1.305700
  0.707000, -1.259500
  0.709000, -1.212600
  0.711000, -1.165100
  0.713000, -1.117200
  0.715000, -1.068800
  0.717000, -1.020000
  0.719000, -0.970800
  0.721000, -0.921300
  0.723000, -0.871800
  0.725000, -0.822100
  0.727000, -0.772300
  0.729000, -0.722500
  0.731000, -0.672800
  0.733000, -0.623000
  0.735000, -0.573500
  0.737000, -0.524300
  0.739000, -0.475400
  0.741000, -0.426800
  0.743000, -0.378600
  0.745000, -0.330900
  0.747000, -0.283800
  0.749000, -0.237400
  0.751000, -0.191600
  0.753000, -0.146400
  0.755000, -0.102100
  0.757000, -0.058500
  0.759000, -0.015700
  0.761000,  0.026000
  0.763000,  0.066900
  0.765000,  0.106700
  0.767000,  0.145600
  0.769000,  0.183400
  0.771000,  0.220000
  0.773000,  0.255500
  0.775000,  0.289900
  0.777000,  0.323000
  0.779000,  0.355000
  0.781000,  0.385600
  0.783000,  0.415000
  0.785000,  0.443000
  0.787000,  0.469700
  0.789000,  0.495000
  0.791000,  0.519000
  0.793000,  0.541600
  0.795000,  0.562800
  0.797000,  0.582700
  0.799000,  0.601100
  0.801000,  0.618000
  0.803000,  0.633600
  0.805000,  0.647900
  0.807000,  0.660800
  0.809000,  0.672300
  0.811000,  0.682400
  0.813000,  0.690900
  0.815000,  0.698000
  0.817000,  0.703700
  0.819000,  0.708300
  0.821000,  0.711500
  0.823000,  0.713500
  0.825000,  0.714200
  0.827000,  0.713600
  0.829000,  0.711800
  0.831000,  0.708700
  0.833000,  0.704400
  0.835000,  0.699100
  0.837000,  0.692700
  0.839000,  0.685400
  0.841000,  0.676900
  0.843000,  0.667500
  0.845000,  0.657200
  0.847000,  0.645800
  0.849000,  0.633600
  0.851000,  0.620600
  0.853000,  0.606600
  0.855000,  0.591800
  0.857000,  0.576400
  0.859000,  0.560500
  0.861000,  0.543900
  0.863000,  0.526500
  0.865000,  0.508800
  0.867000,  0.490600
  0.869000,  0.471900
  0.871000,  0.452800
  0.873000,  0.433500
  0.875000,  0.413800
  0.877000,  0.393800
  0.879000,  0.373500
  0.881000,  0.353100
  0.883000,  0.332500
  0.885000,  0.311800
  0.887000,  0.291000
  0.889000,  0.270100
  0.891000,  0.249100
  0.893000,  0.228300
  0.895000,  0.207600
  0.897000,  0.187000
  0.899000,  0.166700
  0.901000,  0.146500
  0.903000,  0.126600
  0.905000,  0.106900
  0.907000,  0.087500
  0.909000,  0.068300
  0.911000,  0.049500
  0.913000,  0.031100
  0.915000,  0.013200
  0.917000, -0.004300
  0.919000, -0.021500
  0.921000, -0.038300
  0.923000, -0.054500
  0.925000, -0.070300
  0.927000, -0.085700
  0.929000, -0.100400
  0.931000, -0.114500
  0.933000, -0.128200
  0.935000, -0.141200
  0.937000, -0.153700
  0.939000, -0.165600
  0.941000, -0.176800
  0.943000, -0.187500
  0.945000, -0.197500
  0.947000, -0.206900
  0.949000, -0.215700
  0.951000, -0.223700
  0.953000, -0.231200
  0.955000, -0.238000
  0.957000, -0.244200
  0.959000, -0.249800
  0.961000, -0.254700
  0.963000, -0.259000
  0.965000, -0.262600
  0.967000, -0.265600
  0.969000, -0.267900
  0.971000, -0.269600
  0.973000, -0.270700
  0.975000, -0.271200
  0.977000, -0.271100
  0.979000, -0.270300
  0.981000, -0.269000
  0.983000, -0.267200
  0.985000, -0.264800
  0.987000, -0.261800
  0.989000, -0.258400
  0.991000, -0.254500
  0.993000, -0.250100
  0.995000, -0.245200
  0.997000, -0.239800
  0.999000, -0.234000
  1.001000, -0.227700
  1.003000, -0.221100
  1.005000, -0.214000
  1.007000, -0.206600
  1.009000, -0.198800
  1.011000, -0.190800
  1.013000, -0.182400
  1.015000, -0.173800
  1.017000, -0.164900
  1.019000, -0.155800
  1.021000, -0.146400
  1.023000, -0.136900
  1.025000, -0.127300
  1.027000, -0.117600
  1.029000, -0.107700
  1.031000, -0.097600
  1.033000, -0.087400
  1.035000, -0.077100
  1.037000, -0.066700
  1.039000, -0.056300
  1.041000, -0.045800
  1.043000, -0.035400
  1.045000, -0.025000
  1.047000, -0.014600
  1.049000, -0.004300
  1.051000,  0.006100
  1.053000,  0.016400
  1.055000,  0.026600
  1.057000,  0.036600
  1.059000,  0.046500
  1.061000,  0.056400
  1.063000,  0.066200
  1.065000,  0.075800
  1.067000,  0.085300
  1.069000,  0.094600
  1.071000,  0.103700
  1.073000,  0.112500
  1.075000,  0.121100
  1.077000,  0.129500
  1.079000,  0.137700
  1.081000,  0.145800
  1.083000,  0.153600
  1.085000,  0.161100
  1.087000,  0.168400
  1.089000,  0.175500
  1.091000,  0.182400
  1.093000,  0.189000
  1.095000,  0.195200
  1.097000,  0.201300
  1.099000,  0.207000
  1.101000,  0.212400
  1.103000,  0.217500
  1.105000,  0.222400
  1.107000,  0.227000
  1.109000,  0.231300
  1.111000,  0.235200
  1.113000,  0.238900
  1.115000,  0.242200
  1.117000,  0.245300
  1.119000,  0.248000
  1.121000,  0.250400
  1.123000,  0.252500
  1.125000,  0.254200
