# z (nm)   (kJ/mol)
  0.2930   18.03140
  0.2950   17.93250
  0.2970   17.81820
  0.2990   17.70550
  0.3010   17.60100
  0.3030   17.47230
  0.3050   17.33770
  0.3070   17.20520
  0.3090   17.06320
  0.3110   16.91950
  0.3130   16.77770
  0.3150   16.63350
  0.3170   16.48210
  0.3190   16.31750
  0.3210   16.14500
  0.3230   15.97160
  0.3250   15.79550
  0.3270   15.61770
  0.3290   15.43640
  0.3310   15.25090
  0.3330   15.06540
  0.3350   14.88210
  0.3370   14.69310
  0.3390   14.50360
  0.3410   14.31510
  0.3430   14.12190
  0.3450   13.92760
  0.3470   13.72790
  0.3490   13.53260
  0.3510   13.34450
  0.3530   13.15530
  0.3550   12.96410
  0.3570   12.77840
  0.3590   12.60070
  0.3610   12.42940
  0.3630   12.26110
  0.3650   12.09200
  0.3670   11.92450
  0.3690   11.75710
  0.3710   11.59480
  0.3730   11.43950
  0.3750   11.28450
  0.3770   11.13260
  0.3790   10.99020
  0.3810   10.85730
  0.3830   10.72940
  0.3850   10.60340
  0.3870   10.48340
  0.3890   10.36660
  0.3910   10.25360
  0.3930   10.14580
  0.3950   10.03990
  0.3970    9.93840
  0.3990    9.84230
  0.4010    9.75080
  0.4030    9.66370
  0.4050    9.58070
  0.4070    9.50070
  0.4090    9.42430
  0.4110    9.35210
  0.4130    9.28230
  0.4150    9.21390
  0.4170    9.14760
  0.4190    9.08420
  0.4210    9.02340
  0.4230    8.96400
  0.4250    8.90590
  0.4270    8.84920
  0.4290    8.79350
  0.4310    8.73760
  0.4330    8.68130
  0.4350    8.62460
  0.4370    8.56700
  0.4390    8.50940
  0.4410    8.45130
  0.4430    8.39160
  0.4450    8.32990
  0.4470    8.26580
  0.4490    8.20020
  0.4510    8.13180
  0.4530    8.06000
  0.4550    7.98490
  0.4570    7.90600
  0.4590    7.82380
  0.4610    7.73790
  0.4630    7.64760
  0.4650    7.55230
  0.4670    7.45240
  0.4690    7.34630
  0.4710    7.23590
  0.4730    7.12240
  0.4750    7.00250
  0.4770    6.87660
  0.4790    6.74640
  0.4810    6.61040
  0.4830    6.46830
  0.4850    6.32350
  0.4870    6.17440
  0.4890    6.01950
  0.4910    5.86060
  0.4930    5.69820
  0.4950    5.53140
  0.4970    5.36120
  0.4990    5.18890
  0.5010    5.01460
  0.5030    4.83910
  0.5050    4.65990
  0.5070    4.47800
  0.5090    4.29640
  0.5110    4.11350
  0.5130    3.93010
  0.5150    3.74500
  0.5170    3.55920
  0.5190    3.37520
  0.5210    3.19140
  0.5230    3.00760
  0.5250    2.82440
  0.5270    2.64250
  0.5290    2.46230
  0.5310    2.28390
  0.5330    2.10810
  0.5350    1.93450
  0.5370    1.76400
  0.5390    1.59670
  0.5410    1.43210
  0.5430    1.27110
  0.5450    1.11300
  0.5470    0.95810
  0.5490    0.80800
  0.5510    0.66290
  0.5530    0.52190
  0.5550    0.38430
  0.5570    0.25130
  0.5590    0.12330
  0.5610   -0.00010
  0.5630   -0.11860
  0.5650   -0.23260
  0.5670   -0.34150
  0.5690   -0.44560
  0.5710   -0.54470
  0.5730   -0.63910
  0.5750   -0.72870
  0.5770   -0.81330
  0.5790   -0.89310
  0.5810   -0.96800
  0.5830   -1.03780
  0.5850   -1.10270
  0.5870   -1.16290
  0.5890   -1.21840
  0.5910   -1.26930
  0.5930   -1.31570
  0.5950   -1.35750
  0.5970   -1.39500
  0.5990   -1.42810
  0.6010   -1.45730
  0.6030   -1.48270
  0.6050   -1.50440
  0.6070   -1.52200
  0.6090   -1.53600
  0.6110   -1.54710
  0.6130   -1.55460
  0.6150   -1.55880
  0.6170   -1.56010
  0.6190   -1.55890
  0.6210   -1.55480
  0.6230   -1.54780
  0.6250   -1.53840
  0.6270   -1.52710
  0.6290   -1.51370
  0.6310   -1.49820
  0.6330   -1.48100
  0.6350   -1.46190
  0.6370   -1.44130
  0.6390   -1.41950
  0.6410   -1.39640
  0.6430   -1.37220
  0.6450   -1.34730
  0.6470   -1.32140
  0.6490   -1.29460
  0.6510   -1.26720
  0.6530   -1.23930
  0.6550   -1.21090
  0.6570   -1.18220
  0.6590   -1.15330
  0.6610   -1.12430
  0.6630   -1.09540
  0.6650   -1.06640
  0.6670   -1.03750
  0.6690   -1.00890
  0.6710   -0.98050
  0.6730   -0.95240
  0.6750   -0.92470
  0.6770   -0.89740
  0.6790   -0.87040
  0.6810   -0.84390
  0.6830   -0.81810
  0.6850   -0.79260
  0.6870   -0.76770
  0.6890   -0.74340
  0.6910   -0.71980
  0.6930   -0.69660
  0.6950   -0.67400
  0.6970   -0.65200
  0.6990   -0.63060
  0.7010   -0.60980
  0.7030   -0.58970
  0.7050   -0.57020
  0.7070   -0.55130
  0.7090   -0.53300
  0.7110   -0.51510
  0.7130   -0.49780
  0.7150   -0.48110
  0.7170   -0.46490
  0.7190   -0.44920
  0.7210   -0.43400
  0.7230   -0.41930
  0.7250   -0.40500
  0.7270   -0.39110
  0.7290   -0.37760
  0.7310   -0.36450
  0.7330   -0.35180
  0.7350   -0.33930
  0.7370   -0.32700
  0.7390   -0.31510
  0.7410   -0.30340
  0.7430   -0.29200
  0.7450   -0.28070
  0.7470   -0.26960
  0.7490   -0.25850
  0.7510   -0.24760
  0.7530   -0.23690
  0.7550   -0.22630
  0.7570   -0.21580
  0.7590   -0.20530
  0.7610   -0.19500
  0.7630   -0.18470
  0.7650   -0.17450
  0.7670   -0.16440
  0.7690   -0.15440
  0.7710   -0.14460
  0.7730   -0.13460
  0.7750   -0.12470
  0.7770   -0.11490
  0.7790   -0.10500
  0.7810   -0.09530
  0.7830   -0.08570
  0.7850   -0.07610
  0.7870   -0.06650
  0.7890   -0.05730
  0.7910   -0.04810
  0.7930   -0.03880
  0.7950   -0.02980
  0.7970   -0.02100
  0.7990   -0.01230
  0.8010   -0.00390
  0.8030    0.00450
  0.8050    0.01270
  0.8070    0.02070
  0.8090    0.02850
  0.8110    0.03600
  0.8130    0.04320
  0.8150    0.05010
  0.8170    0.05670
  0.8190    0.06290
  0.8210    0.06890
  0.8230    0.07460
  0.8250    0.07980
  0.8270    0.08460
  0.8290    0.08910
  0.8310    0.09330
  0.8330    0.09710
  0.8350    0.10050
  0.8370    0.10350
  0.8390    0.10610
  0.8410    0.10840
  0.8430    0.11020
  0.8450    0.11150
  0.8470    0.11220
  0.8490    0.11260
  0.8510    0.11270
  0.8530    0.11250
  0.8550    0.11180
  0.8570    0.11070
  0.8590    0.10930
  0.8610    0.10740
  0.8630    0.10500
  0.8650    0.10250
  0.8670    0.09960
  0.8690    0.09640
  0.8710    0.09300
  0.8730    0.08920
  0.8750    0.08500
  0.8770    0.08050
  0.8790    0.07580
  0.8810    0.07080
  0.8830    0.06560
  0.8850    0.06010
  0.8870    0.05440
  0.8890    0.04860
  0.8910    0.04260
  0.8930    0.03640
  0.8950    0.03020
  0.8970    0.02380
  0.8990    0.01720
  0.9010    0.01050
  0.9030    0.00380
  0.9050   -0.00290
  0.9070   -0.00970
  0.9090   -0.01650
  0.9110   -0.02330
  0.9130   -0.03000
  0.9150   -0.03680
