# z (nm)   (kJ/mol)
  0.3470   18.73130
  0.3490   18.58960
  0.3510   18.46870
  0.3530   18.33640
  0.3550   18.17920
  0.3570   18.01390
  0.3590   17.86190
  0.3610   17.70170
  0.3630   17.54570
  0.3650   17.39030
  0.3670   17.22440
  0.3690   17.06290
  0.3710   16.90170
  0.3730   16.74000
  0.3750   16.58050
  0.3770   16.42540
  0.3790   16.27130
  0.3810   16.11530
  0.3830   15.96400
  0.3850   15.81340
  0.3870   15.66040
  0.3890   15.51310
  0.3910   15.36930
  0.3930   15.22600
  0.3950   15.08500
  0.3970   14.94670
  0.3990   14.81070
  0.4010   14.67650
  0.4030   14.54350
  0.4050   14.41090
  0.4070   14.28150
  0.4090   14.15430
  0.4110   14.02920
  0.4130   13.90720
  0.4150   13.78710
  0.4170   13.66700
  0.4190   13.54600
  0.4210   13.42620
  0.4230   13.30920
  0.4250   13.19370
  0.4270   13.07810
  0.4290   12.96270
  0.4310   12.84690
  0.4330   12.73070
  0.4350   12.61380
  0.4370   12.49780
  0.4390   12.38210
  0.4410   12.26310
  0.4430   12.14230
  0.4450   12.01870
  0.4470   11.89380
  0.4490   11.76880
  0.4510   11.64090
  0.4530   11.51070
  0.4550   11.37800
  0.4570   11.24180
  0.4590   11.10150
  0.4610   10.95760
  0.4630   10.81140
  0.4650   10.66190
  0.4670   10.50640
  0.4690   10.34760
  0.4710   10.18720
  0.4730   10.02150
  0.4750    9.84840
  0.4770    9.66940
  0.4790    9.48630
  0.4810    9.29760
  0.4830    9.10500
  0.4850    8.90890
  0.4870    8.70840
  0.4890    8.50380
  0.4910    8.29690
  0.4930    8.08750
  0.4950    7.87360
  0.4970    7.65420
  0.4990    7.43250
  0.5010    7.20980
  0.5030    6.98450
  0.5050    6.75680
  0.5070    6.52710
  0.5090    6.29560
  0.5110    6.06130
  0.5130    5.82930
  0.5150    5.59960
  0.5170    5.36750
  0.5190    5.13390
  0.5210    4.90000
  0.5230    4.66750
  0.5250    4.43820
  0.5270    4.21050
  0.5290    3.98440
  0.5310    3.76340
  0.5330    3.54600
  0.5350    3.32860
  0.5370    3.11410
