# z (nm)   (kJ/mol)
  0.2710   13.13700
  0.2730   12.86800
  0.2750   12.61210
  0.2770   12.33980
  0.2790   12.06030
  0.2810   11.78350
  0.2830   11.51170
  0.2850   11.24490
  0.2870   10.97420
  0.2890   10.69880
  0.2910   10.43200
  0.2930   10.16330
  0.2950    9.89660
  0.2970    9.63830
  0.2990    9.38160
  0.3010    9.12350
  0.3030    8.86800
  0.3050    8.61700
  0.3070    8.37430
  0.3090    8.13470
  0.3110    7.89530
  0.3130    7.66060
  0.3150    7.43420
  0.3170    7.21230
  0.3190    6.99040
  0.3210    6.77340
  0.3230    6.56200
  0.3250    6.35560
  0.3270    6.15320
  0.3290    5.95340
  0.3310    5.75590
  0.3330    5.56210
  0.3350    5.37320
  0.3370    5.18940
  0.3390    5.01000
  0.3410    4.83290
  0.3430    4.66050
  0.3450    4.49250
  0.3470    4.32590
  0.3490    4.16140
  0.3510    4.00020
  0.3530    3.84260
  0.3550    3.68880
  0.3570    3.53870
  0.3590    3.39060
  0.3610    3.24370
  0.3630    3.09950
  0.3650    2.95940
  0.3670    2.82060
  0.3690    2.68260
  0.3710    2.54960
  0.3730    2.42010
  0.3750    2.29190
  0.3770    2.16630
  0.3790    2.04610
  0.3810    1.93010
  0.3830    1.81620
  0.3850    1.70430
  0.3870    1.59650
  0.3890    1.49330
  0.3910    1.39320
  0.3930    1.29580
  0.3950    1.20190
  0.3970    1.11180
  0.3990    1.02540
  0.4010    0.94320
  0.4030    0.86440
  0.4050    0.78890
  0.4070    0.71730
  0.4090    0.65000
  0.4110    0.58690
  0.4130    0.52750
  0.4150    0.47210
  0.4170    0.42070
  0.4190    0.37340
  0.4210    0.32970
  0.4230    0.28950
  0.4250    0.25330
  0.4270    0.22110
  0.4290    0.19260
  0.4310    0.16760
  0.4330    0.14610
  0.4350    0.12810
  0.4370    0.11340
  0.4390    0.10240
  0.4410    0.09520
  0.4430    0.09090
  0.4450    0.08910
  0.4470    0.08980
  0.4490    0.09320
  0.4510    0.09920
  0.4530    0.10770
  0.4550    0.11860
  0.4570    0.13210
  0.4590    0.14730
  0.4610    0.16340
  0.4630    0.18090
  0.4650    0.20020
  0.4670    0.22070
  0.4690    0.24240
  0.4710    0.26470
  0.4730    0.28730
  0.4750    0.31120
  0.4770    0.33500
  0.4790    0.35820
  0.4810    0.38090
  0.4830    0.40410
  0.4850    0.42740
  0.4870    0.44970
  0.4890    0.47070
  0.4910    0.49000
  0.4930    0.50830
  0.4950    0.52480
  0.4970    0.53970
  0.4990    0.55340
  0.5010    0.56490
  0.5030    0.57370
  0.5050    0.58080
  0.5070    0.58610
  0.5090    0.58850
  0.5110    0.58810
  0.5130    0.58560
  0.5150    0.58040
  0.5170    0.57240
  0.5190    0.56190
  0.5210    0.54850
  0.5230    0.53220
  0.5250    0.51360
  0.5270    0.49250
  0.5290    0.46840
  0.5310    0.44140
  0.5330    0.41150
  0.5350    0.37910
  0.5370    0.34430
  0.5390    0.30690
  0.5410    0.26700
  0.5430    0.22460
  0.5450    0.17990
  0.5470    0.13290
  0.5490    0.08370
  0.5510    0.03260
  0.5530   -0.02020
  0.5550   -0.07470
  0.5570   -0.13100
  0.5590   -0.18880
  0.5610   -0.24790
  0.5630   -0.30830
  0.5650   -0.36940
  0.5670   -0.43120
  0.5690   -0.49390
  0.5710   -0.55720
  0.5730   -0.62080
  0.5750   -0.68510
  0.5770   -0.74930
  0.5790   -0.81330
  0.5810   -0.87710
  0.5830   -0.94060
  0.5850   -1.00340
  0.5870   -1.06570
  0.5890   -1.12700
  0.5910   -1.18750
  0.5930   -1.24700
  0.5950   -1.30510
  0.5970   -1.36190
  0.5990   -1.41710
