# z (nm)   (kJ/mol)
  0.2610   11.84640
  0.2630   11.56880
  0.2650   11.27070
  0.2670   10.95950
  0.2690   10.68590
  0.2710   10.41870
  0.2730   10.14780
  0.2750    9.87530
  0.2770    9.60180
  0.2790    9.33450
  0.2810    9.06670
  0.2830    8.80600
  0.2850    8.55470
  0.2870    8.29990
  0.2890    8.04280
  0.2910    7.79490
  0.2930    7.55420
  0.2950    7.31580
  0.2970    7.08160
  0.2990    6.85470
  0.3010    6.63680
  0.3030    6.42280
  0.3050    6.21360
  0.3070    6.01110
  0.3090    5.81410
  0.3110    5.62580
  0.3130    5.44490
  0.3150    5.26850
  0.3170    5.09920
  0.3190    4.93730
  0.3210    4.78290
  0.3230    4.63370
  0.3250    4.49050
  0.3270    4.35590
  0.3290    4.22630
  0.3310    4.10160
  0.3330    3.98370
  0.3350    3.87130
  0.3370    3.76410
  0.3390    3.66290
  0.3410    3.56750
  0.3430    3.47720
  0.3450    3.39230
  0.3470    3.31260
  0.3490    3.23770
  0.3510    3.16790
  0.3530    3.10260
  0.3550    3.04180
  0.3570    2.98540
  0.3590    2.93350
  0.3610    2.88510
  0.3630    2.84010
  0.3650    2.79870
  0.3670    2.76090
  0.3690    2.72660
  0.3710    2.69580
  0.3730    2.66790
  0.3750    2.64260
  0.3770    2.61950
  0.3790    2.59900
  0.3810    2.58150
  0.3830    2.56590
  0.3850    2.55250
  0.3870    2.54120
  0.3890    2.53150
  0.3910    2.52370
  0.3930    2.51800
  0.3950    2.51410
  0.3970    2.51210
  0.3990    2.51130
  0.4010    2.51180
  0.4030    2.51380
  0.4050    2.51700
  0.4070    2.52160
  0.4090    2.52690
  0.4110    2.53250
  0.4130    2.53930
  0.4150    2.54720
  0.4170    2.55540
  0.4190    2.56420
  0.4210    2.57370
  0.4230    2.58360
  0.4250    2.59350
  0.4270    2.60360
  0.4290    2.61380
  0.4310    2.62410
  0.4330    2.63410
  0.4350    2.64370
  0.4370    2.65280
  0.4390    2.66140
  0.4410    2.66950
  0.4430    2.67690
  0.4450    2.68330
  0.4470    2.68890
  0.4490    2.69350
  0.4510    2.69670
  0.4530    2.69860
  0.4550    2.69900
  0.4570    2.69780
  0.4590    2.69490
  0.4610    2.69020
  0.4630    2.68380
  0.4650    2.67540
  0.4670    2.66500
  0.4690    2.65240
  0.4710    2.63760
  0.4730    2.62060
  0.4750    2.60120
  0.4770    2.57910
  0.4790    2.55450
  0.4810    2.52760
  0.4830    2.49820
  0.4850    2.46630
  0.4870    2.43170
  0.4890    2.39450
  0.4910    2.35490
  0.4930    2.31280
  0.4950    2.26820
  0.4970    2.22100
  0.4990    2.17140
  0.5010    2.11940
  0.5030    2.06490
  0.5050    2.00770
  0.5070    1.94860
  0.5090    1.88780
  0.5110    1.82460
  0.5130    1.75920
  0.5150    1.69210
  0.5170    1.62390
  0.5190    1.55400
  0.5210    1.48230
  0.5230    1.40940
  0.5250    1.33530
  0.5270    1.25980
  0.5290    1.18370
  0.5310    1.10720
  0.5330    1.02970
  0.5350    0.95140
  0.5370    0.87200
  0.5390    0.79310
  0.5410    0.71440
  0.5430    0.63530
  0.5450    0.55650
  0.5470    0.47750
  0.5490    0.39930
  0.5510    0.32220
  0.5530    0.24570
  0.5550    0.16940
  0.5570    0.09410
  0.5590    0.02050
  0.5610   -0.05280
  0.5630   -0.12560
  0.5650   -0.19690
  0.5670   -0.26670
  0.5690   -0.33510
  0.5710   -0.40200
  0.5730   -0.46690
  0.5750   -0.53010
  0.5770   -0.59190
  0.5790   -0.65180
  0.5810   -0.70980
  0.5830   -0.76560
  0.5850   -0.81940
  0.5870   -0.87100
  0.5890   -0.92070
  0.5910   -0.96830
  0.5930   -1.01350
  0.5950   -1.05640
  0.5970   -1.09720
  0.5990   -1.13570
  0.6010   -1.17200
  0.6030   -1.20600
  0.6050   -1.23790
  0.6070   -1.26750
  0.6090   -1.29460
  0.6110   -1.31940
  0.6130   -1.34190
  0.6150   -1.36220
  0.6170   -1.38020
  0.6190   -1.39600
  0.6210   -1.40970
  0.6230   -1.42110
  0.6250   -1.43050
  0.6270   -1.43790
  0.6290   -1.44320
  0.6310   -1.44640
  0.6330   -1.44750
  0.6350   -1.44680
  0.6370   -1.44430
  0.6390   -1.44000
  0.6410   -1.43390
  0.6430   -1.42590
  0.6450   -1.41630
  0.6470   -1.40500
  0.6490   -1.39210
  0.6510   -1.37770
  0.6530   -1.36180
  0.6550   -1.34440
  0.6570   -1.32560
  0.6590   -1.30560
  0.6610   -1.28440
  0.6630   -1.26190
