# z (nm)   (kJ/mol)
  0.2630   11.61530
  0.2650   11.33460
  0.2670   11.05440
  0.2690   10.73610
  0.2710   10.41790
  0.2730   10.11360
  0.2750    9.80360
  0.2770    9.48940
  0.2790    9.17640
  0.2810    8.86560
  0.2830    8.54500
  0.2850    8.22230
  0.2870    7.90240
  0.2890    7.58510
  0.2910    7.27280
  0.2930    6.96610
  0.2950    6.66170
  0.2970    6.35850
  0.2990    6.06130
  0.3010    5.76800
  0.3030    5.48190
  0.3050    5.20700
  0.3070    4.93870
  0.3090    4.67620
  0.3110    4.42290
  0.3130    4.17490
  0.3150    3.93160
  0.3170    3.69890
  0.3190    3.47420
  0.3210    3.25760
  0.3230    3.05270
  0.3250    2.85890
  0.3270    2.67440
  0.3290    2.49660
  0.3310    2.32740
  0.3330    2.16890
  0.3350    2.02030
  0.3370    1.88030
  0.3390    1.74940
  0.3410    1.62820
  0.3430    1.51660
  0.3450    1.41420
  0.3470    1.32150
  0.3490    1.23700
  0.3510    1.16160
  0.3530    1.09490
  0.3550    1.03600
  0.3570    0.98610
  0.3590    0.94480
  0.3610    0.91200
  0.3630    0.88760
  0.3650    0.87090
  0.3670    0.86160
  0.3690    0.85970
  0.3710    0.86480
  0.3730    0.87630
  0.3750    0.89420
  0.3770    0.91840
  0.3790    0.94850
  0.3810    0.98400
  0.3830    1.02510
  0.3850    1.07100
  0.3870    1.11990
  0.3890    1.17210
  0.3910    1.22850
  0.3930    1.28800
  0.3950    1.35040
  0.3970    1.41610
  0.3990    1.48410
  0.4010    1.55340
  0.4030    1.62320
  0.4050    1.69410
  0.4070    1.76580
  0.4090    1.83770
  0.4110    1.90990
  0.4130    1.98190
  0.4150    2.05290
  0.4170    2.12270
  0.4190    2.19080
  0.4210    2.25730
  0.4230    2.32180
  0.4250    2.38290
  0.4270    2.44150
  0.4290    2.49750
  0.4310    2.55070
  0.4330    2.60040
  0.4350    2.64650
  0.4370    2.68930
  0.4390    2.72810
  0.4410    2.76300
  0.4430    2.79400
  0.4450    2.82110
  0.4470    2.84410
  0.4490    2.86260
  0.4510    2.87700
  0.4530    2.88770
  0.4550    2.89400
  0.4570    2.89570
  0.4590    2.89320
  0.4610    2.88680
  0.4630    2.87620
  0.4650    2.86150
  0.4670    2.84300
  0.4690    2.82000
  0.4710    2.79310
  0.4730    2.76260
  0.4750    2.72810
  0.4770    2.69040
  0.4790    2.64880
  0.4810    2.60270
  0.4830    2.55310
  0.4850    2.50070
  0.4870    2.44530
  0.4890    2.38610
  0.4910    2.32460
  0.4930    2.26080
  0.4950    2.19360
  0.4970    2.12470
  0.4990    2.05360
  0.5010    1.97980
  0.5030    1.90390
  0.5050    1.82650
  0.5070    1.74770
  0.5090    1.66680
  0.5110    1.58460
  0.5130    1.50090
  0.5150    1.41540
  0.5170    1.32910
