# z (nm)   (kJ/mol)
  0.3110   11.97720
  0.3130   11.67370
  0.3150   11.35800
  0.3170   11.03370
  0.3190   10.67880
  0.3210   10.31900
  0.3230    9.97300
  0.3250    9.63530
  0.3270    9.30100
  0.3290    8.96250
  0.3310    8.62010
  0.3330    8.27750
  0.3350    7.93020
  0.3370    7.57740
  0.3390    7.22380
  0.3410    6.86670
  0.3430    6.50620
  0.3450    6.14360
  0.3470    5.77780
  0.3490    5.41130
  0.3510    5.04460
  0.3530    4.67760
  0.3550    4.31280
  0.3570    3.95500
  0.3590    3.60440
  0.3610    3.26130
  0.3630    2.92940
  0.3650    2.60810
  0.3670    2.29860
  0.3690    2.00130
  0.3710    1.71730
  0.3730    1.44670
  0.3750    1.18880
  0.3770    0.94300
  0.3790    0.70760
  0.3810    0.48330
  0.3830    0.26750
  0.3850    0.05900
  0.3870   -0.14110
  0.3890   -0.33230
  0.3910   -0.51460
  0.3930   -0.69090
  0.3950   -0.86240
  0.3970   -1.02470
  0.3990   -1.17580
  0.4010   -1.31750
  0.4030   -1.44840
  0.4050   -1.56740
  0.4070   -1.67510
  0.4090   -1.77280
  0.4110   -1.85830
  0.4130   -1.93040
  0.4150   -1.99260
  0.4170   -2.04510
  0.4190   -2.08770
  0.4210   -2.11930
  0.4230   -2.13940
  0.4250   -2.14830
  0.4270   -2.14740
  0.4290   -2.13520
  0.4310   -2.11190
  0.4330   -2.07810
  0.4350   -2.03580
  0.4370   -1.98580
  0.4390   -1.92550
  0.4410   -1.85800
  0.4430   -1.78380
  0.4450   -1.69950
  0.4470   -1.61140
  0.4490   -1.51820
  0.4510   -1.41630
  0.4530   -1.31190
  0.4550   -1.20420
  0.4570   -1.09380
  0.4590   -0.97940
  0.4610   -0.86190
  0.4630   -0.74350
  0.4650   -0.62330
  0.4670   -0.50190
  0.4690   -0.38060
  0.4710   -0.25940
  0.4730   -0.13930
  0.4750   -0.02300
  0.4770    0.09170
  0.4790    0.20490
  0.4810    0.31470
  0.4830    0.42130
  0.4850    0.52570
  0.4870    0.62590
  0.4890    0.72150
  0.4910    0.81270
  0.4930    0.89940
  0.4950    0.98200
  0.4970    1.05890
  0.4990    1.13010
  0.5010    1.19560
  0.5030    1.25530
  0.5050    1.30890
  0.5070    1.35590
  0.5090    1.39660
  0.5110    1.43110
  0.5130    1.45960
  0.5150    1.48150
  0.5170    1.49670
  0.5190    1.50610
  0.5210    1.50930
  0.5230    1.50610
  0.5250    1.49660
  0.5270    1.48120
  0.5290    1.46020
  0.5310    1.43330
  0.5330    1.40050
  0.5350    1.36230
  0.5370    1.31850
  0.5390    1.27000
  0.5410    1.21610
  0.5430    1.15760
  0.5450    1.09490
  0.5470    1.02780
  0.5490    0.95650
  0.5510    0.88130
  0.5530    0.80290
  0.5550    0.72040
  0.5570    0.63460
  0.5590    0.54650
  0.5610    0.45570
  0.5630    0.36310
  0.5650    0.26800
  0.5670    0.17010
  0.5690    0.07100
  0.5710   -0.02910
  0.5730   -0.13030
  0.5750   -0.23310
  0.5770   -0.33540
  0.5790   -0.43680
  0.5810   -0.53880
  0.5830   -0.64070
  0.5850   -0.74170
  0.5870   -0.84230
  0.5890   -0.94100
  0.5910   -1.03760
  0.5930   -1.13380
  0.5950   -1.22860
  0.5970   -1.32080
  0.5990   -1.41030
  0.6010   -1.49730
  0.6030   -1.58100
  0.6050   -1.66140
  0.6070   -1.73930
  0.6090   -1.81420
  0.6110   -1.88600
  0.6130   -1.95430
  0.6150   -2.01900
  0.6170   -2.07980
  0.6190   -2.13680
  0.6210   -2.19070
  0.6230   -2.24160
  0.6250   -2.28880
  0.6270   -2.33210
  0.6290   -2.37150
  0.6310   -2.40700
  0.6330   -2.43880
  0.6350   -2.46670
  0.6370   -2.49100
  0.6390   -2.51180
  0.6410   -2.52890
  0.6430   -2.54260
  0.6450   -2.55290
  0.6470   -2.56020
  0.6490   -2.56440
  0.6510   -2.56550
  0.6530   -2.56360
  0.6550   -2.55870
  0.6570   -2.55110
  0.6590   -2.54110
  0.6610   -2.52880
  0.6630   -2.51460
  0.6650   -2.49820
  0.6670   -2.47990
  0.6690   -2.45990
  0.6710   -2.43840
  0.6730   -2.41520
  0.6750   -2.39020
  0.6770   -2.36440
  0.6790   -2.33780
  0.6810   -2.30980
  0.6830   -2.28100
  0.6850   -2.25220
  0.6870   -2.22310
  0.6890   -2.19390
  0.6910   -2.16460
  0.6930   -2.13520
  0.6950   -2.10590
  0.6970   -2.07640
  0.6990   -2.04740
  0.7010   -2.01890
  0.7030   -1.99050
  0.7050   -1.96270
  0.7070   -1.93580
  0.7090   -1.90960
  0.7110   -1.88450
  0.7130   -1.86030
  0.7150   -1.83680
  0.7170   -1.81440
  0.7190   -1.79310
  0.7210   -1.77270
  0.7230   -1.75320
  0.7250   -1.73470
  0.7270   -1.71710
  0.7290   -1.70040
  0.7310   -1.68440
  0.7330   -1.66970
  0.7350   -1.65570
  0.7370   -1.64250
  0.7390   -1.63040
  0.7410   -1.61870
  0.7430   -1.60760
  0.7450   -1.59720
  0.7470   -1.58760
  0.7490   -1.57850
  0.7510   -1.56950
  0.7530   -1.56090
  0.7550   -1.55270
  0.7570   -1.54480
  0.7590   -1.53720
  0.7610   -1.52980
  0.7630   -1.52230
  0.7650   -1.51490
  0.7670   -1.50740
  0.7690   -1.49970
  0.7710   -1.49190
  0.7730   -1.48380
  0.7750   -1.47540
  0.7770   -1.46670
  0.7790   -1.45750
  0.7810   -1.44800
  0.7830   -1.43800
  0.7850   -1.42760
  0.7870   -1.41660
  0.7890   -1.40510
  0.7910   -1.39300
  0.7930   -1.38040
  0.7950   -1.36720
  0.7970   -1.35350
  0.7990   -1.33910
  0.8010   -1.32400
  0.8030   -1.30850
  0.8050   -1.29260
  0.8070   -1.27600
  0.8090   -1.25860
  0.8110   -1.24060
  0.8130   -1.22230
  0.8150   -1.20340
  0.8170   -1.18400
  0.8190   -1.16420
  0.8210   -1.14390
  0.8230   -1.12320
  0.8250   -1.10240
  0.8270   -1.08130
  0.8290   -1.05990
  0.8310   -1.03840
  0.8330   -1.01640
  0.8350   -0.99440
  0.8370   -0.97240
  0.8390   -0.95040
  0.8410   -0.92840
  0.8430   -0.90640
  0.8450   -0.88450
  0.8470   -0.86290
  0.8490   -0.84150
  0.8510   -0.82000
  0.8530   -0.79860
