# z (nm)   (kJ/mol)
  0.3310    3.39990
  0.3330    3.18360
  0.3350    2.95700
  0.3370    2.70070
  0.3390    2.43700
  0.3410    2.17150
  0.3430    1.91280
  0.3450    1.65030
  0.3470    1.38570
  0.3490    1.12290
  0.3510    0.85930
  0.3530    0.59680
  0.3550    0.33870
  0.3570    0.08210
  0.3590   -0.17350
  0.3610   -0.42830
  0.3630   -0.68350
  0.3650   -0.93490
  0.3670   -1.18400
  0.3690   -1.43330
  0.3710   -1.67900
  0.3730   -1.92050
  0.3750   -2.15940
  0.3770   -2.39430
  0.3790   -2.62280
  0.3810   -2.84460
  0.3830   -3.06180
  0.3850   -3.27500
  0.3870   -3.48000
  0.3890   -3.67670
  0.3910   -3.86670
  0.3930   -4.04910
  0.3950   -4.22530
  0.3970   -4.39390
  0.3990   -4.55220
  0.4010   -4.70290
  0.4030   -4.84860
  0.4050   -4.98940
  0.4070   -5.12330
  0.4090   -5.24910
  0.4110   -5.36920
  0.4130   -5.48320
  0.4150   -5.58990
  0.4170   -5.69200
  0.4190   -5.78830
  0.4210   -5.88080
  0.4230   -5.96710
  0.4250   -6.04490
  0.4270   -6.11780
  0.4290   -6.18360
  0.4310   -6.24230
  0.4330   -6.29680
  0.4350   -6.34340
  0.4370   -6.38140
  0.4390   -6.41360
  0.4410   -6.43790
  0.4430   -6.45510
  0.4450   -6.46570
  0.4470   -6.46900
  0.4490   -6.46580
  0.4510   -6.45700
  0.4530   -6.44230
  0.4550   -6.42160
  0.4570   -6.39520
  0.4590   -6.36280
  0.4610   -6.32420
  0.4630   -6.27970
  0.4650   -6.22970
  0.4670   -6.17460
  0.4690   -6.11400
  0.4710   -6.04880
  0.4730   -5.97840
  0.4750   -5.90260
  0.4770   -5.82280
  0.4790   -5.73860
  0.4810   -5.64950
  0.4830   -5.55690
  0.4850   -5.46100
  0.4870   -5.36010
  0.4890   -5.25510
  0.4910   -5.14830
  0.4930   -5.03950
  0.4950   -4.92610
  0.4970   -4.81100
  0.4990   -4.69540
  0.5010   -4.57680
  0.5030   -4.45720
  0.5050   -4.33790
  0.5070   -4.21820
  0.5090   -4.09770
  0.5110   -3.97880
  0.5130   -3.85990
  0.5150   -3.74020
  0.5170   -3.62250
  0.5190   -3.50760
  0.5210   -3.39870
  0.5230   -3.29250
  0.5250   -3.19010
  0.5270   -3.09100
  0.5290   -2.99200
  0.5310   -2.89800
  0.5330   -2.80920
  0.5350   -2.72350
  0.5370   -2.64210
  0.5390   -2.56520
  0.5410   -2.49310
  0.5430   -2.42600
  0.5450   -2.36300
  0.5470   -2.30610
  0.5490   -2.25310
  0.5510   -2.20360
  0.5530   -2.15910
  0.5550   -2.11970
  0.5570   -2.08540
  0.5590   -2.05640
  0.5610   -2.03270
  0.5630   -2.01280
  0.5650   -1.99660
  0.5670   -1.98460
  0.5690   -1.97690
  0.5710   -1.97280
  0.5730   -1.97200
  0.5750   -1.97570
  0.5770   -1.98400
  0.5790   -1.99560
  0.5810   -2.01030
  0.5830   -2.02830
  0.5850   -2.04860
  0.5870   -2.07170
  0.5890   -2.09760
  0.5910   -2.12550
  0.5930   -2.15520
  0.5950   -2.18660
  0.5970   -2.21950
  0.5990   -2.25350
  0.6010   -2.28860
  0.6030   -2.32450
  0.6050   -2.36060
  0.6070   -2.39730
  0.6090   -2.43460
  0.6110   -2.47210
  0.6130   -2.50910
  0.6150   -2.54570
  0.6170   -2.58210
  0.6190   -2.61830
  0.6210   -2.65410
  0.6230   -2.68900
  0.6250   -2.72290
  0.6270   -2.75610
  0.6290   -2.78780
  0.6310   -2.81820
  0.6330   -2.84770
  0.6350   -2.87630
  0.6370   -2.90390
  0.6390   -2.93020
  0.6410   -2.95510
  0.6430   -2.97860
  0.6450   -3.00090
  0.6470   -3.02190
  0.6490   -3.04140
  0.6510   -3.05940
  0.6530   -3.07610
  0.6550   -3.09160
  0.6570   -3.10590
  0.6590   -3.11870
  0.6610   -3.13010
  0.6630   -3.14040
  0.6650   -3.14920
  0.6670   -3.15670
  0.6690   -3.16300
  0.6710   -3.16810
  0.6730   -3.17210
  0.6750   -3.17470
  0.6770   -3.17590
  0.6790   -3.17630
  0.6810   -3.17550
  0.6830   -3.17320
  0.6850   -3.17000
  0.6870   -3.16560
  0.6890   -3.16000
  0.6910   -3.15320
  0.6930   -3.14550
  0.6950   -3.13660
  0.6970   -3.12630
  0.6990   -3.11490
  0.7010   -3.10260
  0.7030   -3.08910
  0.7050   -3.07450
  0.7070   -3.05900
  0.7090   -3.04230
  0.7110   -3.02470
  0.7130   -3.00600
  0.7150   -2.98650
  0.7170   -2.96580
  0.7190   -2.94410
  0.7210   -2.92140
  0.7230   -2.89750
  0.7250   -2.87310
  0.7270   -2.84770
  0.7290   -2.82130
  0.7310   -2.79380
  0.7330   -2.76560
  0.7350   -2.73650
  0.7370   -2.70670
  0.7390   -2.67600
  0.7410   -2.64450
  0.7430   -2.61230
  0.7450   -2.57930
  0.7470   -2.54570
  0.7490   -2.51140
  0.7510   -2.47630
  0.7530   -2.44080
  0.7550   -2.40470
  0.7570   -2.36810
  0.7590   -2.33110
  0.7610   -2.29360
  0.7630   -2.25540
  0.7650   -2.21710
  0.7670   -2.17840
  0.7690   -2.13940
  0.7710   -2.10050
  0.7730   -2.06140
  0.7750   -2.02210
  0.7770   -1.98260
  0.7790   -1.94290
  0.7810   -1.90340
  0.7830   -1.86430
  0.7850   -1.82510
  0.7870   -1.78610
  0.7890   -1.74720
  0.7910   -1.70840
  0.7930   -1.67000
  0.7950   -1.63190
  0.7970   -1.59430
  0.7990   -1.55720
  0.8010   -1.52080
  0.8030   -1.48500
  0.8050   -1.44930
  0.8070   -1.41390
  0.8090   -1.37940
  0.8110   -1.34540
  0.8130   -1.31200
  0.8150   -1.27910
  0.8170   -1.24690
  0.8190   -1.21540
  0.8210   -1.18470
  0.8230   -1.15480
  0.8250   -1.12530
  0.8270   -1.09670
  0.8290   -1.06900
  0.8310   -1.04190
  0.8330   -1.01560
  0.8350   -0.99010
  0.8370   -0.96520
  0.8390   -0.94110
