# z (nm)   (kJ/mol)
  0.2770   16.09790
  0.2790   15.93440
  0.2810   15.79500
  0.2830   15.64410
  0.2850   15.48510
  0.2870   15.33000
  0.2890   15.15690
  0.2910   14.98740
  0.2930   14.81930
  0.2950   14.63530
  0.2970   14.44730
  0.2990   14.25600
  0.3010   14.06220
  0.3030   13.86320
  0.3050   13.65850
  0.3070   13.44960
  0.3090   13.23770
  0.3110   13.02730
  0.3130   12.81660
  0.3150   12.60500
  0.3170   12.39650
  0.3190   12.18820
  0.3210   11.97690
  0.3230   11.76190
  0.3250   11.54610
  0.3270   11.33100
  0.3290   11.11520
  0.3310   10.90480
  0.3330   10.69800
  0.3350   10.49240
  0.3370   10.28410
  0.3390   10.07540
  0.3410    9.87270
  0.3430    9.67310
  0.3450    9.48110
  0.3470    9.29220
  0.3490    9.10180
  0.3510    8.91630
  0.3530    8.73290
  0.3550    8.55260
  0.3570    8.38110
  0.3590    8.21470
  0.3610    8.04980
  0.3630    7.88840
  0.3650    7.73630
  0.3670    7.58990
  0.3690    7.44750
  0.3710    7.31200
  0.3730    7.18310
  0.3750    7.05780
  0.3770    6.93900
  0.3790    6.82710
  0.3810    6.71800
  0.3830    6.61410
  0.3850    6.51640
  0.3870    6.42380
  0.3890    6.33570
  0.3910    6.25400
  0.3930    6.17900
  0.3950    6.10950
  0.3970    6.04390
  0.3990    5.98260
  0.4010    5.92700
  0.4030    5.87620
  0.4050    5.83010
  0.4070    5.78890
  0.4090    5.75200
  0.4110    5.71890
  0.4130    5.68990
  0.4150    5.66550
  0.4170    5.64500
  0.4190    5.62750
  0.4210    5.61310
  0.4230    5.60200
  0.4250    5.59410
  0.4270    5.58870
  0.4290    5.58520
  0.4310    5.58430
  0.4330    5.58510
  0.4350    5.58680
  0.4370    5.58960
  0.4390    5.59380
  0.4410    5.59910
  0.4430    5.60410
  0.4450    5.60820
  0.4470    5.61220
  0.4490    5.61620
  0.4510    5.61900
  0.4530    5.62090
  0.4550    5.62120
  0.4570    5.61960
  0.4590    5.61650
  0.4610    5.61090
  0.4630    5.60210
  0.4650    5.58970
  0.4670    5.57320
