# z (nm)   (kJ/mol)
  0.2890   17.25520
  0.2910   17.13090
  0.2930   16.97890
  0.2970   16.66410
  0.2990   16.52910
  0.3010   16.39930
  0.3030   16.26310
  0.3050   16.12630
  0.3070   15.98970
  0.3090   15.85740
  0.3110   15.72180
  0.3130   15.58140
  0.3150   15.43990
  0.3170   15.29800
  0.3190   15.15880
  0.3210   15.02010
  0.3230   14.87800
  0.3250   14.73450
  0.3270   14.59130
  0.3290   14.44750
  0.3310   14.30650
  0.3330   14.16680
  0.3350   14.02530
  0.3370   13.88170
  0.3390   13.73840
  0.3410   13.59570
  0.3430   13.45400
  0.3450   13.31130
  0.3470   13.16560
  0.3490   13.01960
  0.3510   12.87680
  0.3530   12.73660
  0.3550   12.59680
  0.3570   12.45460
  0.3590   12.31100
  0.3610   12.16960
  0.3630   12.02890
  0.3650   11.88920
  0.3670   11.74970
  0.3690   11.60730
  0.3710   11.46590
  0.3730   11.32660
  0.3750   11.18610
  0.3770   11.04760
  0.3790   10.91240
  0.3810   10.77680
  0.3830   10.64050
  0.3850   10.50260
  0.3870   10.36660
  0.3890   10.23430
  0.3910   10.10470
  0.3930    9.97830
  0.3950    9.85090
  0.3970    9.72240
  0.3990    9.59610
  0.4010    9.47360
  0.4030    9.35250
  0.4050    9.23220
  0.4070    9.11450
  0.4090    8.99870
  0.4110    8.88440
  0.4130    8.77280
  0.4150    8.66470
  0.4170    8.55930
  0.4190    8.45610
  0.4210    8.35440
  0.4230    8.25580
  0.4250    8.16180
  0.4270    8.06920
  0.4290    7.97930
  0.4310    7.89260
  0.4330    7.80700
  0.4350    7.72430
  0.4370    7.64500
  0.4390    7.56790
  0.4410    7.49340
  0.4430    7.42150
  0.4450    7.35210
  0.4470    7.28540
  0.4490    7.22080
  0.4510    7.15820
  0.4530    7.09750
  0.4550    7.03890
  0.4570    6.98200
  0.4590    6.92640
  0.4610    6.87200
  0.4630    6.81840
  0.4650    6.76470
  0.4670    6.71150
  0.4690    6.65890
  0.4710    6.60600
  0.4730    6.55270
  0.4750    6.49860
  0.4770    6.44360
  0.4790    6.38750
  0.4810    6.32920
  0.4830    6.26890
  0.4850    6.20700
  0.4870    6.14320
  0.4890    6.07650
  0.4910    6.00660
  0.4930    5.93370
  0.4950    5.85670
  0.4970    5.77550
  0.4990    5.69120
  0.5010    5.60300
  0.5030    5.51040
  0.5050    5.41320
  0.5070    5.31100
  0.5090    5.20450
  0.5110    5.09350
  0.5130    4.97790
  0.5150    4.85720
  0.5170    4.73080
  0.5190    4.60090
  0.5210    4.46770
  0.5230    4.33100
  0.5250    4.19090
  0.5270    4.04660
  0.5290    3.89710
  0.5310    3.74340
  0.5330    3.58670
  0.5350    3.42620
  0.5370    3.26310
  0.5390    3.09770
  0.5410    2.92980
  0.5430    2.76020
  0.5450    2.58980
  0.5470    2.41950
  0.5490    2.24880
  0.5510    2.07890
  0.5530    1.91080
  0.5550    1.74410
  0.5570    1.57880
  0.5590    1.41500
  0.5610    1.25310
  0.5630    1.09300
  0.5650    0.93490
  0.5670    0.78060
  0.5690    0.63030
  0.5710    0.48310
  0.5730    0.33960
  0.5750    0.19940
  0.5770    0.06310
  0.5790   -0.06780
  0.5810   -0.19350
  0.5830   -0.31500
  0.5850   -0.43190
  0.5870   -0.54340
  0.5890   -0.64930
  0.5910   -0.74950
  0.5930   -0.84450
  0.5950   -0.93470
  0.5970   -1.01960
  0.5990   -1.09920
  0.6010   -1.17370
  0.6030   -1.24330
  0.6050   -1.30800
  0.6070   -1.36780
  0.6090   -1.42290
  0.6110   -1.47330
  0.6130   -1.51930
  0.6150   -1.56110
  0.6170   -1.59890
  0.6190   -1.63300
  0.6210   -1.66350
  0.6230   -1.69060
  0.6250   -1.71450
  0.6270   -1.73510
  0.6290   -1.75330
  0.6310   -1.76900
  0.6330   -1.78200
  0.6350   -1.79320
  0.6370   -1.80250
  0.6390   -1.81040
  0.6410   -1.81690
  0.6430   -1.82220
  0.6450   -1.82680
  0.6470   -1.83060
  0.6490   -1.83320
  0.6510   -1.83520
  0.6530   -1.83710
  0.6550   -1.83880
  0.6570   -1.84040
  0.6590   -1.84210
  0.6610   -1.84370
  0.6630   -1.84530
  0.6650   -1.84710
  0.6670   -1.84920
  0.6690   -1.85160
  0.6710   -1.85430
  0.6730   -1.85730
  0.6750   -1.86080
  0.6770   -1.86470
  0.6790   -1.86900
  0.6810   -1.87350
  0.6830   -1.87820
  0.6850   -1.88290
  0.6870   -1.88780
  0.6890   -1.89270
  0.6910   -1.89760
  0.6930   -1.90240
  0.6950   -1.90700
  0.6970   -1.91140
  0.6990   -1.91550
  0.7010   -1.91920
  0.7030   -1.92250
  0.7050   -1.92520
  0.7070   -1.92730
  0.7090   -1.92860
  0.7110   -1.92930
  0.7130   -1.92910
  0.7150   -1.92800
  0.7170   -1.92600
  0.7190   -1.92300
  0.7210   -1.91890
  0.7230   -1.91380
  0.7250   -1.90750
  0.7270   -1.90000
  0.7290   -1.89130
  0.7310   -1.88140
  0.7330   -1.87030
  0.7350   -1.85800
  0.7370   -1.84440
  0.7390   -1.82960
  0.7410   -1.81360
  0.7430   -1.79640
  0.7450   -1.77790
  0.7470   -1.75810
  0.7490   -1.73730
  0.7510   -1.71540
  0.7530   -1.69250
  0.7550   -1.66850
  0.7570   -1.64330
  0.7590   -1.61700
  0.7610   -1.59000
  0.7630   -1.56210
  0.7650   -1.53330
  0.7670   -1.50370
  0.7690   -1.47340
  0.7710   -1.44220
  0.7730   -1.41030
  0.7750   -1.37820
  0.7770   -1.34540
  0.7790   -1.31210
  0.7810   -1.27850
  0.7830   -1.24420
  0.7850   -1.20960
  0.7870   -1.17470
  0.7890   -1.13960
  0.7910   -1.10440
  0.7930   -1.06900
  0.7950   -1.03370
  0.7970   -0.99830
  0.7990   -0.96260
  0.8010   -0.92700
  0.8030   -0.89180
  0.8050   -0.85680
  0.8070   -0.82180
  0.8090   -0.78700
  0.8110   -0.75240
  0.8130   -0.71830
  0.8150   -0.68490
  0.8170   -0.65170
  0.8190   -0.61900
  0.8210   -0.58670
  0.8230   -0.55490
  0.8250   -0.52360
  0.8270   -0.49280
  0.8290   -0.46270
  0.8310   -0.43330
  0.8330   -0.40440
  0.8350   -0.37650
  0.8370   -0.34930
  0.8390   -0.32280
  0.8410   -0.29700
  0.8430   -0.27190
  0.8450   -0.24770
  0.8470   -0.22460
  0.8490   -0.20210
  0.8510   -0.18040
  0.8530   -0.15950
  0.8550   -0.13960
  0.8570   -0.12050
  0.8590   -0.10210
  0.8610   -0.08470
  0.8630   -0.06810
  0.8650   -0.05230
  0.8670   -0.03740
  0.8690   -0.02340
  0.8710   -0.01030
  0.8730    0.00210
  0.8750    0.01350
  0.8770    0.02410
  0.8790    0.03380
  0.8810    0.04270
  0.8830    0.05090
  0.8850    0.05840
  0.8870    0.06500
  0.8890    0.07080
  0.8910    0.07590
  0.8930    0.08030
  0.8950    0.08400
  0.8970    0.08690
  0.8990    0.08920
  0.9010    0.09080
  0.9030    0.09170
  0.9050    0.09190
  0.9070    0.09150
  0.9090    0.09040
  0.9110    0.08870
  0.9130    0.08660
  0.9150    0.08390
  0.9170    0.08060
  0.9190    0.07680
  0.9210    0.07250
  0.9230    0.06760
  0.9250    0.06220
  0.9270    0.05660
  0.9290    0.05040
  0.9310    0.04390
  0.9330    0.03700
  0.9350    0.02960
  0.9370    0.02180
  0.9390    0.01370
  0.9410    0.00530
  0.9430   -0.00350
  0.9450   -0.01260
  0.9470   -0.02180
  0.9490   -0.03110
  0.9510   -0.04070
  0.9530   -0.05050
  0.9550   -0.06050
  0.9570   -0.07060
  0.9590   -0.08090
  0.9610   -0.09140
  0.9630   -0.10190
  0.9650   -0.11230
  0.9670   -0.12280
  0.9690   -0.13340
  0.9710   -0.14400
  0.9730   -0.15450
  0.9750   -0.16500
  0.9770   -0.17540
  0.9790   -0.18580
  0.9810   -0.19600
  0.9830   -0.20620
  0.9850   -0.21630
  0.9870   -0.22620
  0.9890   -0.23600
  0.9910   -0.24540
  0.9930   -0.25460
  0.9950   -0.26370
  0.9970   -0.27260
  0.9990   -0.28130
  1.0010   -0.28970
  1.0030   -0.29790
  1.0050   -0.30570
  1.0070   -0.31340
  1.0090   -0.32070
  1.0110   -0.32780
  1.0130   -0.33450
  1.0150   -0.34080
  1.0170   -0.34690
  1.0190   -0.35270
  1.0210   -0.35820
  1.0230   -0.36330
  1.0250   -0.36810
  1.0270   -0.37260
  1.0290   -0.37690
  1.0310   -0.38070
  1.0330   -0.38420
  1.0350   -0.38730
  1.0370   -0.39010
  1.0390   -0.39250
  1.0410   -0.39470
  1.0430   -0.39650
  1.0450   -0.39800
  1.0470   -0.39910
  1.0490   -0.39980
  1.0510   -0.40030
  1.0530   -0.40050
  1.0550   -0.40030
  1.0570   -0.39980
  1.0590   -0.39900
  1.0610   -0.39780
  1.0630   -0.39630
  1.0650   -0.39460
  1.0670   -0.39250
  1.0690   -0.39000
  1.0710   -0.38720
  1.0730   -0.38420
  1.0750   -0.38080
  1.0770   -0.37720
  1.0790   -0.37320
  1.0810   -0.36900
  1.0830   -0.36450
  1.0850   -0.35970
  1.0870   -0.35460
  1.0890   -0.34920
  1.0910   -0.34360
  1.0930   -0.33770
  1.0950   -0.33140
  1.0970   -0.32500
  1.0990   -0.31850
  1.1010   -0.31160
  1.1030   -0.30450
  1.1050   -0.29740
  1.1070   -0.29010
  1.1090   -0.28240
  1.1110   -0.27450
  1.1130   -0.26650
  1.1150   -0.25830
  1.1170   -0.25000
  1.1190   -0.24170
  1.1210   -0.23340
  1.1230   -0.22490
  1.1250   -0.21630
  1.1270   -0.20760
  1.1290   -0.19890
  1.1310   -0.19020
  1.1330   -0.18150
  1.1350   -0.17280
  1.1370   -0.16410
  1.1390   -0.15560
  1.1410   -0.14720
  1.1430   -0.13870
  1.1450   -0.13040
  1.1470   -0.12220
  1.1490   -0.11410
  1.1510   -0.10630
  1.1530   -0.09860
  1.1550   -0.09090
  1.1570   -0.08350
  1.1590   -0.07630
  1.1610   -0.06930
  1.1630   -0.06240
  1.1650   -0.05580
  1.1670   -0.04950
  1.1690   -0.04350
  1.1710   -0.03760
  1.1730   -0.03190
  1.1750   -0.02650
  1.1770   -0.02140
  1.1790   -0.01650
  1.1810   -0.01180
  1.1830   -0.00750
  1.1850   -0.00360
  1.1870    0.00020
  1.1890    0.00370
  1.1910    0.00700
  1.1930    0.01010
  1.1950    0.01300
  1.1970    0.01560
  1.1990    0.01810
  1.2010    0.02040
  1.2030    0.02240
  1.2050    0.02420
  1.2070    0.02580
  1.2090    0.02730
  1.2110    0.02850
  1.2130    0.02950
  1.2150    0.03040
  1.2170    0.03110
  1.2190    0.03180
  1.2210    0.03230
  1.2230    0.03270
  1.2250    0.03280
  1.2270    0.03290
  1.2290    0.03290
  1.2310    0.03290
  1.2330    0.03280
  1.2350    0.03250
  1.2370    0.03210
  1.2390    0.03160
  1.2410    0.03100
  1.2430    0.03030
  1.2450    0.02950
  1.2470    0.02870
  1.2490    0.02790
  1.2510    0.02700
  1.2530    0.02590
  1.2550    0.02480
  1.2570    0.02370
  1.2590    0.02260
  1.2610    0.02140
  1.2630    0.02000
  1.2650    0.01870
  1.2670    0.01730
  1.2690    0.01590
  1.2710    0.01440
  1.2730    0.01270
  1.2750    0.01110
  1.2770    0.00930
  1.2790    0.00760
  1.2810    0.00590
  1.2830    0.00410
  1.2850    0.00210
  1.2870    0.00000
  1.2890   -0.00210
  1.2910   -0.00410
  1.2930   -0.00620
  1.2950   -0.00830
  1.2970   -0.01030
  1.2990   -0.01250
  1.3010   -0.01460
  1.3030   -0.01670
  1.3050   -0.01860
  1.3070   -0.02060
  1.3090   -0.02280
  1.3110   -0.02490
  1.3130   -0.02670
  1.3150   -0.02840
  1.3170   -0.03010
  1.3190   -0.03180
  1.3210   -0.03340
  1.3230   -0.03480
  1.3250   -0.03610
  1.3270   -0.03730
  1.3290   -0.03840
  1.3310   -0.03920
  1.3330   -0.03980
  1.3350   -0.04030
  1.3370   -0.04050
  1.3390   -0.04060
  1.3410   -0.04040
  1.3430   -0.04010
  1.3450   -0.03960
  1.3470   -0.03880
  1.3490   -0.03780
  1.3510   -0.03670
  1.3530   -0.03530
  1.3550   -0.03370
  1.3570   -0.03190
  1.3590   -0.02980
  1.3610   -0.02750
  1.3630   -0.02500
  1.3650   -0.02250
  1.3670   -0.01990
  1.3690   -0.01710
  1.3710   -0.01420
  1.3730   -0.01120
  1.3750   -0.00810
  1.3770   -0.00480
  1.3790   -0.00150
  1.3810    0.00190
  1.3830    0.00520
  1.3850    0.00840
  1.3870    0.01150
  1.3890    0.01450
  1.3910    0.01720
  1.3930    0.01950
  1.3950    0.02180
  1.3970    0.02390
  1.3990    0.02560
