# z (nm)   (kJ/mol)
  0.2570   14.20620
  0.2590   13.95300
  0.2610   13.72610
  0.2630   13.53130
  0.2650   13.33560
  0.2670   13.11040
  0.2690   12.87690
  0.2710   12.64010
  0.2730   12.40040
  0.2750   12.16270
  0.2770   11.93300
  0.2790   11.70020
  0.2810   11.46210
  0.2830   11.22950
  0.2850   10.99860
  0.2870   10.76800
  0.2890   10.54020
  0.2910   10.31200
  0.2930   10.09160
  0.2950    9.87490
  0.2970    9.65320
  0.2990    9.43510
  0.3010    9.22410
  0.3030    9.01760
  0.3050    8.81580
  0.3070    8.62200
  0.3090    8.43090
  0.3110    8.24310
  0.3130    8.06110
  0.3150    7.88150
  0.3170    7.70950
  0.3190    7.54430
  0.3210    7.38260
  0.3230    7.22730
  0.3250    7.07850
  0.3270    6.93130
  0.3290    6.78850
  0.3310    6.65180
  0.3330    6.52080
  0.3350    6.39560
  0.3370    6.27530
  0.3390    6.16230
  0.3410    6.05410
  0.3430    5.94830
  0.3450    5.84660
  0.3470    5.74930
  0.3490    5.65620
  0.3510    5.56710
  0.3530    5.48220
  0.3550    5.40110
  0.3570    5.32330
  0.3590    5.24890
  0.3610    5.17810
  0.3630    5.11100
  0.3650    5.04740
  0.3670    4.98650
  0.3690    4.92790
  0.3710    4.87240
  0.3730    4.81910
  0.3750    4.76780
  0.3770    4.71880
  0.3790    4.67140
  0.3810    4.62550
  0.3830    4.58090
  0.3850    4.53760
  0.3870    4.49520
  0.3890    4.45390
  0.3910    4.41370
  0.3930    4.37360
  0.3950    4.33370
  0.3970    4.29410
  0.3990    4.25430
  0.4010    4.21460
  0.4030    4.17520
  0.4050    4.13580
  0.4070    4.09570
  0.4090    4.05480
  0.4110    4.01330
  0.4130    3.97180
  0.4150    3.92940
  0.4170    3.88580
  0.4190    3.84130
  0.4210    3.79580
  0.4230    3.74890
  0.4250    3.70070
  0.4270    3.65160
  0.4290    3.60120
  0.4310    3.54950
  0.4330    3.49670
  0.4350    3.44280
  0.4370    3.38780
  0.4390    3.33130
  0.4410    3.27360
  0.4430    3.21460
  0.4450    3.15460
  0.4470    3.09340
  0.4490    3.03110
  0.4510    2.96790
  0.4530    2.90370
  0.4550    2.83870
  0.4570    2.77320
  0.4590    2.70630
  0.4610    2.63810
  0.4630    2.56950
  0.4650    2.50010
  0.4670    2.42980
  0.4690    2.35870
  0.4710    2.28700
  0.4730    2.21460
  0.4750    2.14180
  0.4770    2.06910
  0.4790    1.99550
  0.4810    1.92170
  0.4830    1.84790
  0.4850    1.77350
  0.4870    1.69880
  0.4890    1.62390
  0.4910    1.54900
  0.4930    1.47370
  0.4950    1.39840
  0.4970    1.32320
  0.4990    1.24790
  0.5010    1.17260
  0.5030    1.09730
  0.5050    1.02220
  0.5070    0.94720
  0.5090    0.87260
  0.5110    0.79850
  0.5130    0.72440
  0.5150    0.65050
  0.5170    0.57690
  0.5190    0.50400
  0.5210    0.43150
  0.5230    0.35950
  0.5250    0.28850
  0.5270    0.21790
  0.5290    0.14790
  0.5310    0.07880
  0.5330    0.01070
  0.5350   -0.05650
  0.5370   -0.12280
  0.5390   -0.18790
  0.5410   -0.25220
  0.5430   -0.31540
  0.5450   -0.37690
  0.5470   -0.43710
  0.5490   -0.49550
  0.5510   -0.55270
  0.5530   -0.60840
  0.5550   -0.66230
  0.5570   -0.71430
  0.5590   -0.76440
  0.5610   -0.81260
  0.5630   -0.85870
  0.5650   -0.90300
  0.5670   -0.94510
  0.5690   -0.98500
  0.5710   -1.02270
  0.5730   -1.05820
  0.5750   -1.09140
  0.5770   -1.12230
  0.5790   -1.15060
  0.5810   -1.17640
  0.5830   -1.19960
  0.5850   -1.22030
  0.5870   -1.23830
  0.5890   -1.25380
  0.5910   -1.26660
  0.5930   -1.27690
  0.5950   -1.28450
  0.5970   -1.28940
  0.5990   -1.29160
  0.6010   -1.29120
  0.6030   -1.28820
  0.6050   -1.28270
  0.6070   -1.27470
  0.6090   -1.26420
  0.6110   -1.25110
  0.6130   -1.23580
  0.6150   -1.21820
  0.6170   -1.19830
  0.6190   -1.17620
  0.6210   -1.15220
  0.6230   -1.12610
  0.6250   -1.09790
  0.6270   -1.06790
  0.6290   -1.03650
  0.6310   -1.00310
  0.6330   -0.96820
  0.6350   -0.93180
  0.6370   -0.89410
  0.6390   -0.85520
  0.6410   -0.81510
  0.6430   -0.77410
  0.6450   -0.73210
  0.6470   -0.68920
  0.6490   -0.64550
  0.6510   -0.60150
  0.6530   -0.55660
  0.6550   -0.51100
  0.6570   -0.46530
  0.6590   -0.41940
  0.6610   -0.37320
  0.6630   -0.32680
  0.6650   -0.28030
  0.6670   -0.23410
  0.6690   -0.18840
  0.6710   -0.14280
  0.6730   -0.09710
  0.6750   -0.05200
  0.6770   -0.00740
  0.6790    0.03670
  0.6810    0.08040
  0.6830    0.12340
  0.6850    0.16580
  0.6870    0.20740
  0.6890    0.24840
  0.6910    0.28840
  0.6930    0.32770
  0.6950    0.36620
  0.6970    0.40370
  0.6990    0.44010
  0.7010    0.47560
  0.7030    0.51000
  0.7050    0.54310
  0.7070    0.57530
  0.7090    0.60660
  0.7110    0.63660
  0.7130    0.66560
  0.7150    0.69340
  0.7170    0.72010
  0.7190    0.74550
  0.7210    0.76970
  0.7230    0.79270
  0.7250    0.81440
  0.7270    0.83490
  0.7290    0.85430
  0.7310    0.87230
  0.7330    0.88910
  0.7350    0.90470
  0.7370    0.91890
  0.7390    0.93190
  0.7410    0.94370
  0.7430    0.95430
  0.7450    0.96370
  0.7470    0.97190
  0.7490    0.97870
  0.7510    0.98420
  0.7530    0.98870
  0.7550    0.99200
  0.7570    0.99400
  0.7590    0.99480
  0.7610    0.99440
  0.7630    0.99290
  0.7650    0.99040
  0.7670    0.98660
  0.7690    0.98180
  0.7710    0.97590
  0.7730    0.96890
  0.7750    0.96100
  0.7770    0.95210
  0.7790    0.94210
  0.7810    0.93110
  0.7830    0.91920
  0.7850    0.90620
  0.7870    0.89220
  0.7890    0.87750
  0.7910    0.86210
  0.7930    0.84580
  0.7950    0.82890
  0.7970    0.81130
  0.7990    0.79310
  0.8010    0.77440
  0.8030    0.75490
  0.8050    0.73490
  0.8070    0.71440
  0.8090    0.69350
  0.8110    0.67220
  0.8130    0.65040
  0.8150    0.62820
  0.8170    0.60590
  0.8190    0.58340
  0.8210    0.56060
  0.8230    0.53750
  0.8250    0.51440
  0.8270    0.49130
  0.8290    0.46810
  0.8310    0.44480
  0.8330    0.42160
  0.8350    0.39840
  0.8370    0.37530
  0.8390    0.35240
  0.8410    0.32960
  0.8430    0.30700
  0.8450    0.28480
  0.8470    0.26290
  0.8490    0.24150
  0.8510    0.22030
  0.8530    0.19960
  0.8550    0.17930
  0.8570    0.15950
  0.8590    0.14010
  0.8610    0.12130
  0.8630    0.10300
  0.8650    0.08540
  0.8670    0.06840
  0.8690    0.05200
  0.8710    0.03620
  0.8730    0.02110
  0.8750    0.00670
  0.8770   -0.00710
  0.8790   -0.02020
  0.8810   -0.03260
  0.8830   -0.04430
  0.8850   -0.05520
  0.8870   -0.06540
  0.8890   -0.07490
  0.8910   -0.08370
  0.8930   -0.09170
  0.8950   -0.09890
  0.8970   -0.10530
  0.8990   -0.11100
  0.9010   -0.11600
  0.9030   -0.12020
  0.9050   -0.12360
  0.9070   -0.12630
  0.9090   -0.12830
  0.9110   -0.12960
  0.9130   -0.13030
  0.9150   -0.13020
  0.9170   -0.12950
  0.9190   -0.12810
  0.9210   -0.12610
  0.9230   -0.12350
  0.9250   -0.12020
  0.9270   -0.11640
  0.9290   -0.11200
  0.9310   -0.10700
  0.9330   -0.10160
  0.9350   -0.09570
  0.9370   -0.08940
  0.9390   -0.08260
  0.9410   -0.07530
  0.9430   -0.06770
  0.9450   -0.05980
  0.9470   -0.05150
  0.9490   -0.04300
  0.9510   -0.03420
  0.9530   -0.02510
  0.9550   -0.01580
  0.9570   -0.00640
  0.9590    0.00310
  0.9610    0.01280
  0.9630    0.02260
  0.9650    0.03230
  0.9670    0.04230
  0.9690    0.05220
  0.9710    0.06210
  0.9730    0.07190
  0.9750    0.08170
  0.9770    0.09140
  0.9790    0.10090
  0.9810    0.11040
  0.9830    0.11980
  0.9850    0.12910
  0.9870    0.13820
  0.9890    0.14700
  0.9910    0.15560
  0.9930    0.16400
  0.9950    0.17220
  0.9970    0.18000
  0.9990    0.18760
  1.0010    0.19490
  1.0030    0.20210
  1.0050    0.20890
  1.0070    0.21540
  1.0090    0.22170
  1.0110    0.22750
  1.0130    0.23310
  1.0150    0.23830
  1.0170    0.24310
  1.0190    0.24760
  1.0210    0.25190
  1.0230    0.25590
  1.0250    0.25950
  1.0270    0.26270
  1.0290    0.26580
  1.0310    0.26860
  1.0330    0.27090
  1.0350    0.27300
  1.0370    0.27490
  1.0390    0.27640
  1.0410    0.27770
  1.0430    0.27870
  1.0450    0.27950
  1.0470    0.27990
  1.0490    0.28010
  1.0510    0.28020
  1.0530    0.28000
  1.0550    0.27940
  1.0570    0.27860
  1.0590    0.27760
  1.0610    0.27640
  1.0630    0.27510
  1.0650    0.27350
  1.0670    0.27180
  1.0690    0.26990
  1.0710    0.26780
  1.0730    0.26550
  1.0750    0.26310
  1.0770    0.26050
  1.0790    0.25780
  1.0810    0.25500
  1.0830    0.25180
  1.0850    0.24840
  1.0870    0.24500
  1.0890    0.24150
  1.0910    0.23770
  1.0930    0.23390
  1.0950    0.22990
  1.0970    0.22580
  1.0990    0.22160
  1.1010    0.21720
  1.1030    0.21260
  1.1050    0.20790
  1.1070    0.20320
  1.1090    0.19830
  1.1110    0.19340
  1.1130    0.18820
  1.1150    0.18290
  1.1170    0.17760
  1.1190    0.17220
  1.1210    0.16670
  1.1230    0.16120
  1.1250    0.15560
  1.1270    0.14990
  1.1290    0.14420
  1.1310    0.13850
  1.1330    0.13290
  1.1350    0.12720
  1.1370    0.12140
  1.1390    0.11550
  1.1410    0.10960
  1.1430    0.10370
  1.1450    0.09770
  1.1470    0.09190
  1.1490    0.08600
  1.1510    0.08020
  1.1530    0.07450
  1.1550    0.06880
  1.1570    0.06310
