# z (nm)   (kJ/mol)
  0.2670    9.18920
  0.2690    8.86220
  0.2710    8.53800
  0.2730    8.15120
  0.2750    7.77660
  0.2770    7.41470
  0.2790    7.06010
  0.2810    6.70760
  0.2830    6.35020
  0.2850    6.00540
  0.2870    5.66140
  0.2890    5.31750
  0.2910    4.97170
  0.2930    4.64620
  0.2950    4.33690
  0.2970    4.03080
  0.2990    3.73370
  0.3010    3.45020
  0.3030    3.17600
  0.3050    2.91190
  0.3070    2.66050
  0.3090    2.41450
  0.3110    2.18070
  0.3130    1.96320
  0.3150    1.75760
  0.3170    1.56370
  0.3190    1.38250
  0.3210    1.21350
  0.3230    1.05790
  0.3250    0.91540
  0.3270    0.78370
  0.3290    0.66430
  0.3310    0.55790
  0.3330    0.46460
  0.3350    0.38390
  0.3370    0.31440
  0.3390    0.25590
  0.3410    0.20850
  0.3430    0.17210
  0.3450    0.14640
  0.3470    0.13100
  0.3490    0.12520
  0.3510    0.12890
  0.3530    0.14280
  0.3550    0.16540
  0.3570    0.19520
  0.3590    0.23380
  0.3610    0.28080
  0.3630    0.33470
  0.3650    0.39420
  0.3670    0.45920
  0.3690    0.52980
  0.3710    0.60600
  0.3730    0.68670
  0.3750    0.77100
  0.3770    0.85930
  0.3790    0.95070
  0.3810    1.04330
  0.3830    1.13790
  0.3850    1.23600
  0.3870    1.33680
  0.3890    1.43770
  0.3910    1.53790
  0.3930    1.63790
  0.3950    1.73740
  0.3970    1.83500
  0.3990    1.93060
  0.4010    2.02470
  0.4030    2.11560
  0.4050    2.20430
  0.4070    2.29000
  0.4090    2.37110
  0.4110    2.44850
  0.4130    2.52250
  0.4150    2.59210
  0.4170    2.65780
  0.4190    2.71910
  0.4210    2.77560
  0.4230    2.82780
  0.4250    2.87550
  0.4270    2.91800
  0.4290    2.95570
  0.4310    2.98920
  0.4330    3.01760
  0.4350    3.04180
  0.4370    3.06140
  0.4390    3.07610
  0.4410    3.08630
  0.4430    3.09170
  0.4450    3.09290
  0.4470    3.09010
  0.4490    3.08340
  0.4510    3.07270
  0.4530    3.05780
  0.4550    3.03930
  0.4570    3.01770
  0.4590    2.99190
  0.4610    2.96230
  0.4630    2.92890
  0.4650    2.89210
  0.4670    2.85240
  0.4690    2.81000
  0.4710    2.76490
  0.4730    2.71700
  0.4750    2.66610
  0.4770    2.61190
  0.4790    2.55570
  0.4810    2.49690
  0.4830    2.43630
  0.4850    2.37500
  0.4870    2.31080
  0.4890    2.24400
  0.4910    2.17540
  0.4930    2.10460
  0.4950    2.03160
  0.4970    1.95710
  0.4990    1.88130
  0.5010    1.80420
  0.5030    1.72620
  0.5050    1.64620
  0.5070    1.56430
  0.5090    1.48190
  0.5110    1.39930
  0.5130    1.31560
  0.5150    1.23030
  0.5170    1.14420
  0.5190    1.05740
  0.5210    0.97000
  0.5230    0.88240
  0.5250    0.79440
  0.5270    0.70600
  0.5290    0.61780
  0.5310    0.53010
  0.5330    0.44220
  0.5350    0.35410
  0.5370    0.26660
  0.5390    0.18030
  0.5410    0.09470
  0.5430    0.00980
  0.5450   -0.07400
  0.5470   -0.15680
  0.5490   -0.23850
  0.5510   -0.31890
  0.5530   -0.39800
  0.5550   -0.47600
  0.5570   -0.55210
  0.5590   -0.62650
  0.5610   -0.69950
  0.5630   -0.76990
  0.5650   -0.83820
  0.5670   -0.90490
  0.5690   -0.96980
  0.5710   -1.03250
  0.5730   -1.09290
  0.5750   -1.15110
  0.5770   -1.20690
  0.5790   -1.26050
  0.5810   -1.31150
  0.5830   -1.36000
  0.5850   -1.40590
  0.5870   -1.44930
  0.5890   -1.49000
  0.5910   -1.52800
  0.5930   -1.56340
  0.5950   -1.59620
  0.5970   -1.62630
  0.5990   -1.65380
  0.6010   -1.67860
  0.6030   -1.70090
  0.6050   -1.72030
  0.6070   -1.73730
  0.6090   -1.75170
  0.6110   -1.76370
  0.6130   -1.77320
  0.6150   -1.78040
  0.6170   -1.78530
  0.6190   -1.78780
  0.6210   -1.78780
  0.6230   -1.78570
  0.6250   -1.78160
  0.6270   -1.77550
  0.6290   -1.76730
  0.6310   -1.75720
  0.6330   -1.74550
  0.6350   -1.73220
  0.6370   -1.71730
  0.6390   -1.70080
  0.6410   -1.68280
  0.6430   -1.66360
  0.6450   -1.64320
  0.6470   -1.62150
  0.6490   -1.59840
  0.6510   -1.57440
  0.6530   -1.54950
  0.6550   -1.52380
  0.6570   -1.49730
  0.6590   -1.47010
  0.6610   -1.44220
  0.6630   -1.41370
  0.6650   -1.38460
  0.6670   -1.35510
  0.6690   -1.32520
  0.6710   -1.29480
  0.6730   -1.26410
  0.6750   -1.23310
  0.6770   -1.20220
  0.6790   -1.17100
  0.6810   -1.13970
  0.6830   -1.10830
  0.6850   -1.07700
  0.6870   -1.04570
  0.6890   -1.01430
  0.6910   -0.98310
  0.6930   -0.95190
  0.6950   -0.92090
  0.6970   -0.88990
  0.6990   -0.85910
  0.7010   -0.82850
  0.7030   -0.79790
  0.7050   -0.76760
  0.7070   -0.73750
  0.7090   -0.70740
  0.7110   -0.67760
  0.7130   -0.64800
  0.7150   -0.61860
  0.7170   -0.58950
  0.7190   -0.56050
  0.7210   -0.53180
  0.7230   -0.50350
  0.7250   -0.47540
  0.7270   -0.44760
  0.7290   -0.42020
  0.7310   -0.39300
  0.7330   -0.36620
  0.7350   -0.33970
  0.7370   -0.31360
  0.7390   -0.28780
  0.7410   -0.26250
  0.7430   -0.23750
  0.7450   -0.21300
  0.7470   -0.18900
  0.7490   -0.16540
  0.7510   -0.14230
  0.7530   -0.11970
  0.7550   -0.09760
  0.7570   -0.07610
  0.7590   -0.05520
  0.7610   -0.03500
  0.7630   -0.01530
  0.7650    0.00380
  0.7670    0.02220
  0.7690    0.03990
  0.7710    0.05700
  0.7730    0.07360
  0.7750    0.08930
  0.7770    0.10420
  0.7790    0.11830
  0.7810    0.13160
  0.7830    0.14430
  0.7850    0.15610
  0.7870    0.16700
  0.7890    0.17710
