# z (nm)   (kJ/mol)
  0.3250    6.13400
  0.3290    6.11160
  0.3330    6.06320
  0.3350    6.03780
  0.3370    6.00840
  0.3430    5.92100
  0.3450    5.88470
  0.3510    5.80470
  0.3530    5.76160
  0.3550    5.71540
  0.3570    5.66740
  0.3610    5.56480
  0.3630    5.51320
  0.3650    5.45960
  0.3690    5.40290
  0.3710    5.34330
  0.3730    5.28820
  0.3750    5.23160
  0.3790    5.09860
  0.3830    4.98190
  0.3850    4.91230
  0.3870    4.84600
  0.3890    4.78160
  0.3910    4.71730
  0.3930    4.65810
  0.3950    4.59890
  0.3970    4.54150
  0.3990    4.48410
  0.4010    4.41600
  0.4030    4.35030
  0.4050    4.29040
  0.4070    4.22780
  0.4090    4.16910
  0.4110    4.11300
  0.4130    4.05440
  0.4150    3.99800
  0.4170    3.94460
  0.4190    3.89060
  0.4210    3.83610
  0.4230    3.78420
  0.4250    3.73500
  0.4270    3.68720
  0.4290    3.64170
  0.4310    3.59750
  0.4330    3.55530
  0.4350    3.51510
  0.4370    3.47710
  0.4390    3.44150
  0.4410    3.40760
  0.4430    3.37540
  0.4450    3.34510
  0.4470    3.31660
  0.4490    3.28970
  0.4510    3.26450
  0.4530    3.24100
  0.4550    3.21850
  0.4570    3.19730
  0.4590    3.17810
  0.4610    3.16000
  0.4630    3.14280
  0.4650    3.12640
  0.4670    3.11050
  0.4690    3.09550
  0.4710    3.08020
  0.4730    3.06610
  0.4750    3.05240
  0.4770    3.03760
  0.4790    3.02220
  0.4810    3.00710
  0.4830    2.99110
  0.4850    2.97430
  0.4870    2.95570
  0.4890    2.93460
  0.4910    2.91230
  0.4930    2.88600
  0.4950    2.85700
  0.4970    2.82660
  0.4990    2.79530
  0.5010    2.76270
  0.5030    2.72610
  0.5050    2.68240
  0.5070    2.63370
  0.5090    2.58240
  0.5110    2.52910
  0.5130    2.47220
  0.5150    2.41060
  0.5170    2.34560
  0.5190    2.27890
  0.5210    2.21120
  0.5230    2.13900
  0.5250    2.06080
  0.5270    1.97820
  0.5290    1.89210
  0.5310    1.80510
  0.5330    1.71530
  0.5350    1.62010
  0.5370    1.52160
  0.5390    1.41970
  0.5410    1.31620
  0.5430    1.20940
  0.5450    1.09870
  0.5470    0.98660
  0.5490    0.87280
  0.5510    0.75810
  0.5530    0.64380
  0.5550    0.52900
  0.5570    0.41370
  0.5590    0.29850
  0.5610    0.18370
  0.5630    0.06920
  0.5650   -0.04400
  0.5670   -0.15500
  0.5690   -0.26390
  0.5710   -0.37060
  0.5730   -0.47550
