# z (nm)   (kJ/mol)
  0.2530    5.32680
  0.2550    4.90190
  0.2570    4.47780
  0.2590    4.05020
  0.2610    3.62020
  0.2630    3.19080
  0.2650    2.75630
  0.2670    2.33570
  0.2690    1.92030
  0.2710    1.51000
  0.2730    1.10650
  0.2750    0.70600
  0.2770    0.31170
  0.2790   -0.07060
  0.2810   -0.43960
  0.2830   -0.79460
  0.2850   -1.13770
  0.2870   -1.47050
  0.2890   -1.79000
  0.2910   -2.09850
  0.2930   -2.39360
  0.2950   -2.67380
  0.2970   -2.94350
  0.2990   -3.19990
  0.3010   -3.44120
  0.3030   -3.66930
  0.3050   -3.88140
  0.3070   -4.07830
  0.3090   -4.25980
  0.3110   -4.42690
  0.3130   -4.58000
  0.3150   -4.71850
  0.3170   -4.84100
  0.3190   -4.94790
  0.3210   -5.04090
  0.3230   -5.11880
  0.3250   -5.18140
  0.3270   -5.22930
  0.3290   -5.26230
  0.3310   -5.28120
  0.3330   -5.28620
  0.3350   -5.27630
  0.3370   -5.25310
  0.3390   -5.21650
  0.3410   -5.16580
  0.3430   -5.10340
  0.3450   -5.02910
  0.3470   -4.94400
  0.3490   -4.84820
  0.3510   -4.74000
  0.3530   -4.62230
  0.3550   -4.49600
  0.3570   -4.36050
  0.3590   -4.22110
  0.3610   -4.07690
  0.3630   -3.92380
  0.3650   -3.76200
  0.3670   -3.59520
  0.3690   -3.42380
  0.3710   -3.24870
  0.3730   -3.06990
  0.3750   -2.88820
  0.3770   -2.70710
  0.3790   -2.52360
  0.3810   -2.33890
  0.3830   -2.15580
  0.3850   -1.97680
  0.3870   -1.80100
  0.3890   -1.62710
  0.3910   -1.45810
  0.3930   -1.29280
  0.3950   -1.13030
  0.3970   -0.97320
  0.3990   -0.82160
  0.4010   -0.67650
  0.4030   -0.53750
  0.4050   -0.40380
  0.4070   -0.27610
  0.4090   -0.15450
  0.4110   -0.03900
  0.4130    0.06950
  0.4150    0.17180
  0.4170    0.26760
  0.4190    0.35570
  0.4210    0.43740
  0.4230    0.51370
  0.4250    0.58420
  0.4270    0.64820
  0.4290    0.70580
  0.4310    0.75760
  0.4330    0.80360
  0.4350    0.84450
  0.4370    0.88020
  0.4390    0.91070
  0.4410    0.93710
  0.4430    0.95950
  0.4450    0.97660
  0.4470    0.98940
  0.4490    0.99760
  0.4510    1.00170
  0.4530    1.00300
  0.4550    1.00090
  0.4570    0.99550
  0.4590    0.98710
  0.4610    0.97620
  0.4630    0.96240
  0.4650    0.94590
  0.4670    0.92780
  0.4690    0.90740
  0.4710    0.88460
  0.4730    0.85970
  0.4750    0.83280
  0.4770    0.80450
  0.4790    0.77500
  0.4810    0.74400
  0.4830    0.71070
  0.4850    0.67560
  0.4870    0.63970
  0.4890    0.60290
  0.4910    0.56500
  0.4930    0.52600
  0.4950    0.48610
  0.4970    0.44490
  0.4990    0.40280
  0.5010    0.35990
  0.5030    0.31560
  0.5050    0.27060
  0.5070    0.22510
  0.5090    0.17910
  0.5110    0.13240
  0.5130    0.08490
  0.5150    0.03690
  0.5170   -0.01150
  0.5190   -0.06030
  0.5210   -0.10970
  0.5230   -0.15930
  0.5250   -0.20900
  0.5270   -0.25870
  0.5290   -0.30830
  0.5310   -0.35740
  0.5330   -0.40630
  0.5350   -0.45520
  0.5370   -0.50370
  0.5390   -0.55150
  0.5410   -0.59880
  0.5430   -0.64540
  0.5450   -0.69110
  0.5470   -0.73580
  0.5490   -0.77970
  0.5510   -0.82260
  0.5530   -0.86380
  0.5550   -0.90380
  0.5570   -0.94260
  0.5590   -0.98000
  0.5610   -1.01590
  0.5630   -1.04990
  0.5650   -1.08240
  0.5670   -1.11320
  0.5690   -1.14190
  0.5710   -1.16890
  0.5730   -1.19430
  0.5750   -1.21770
  0.5770   -1.23890
  0.5790   -1.25800
  0.5810   -1.27500
  0.5830   -1.29010
  0.5850   -1.30330
  0.5870   -1.31450
  0.5890   -1.32380
  0.5910   -1.33140
  0.5930   -1.33710
  0.5950   -1.34110
  0.5970   -1.34330
  0.5990   -1.34330
  0.6010   -1.34150
  0.6030   -1.33850
  0.6050   -1.33370
  0.6070   -1.32740
  0.6090   -1.32000
  0.6110   -1.31140
  0.6130   -1.30180
  0.6150   -1.29080
  0.6170   -1.27880
  0.6190   -1.26550
  0.6210   -1.25140
  0.6230   -1.23690
  0.6250   -1.22180
  0.6270   -1.20590
  0.6290   -1.18930
