# z (nm)   (kJ/mol)
  0.2730   14.14010
  0.2770   13.72050
  0.2790   13.32040
  0.2810   12.94870
  0.2830   12.57350
  0.2850   12.17140
  0.2870   11.76450
  0.2890   11.35900
  0.2910   10.95110
  0.2930   10.53960
  0.2950   10.12580
  0.2970    9.71250
  0.2990    9.30030
  0.3010    8.88950
  0.3030    8.48240
  0.3050    8.07900
  0.3070    7.67940
  0.3090    7.28640
  0.3110    6.90130
  0.3130    6.52040
  0.3150    6.14520
  0.3170    5.78030
  0.3190    5.42400
  0.3210    5.07650
  0.3230    4.74000
  0.3250    4.41710
  0.3270    4.10750
  0.3290    3.80980
  0.3310    3.52240
  0.3330    3.24610
  0.3350    2.98100
  0.3370    2.72540
  0.3390    2.47930
  0.3410    2.24170
  0.3430    2.01420
  0.3450    1.79520
  0.3470    1.58490
  0.3490    1.38280
  0.3510    1.18730
  0.3530    0.99830
  0.3550    0.81720
  0.3570    0.64570
  0.3590    0.48340
  0.3610    0.33030
  0.3630    0.18810
  0.3650    0.05590
  0.3670   -0.06800
  0.3690   -0.18020
  0.3710   -0.28100
  0.3730   -0.37010
  0.3750   -0.44690
  0.3770   -0.51420
  0.3790   -0.57210
  0.3810   -0.62080
  0.3830   -0.65920
  0.3850   -0.68650
  0.3870   -0.70500
  0.3890   -0.71580
  0.3910   -0.71610
  0.3930   -0.70790
  0.3950   -0.69200
  0.3970   -0.66930
  0.3990   -0.64000
  0.4010   -0.60240
  0.4030   -0.55790
  0.4050   -0.50350
  0.4070   -0.44080
  0.4090   -0.37230
  0.4110   -0.29700
  0.4130   -0.21420
  0.4150   -0.12470
  0.4170   -0.02870
  0.4190    0.07400
  0.4210    0.17780
  0.4230    0.27880
  0.4250    0.38260
  0.4270    0.49270
  0.4290    0.60360
  0.4310    0.71230
  0.4330    0.81980
  0.4350    0.92810
  0.4370    1.03580
  0.4390    1.14020
  0.4410    1.24240
  0.4430    1.34520
  0.4450    1.44540
  0.4470    1.54060
  0.4490    1.63360
  0.4510    1.72210
  0.4530    1.80440
  0.4550    1.88760
  0.4570    1.96980
  0.4590    2.04380
  0.4610    2.11110
  0.4630    2.17600
  0.4650    2.23780
  0.4670    2.29280
  0.4690    2.34400
  0.4710    2.39090
  0.4730    2.43130
  0.4750    2.46710
  0.4770    2.49840
  0.4790    2.52330
  0.4810    2.54090
  0.4830    2.55330
  0.4850    2.56060
  0.4870    2.56340
  0.4890    2.56140
  0.4910    2.55220
  0.4930    2.53710
  0.4950    2.51660
  0.4970    2.49100
  0.4990    2.46090
  0.5010    2.42630
  0.5030    2.38670
  0.5050    2.34180
  0.5070    2.29270
  0.5090    2.23930
  0.5110    2.18130
  0.5130    2.11960
  0.5150    2.05430
  0.5170    1.98500
  0.5190    1.91240
  0.5210    1.83810
  0.5230    1.76080
  0.5250    1.67980
  0.5270    1.59540
  0.5290    1.50900
  0.5310    1.42160
  0.5330    1.33240
  0.5350    1.24160
  0.5370    1.14990
  0.5390    1.05820
  0.5410    0.96550
  0.5430    0.87180
  0.5450    0.77840
  0.5470    0.68440
  0.5490    0.59020
  0.5510    0.49640
  0.5530    0.40330
  0.5550    0.31110
  0.5570    0.21920
  0.5590    0.12780
  0.5610    0.03790
  0.5630   -0.05050
  0.5650   -0.13790
  0.5670   -0.22410
  0.5690   -0.30880
  0.5710   -0.39160
  0.5730   -0.47280
  0.5750   -0.55210
  0.5770   -0.62920
  0.5790   -0.70420
  0.5810   -0.77710
  0.5830   -0.84760
  0.5850   -0.91550
  0.5870   -0.98130
  0.5890   -1.04450
  0.5910   -1.10490
  0.5930   -1.16310
  0.5950   -1.21890
  0.5970   -1.27190
  0.5990   -1.32220
  0.6010   -1.36960
  0.6030   -1.41430
  0.6050   -1.45650
  0.6070   -1.49640
  0.6090   -1.53390
  0.6110   -1.56850
  0.6130   -1.60030
  0.6150   -1.62940
  0.6170   -1.65580
  0.6190   -1.68000
  0.6210   -1.70140
  0.6230   -1.71980
  0.6250   -1.73620
  0.6270   -1.75080
  0.6290   -1.76280
  0.6310   -1.77220
  0.6330   -1.77910
  0.6350   -1.78340
  0.6370   -1.78600
  0.6390   -1.78630
  0.6410   -1.78460
  0.6430   -1.78110
  0.6450   -1.77580
  0.6470   -1.76850
  0.6490   -1.75940
  0.6510   -1.74860
  0.6530   -1.73610
  0.6550   -1.72230
  0.6570   -1.70660
  0.6590   -1.68970
  0.6610   -1.67190
  0.6630   -1.65280
  0.6650   -1.63220
  0.6670   -1.61060
  0.6690   -1.58840
  0.6710   -1.56540
  0.6730   -1.54160
  0.6750   -1.51690
  0.6770   -1.49130
  0.6790   -1.46550
  0.6810   -1.43910
  0.6830   -1.41200
  0.6850   -1.38470
  0.6870   -1.35690
  0.6890   -1.32870
  0.6910   -1.30030
  0.6930   -1.27190
  0.6950   -1.24350
  0.6970   -1.21510
  0.6990   -1.18650
  0.7010   -1.15770
  0.7030   -1.12900
  0.7050   -1.10040
  0.7070   -1.07200
  0.7090   -1.04350
  0.7110   -1.01530
  0.7130   -0.98750
  0.7150   -0.95990
  0.7170   -0.93260
  0.7190   -0.90570
  0.7210   -0.87900
  0.7230   -0.85290
  0.7250   -0.82710
  0.7270   -0.80160
  0.7290   -0.77670
  0.7310   -0.75210
  0.7330   -0.72800
  0.7350   -0.70440
  0.7370   -0.68120
  0.7390   -0.65860
  0.7410   -0.63640
  0.7430   -0.61470
  0.7450   -0.59360
  0.7470   -0.57310
  0.7490   -0.55320
  0.7510   -0.53370
  0.7530   -0.51470
  0.7550   -0.49630
  0.7570   -0.47860
  0.7590   -0.46130
  0.7610   -0.44470
  0.7630   -0.42870
  0.7650   -0.41300
  0.7670   -0.39790
  0.7690   -0.38340
  0.7710   -0.36940
  0.7730   -0.35590
  0.7750   -0.34290
  0.7770   -0.33040
  0.7790   -0.31860
  0.7810   -0.30720
  0.7830   -0.29630
  0.7850   -0.28600
  0.7870   -0.27600
  0.7890   -0.26640
  0.7910   -0.25740
  0.7930   -0.24880
  0.7950   -0.24060
  0.7970   -0.23300
  0.7990   -0.22580
  0.8010   -0.21910
  0.8030   -0.21270
  0.8050   -0.20680
  0.8070   -0.20130
  0.8090   -0.19620
  0.8110   -0.19150
  0.8130   -0.18730
  0.8150   -0.18350
  0.8170   -0.18000
  0.8190   -0.17690
  0.8210   -0.17430
  0.8230   -0.17200
  0.8250   -0.17010
  0.8270   -0.16860
  0.8290   -0.16760
  0.8310   -0.16680
  0.8330   -0.16630
  0.8350   -0.16630
  0.8370   -0.16660
  0.8390   -0.16710
  0.8410   -0.16790
  0.8430   -0.16910
  0.8450   -0.17060
  0.8470   -0.17240
  0.8490   -0.17460
  0.8510   -0.17700
  0.8530   -0.17960
  0.8550   -0.18240
  0.8570   -0.18550
  0.8590   -0.18880
  0.8610   -0.19230
  0.8630   -0.19610
  0.8650   -0.20010
  0.8670   -0.20440
  0.8690   -0.20870
  0.8710   -0.21320
  0.8730   -0.21780
  0.8750   -0.22270
  0.8770   -0.22750
  0.8790   -0.23230
  0.8810   -0.23720
  0.8830   -0.24220
  0.8850   -0.24720
  0.8870   -0.25240
  0.8890   -0.25750
  0.8910   -0.26250
  0.8930   -0.26750
  0.8950   -0.27240
  0.8970   -0.27740
  0.8990   -0.28220
  0.9010   -0.28700
  0.9030   -0.29180
  0.9050   -0.29650
  0.9070   -0.30100
  0.9090   -0.30540
  0.9110   -0.30960
  0.9130   -0.31360
  0.9150   -0.31750
  0.9170   -0.32140
  0.9190   -0.32520
  0.9210   -0.32870
  0.9230   -0.33200
  0.9250   -0.33510
  0.9270   -0.33800
  0.9290   -0.34080
  0.9310   -0.34340
  0.9330   -0.34580
  0.9350   -0.34800
  0.9370   -0.35000
  0.9390   -0.35180
  0.9410   -0.35340
  0.9430   -0.35480
  0.9450   -0.35620
  0.9470   -0.35730
  0.9490   -0.35830
  0.9510   -0.35900
  0.9530   -0.35960
  0.9550   -0.36010
  0.9570   -0.36030
  0.9590   -0.36040
  0.9610   -0.36040
  0.9630   -0.36030
  0.9650   -0.36000
  0.9670   -0.35960
  0.9690   -0.35900
  0.9710   -0.35820
  0.9730   -0.35740
  0.9750   -0.35640
  0.9770   -0.35530
  0.9790   -0.35410
  0.9810   -0.35270
  0.9830   -0.35130
  0.9850   -0.34980
  0.9870   -0.34810
  0.9890   -0.34640
  0.9910   -0.34460
  0.9930   -0.34260
  0.9950   -0.34050
  0.9970   -0.33830
  0.9990   -0.33610
  1.0010   -0.33370
  1.0030   -0.33120
  1.0050   -0.32860
  1.0070   -0.32610
  1.0090   -0.32340
  1.0110   -0.32070
  1.0130   -0.31790
  1.0150   -0.31510
  1.0170   -0.31220
  1.0190   -0.30920
  1.0210   -0.30620
  1.0230   -0.30320
  1.0250   -0.30010
  1.0270   -0.29710
  1.0290   -0.29390
  1.0310   -0.29070
  1.0330   -0.28740
  1.0350   -0.28420
  1.0370   -0.28090
  1.0390   -0.27760
  1.0410   -0.27440
  1.0430   -0.27110
  1.0450   -0.26770
  1.0470   -0.26450
  1.0490   -0.26130
  1.0510   -0.25810
  1.0530   -0.25490
  1.0550   -0.25180
  1.0570   -0.24870
  1.0590   -0.24560
  1.0610   -0.24250
  1.0630   -0.23930
  1.0650   -0.23620
  1.0670   -0.23310
  1.0690   -0.22990
  1.0710   -0.22660
  1.0730   -0.22370
  1.0750   -0.22080
  1.0770   -0.21780
  1.0790   -0.21480
  1.0810   -0.21170
  1.0830   -0.20870
  1.0850   -0.20570
  1.0870   -0.20260
  1.0890   -0.19970
  1.0910   -0.19680
  1.0930   -0.19390
  1.0950   -0.19100
  1.0970   -0.18800
  1.0990   -0.18520
  1.1010   -0.18230
  1.1030   -0.17940
  1.1050   -0.17650
  1.1070   -0.17360
  1.1090   -0.17070
  1.1110   -0.16780
  1.1130   -0.16490
  1.1150   -0.16220
  1.1170   -0.15960
  1.1190   -0.15700
  1.1210   -0.15430
  1.1230   -0.15150
  1.1250   -0.14880
  1.1270   -0.14620
  1.1290   -0.14370
  1.1310   -0.14150
  1.1330   -0.13920
  1.1350   -0.13690
  1.1370   -0.13450
  1.1390   -0.13230
  1.1410   -0.13030
  1.1430   -0.12840
  1.1450   -0.12640
  1.1470   -0.12440
  1.1490   -0.12230
  1.1510   -0.12030
  1.1530   -0.11830
  1.1550   -0.11650
  1.1570   -0.11470
  1.1590   -0.11300
  1.1610   -0.11140
  1.1630   -0.10970
  1.1650   -0.10820
  1.1670   -0.10660
  1.1690   -0.10520
  1.1710   -0.10380
  1.1730   -0.10240
  1.1750   -0.10120
  1.1770   -0.10000
  1.1790   -0.09870
  1.1810   -0.09730
  1.1830   -0.09610
  1.1850   -0.09490
  1.1870   -0.09380
  1.1890   -0.09240
  1.1910   -0.09110
  1.1930   -0.08980
  1.1950   -0.08850
  1.1970   -0.08740
  1.1990   -0.08640
  1.2010   -0.08540
  1.2030   -0.08420
  1.2050   -0.08300
  1.2070   -0.08180
  1.2090   -0.08040
  1.2110   -0.07920
  1.2130   -0.07790
  1.2150   -0.07640
  1.2170   -0.07500
  1.2190   -0.07360
  1.2210   -0.07230
  1.2230   -0.07080
  1.2250   -0.06920
  1.2270   -0.06770
  1.2290   -0.06620
  1.2310   -0.06470
  1.2330   -0.06320
  1.2350   -0.06170
  1.2370   -0.06010
  1.2390   -0.05860
  1.2410   -0.05700
  1.2430   -0.05540
  1.2450   -0.05370
  1.2470   -0.05200
  1.2490   -0.05040
  1.2510   -0.04860
  1.2530   -0.04690
  1.2550   -0.04520
  1.2570   -0.04320
  1.2590   -0.04120
  1.2610   -0.03930
  1.2630   -0.03740
  1.2650   -0.03550
  1.2670   -0.03360
  1.2690   -0.03160
  1.2710   -0.02960
  1.2730   -0.02750
  1.2750   -0.02540
  1.2770   -0.02320
  1.2790   -0.02110
  1.2810   -0.01900
  1.2830   -0.01690
  1.2850   -0.01470
  1.2870   -0.01260
  1.2890   -0.01040
  1.2910   -0.00820
  1.2930   -0.00610
  1.2950   -0.00400
  1.2970   -0.00170
  1.2990    0.00060
  1.3010    0.00290
  1.3030    0.00520
  1.3050    0.00760
  1.3070    0.00990
  1.3090    0.01210
  1.3110    0.01430
  1.3130    0.01660
  1.3150    0.01890
  1.3170    0.02110
  1.3190    0.02330
  1.3210    0.02560
  1.3230    0.02790
  1.3250    0.03020
  1.3270    0.03250
  1.3290    0.03470
  1.3310    0.03690
  1.3330    0.03900
  1.3350    0.04100
  1.3370    0.04290
  1.3390    0.04500
  1.3410    0.04720
  1.3430    0.04920
  1.3450    0.05110
  1.3470    0.05310
  1.3490    0.05500
  1.3510    0.05680
  1.3530    0.05850
  1.3550    0.06010
  1.3570    0.06160
  1.3590    0.06310
  1.3610    0.06450
  1.3630    0.06570
  1.3650    0.06700
  1.3670    0.06830
  1.3690    0.06910
  1.3710    0.06970
  1.3730    0.07050
  1.3750    0.07100
  1.3770    0.07130
  1.3790    0.07160
  1.3810    0.07180
  1.3830    0.07180
  1.3850    0.07160
  1.3870    0.07100
  1.3890    0.07010
  1.3910    0.06900
  1.3930    0.06760
  1.3950    0.06570
  1.3970    0.06340
  1.3990    0.06060
