# z (nm)   (kJ/mol)
  0.2910   15.52920
  0.2930   15.39310
  0.2950   15.23000
  0.2970   15.05500
  0.2990   14.86910
  0.3010   14.67650
  0.3030   14.48540
  0.3050   14.29400
  0.3070   14.09980
  0.3090   13.89330
  0.3110   13.67950
  0.3130   13.46910
  0.3150   13.26800
  0.3170   13.07320
  0.3190   12.87600
  0.3210   12.67050
  0.3230   12.46210
  0.3250   12.25550
  0.3270   12.04960
  0.3290   11.85000
  0.3310   11.65070
  0.3330   11.45100
  0.3350   11.25120
  0.3370   11.05620
  0.3390   10.86420
  0.3410   10.67040
  0.3430   10.48070
  0.3450   10.29640
  0.3470   10.11640
  0.3490    9.93900
  0.3510    9.77030
  0.3530    9.61080
  0.3550    9.45340
  0.3570    9.29870
  0.3590    9.15240
  0.3610    9.01290
  0.3630    8.87360
  0.3650    8.73750
  0.3670    8.60810
  0.3690    8.48680
  0.3710    8.37000
  0.3730    8.25600
  0.3750    8.15050
  0.3770    8.04980
  0.3790    7.95190
  0.3810    7.85940
  0.3830    7.77270
  0.3850    7.69000
  0.3870    7.61170
  0.3890    7.53920
  0.3910    7.47070
  0.3930    7.40750
  0.3950    7.34970
  0.3970    7.29550
  0.3990    7.24500
  0.4010    7.19880
  0.4030    7.15650
  0.4050    7.11860
  0.4070    7.08440
  0.4090    7.05350
  0.4110    7.02590
  0.4130    7.00160
  0.4150    6.98010
  0.4170    6.96150
  0.4190    6.94560
  0.4210    6.93240
  0.4230    6.92160
  0.4250    6.91260
  0.4270    6.90550
  0.4290    6.90000
  0.4310    6.89580
  0.4330    6.89320
  0.4350    6.89130
  0.4370    6.89010
  0.4390    6.88880
  0.4410    6.88750
  0.4430    6.88630
  0.4450    6.88510
  0.4470    6.88350
  0.4490    6.88080
  0.4510    6.87700
  0.4530    6.87230
  0.4550    6.86660
  0.4570    6.85900
  0.4590    6.84920
  0.4610    6.83750
  0.4630    6.82360
  0.4650    6.80710
  0.4670    6.78760
  0.4690    6.76500
  0.4710    6.73940
  0.4730    6.71070
  0.4750    6.67850
  0.4770    6.64260
  0.4790    6.60270
  0.4810    6.55910
  0.4830    6.51140
  0.4850    6.45930
  0.4870    6.40310
  0.4890    6.34250
  0.4910    6.27720
  0.4930    6.20790
  0.4950    6.13400
  0.4970    6.05560
  0.4990    5.97270
  0.5010    5.88560
  0.5030    5.79360
  0.5050    5.69680
  0.5070    5.59550
  0.5090    5.48940
  0.5110    5.37890
  0.5130    5.26440
  0.5150    5.14580
  0.5170    5.02360
  0.5190    4.89780
  0.5210    4.76860
