# z (nm)   (kJ/mol)
  0.2730   14.72370
  0.2790   13.85440
  0.2810   13.51340
  0.2830   13.16620
  0.2850   12.81400
  0.2870   12.46380
  0.2890   12.10660
  0.2910   11.73260
  0.2930   11.35150
  0.2950   10.96560
  0.2970   10.57780
  0.2990   10.18200
  0.3010    9.77890
  0.3030    9.36970
  0.3050    8.95410
  0.3070    8.53970
  0.3090    8.13110
  0.3110    7.72160
  0.3130    7.31520
  0.3150    6.91130
  0.3170    6.49320
  0.3190    6.07930
  0.3210    5.68430
  0.3230    5.29610
  0.3250    4.91520
  0.3270    4.54070
  0.3290    4.17550
  0.3310    3.81850
  0.3330    3.46810
  0.3350    3.13150
  0.3370    2.80060
  0.3390    2.47740
  0.3410    2.17100
  0.3430    1.87480
  0.3450    1.58650
  0.3470    1.31820
  0.3490    1.06530
  0.3510    0.82650
  0.3530    0.60570
  0.3550    0.39860
  0.3570    0.20650
  0.3590    0.03050
  0.3610   -0.13020
  0.3630   -0.27650
  0.3650   -0.40770
  0.3670   -0.52330
  0.3690   -0.62340
  0.3710   -0.70680
  0.3730   -0.77500
  0.3750   -0.82880
  0.3770   -0.86790
  0.3790   -0.89240
  0.3810   -0.90230
  0.3830   -0.89820
  0.3850   -0.88030
  0.3870   -0.84900
  0.3890   -0.80480
  0.3910   -0.74850
  0.3930   -0.67990
  0.3950   -0.59940
  0.3970   -0.50850
  0.3990   -0.40780
  0.4010   -0.29830
  0.4030   -0.18170
  0.4050   -0.05590
  0.4070    0.07830
  0.4090    0.21650
  0.4110    0.35810
  0.4130    0.50490
  0.4150    0.65420
  0.4170    0.80730
  0.4190    0.96420
  0.4210    1.12290
  0.4230    1.28210
  0.4250    1.43630
  0.4270    1.59100
  0.4290    1.74570
  0.4310    1.89670
  0.4330    2.04490
  0.4350    2.18910
  0.4370    2.32880
  0.4390    2.46330
  0.4410    2.59330
  0.4430    2.71690
  0.4450    2.83540
  0.4470    2.94910
  0.4490    3.05490
  0.4510    3.15340
  0.4530    3.24500
  0.4550    3.32970
  0.4570    3.40650
  0.4590    3.47510
  0.4610    3.53620
  0.4630    3.58990
  0.4650    3.63520
  0.4670    3.67230
  0.4690    3.70200
  0.4710    3.72360
  0.4730    3.73770
  0.4750    3.74440
  0.4770    3.74370
  0.4790    3.73590
  0.4810    3.72090
  0.4830    3.69860
  0.4850    3.66980
  0.4870    3.63540
  0.4890    3.59510
  0.4910    3.54840
  0.4930    3.49620
  0.4950    3.43900
  0.4970    3.37720
  0.4990    3.31040
  0.5010    3.23870
  0.5030    3.16350
  0.5050    3.08380
  0.5070    3.00120
  0.5090    2.91550
  0.5110    2.82460
  0.5130    2.73080
  0.5150    2.63490
  0.5170    2.53630
  0.5190    2.43540
  0.5210    2.33240
  0.5230    2.22800
  0.5250    2.12230
  0.5270    2.01570
  0.5290    1.90860
  0.5310    1.79930
  0.5330    1.68870
  0.5350    1.57820
  0.5370    1.46760
  0.5390    1.35680
  0.5410    1.24550
  0.5430    1.13510
  0.5450    1.02560
  0.5470    0.91590
  0.5490    0.80610
  0.5510    0.69780
  0.5530    0.59110
  0.5550    0.48570
  0.5570    0.38130
  0.5590    0.27770
  0.5610    0.17540
  0.5630    0.07520
  0.5650   -0.02330
  0.5670   -0.12070
  0.5690   -0.21620
  0.5710   -0.30980
  0.5730   -0.40120
  0.5750   -0.48970
  0.5770   -0.57580
  0.5790   -0.65950
  0.5810   -0.74060
  0.5830   -0.81970
  0.5850   -0.89590
  0.5870   -0.96920
  0.5890   -1.03930
  0.5910   -1.10620
  0.5930   -1.17070
  0.5950   -1.23240
  0.5970   -1.29140
  0.5990   -1.34740
  0.6010   -1.40030
  0.6030   -1.45030
  0.6050   -1.49740
  0.6070   -1.54100
  0.6090   -1.58180
  0.6110   -1.62010
  0.6130   -1.65550
  0.6150   -1.68770
  0.6170   -1.71710
  0.6190   -1.74360
  0.6210   -1.76730
  0.6230   -1.78830
  0.6250   -1.80670
  0.6270   -1.82230
  0.6290   -1.83580
  0.6310   -1.84690
  0.6330   -1.85540
  0.6350   -1.86160
  0.6370   -1.86550
  0.6390   -1.86730
  0.6410   -1.86700
  0.6430   -1.86460
  0.6450   -1.86030
  0.6470   -1.85430
  0.6490   -1.84650
  0.6510   -1.83680
  0.6530   -1.82550
  0.6550   -1.81270
  0.6570   -1.79850
  0.6590   -1.78300
  0.6610   -1.76630
  0.6630   -1.74840
  0.6650   -1.72920
  0.6670   -1.70890
  0.6690   -1.68770
  0.6710   -1.66570
  0.6730   -1.64280
  0.6750   -1.61920
  0.6770   -1.59480
  0.6790   -1.56980
  0.6810   -1.54430
  0.6830   -1.51810
  0.6850   -1.49140
  0.6870   -1.46430
  0.6890   -1.43720
  0.6910   -1.40960
  0.6930   -1.38180
  0.6950   -1.35360
  0.6970   -1.32520
  0.6990   -1.29670
  0.7010   -1.26820
  0.7030   -1.23970
  0.7050   -1.21100
  0.7070   -1.18240
  0.7090   -1.15370
  0.7110   -1.12510
  0.7130   -1.09630
  0.7150   -1.06770
  0.7170   -1.03930
  0.7190   -1.01080
  0.7210   -0.98250
  0.7230   -0.95420
  0.7250   -0.92610
  0.7270   -0.89840
  0.7290   -0.87070
  0.7310   -0.84300
  0.7330   -0.81560
  0.7350   -0.78850
  0.7370   -0.76150
  0.7390   -0.73460
  0.7410   -0.70800
  0.7430   -0.68170
  0.7450   -0.65550
  0.7470   -0.62960
  0.7490   -0.60390
  0.7510   -0.57840
  0.7530   -0.55320
  0.7550   -0.52820
  0.7570   -0.50340
  0.7590   -0.47900
  0.7610   -0.45490
  0.7630   -0.43100
  0.7650   -0.40750
  0.7670   -0.38420
  0.7690   -0.36130
  0.7710   -0.33870
  0.7730   -0.31640
  0.7750   -0.29460
  0.7770   -0.27320
  0.7790   -0.25210
  0.7810   -0.23160
  0.7830   -0.21150
  0.7850   -0.19180
  0.7870   -0.17240
  0.7890   -0.15360
  0.7910   -0.13530
  0.7930   -0.11730
  0.7950   -0.09990
  0.7970   -0.08320
  0.7990   -0.06710
  0.8010   -0.05160
  0.8030   -0.03660
  0.8050   -0.02210
  0.8070   -0.00820
  0.8090    0.00500
  0.8110    0.01750
  0.8130    0.02940
