# z (nm)   (kJ/mol)
  0.3070   14.59120
  0.3090   14.40050
  0.3110   14.20220
  0.3130   14.01000
  0.3150   13.79840
  0.3170   13.58950
  0.3190   13.39210
  0.3210   13.18020
  0.3230   12.96710
  0.3250   12.76390
  0.3270   12.55520
  0.3290   12.32940
  0.3310   12.09920
  0.3330   11.88170
  0.3350   11.67330
  0.3370   11.46070
  0.3390   11.24200
  0.3410   11.02280
  0.3430   10.81350
  0.3450   10.60530
  0.3470   10.39570
  0.3490   10.19070
  0.3510    9.98910
  0.3530    9.78880
  0.3550    9.59350
  0.3570    9.40530
  0.3590    9.21820
  0.3610    9.03800
  0.3630    8.86580
  0.3650    8.69750
  0.3670    8.53410
  0.3690    8.37710
  0.3710    8.22270
  0.3730    8.07140
  0.3750    7.92890
  0.3770    7.79490
  0.3790    7.66590
  0.3810    7.54020
  0.3830    7.42010
  0.3850    7.30760
  0.3870    7.20160
  0.3890    7.09980
  0.3910    7.00150
  0.3930    6.90910
  0.3950    6.82310
  0.3970    6.74290
  0.3990    6.66740
  0.4010    6.59670
  0.4030    6.53140
  0.4050    6.47070
  0.4070    6.41460
  0.4090    6.36330
  0.4110    6.31640
  0.4130    6.27390
  0.4150    6.23600
  0.4170    6.20230
  0.4190    6.17240
  0.4210    6.14580
  0.4230    6.12250
  0.4250    6.10270
  0.4270    6.08590
  0.4290    6.07210
  0.4310    6.06100
  0.4330    6.05210
  0.4350    6.04510
  0.4370    6.04030
  0.4390    6.03770
  0.4410    6.03620
  0.4430    6.03550
  0.4450    6.03570
  0.4470    6.03670
  0.4490    6.03840
  0.4510    6.04060
  0.4530    6.04290
  0.4550    6.04530
  0.4570    6.04710
  0.4590    6.04770
  0.4610    6.04830
  0.4630    6.04840
  0.4650    6.04680
  0.4670    6.04330
  0.4690    6.03830
  0.4710    6.03150
  0.4730    6.02260
  0.4750    6.01160
  0.4770    5.99770
  0.4790    5.98090
  0.4810    5.96170
  0.4830    5.93920
  0.4850    5.91340
  0.4870    5.88450
  0.4890    5.85210
  0.4910    5.81630
  0.4930    5.77690
  0.4950    5.73370
  0.4970    5.68690
  0.4990    5.63640
  0.5010    5.58180
  0.5030    5.52330
  0.5050    5.46100
  0.5070    5.39420
  0.5090    5.32290
  0.5110    5.24730
  0.5130    5.16740
  0.5150    5.08340
  0.5170    4.99610
  0.5190    4.90550
