# z (nm)   (kJ/mol)
  0.2350    9.87650
  0.2370    9.64390
  0.2390    9.33920
  0.2410    9.02700
  0.2430    8.74740
  0.2450    8.47180
  0.2470    8.18070
  0.2490    7.89510
  0.2510    7.62270
  0.2530    7.35650
  0.2550    7.09280
  0.2570    6.83240
  0.2590    6.57570
  0.2610    6.32220
  0.2630    6.07620
  0.2650    5.83740
  0.2670    5.60410
  0.2690    5.37810
  0.2710    5.15750
  0.2730    4.94330
  0.2750    4.73500
  0.2770    4.53530
  0.2790    4.34180
  0.2810    4.15510
  0.2830    3.97680
  0.2850    3.80650
  0.2870    3.64280
  0.2890    3.48470
  0.2910    3.33530
  0.2930    3.19450
  0.2950    3.05930
  0.2970    2.93040
  0.2990    2.80940
  0.3010    2.69410
  0.3030    2.58530
  0.3050    2.48450
  0.3070    2.38870
  0.3090    2.29680
  0.3110    2.21080
  0.3130    2.13050
  0.3150    2.05600
  0.3170    1.98610
  0.3190    1.91990
  0.3210    1.85800
  0.3230    1.80160
  0.3250    1.75160
  0.3270    1.70690
  0.3290    1.66540
  0.3310    1.62740
  0.3330    1.59440
  0.3350    1.56610
  0.3370    1.54180
  0.3390    1.52210
  0.3410    1.50720
  0.3430    1.49590
  0.3450    1.48780
  0.3470    1.48340
  0.3490    1.48260
  0.3510    1.48540
  0.3530    1.49160
  0.3550    1.50020
  0.3570    1.51170
  0.3590    1.52720
  0.3610    1.54650
  0.3630    1.56780
  0.3650    1.59070
  0.3670    1.61710
  0.3690    1.64640
  0.3710    1.67690
  0.3730    1.70880
  0.3750    1.74220
  0.3770    1.77720
  0.3790    1.81390
  0.3810    1.85160
  0.3830    1.88970
  0.3850    1.92950
  0.3870    1.97000
  0.3890    2.01040
  0.3910    2.05120
  0.3930    2.09170
  0.3950    2.13230
  0.3970    2.17230
  0.3990    2.21100
  0.4010    2.24900
  0.4030    2.28620
  0.4050    2.32220
  0.4070    2.35680
  0.4090    2.39010
  0.4110    2.42160
  0.4130    2.45110
  0.4150    2.47860
  0.4170    2.50400
  0.4190    2.52680
  0.4210    2.54700
  0.4230    2.56460
  0.4250    2.57950
  0.4270    2.59190
  0.4290    2.60130
  0.4310    2.60780
  0.4330    2.61120
  0.4350    2.61150
  0.4370    2.60860
  0.4390    2.60240
  0.4410    2.59310
  0.4430    2.58060
  0.4450    2.56480
  0.4470    2.54580
  0.4490    2.52340
  0.4510    2.49790
  0.4530    2.46940
  0.4550    2.43750
  0.4570    2.40240
  0.4590    2.36450
  0.4610    2.32400
  0.4630    2.28040
  0.4650    2.23400
  0.4670    2.18520
  0.4690    2.13400
  0.4710    2.08030
  0.4730    2.02440
  0.4750    1.96660
  0.4770    1.90650
  0.4790    1.84480
  0.4810    1.78110
  0.4830    1.71540
  0.4850    1.64860
  0.4870    1.58090
  0.4890    1.51130
  0.4910    1.44050
  0.4930    1.36900
  0.4950    1.29650
  0.4970    1.22350
  0.4990    1.14980
  0.5010    1.07570
  0.5030    1.00130
  0.5050    0.92680
  0.5070    0.85240
  0.5090    0.77780
  0.5110    0.70280
  0.5130    0.62850
  0.5150    0.55540
  0.5170    0.48250
  0.5190    0.40950
  0.5210    0.33760
  0.5230    0.26660
  0.5250    0.19630
  0.5270    0.12720
  0.5290    0.05880
  0.5310   -0.00840
  0.5330   -0.07400
  0.5350   -0.13800
  0.5370   -0.20050
  0.5390   -0.26170
  0.5410   -0.32150
  0.5430   -0.37980
  0.5450   -0.43640
  0.5470   -0.49100
  0.5490   -0.54400
  0.5510   -0.59530
  0.5530   -0.64450
  0.5550   -0.69190
  0.5570   -0.73740
  0.5590   -0.78120
  0.5610   -0.82300
  0.5630   -0.86280
  0.5650   -0.90060
  0.5670   -0.93650
  0.5690   -0.97040
  0.5710   -1.00240
  0.5730   -1.03240
  0.5750   -1.06020
  0.5770   -1.08610
  0.5790   -1.11010
  0.5810   -1.13230
  0.5830   -1.15260
  0.5850   -1.17100
  0.5870   -1.18770
  0.5890   -1.20230
  0.5910   -1.21490
  0.5930   -1.22580
  0.5950   -1.23520
  0.5970   -1.24290
  0.5990   -1.24870
  0.6010   -1.25290
  0.6030   -1.25550
  0.6050   -1.25670
  0.6070   -1.25630
  0.6090   -1.25450
  0.6110   -1.25110
  0.6130   -1.24640
  0.6150   -1.24030
  0.6170   -1.23280
  0.6190   -1.22400
  0.6210   -1.21410
  0.6230   -1.20300
  0.6250   -1.19060
  0.6270   -1.17710
  0.6290   -1.16250
  0.6310   -1.14680
  0.6330   -1.13030
  0.6350   -1.11270
  0.6370   -1.09430
  0.6390   -1.07490
  0.6410   -1.05460
  0.6430   -1.03330
  0.6450   -1.01140
  0.6470   -0.98880
  0.6490   -0.96540
  0.6510   -0.94120
  0.6530   -0.91650
  0.6550   -0.89120
  0.6570   -0.86530
  0.6590   -0.83890
  0.6610   -0.81200
  0.6630   -0.78450
  0.6650   -0.75660
  0.6670   -0.72830
  0.6690   -0.69960
  0.6710   -0.67060
  0.6730   -0.64140
  0.6750   -0.61180
  0.6770   -0.58210
  0.6790   -0.55230
  0.6810   -0.52220
  0.6830   -0.49210
  0.6850   -0.46190
  0.6870   -0.43160
  0.6890   -0.40130
  0.6910   -0.37100
  0.6930   -0.34090
  0.6950   -0.31080
  0.6970   -0.28090
  0.6990   -0.25130
  0.7010   -0.22190
  0.7030   -0.19270
  0.7050   -0.16390
  0.7070   -0.13530
  0.7090   -0.10710
  0.7110   -0.07930
  0.7130   -0.05210
  0.7150   -0.02530
  0.7170    0.00090
  0.7190    0.02660
  0.7210    0.05200
  0.7230    0.07670
  0.7250    0.10080
  0.7270    0.12420
  0.7290    0.14700
  0.7310    0.16920
  0.7330    0.19060
  0.7350    0.21110
  0.7370    0.23080
  0.7390    0.24960
  0.7410    0.26760
  0.7430    0.28480
  0.7450    0.30100
  0.7470    0.31640
  0.7490    0.33100
  0.7510    0.34450
  0.7530    0.35690
  0.7550    0.36850
  0.7570    0.37900
  0.7590    0.38850
  0.7610    0.39690
  0.7630    0.40430
  0.7650    0.41070
  0.7670    0.41610
  0.7690    0.42050
  0.7710    0.42390
