# z (nm)   (kJ/mol)
  0.3030   18.66230
  0.3050   18.56950
  0.3070   18.48390
  0.3090   18.39700
  0.3110   18.29490
  0.3130   18.20700
  0.3150   18.11690
  0.3170   18.00940
  0.3190   17.90230
  0.3210   17.79960
  0.3230   17.68870
  0.3250   17.57240
  0.3270   17.45650
  0.3290   17.33660
  0.3310   17.20860
  0.3330   17.08240
  0.3350   16.95940
  0.3370   16.82800
  0.3390   16.69360
  0.3410   16.55640
  0.3430   16.41170
  0.3450   16.26350
  0.3470   16.11690
  0.3490   15.97100
  0.3510   15.81920
  0.3530   15.66330
  0.3550   15.50690
  0.3570   15.35080
  0.3590   15.19390
  0.3610   15.03430
  0.3630   14.87420
  0.3650   14.71440
  0.3670   14.55700
  0.3690   14.39970
  0.3710   14.23780
  0.3730   14.07690
  0.3750   13.91750
  0.3770   13.75560
  0.3790   13.59650
  0.3810   13.44070
  0.3830   13.28490
  0.3850   13.12910
  0.3870   12.97170
  0.3890   12.81520
  0.3910   12.66120
  0.3930   12.50650
  0.3950   12.35390
  0.3970   12.20190
  0.3990   12.05230
  0.4010   11.90320
  0.4030   11.75240
  0.4050   11.60380
  0.4070   11.46070
  0.4090   11.32210
  0.4110   11.18030
  0.4130   11.03620
  0.4150   10.89630
  0.4170   10.75850
  0.4190   10.62120
  0.4210   10.48760
  0.4230   10.35480
  0.4250   10.22430
  0.4270   10.09370
  0.4290    9.96130
  0.4310    9.82970
  0.4330    9.69890
  0.4350    9.57040
  0.4370    9.44230
  0.4390    9.31180
  0.4410    9.18090
  0.4430    9.05000
  0.4450    8.91900
  0.4470    8.78800
  0.4490    8.65750
  0.4510    8.52760
  0.4530    8.39500
  0.4550    8.26090
  0.4570    8.12590
  0.4590    7.99010
  0.4610    7.85390
  0.4630    7.71750
  0.4650    7.57990
  0.4670    7.44040
  0.4690    7.29940
  0.4710    7.15660
  0.4730    7.01370
  0.4750    6.87060
  0.4770    6.72680
  0.4790    6.58150
  0.4810    6.43550
  0.4830    6.28920
  0.4850    6.14050
  0.4870    5.99120
  0.4890    5.84130
  0.4910    5.68960
  0.4930    5.53710
  0.4950    5.38250
  0.4970    5.22760
  0.4990    5.07350
  0.5010    4.92020
  0.5030    4.76640
  0.5050    4.61110
  0.5070    4.45520
  0.5090    4.29880
  0.5110    4.14310
  0.5130    3.98760
  0.5150    3.83260
  0.5170    3.67800
  0.5190    3.52350
  0.5210    3.37000
  0.5230    3.21680
  0.5250    3.06520
  0.5270    2.91500
  0.5290    2.76640
  0.5310    2.61930
  0.5330    2.47330
  0.5350    2.32970
  0.5370    2.18910
  0.5390    2.05070
  0.5410    1.91370
  0.5430    1.77830
  0.5450    1.64510
  0.5470    1.51490
  0.5490    1.38750
  0.5510    1.26310
  0.5530    1.14180
  0.5550    1.02330
  0.5570    0.90790
  0.5590    0.79620
  0.5610    0.68780
  0.5630    0.58230
  0.5650    0.48020
  0.5670    0.38110
  0.5690    0.28540
  0.5710    0.19330
  0.5730    0.10440
  0.5750    0.01890
  0.5770   -0.06310
  0.5790   -0.14140
  0.5810   -0.21620
  0.5830   -0.28710
  0.5850   -0.35470
  0.5870   -0.41940
  0.5890   -0.48080
  0.5910   -0.53910
  0.5930   -0.59410
  0.5950   -0.64560
  0.5970   -0.69380
  0.5990   -0.73890
  0.6010   -0.78100
  0.6030   -0.82030
  0.6050   -0.85680
  0.6070   -0.89060
  0.6090   -0.92170
  0.6110   -0.95030
  0.6130   -0.97620
  0.6150   -0.99970
  0.6170   -1.02130
  0.6190   -1.04050
  0.6210   -1.05720
  0.6230   -1.07180
  0.6250   -1.08490
  0.6270   -1.09640
  0.6290   -1.10590
  0.6310   -1.11360
  0.6330   -1.12000
  0.6350   -1.12500
  0.6370   -1.12850
  0.6390   -1.13080
  0.6410   -1.13210
  0.6430   -1.13240
  0.6450   -1.13140
  0.6470   -1.12920
  0.6490   -1.12610
  0.6510   -1.12240
  0.6530   -1.11800
  0.6550   -1.11270
  0.6570   -1.10670
  0.6590   -1.10040
  0.6610   -1.09350
  0.6630   -1.08580
  0.6650   -1.07760
  0.6670   -1.06930
  0.6690   -1.06060
  0.6710   -1.05140
  0.6730   -1.04190
  0.6750   -1.03220
  0.6770   -1.02240
  0.6790   -1.01230
  0.6810   -1.00190
  0.6830   -0.99150
  0.6850   -0.98070
  0.6870   -0.96970
  0.6890   -0.95870
  0.6910   -0.94760
  0.6930   -0.93630
  0.6950   -0.92490
  0.6970   -0.91360
  0.6990   -0.90230
  0.7010   -0.89090
  0.7030   -0.87950
  0.7050   -0.86800
  0.7070   -0.85650
  0.7090   -0.84510
  0.7110   -0.83340
  0.7130   -0.82170
  0.7150   -0.81030
  0.7170   -0.79870
  0.7190   -0.78710
  0.7210   -0.77560
  0.7230   -0.76410
  0.7250   -0.75260
  0.7270   -0.74110
  0.7290   -0.72970
  0.7310   -0.71830
  0.7330   -0.70680
  0.7350   -0.69550
  0.7370   -0.68410
  0.7390   -0.67280
  0.7410   -0.66170
  0.7430   -0.65040
  0.7450   -0.63910
  0.7470   -0.62780
  0.7490   -0.61660
  0.7510   -0.60540
  0.7530   -0.59430
  0.7550   -0.58320
  0.7570   -0.57230
  0.7590   -0.56130
  0.7610   -0.55040
  0.7630   -0.53960
  0.7650   -0.52890
  0.7670   -0.51830
  0.7690   -0.50760
  0.7710   -0.49690
  0.7730   -0.48630
  0.7750   -0.47580
  0.7770   -0.46540
  0.7790   -0.45510
  0.7810   -0.44470
  0.7830   -0.43450
  0.7850   -0.42440
  0.7870   -0.41430
  0.7890   -0.40430
  0.7910   -0.39440
  0.7930   -0.38460
  0.7950   -0.37490
  0.7970   -0.36520
  0.7990   -0.35560
  0.8010   -0.34610
  0.8030   -0.33670
  0.8050   -0.32740
  0.8070   -0.31810
  0.8090   -0.30890
  0.8110   -0.29990
  0.8130   -0.29100
  0.8150   -0.28230
  0.8170   -0.27350
  0.8190   -0.26490
  0.8210   -0.25650
  0.8230   -0.24830
  0.8250   -0.24020
  0.8270   -0.23230
  0.8290   -0.22440
  0.8310   -0.21680
  0.8330   -0.20930
  0.8350   -0.20190
  0.8370   -0.19490
  0.8390   -0.18800
  0.8410   -0.18130
  0.8430   -0.17480
  0.8450   -0.16860
  0.8470   -0.16240
  0.8490   -0.15640
  0.8510   -0.15070
  0.8530   -0.14510
  0.8550   -0.13970
  0.8570   -0.13450
  0.8590   -0.12960
  0.8610   -0.12490
  0.8630   -0.12040
  0.8650   -0.11610
  0.8670   -0.11200
  0.8690   -0.10820
  0.8710   -0.10460
  0.8730   -0.10110
  0.8750   -0.09780
  0.8770   -0.09470
  0.8790   -0.09190
  0.8810   -0.08920
  0.8830   -0.08650
  0.8850   -0.08410
  0.8870   -0.08190
  0.8890   -0.07980
  0.8910   -0.07790
  0.8930   -0.07620
  0.8950   -0.07460
  0.8970   -0.07310
  0.8990   -0.07170
  0.9010   -0.07060
  0.9030   -0.06960
  0.9050   -0.06860
  0.9070   -0.06770
  0.9090   -0.06700
  0.9110   -0.06640
  0.9130   -0.06600
  0.9150   -0.06560
  0.9170   -0.06530
  0.9190   -0.06500
  0.9210   -0.06490
  0.9230   -0.06490
  0.9250   -0.06500
  0.9270   -0.06510
  0.9290   -0.06520
  0.9310   -0.06550
  0.9330   -0.06580
  0.9350   -0.06610
  0.9370   -0.06640
  0.9390   -0.06680
  0.9410   -0.06740
  0.9430   -0.06790
  0.9450   -0.06860
  0.9470   -0.06930
  0.9490   -0.07000
  0.9510   -0.07060
  0.9530   -0.07120
  0.9550   -0.07190
  0.9570   -0.07250
  0.9590   -0.07320
  0.9610   -0.07390
  0.9630   -0.07460
  0.9650   -0.07530
  0.9670   -0.07590
  0.9690   -0.07640
  0.9710   -0.07700
  0.9730   -0.07750
  0.9750   -0.07780
  0.9770   -0.07810
  0.9790   -0.07840
  0.9810   -0.07860
  0.9830   -0.07880
  0.9850   -0.07890
  0.9870   -0.07870
  0.9890   -0.07860
  0.9910   -0.07840
  0.9930   -0.07800
  0.9950   -0.07750
  0.9970   -0.07670
  0.9990   -0.07610
  1.0010   -0.07530
  1.0030   -0.07440
  1.0050   -0.07330
  1.0070   -0.07220
  1.0090   -0.07100
  1.0110   -0.06970
  1.0130   -0.06810
  1.0150   -0.06630
  1.0170   -0.06440
  1.0190   -0.06240
  1.0210   -0.06040
  1.0230   -0.05810
  1.0250   -0.05590
  1.0270   -0.05370
  1.0290   -0.05130
  1.0310   -0.04880
  1.0330   -0.04620
  1.0350   -0.04360
  1.0370   -0.04080
  1.0390   -0.03800
  1.0410   -0.03520
  1.0430   -0.03240
  1.0450   -0.02970
  1.0470   -0.02690
  1.0490   -0.02390
  1.0510   -0.02100
  1.0530   -0.01810
  1.0550   -0.01510
  1.0570   -0.01220
  1.0590   -0.00940
  1.0610   -0.00670
  1.0630   -0.00410
  1.0650   -0.00140
  1.0670    0.00100
  1.0690    0.00340
  1.0710    0.00580
  1.0730    0.00810
  1.0750    0.01030
  1.0770    0.01240
  1.0790    0.01440
  1.0810    0.01630
  1.0830    0.01810
  1.0850    0.01980
  1.0870    0.02140
  1.0890    0.02290
  1.0910    0.02410
  1.0930    0.02520
  1.0950    0.02620
  1.0970    0.02710
  1.0990    0.02780
  1.1010    0.02850
  1.1030    0.02910
  1.1050    0.02960
  1.1070    0.03010
  1.1090    0.03040
  1.1110    0.03050
  1.1130    0.03070
  1.1150    0.03070
  1.1170    0.03060
  1.1190    0.03060
  1.1210    0.03050
  1.1230    0.03040
  1.1250    0.03020
  1.1270    0.03000
  1.1290    0.02980
  1.1310    0.02950
  1.1330    0.02920
  1.1350    0.02900
  1.1370    0.02870
  1.1390    0.02840
  1.1410    0.02810
  1.1430    0.02780
  1.1450    0.02760
  1.1470    0.02730
  1.1490    0.02710
  1.1510    0.02690
  1.1530    0.02670
  1.1550    0.02660
  1.1570    0.02640
  1.1590    0.02640
  1.1610    0.02640
  1.1630    0.02640
  1.1650    0.02640
  1.1670    0.02640
  1.1690    0.02650
  1.1710    0.02660
  1.1730    0.02670
  1.1750    0.02690
  1.1770    0.02700
  1.1790    0.02720
  1.1810    0.02730
  1.1830    0.02750
  1.1850    0.02770
  1.1870    0.02790
  1.1890    0.02800
  1.1910    0.02800
  1.1930    0.02820
  1.1950    0.02840
  1.1970    0.02860
  1.1990    0.02870
  1.2010    0.02850
  1.2030    0.02860
  1.2050    0.02860
  1.2070    0.02850
  1.2090    0.02870
  1.2110    0.02870
  1.2130    0.02850
  1.2150    0.02840
  1.2170    0.02820
  1.2190    0.02790
  1.2210    0.02750
  1.2230    0.02720
  1.2250    0.02700
  1.2270    0.02660
  1.2290    0.02610
  1.2310    0.02560
  1.2330    0.02490
  1.2350    0.02400
  1.2370    0.02320
  1.2390    0.02240
  1.2410    0.02160
  1.2430    0.02060
  1.2450    0.01940
  1.2470    0.01820
  1.2490    0.01710
  1.2510    0.01580
  1.2530    0.01450
  1.2550    0.01320
  1.2570    0.01170
  1.2590    0.01020
  1.2610    0.00860
  1.2630    0.00670
  1.2650    0.00490
  1.2670    0.00300
  1.2690    0.00110
  1.2710   -0.00090
  1.2730   -0.00290
  1.2750   -0.00490
  1.2770   -0.00700
  1.2790   -0.00900
  1.2810   -0.01120
  1.2830   -0.01330
  1.2850   -0.01540
  1.2870   -0.01730
  1.2890   -0.01920
  1.2910   -0.02110
  1.2930   -0.02300
  1.2950   -0.02480
  1.2970   -0.02650
  1.2990   -0.02820
  1.3010   -0.03000
  1.3030   -0.03170
  1.3050   -0.03320
  1.3070   -0.03450
  1.3090   -0.03580
  1.3110   -0.03710
  1.3130   -0.03820
  1.3150   -0.03900
  1.3170   -0.03960
  1.3190   -0.04010
  1.3210   -0.04040
  1.3230   -0.04060
  1.3250   -0.04060
  1.3270   -0.04030
  1.3290   -0.03980
  1.3310   -0.03920
  1.3330   -0.03840
  1.3350   -0.03730
  1.3370   -0.03600
  1.3390   -0.03450
  1.3410   -0.03290
  1.3430   -0.03110
  1.3450   -0.02900
  1.3470   -0.02660
  1.3490   -0.02430
  1.3510   -0.02170
  1.3530   -0.01890
  1.3550   -0.01610
  1.3570   -0.01320
  1.3590   -0.01000
  1.3610   -0.00670
  1.3630   -0.00330
  1.3650   -0.00000
  1.3670    0.00330
  1.3690    0.00690
  1.3710    0.01030
  1.3730    0.01390
  1.3750    0.01750
  1.3770    0.02100
  1.3790    0.02440
  1.3810    0.02780
  1.3830    0.03100
  1.3850    0.03410
  1.3870    0.03690
  1.3890    0.03930
  1.3910    0.04150
  1.3930    0.04330
  1.3950    0.04480
  1.3970    0.04590
  1.3990    0.04660
