# z (nm)   (kJ/mol)
  0.2590   11.98640
  0.2610   11.71780
  0.2630   11.44470
  0.2650   11.20040
  0.2670   10.96040
  0.2690   10.72000
  0.2710   10.47810
  0.2730   10.24060
  0.2750   10.00070
  0.2770    9.76140
  0.2790    9.52610
  0.2810    9.28960
  0.2830    9.05390
  0.2850    8.82100
  0.2870    8.59240
  0.2890    8.36930
  0.2910    8.14740
  0.2930    7.93130
  0.2950    7.71970
  0.2970    7.50850
  0.2990    7.30190
  0.3010    7.10380
  0.3030    6.91180
  0.3050    6.72510
  0.3070    6.54530
  0.3090    6.37170
  0.3110    6.20380
  0.3130    6.03870
  0.3150    5.87950
  0.3170    5.72930
  0.3190    5.58550
  0.3210    5.44660
  0.3230    5.31480
  0.3250    5.18980
  0.3270    5.07040
  0.3290    4.95530
  0.3310    4.84580
  0.3330    4.74420
  0.3350    4.64700
  0.3370    4.55400
  0.3390    4.46740
  0.3410    4.38770
  0.3430    4.31390
  0.3450    4.24560
  0.3470    4.18250
  0.3490    4.12430
  0.3510    4.07130
  0.3530    4.02420
  0.3550    3.98190
  0.3570    3.94380
  0.3590    3.91070
  0.3610    3.88250
  0.3630    3.85860
  0.3650    3.83900
  0.3670    3.82380
  0.3690    3.81250
  0.3710    3.80480
  0.3730    3.80060
  0.3750    3.80010
  0.3770    3.80210
  0.3790    3.80710
  0.3810    3.81550
  0.3830    3.82640
  0.3850    3.84010
  0.3870    3.85520
  0.3890    3.87110
  0.3910    3.88910
  0.3930    3.90910
  0.3950    3.93010
  0.3970    3.95170
  0.3990    3.97310
  0.4010    3.99480
  0.4030    4.01650
  0.4050    4.03780
  0.4070    4.05950
  0.4090    4.07980
  0.4110    4.09840
  0.4130    4.11640
  0.4150    4.13350
  0.4170    4.14900
  0.4190    4.16200
  0.4210    4.17280
  0.4230    4.18180
  0.4250    4.18870
  0.4270    4.19290
  0.4290    4.19410
  0.4310    4.19230
  0.4330    4.18740
  0.4350    4.17920
  0.4370    4.16770
  0.4390    4.15320
  0.4410    4.13530
  0.4430    4.11380
  0.4450    4.08850
  0.4470    4.05950
  0.4490    4.02690
  0.4510    3.99090
  0.4530    3.95130
  0.4550    3.90800
  0.4570    3.86100
  0.4590    3.81030
  0.4610    3.75660
  0.4630    3.69950
  0.4650    3.63870
  0.4670    3.57430
  0.4690    3.50710
  0.4710    3.43650
  0.4730    3.36280
  0.4750    3.28660
  0.4770    3.20730
  0.4790    3.12520
  0.4810    3.04070
  0.4830    2.95400
  0.4850    2.86490
  0.4870    2.77370
  0.4890    2.68050
  0.4910    2.58500
  0.4930    2.48730
  0.4950    2.38790
  0.4970    2.28710
  0.4990    2.18510
  0.5010    2.08210
  0.5030    1.97840
  0.5050    1.87350
  0.5070    1.76780
  0.5090    1.66220
  0.5110    1.55600
  0.5130    1.44970
  0.5150    1.34320
  0.5170    1.23620
  0.5190    1.12980
  0.5210    1.02400
  0.5230    0.91870
  0.5250    0.81460
  0.5270    0.71080
  0.5290    0.60760
  0.5310    0.50580
  0.5330    0.40560
  0.5350    0.30650
