# z (nm)   (kJ/mol)
  0.2430    9.22680
  0.2450    9.00560
  0.2470    8.80000
  0.2490    8.60320
  0.2510    8.40850
  0.2530    8.23010
  0.2550    8.06000
  0.2570    7.89580
  0.2590    7.73820
  0.2610    7.58980
  0.2630    7.45620
  0.2650    7.33350
  0.2670    7.21930
  0.2690    7.11490
  0.2710    7.02130
  0.2730    6.93790
  0.2750    6.86370
  0.2770    6.79860
  0.2790    6.74370
  0.2810    6.69870
  0.2830    6.66350
  0.2850    6.63720
  0.2870    6.62040
  0.2890    6.61260
  0.2910    6.61410
  0.2930    6.62430
  0.2950    6.64280
  0.2970    6.66990
  0.2990    6.70540
  0.3010    6.74850
  0.3030    6.80010
  0.3050    6.85990
  0.3070    6.92680
  0.3090    6.99950
  0.3110    7.07940
  0.3130    7.16760
  0.3150    7.25720
  0.3170    7.35140
  0.3190    7.45500
  0.3210    7.56320
  0.3230    7.67530
  0.3250    7.78840
  0.3270    7.90530
  0.3290    8.02730
  0.3310    8.15130
  0.3330    8.27500
  0.3350    8.39680
  0.3370    8.51460
  0.3390    8.63210
  0.3410    8.74810
  0.3430    8.85990
  0.3450    8.97220
  0.3470    9.07490
  0.3490    9.17010
  0.3510    9.26100
  0.3530    9.34200
  0.3550    9.41560
  0.3570    9.47800
  0.3590    9.52720
  0.3610    9.56810
  0.3630    9.59840
  0.3650    9.61720
  0.3670    9.62730
  0.3690    9.62590
  0.3710    9.61140
  0.3730    9.58580
  0.3750    9.54720
  0.3770    9.49980
  0.3790    9.44350
  0.3810    9.37030
  0.3830    9.28580
  0.3850    9.18980
  0.3870    9.07830
  0.3890    8.95570
  0.3910    8.82380
  0.3930    8.68290
  0.3950    8.52940
  0.3970    8.36780
  0.3990    8.20200
  0.4010    8.03070
  0.4030    7.85290
  0.4050    7.66640
  0.4070    7.47330
  0.4090    7.27610
  0.4110    7.07430
  0.4130    6.86970
  0.4150    6.66230
  0.4170    6.45060
  0.4190    6.23720
  0.4210    6.02290
  0.4230    5.81060
  0.4250    5.59650
  0.4270    5.38070
  0.4290    5.16620
  0.4310    4.95080
  0.4330    4.73680
  0.4350    4.52730
  0.4370    4.32090
  0.4390    4.11520
  0.4410    3.91380
  0.4430    3.71780
  0.4450    3.52620
  0.4470    3.33860
  0.4490    3.15370
  0.4510    2.97420
  0.4530    2.80110
  0.4550    2.63200
  0.4570    2.46820
  0.4590    2.31270
  0.4610    2.16300
  0.4630    2.01570
  0.4650    1.87360
  0.4670    1.73760
  0.4690    1.60680
  0.4710    1.48290
  0.4730    1.36550
  0.4750    1.25380
  0.4770    1.14730
  0.4790    1.04620
  0.4810    0.95120
  0.4830    0.86220
  0.4850    0.77930
  0.4870    0.70200
  0.4890    0.62960
  0.4910    0.56250
  0.4930    0.50050
  0.4950    0.44330
  0.4970    0.39140
  0.4990    0.34450
  0.5010    0.30210
  0.5030    0.26400
  0.5050    0.23030
  0.5070    0.20040
  0.5090    0.17410
  0.5110    0.15160
  0.5130    0.13280
  0.5150    0.11740
  0.5170    0.10520
  0.5190    0.09550
  0.5210    0.08860
  0.5230    0.08440
  0.5250    0.08280
  0.5270    0.08350
  0.5290    0.08560
  0.5310    0.08900
  0.5330    0.09430
  0.5350    0.10100
  0.5370    0.10860
  0.5390    0.11720
  0.5410    0.12670
  0.5430    0.13720
  0.5450    0.14830
  0.5470    0.15960
  0.5490    0.17130
  0.5510    0.18340
  0.5530    0.19550
  0.5550    0.20750
  0.5570    0.21940
  0.5590    0.23120
  0.5610    0.24280
  0.5630    0.25410
  0.5650    0.26500
  0.5670    0.27520
  0.5690    0.28500
  0.5710    0.29450
  0.5730    0.30350
  0.5750    0.31230
  0.5770    0.32050
  0.5790    0.32800
  0.5810    0.33490
  0.5830    0.34160
  0.5850    0.34750
  0.5870    0.35280
  0.5890    0.35780
  0.5910    0.36250
  0.5930    0.36660
  0.5950    0.37010
  0.5970    0.37320
  0.5990    0.37610
  0.6010    0.37860
  0.6030    0.38070
  0.6050    0.38270
  0.6070    0.38430
  0.6090    0.38540
  0.6110    0.38650
  0.6130    0.38740
  0.6150    0.38820
  0.6170    0.38880
  0.6190    0.38910
  0.6210    0.38930
  0.6230    0.38930
  0.6250    0.38930
  0.6270    0.38920
