# z (nm)   (kJ/mol)
  0.2810   15.49870
  0.2830   15.30750
  0.2850   15.11880
  0.2870   14.93110
  0.2890   14.73240
  0.2910   14.54090
  0.2930   14.35260
  0.2950   14.15080
  0.2970   13.95020
  0.2990   13.74770
  0.3010   13.53880
  0.3030   13.32810
  0.3050   13.10960
  0.3070   12.88770
  0.3090   12.66110
  0.3110   12.42830
  0.3130   12.19540
  0.3150   11.95490
  0.3170   11.71410
  0.3190   11.47740
  0.3210   11.23410
  0.3230   10.98790
  0.3250   10.74110
  0.3270   10.49330
  0.3290   10.24640
  0.3310    9.99780
  0.3330    9.74980
  0.3350    9.50110
  0.3370    9.25440
  0.3390    9.01090
  0.3410    8.76880
  0.3430    8.53050
  0.3450    8.29250
  0.3470    8.05460
  0.3490    7.81750
  0.3510    7.58760
  0.3530    7.36350
  0.3550    7.14760
  0.3570    6.93920
  0.3590    6.73260
  0.3610    6.53420
  0.3630    6.34120
  0.3650    6.15330
  0.3670    5.97170
  0.3690    5.79660
  0.3710    5.63180
  0.3730    5.47340
  0.3750    5.32450
  0.3770    5.18670
  0.3790    5.05540
  0.3810    4.93330
  0.3830    4.81910
  0.3850    4.71400
  0.3870    4.61800
  0.3890    4.52930
  0.3910    4.44930
  0.3930    4.37780
  0.3950    4.31510
  0.3970    4.26120
  0.3990    4.21500
  0.4010    4.17640
  0.4030    4.14600
  0.4050    4.12340
  0.4070    4.10850
  0.4090    4.10090
  0.4110    4.10080
  0.4130    4.10790
  0.4150    4.12210
  0.4170    4.14280
  0.4190    4.16950
  0.4210    4.20220
  0.4230    4.23990
  0.4250    4.28350
  0.4270    4.33250
  0.4290    4.38550
  0.4310    4.44250
  0.4330    4.50300
  0.4350    4.56690
  0.4370    4.63410
  0.4390    4.70470
  0.4410    4.77750
  0.4430    4.85060
  0.4450    4.92290
  0.4470    4.99530
  0.4490    5.06850
  0.4510    5.13890
  0.4530    5.20540
  0.4550    5.26930
  0.4570    5.33000
  0.4590    5.38760
  0.4610    5.44170
  0.4630    5.49030
  0.4650    5.53210
  0.4670    5.56830
  0.4690    5.59920
  0.4710    5.62320
  0.4730    5.64050
  0.4750    5.65080
  0.4770    5.65380
  0.4790    5.64920
  0.4810    5.63680
  0.4830    5.61640
  0.4850    5.58760
  0.4870    5.55070
  0.4890    5.50580
  0.4910    5.45260
  0.4930    5.39100
  0.4950    5.32170
  0.4970    5.24470
  0.4990    5.16030
  0.5010    5.06920
  0.5030    4.97090
  0.5050    4.86610
  0.5070    4.75510
  0.5090    4.63720
  0.5110    4.51320
  0.5130    4.38300
  0.5150    4.24990
  0.5170    4.11130
  0.5190    3.96500
  0.5210    3.81580
  0.5230    3.66250
  0.5250    3.50440
  0.5270    3.34220
  0.5290    3.17720
  0.5310    3.01160
  0.5330    2.84500
  0.5350    2.67650
  0.5370    2.50670
  0.5390    2.33570
  0.5410    2.16340
  0.5430    1.99210
  0.5450    1.82130
  0.5470    1.64990
  0.5490    1.47980
  0.5510    1.31110
  0.5530    1.14390
  0.5550    0.97920
  0.5570    0.81640
  0.5590    0.65550
  0.5610    0.49740
  0.5630    0.34250
  0.5650    0.19040
  0.5670    0.04120
  0.5690   -0.10340
  0.5710   -0.24370
  0.5730   -0.38070
  0.5750   -0.51330
  0.5770   -0.64180
  0.5790   -0.76640
  0.5810   -0.88610
  0.5830   -1.00120
  0.5850   -1.11120
  0.5870   -1.21590
  0.5890   -1.31570
  0.5910   -1.41070
  0.5930   -1.50090
  0.5950   -1.58620
  0.5970   -1.66630
  0.5990   -1.74120
  0.6010   -1.81090
  0.6030   -1.87590
  0.6050   -1.93600
  0.6070   -1.99120
  0.6090   -2.04160
  0.6110   -2.08730
  0.6130   -2.12830
  0.6150   -2.16440
  0.6170   -2.19610
  0.6190   -2.22330
  0.6210   -2.24660
  0.6230   -2.26620
  0.6250   -2.28180
  0.6270   -2.29340
  0.6290   -2.30130
  0.6310   -2.30570
  0.6330   -2.30660
  0.6350   -2.30450
  0.6370   -2.29980
  0.6390   -2.29210
  0.6410   -2.28210
  0.6430   -2.26950
  0.6450   -2.25410
  0.6470   -2.23690
  0.6490   -2.21780
  0.6510   -2.19680
  0.6530   -2.17410
  0.6550   -2.15010
  0.6570   -2.12500
  0.6590   -2.09810
  0.6610   -2.06990
  0.6630   -2.04120
  0.6650   -2.01150
  0.6670   -1.98090
  0.6690   -1.94990
  0.6710   -1.91800
  0.6730   -1.88570
  0.6750   -1.85340
  0.6770   -1.82070
  0.6790   -1.78760
  0.6810   -1.75460
  0.6830   -1.72170
  0.6850   -1.68880
  0.6870   -1.65600
  0.6890   -1.62360
  0.6910   -1.59130
  0.6930   -1.55930
  0.6950   -1.52760
  0.6970   -1.49620
  0.6990   -1.46520
  0.7010   -1.43470
  0.7030   -1.40460
  0.7050   -1.37500
  0.7070   -1.34580
  0.7090   -1.31710
  0.7110   -1.28880
  0.7130   -1.26090
  0.7150   -1.23340
  0.7170   -1.20640
  0.7190   -1.17970
  0.7210   -1.15340
  0.7230   -1.12750
  0.7250   -1.10220
  0.7270   -1.07720
  0.7290   -1.05270
  0.7310   -1.02840
  0.7330   -1.00450
  0.7350   -0.98100
  0.7370   -0.95790
  0.7390   -0.93510
  0.7410   -0.91260
  0.7430   -0.89030
  0.7450   -0.86820
  0.7470   -0.84630
  0.7490   -0.82460
  0.7510   -0.80330
  0.7530   -0.78210
  0.7550   -0.76090
  0.7570   -0.74000
  0.7590   -0.71920
  0.7610   -0.69850
  0.7630   -0.67800
  0.7650   -0.65770
  0.7670   -0.63740
  0.7690   -0.61730
  0.7710   -0.59740
  0.7730   -0.57750
  0.7750   -0.55780
  0.7770   -0.53820
  0.7790   -0.51860
  0.7810   -0.49930
  0.7830   -0.48010
  0.7850   -0.46110
  0.7870   -0.44230
  0.7890   -0.42370
  0.7910   -0.40530
  0.7930   -0.38710
  0.7950   -0.36910
  0.7970   -0.35140
  0.7990   -0.33400
  0.8010   -0.31680
  0.8030   -0.30000
  0.8050   -0.28360
  0.8070   -0.26750
  0.8090   -0.25160
  0.8110   -0.23620
  0.8130   -0.22120
  0.8150   -0.20660
  0.8170   -0.19250
  0.8190   -0.17880
  0.8210   -0.16580
  0.8230   -0.15320
  0.8250   -0.14110
  0.8270   -0.12960
  0.8290   -0.11860
  0.8310   -0.10850
  0.8330   -0.09890
  0.8350   -0.08990
  0.8370   -0.08140
  0.8390   -0.07350
  0.8410   -0.06630
  0.8430   -0.05980
  0.8450   -0.05400
  0.8470   -0.04870
  0.8490   -0.04420
  0.8510   -0.04030
  0.8530   -0.03700
  0.8550   -0.03430
  0.8570   -0.03240
  0.8590   -0.03110
  0.8610   -0.03040
  0.8630   -0.03020
  0.8650   -0.03070
  0.8670   -0.03180
  0.8690   -0.03340
  0.8710   -0.03550
  0.8730   -0.03810
  0.8750   -0.04120
  0.8770   -0.04480
  0.8790   -0.04890
  0.8810   -0.05350
  0.8830   -0.05860
  0.8850   -0.06390
  0.8870   -0.06950
  0.8890   -0.07550
  0.8910   -0.08190
  0.8930   -0.08850
  0.8950   -0.09550
  0.8970   -0.10270
  0.8990   -0.11020
  0.9010   -0.11780
  0.9030   -0.12550
  0.9050   -0.13330
  0.9070   -0.14130
  0.9090   -0.14930
  0.9110   -0.15750
  0.9130   -0.16570
  0.9150   -0.17390
  0.9170   -0.18210
  0.9190   -0.19020
  0.9210   -0.19830
  0.9230   -0.20610
  0.9250   -0.21400
  0.9270   -0.22190
  0.9290   -0.22970
  0.9310   -0.23710
  0.9330   -0.24430
  0.9350   -0.25140
  0.9370   -0.25840
  0.9390   -0.26530
  0.9410   -0.27200
  0.9430   -0.27830
  0.9450   -0.28440
  0.9470   -0.29030
  0.9490   -0.29590
  0.9510   -0.30130
  0.9530   -0.30630
  0.9550   -0.31110
  0.9570   -0.31560
  0.9590   -0.31990
  0.9610   -0.32380
  0.9630   -0.32750
  0.9650   -0.33100
  0.9670   -0.33410
  0.9690   -0.33700
  0.9710   -0.33960
  0.9730   -0.34190
  0.9750   -0.34400
  0.9770   -0.34570
  0.9790   -0.34710
  0.9810   -0.34830
  0.9830   -0.34920
  0.9850   -0.34990
  0.9870   -0.35030
  0.9890   -0.35060
  0.9910   -0.35060
  0.9930   -0.35040
  0.9950   -0.35000
  0.9970   -0.34940
  0.9990   -0.34870
  1.0010   -0.34770
  1.0030   -0.34670
  1.0050   -0.34540
  1.0070   -0.34380
  1.0090   -0.34210
  1.0110   -0.34020
  1.0130   -0.33820
  1.0150   -0.33610
  1.0170   -0.33400
  1.0190   -0.33160
  1.0210   -0.32910
  1.0230   -0.32640
  1.0250   -0.32370
  1.0270   -0.32090
  1.0290   -0.31790
  1.0310   -0.31480
  1.0330   -0.31150
  1.0350   -0.30820
  1.0370   -0.30480
  1.0390   -0.30130
  1.0410   -0.29780
  1.0430   -0.29420
  1.0450   -0.29050
  1.0470   -0.28670
  1.0490   -0.28280
  1.0510   -0.27880
  1.0530   -0.27470
  1.0550   -0.27040
  1.0570   -0.26620
  1.0590   -0.26200
  1.0610   -0.25760
  1.0630   -0.25320
  1.0650   -0.24870
  1.0670   -0.24400
  1.0690   -0.23920
  1.0710   -0.23440
  1.0730   -0.22960
  1.0750   -0.22470
  1.0770   -0.21970
  1.0790   -0.21480
  1.0810   -0.20980
  1.0830   -0.20460
  1.0850   -0.19940
  1.0870   -0.19410
  1.0890   -0.18890
  1.0910   -0.18370
  1.0930   -0.17840
  1.0950   -0.17310
  1.0970   -0.16790
  1.0990   -0.16250
  1.1010   -0.15700
  1.1030   -0.15150
  1.1050   -0.14590
  1.1070   -0.14030
  1.1090   -0.13480
  1.1110   -0.12930
  1.1130   -0.12370
  1.1150   -0.11820
  1.1170   -0.11280
  1.1190   -0.10720
  1.1210   -0.10160
  1.1230   -0.09610
  1.1250   -0.09060
  1.1270   -0.08520
  1.1290   -0.07970
  1.1310   -0.07410
  1.1330   -0.06870
  1.1350   -0.06320
  1.1370   -0.05780
  1.1390   -0.05250
  1.1410   -0.04700
  1.1430   -0.04160
  1.1450   -0.03630
  1.1470   -0.03110
  1.1490   -0.02600
  1.1510   -0.02090
  1.1530   -0.01580
  1.1550   -0.01080
  1.1570   -0.00600
  1.1590   -0.00130
  1.1610    0.00340
  1.1630    0.00800
