# z (nm)   (kJ/mol)
  0.2810   10.52320
  0.2850    9.86520
  0.2870    9.56320
  0.2890    9.25700
  0.2910    8.95960
  0.2930    8.65820
  0.2950    8.35540
  0.2970    8.06150
  0.2990    7.76660
  0.3010    7.47170
  0.3030    7.18090
  0.3050    6.89680
  0.3070    6.61860
  0.3090    6.34600
  0.3110    6.08030
  0.3130    5.81850
  0.3150    5.56190
  0.3170    5.31220
  0.3190    5.06790
  0.3210    4.82950
  0.3230    4.59860
  0.3250    4.37460
  0.3270    4.15760
  0.3290    3.94680
  0.3310    3.74370
  0.3330    3.54670
  0.3350    3.35510
  0.3370    3.16830
  0.3390    2.98610
  0.3410    2.81020
  0.3430    2.63750
  0.3450    2.46830
  0.3470    2.30370
  0.3490    2.14240
  0.3510    1.98360
  0.3530    1.82640
  0.3550    1.66980
  0.3570    1.51610
  0.3590    1.36680
  0.3610    1.21910
  0.3630    1.07330
  0.3650    0.92960
  0.3670    0.78780
  0.3690    0.64940
  0.3710    0.51260
  0.3730    0.37720
  0.3750    0.24450
  0.3770    0.11240
  0.3790   -0.01820
  0.3810   -0.14570
  0.3830   -0.27190
  0.3850   -0.39840
  0.3870   -0.52430
  0.3890   -0.64570
  0.3910   -0.76470
  0.3930   -0.88360
  0.3950   -1.00050
  0.3970   -1.11630
  0.3990   -1.23280
  0.4010   -1.34730
  0.4030   -1.45790
  0.4050   -1.56750
  0.4070   -1.67750
  0.4090   -1.78580
  0.4110   -1.89010
  0.4130   -1.99050
  0.4150   -2.08860
  0.4170   -2.18280
  0.4190   -2.27550
  0.4210   -2.36800
  0.4230   -2.45520
  0.4250   -2.53750
  0.4270   -2.61580
  0.4290   -2.68700
  0.4310   -2.75310
  0.4330   -2.81550
  0.4350   -2.87100
  0.4370   -2.91970
  0.4390   -2.96100
  0.4410   -2.99540
  0.4430   -3.02290
  0.4450   -3.04370
  0.4470   -3.05740
  0.4490   -3.06270
  0.4510   -3.06050
  0.4530   -3.05170
  0.4550   -3.03630
  0.4570   -3.01300
  0.4590   -2.98150
  0.4610   -2.94200
  0.4630   -2.89540
  0.4650   -2.84240
  0.4670   -2.78120
  0.4690   -2.71320
  0.4710   -2.64020
  0.4730   -2.56310
  0.4750   -2.48160
  0.4770   -2.39410
  0.4790   -2.30170
  0.4810   -2.20540
  0.4830   -2.10530
  0.4850   -2.00180
  0.4870   -1.89670
  0.4890   -1.79020
  0.4910   -1.68080
  0.4930   -1.57030
  0.4950   -1.46070
  0.4970   -1.35150
  0.4990   -1.24300
  0.5010   -1.13500
  0.5030   -1.02880
  0.5050   -0.92530
  0.5070   -0.82400
  0.5090   -0.72680
  0.5110   -0.62970
  0.5130   -0.53520
  0.5150   -0.44770
  0.5170   -0.36570
  0.5190   -0.28880
  0.5210   -0.21680
  0.5230   -0.15220
  0.5250   -0.09340
  0.5270   -0.03940
  0.5290    0.00980
  0.5310    0.05320
  0.5330    0.08890
  0.5350    0.11960
  0.5370    0.14550
  0.5390    0.16470
  0.5410    0.17780
  0.5430    0.18520
  0.5450    0.18710
  0.5470    0.18350
  0.5490    0.17470
  0.5510    0.16110
  0.5530    0.14290
  0.5550    0.11980
  0.5570    0.09140
  0.5590    0.05850
  0.5610    0.02070
  0.5630   -0.02090
  0.5650   -0.06570
  0.5670   -0.11450
  0.5690   -0.16680
  0.5710   -0.22210
  0.5730   -0.27950
  0.5750   -0.33930
  0.5770   -0.40180
  0.5790   -0.46700
  0.5810   -0.53370
  0.5830   -0.60020
  0.5850   -0.66790
  0.5870   -0.73680
  0.5890   -0.80610
  0.5910   -0.87610
  0.5930   -0.94660
  0.5950   -1.01780
  0.5970   -1.08930
  0.5990   -1.15960
  0.6010   -1.22900
  0.6030   -1.29820
  0.6050   -1.36680
  0.6070   -1.43430
  0.6090   -1.50010
  0.6110   -1.56450
  0.6130   -1.62750
  0.6150   -1.68900
  0.6170   -1.74900
  0.6190   -1.80710
  0.6210   -1.86340
  0.6230   -1.91780
  0.6250   -1.96990
  0.6270   -2.01980
  0.6290   -2.06780
  0.6310   -2.11380
  0.6330   -2.15750
  0.6350   -2.19870
  0.6370   -2.23760
  0.6390   -2.27440
  0.6410   -2.30920
  0.6430   -2.34170
  0.6450   -2.37190
  0.6470   -2.39970
  0.6490   -2.42540
  0.6510   -2.44900
  0.6530   -2.47040
  0.6550   -2.48960
  0.6570   -2.50680
  0.6590   -2.52190
  0.6610   -2.53500
  0.6630   -2.54620
  0.6650   -2.55550
  0.6670   -2.56280
  0.6690   -2.56830
  0.6710   -2.57220
  0.6730   -2.57420
  0.6750   -2.57460
  0.6770   -2.57340
  0.6790   -2.57060
  0.6810   -2.56650
  0.6830   -2.56100
  0.6850   -2.55410
  0.6870   -2.54600
  0.6890   -2.53650
  0.6910   -2.52580
  0.6930   -2.51420
  0.6950   -2.50150
  0.6970   -2.48790
  0.6990   -2.47320
  0.7010   -2.45760
  0.7030   -2.44110
  0.7050   -2.42370
  0.7070   -2.40560
  0.7090   -2.38680
  0.7110   -2.36750
  0.7130   -2.34740
  0.7150   -2.32670
  0.7170   -2.30520
  0.7190   -2.28310
  0.7210   -2.26060
  0.7230   -2.23760
  0.7250   -2.21390
  0.7270   -2.18940
  0.7290   -2.16440
  0.7310   -2.13930
  0.7330   -2.11380
  0.7350   -2.08790
  0.7370   -2.06140
  0.7390   -2.03420
  0.7410   -2.00670
  0.7430   -1.97880
  0.7450   -1.95070
  0.7470   -1.92200
  0.7490   -1.89260
  0.7510   -1.86300
  0.7530   -1.83290
  0.7550   -1.80240
  0.7570   -1.77180
  0.7590   -1.74100
  0.7610   -1.70970
  0.7630   -1.67810
  0.7650   -1.64620
  0.7670   -1.61380
  0.7690   -1.58060
  0.7710   -1.54700
  0.7730   -1.51350
  0.7750   -1.47940
  0.7770   -1.44530
  0.7790   -1.41130
  0.7810   -1.37680
  0.7830   -1.34210
  0.7850   -1.30730
  0.7870   -1.27240
  0.7890   -1.23750
  0.7910   -1.20250
  0.7930   -1.16740
  0.7950   -1.13260
  0.7970   -1.09820
  0.7990   -1.06340
  0.8010   -1.02840
  0.8030   -0.99360
  0.8050   -0.95880
  0.8070   -0.92410
  0.8090   -0.88970
  0.8110   -0.85590
  0.8130   -0.82220
  0.8150   -0.78860
  0.8170   -0.75550
  0.8190   -0.72310
  0.8210   -0.69100
  0.8230   -0.65930
  0.8250   -0.62840
  0.8270   -0.59800
  0.8290   -0.56810
  0.8310   -0.53910
  0.8330   -0.51070
  0.8350   -0.48270
  0.8370   -0.45580
  0.8390   -0.43000
  0.8410   -0.40500
  0.8430   -0.38090
  0.8450   -0.35760
  0.8470   -0.33510
  0.8490   -0.31340
  0.8510   -0.29280
  0.8530   -0.27330
  0.8550   -0.25480
  0.8570   -0.23740
  0.8590   -0.22110
  0.8610   -0.20570
  0.8630   -0.19140
  0.8650   -0.17820
  0.8670   -0.16610
  0.8690   -0.15510
  0.8710   -0.14530
  0.8730   -0.13650
  0.8750   -0.12880
  0.8770   -0.12230
  0.8790   -0.11700
  0.8810   -0.11250
  0.8830   -0.10910
  0.8850   -0.10670
  0.8870   -0.10520
  0.8890   -0.10460
  0.8910   -0.10480
  0.8930   -0.10610
  0.8950   -0.10820
  0.8970   -0.11120
  0.8990   -0.11500
  0.9010   -0.11970
  0.9030   -0.12510
  0.9050   -0.13120
  0.9070   -0.13820
  0.9090   -0.14570
  0.9110   -0.15400
  0.9130   -0.16270
  0.9150   -0.17180
  0.9170   -0.18160
  0.9190   -0.19170
  0.9210   -0.20190
  0.9230   -0.21260
  0.9250   -0.22360
  0.9270   -0.23490
  0.9290   -0.24650
  0.9310   -0.25820
  0.9330   -0.27000
  0.9350   -0.28180
  0.9370   -0.29360
  0.9390   -0.30520
  0.9410   -0.31680
  0.9430   -0.32820
  0.9450   -0.33960
  0.9470   -0.35110
  0.9490   -0.36210
  0.9510   -0.37280
  0.9530   -0.38300
  0.9550   -0.39290
  0.9570   -0.40270
  0.9590   -0.41200
  0.9610   -0.42090
  0.9630   -0.42950
  0.9650   -0.43770
  0.9670   -0.44560
  0.9690   -0.45300
  0.9710   -0.45980
  0.9730   -0.46610
  0.9750   -0.47200
  0.9770   -0.47730
  0.9790   -0.48210
  0.9810   -0.48630
  0.9830   -0.49000
  0.9850   -0.49330
  0.9870   -0.49600
  0.9890   -0.49820
  0.9910   -0.49980
  0.9930   -0.50080
  0.9950   -0.50130
  0.9970   -0.50130
  0.9990   -0.50080
  1.0010   -0.49990
  1.0030   -0.49860
  1.0050   -0.49680
  1.0070   -0.49450
  1.0090   -0.49170
  1.0110   -0.48860
  1.0130   -0.48510
  1.0150   -0.48120
  1.0170   -0.47700
  1.0190   -0.47240
  1.0210   -0.46760
  1.0230   -0.46240
  1.0250   -0.45690
  1.0270   -0.45110
  1.0290   -0.44500
  1.0310   -0.43880
  1.0330   -0.43230
  1.0350   -0.42550
  1.0370   -0.41860
  1.0390   -0.41140
  1.0410   -0.40410
  1.0430   -0.39670
  1.0450   -0.38910
  1.0470   -0.38140
  1.0490   -0.37360
  1.0510   -0.36570
  1.0530   -0.35770
  1.0550   -0.34950
  1.0570   -0.34130
  1.0590   -0.33290
  1.0610   -0.32450
  1.0630   -0.31610
  1.0650   -0.30770
  1.0670   -0.29920
  1.0690   -0.29060
  1.0710   -0.28200
  1.0730   -0.27340
  1.0750   -0.26480
  1.0770   -0.25600
  1.0790   -0.24730
  1.0810   -0.23860
  1.0830   -0.23000
  1.0850   -0.22130
  1.0870   -0.21260
  1.0890   -0.20390
  1.0910   -0.19510
  1.0930   -0.18630
  1.0950   -0.17740
  1.0970   -0.16860
  1.0990   -0.15980
  1.1010   -0.15110
  1.1030   -0.14230
  1.1050   -0.13370
  1.1070   -0.12520
  1.1090   -0.11660
  1.1110   -0.10800
  1.1130   -0.09940
  1.1150   -0.09090
  1.1170   -0.08250
  1.1190   -0.07420
  1.1210   -0.06590
  1.1230   -0.05780
  1.1250   -0.04970
  1.1270   -0.04160
  1.1290   -0.03370
  1.1310   -0.02590
  1.1330   -0.01810
  1.1350   -0.01050
  1.1370   -0.00300
  1.1390    0.00430
  1.1410    0.01150
  1.1430    0.01850
  1.1450    0.02530
  1.1470    0.03190
  1.1490    0.03820
  1.1510    0.04440
  1.1530    0.05040
  1.1550    0.05610
  1.1570    0.06160
  1.1590    0.06690
  1.1610    0.07200
  1.1630    0.07710
  1.1650    0.08190
  1.1670    0.08650
  1.1690    0.09080
  1.1710    0.09480
  1.1730    0.09860
  1.1750    0.10210
  1.1770    0.10530
  1.1790    0.10830
  1.1810    0.11100
  1.1830    0.11340
  1.1850    0.11550
