# z (nm)   (kJ/mol)
  0.2570    7.85370
  0.2590    7.52110
  0.2610    7.22690
  0.2630    6.89550
  0.2650    6.55430
  0.2670    6.24160
  0.2690    5.93570
  0.2710    5.62690
  0.2730    5.32550
  0.2750    5.02470
  0.2770    4.72480
  0.2790    4.43430
  0.2810    4.15150
  0.2830    3.87540
  0.2850    3.60740
  0.2870    3.34500
  0.2890    3.09100
  0.2910    2.84840
  0.2930    2.61240
  0.2950    2.38470
  0.2970    2.16340
  0.2990    1.94980
  0.3010    1.74770
  0.3030    1.55410
  0.3050    1.37040
  0.3070    1.19560
  0.3090    1.02900
  0.3110    0.87170
  0.3130    0.72240
  0.3150    0.58100
  0.3170    0.44810
  0.3190    0.32420
  0.3210    0.20810
  0.3230    0.10000
  0.3250   -0.00010
  0.3270   -0.09280
  0.3290   -0.17640
  0.3310   -0.25190
  0.3330   -0.32250
  0.3350   -0.38710
  0.3370   -0.44460
  0.3390   -0.49680
  0.3410   -0.54420
  0.3430   -0.58520
  0.3450   -0.62060
  0.3470   -0.65130
  0.3490   -0.67710
  0.3510   -0.70010
  0.3530   -0.72110
  0.3550   -0.73970
  0.3570   -0.75460
  0.3590   -0.76630
  0.3610   -0.77640
  0.3630   -0.78410
  0.3650   -0.79060
  0.3670   -0.79680
  0.3690   -0.80140
  0.3710   -0.80440
  0.3730   -0.80720
  0.3750   -0.80920
  0.3770   -0.81060
  0.3790   -0.81150
  0.3810   -0.81020
  0.3830   -0.80890
  0.3850   -0.80830
  0.3870   -0.80740
  0.3890   -0.80710
  0.3910   -0.80560
  0.3930   -0.80250
  0.3950   -0.80050
  0.3970   -0.79890
  0.3990   -0.79660
  0.4010   -0.79360
  0.4030   -0.78940
  0.4050   -0.78450
  0.4070   -0.77910
  0.4090   -0.77290
  0.4110   -0.76660
  0.4130   -0.75960
  0.4150   -0.75180
  0.4170   -0.74320
  0.4190   -0.73330
  0.4210   -0.72270
  0.4230   -0.71090
  0.4250   -0.69820
  0.4270   -0.68460
  0.4290   -0.66980
  0.4310   -0.65390
  0.4330   -0.63710
  0.4350   -0.61900
  0.4370   -0.59980
  0.4390   -0.57930
  0.4410   -0.55770
  0.4430   -0.53520
  0.4450   -0.51150
  0.4470   -0.48680
  0.4490   -0.46130
  0.4510   -0.43440
  0.4530   -0.40690
  0.4550   -0.37970
  0.4570   -0.35230
  0.4590   -0.32390
  0.4610   -0.29510
  0.4630   -0.26520
  0.4650   -0.23430
  0.4670   -0.20470
