# z (nm)   (kJ/mol)
  0.3050   14.37220
  0.3070   14.32910
  0.3090   14.27220
  0.3110   14.21380
  0.3130   14.16040
  0.3150   14.10780
  0.3170   14.04660
  0.3190   13.97510
  0.3210   13.89970
  0.3230   13.82600
  0.3250   13.75270
  0.3270   13.67260
  0.3290   13.58770
  0.3310   13.50310
  0.3330   13.41480
  0.3350   13.31700
  0.3370   13.21010
  0.3390   13.09800
  0.3410   12.97920
  0.3430   12.85530
  0.3450   12.72080
  0.3470   12.57900
  0.3490   12.43760
  0.3510   12.28500
  0.3530   12.11640
  0.3550   11.93680
  0.3570   11.74970
  0.3590   11.55330
  0.3610   11.35750
  0.3630   11.16860
  0.3650   10.96890
  0.3670   10.75700
  0.3690   10.53770
  0.3710   10.31220
  0.3730   10.08040
  0.3750    9.85180
  0.3770    9.62600
  0.3790    9.39850
  0.3810    9.16800
  0.3830    8.93330
  0.3850    8.70080
  0.3870    8.46770
  0.3890    8.23290
  0.3910    8.00340
  0.3930    7.78450
  0.3950    7.56820
  0.3970    7.35480
  0.3990    7.14770
  0.4010    6.94530
  0.4030    6.74900
  0.4050    6.56220
  0.4070    6.38590
  0.4090    6.21610
  0.4110    6.05070
  0.4130    5.89420
  0.4150    5.74610
  0.4170    5.60540
  0.4190    5.47490
  0.4210    5.35380
  0.4230    5.24040
  0.4250    5.13130
  0.4270    5.02870
  0.4290    4.93520
  0.4310    4.84710
  0.4330    4.76540
  0.4350    4.69130
  0.4370    4.62150
  0.4390    4.55680
  0.4410    4.49900
  0.4430    4.44790
  0.4450    4.40170
  0.4470    4.35960
  0.4490    4.32260
  0.4510    4.29040
  0.4530    4.26350
  0.4550    4.24190
  0.4570    4.22360
  0.4590    4.20600
  0.4610    4.18950
  0.4630    4.17760
  0.4650    4.16800
  0.4670    4.15910
  0.4690    4.15480
  0.4710    4.15000
  0.4730    4.14250
  0.4750    4.13650
  0.4770    4.12680
  0.4790    4.11060
  0.4810    4.09220
  0.4830    4.06990
  0.4850    4.04180
  0.4870    4.01230
  0.4890    3.97640
  0.4910    3.93080
  0.4930    3.87930
  0.4950    3.82250
  0.4970    3.76100
  0.4990    3.69670
  0.5010    3.62780
  0.5030    3.55610
  0.5050    3.48360
  0.5070    3.40670
  0.5090    3.32770
  0.5110    3.24640
  0.5130    3.15840
  0.5150    3.06630
  0.5170    2.97340
  0.5190    2.87830
  0.5210    2.78030
  0.5230    2.67950
  0.5250    2.57690
  0.5270    2.47580
  0.5290    2.37330
  0.5310    2.26890
  0.5330    2.16140
  0.5350    2.04990
  0.5370    1.93810
  0.5390    1.82540
  0.5410    1.71220
  0.5430    1.59970
  0.5450    1.48720
  0.5470    1.37530
  0.5490    1.26260
  0.5510    1.14870
  0.5530    1.03650
  0.5550    0.92420
  0.5570    0.81250
  0.5590    0.70290
  0.5610    0.59460
  0.5630    0.48970
  0.5650    0.38660
  0.5670    0.28380
  0.5690    0.18310
  0.5710    0.08500
  0.5730   -0.01100
  0.5750   -0.10500
  0.5770   -0.19640
  0.5790   -0.28470
  0.5810   -0.37010
  0.5830   -0.45270
  0.5850   -0.53240
  0.5870   -0.60930
  0.5890   -0.68370
  0.5910   -0.75500
  0.5930   -0.82320
  0.5950   -0.88870
  0.5970   -0.95090
  0.5990   -1.00960
  0.6010   -1.06520
  0.6030   -1.11790
  0.6050   -1.16730
  0.6070   -1.21390
  0.6090   -1.25770
  0.6110   -1.29840
  0.6130   -1.33600
  0.6150   -1.37160
  0.6170   -1.40450
  0.6190   -1.43470
  0.6210   -1.46240
  0.6230   -1.48750
  0.6250   -1.51030
  0.6270   -1.53070
  0.6290   -1.54860
  0.6310   -1.56430
  0.6330   -1.57840
  0.6350   -1.59110
  0.6370   -1.60230
  0.6390   -1.61160
  0.6410   -1.61950
  0.6430   -1.62600
  0.6450   -1.63080
  0.6470   -1.63430
  0.6490   -1.63670
  0.6510   -1.63780
  0.6530   -1.63770
  0.6550   -1.63630
  0.6570   -1.63390
  0.6590   -1.63050
  0.6610   -1.62640
  0.6630   -1.62120
  0.6650   -1.61500
  0.6670   -1.60820
  0.6690   -1.60060
  0.6710   -1.59250
  0.6730   -1.58400
  0.6750   -1.57440
  0.6770   -1.56390
  0.6790   -1.55260
  0.6810   -1.54090
  0.6830   -1.52900
  0.6850   -1.51650
  0.6870   -1.50330
  0.6890   -1.48960
  0.6910   -1.47560
  0.6930   -1.46100
  0.6950   -1.44590
  0.6970   -1.43040
  0.6990   -1.41460
  0.7010   -1.39850
  0.7030   -1.38180
  0.7050   -1.36490
  0.7070   -1.34770
  0.7090   -1.33030
  0.7110   -1.31260
  0.7130   -1.29450
  0.7150   -1.27600
  0.7170   -1.25740
  0.7190   -1.23880
  0.7210   -1.22010
  0.7230   -1.20130
  0.7250   -1.18220
  0.7270   -1.16300
  0.7290   -1.14370
  0.7310   -1.12460
  0.7330   -1.10550
  0.7350   -1.08620
  0.7370   -1.06710
  0.7390   -1.04810
  0.7410   -1.02890
  0.7430   -1.01010
  0.7450   -0.99140
  0.7470   -0.97280
  0.7490   -0.95430
  0.7510   -0.93620
  0.7530   -0.91810
  0.7550   -0.90020
  0.7570   -0.88270
  0.7590   -0.86560
  0.7610   -0.84880
  0.7630   -0.83220
  0.7650   -0.81590
  0.7670   -0.80000
  0.7690   -0.78430
  0.7710   -0.76890
  0.7730   -0.75370
  0.7750   -0.73890
  0.7770   -0.72440
  0.7790   -0.71040
  0.7810   -0.69680
  0.7830   -0.68350
  0.7850   -0.67050
  0.7870   -0.65790
  0.7890   -0.64560
  0.7910   -0.63340
  0.7930   -0.62160
  0.7950   -0.60990
  0.7970   -0.59860
  0.7990   -0.58760
  0.8010   -0.57700
  0.8030   -0.56670
  0.8050   -0.55670
  0.8070   -0.54690
  0.8090   -0.53740
  0.8110   -0.52820
  0.8130   -0.51920
  0.8150   -0.51040
  0.8170   -0.50180
  0.8190   -0.49330
  0.8210   -0.48500
  0.8230   -0.47690
  0.8250   -0.46890
  0.8270   -0.46130
  0.8290   -0.45390
  0.8310   -0.44680
  0.8330   -0.43990
  0.8350   -0.43330
  0.8370   -0.42680
  0.8390   -0.42060
  0.8410   -0.41460
  0.8430   -0.40870
  0.8450   -0.40310
  0.8470   -0.39770
  0.8490   -0.39240
  0.8510   -0.38740
  0.8530   -0.38260
  0.8550   -0.37790
  0.8570   -0.37350
  0.8590   -0.36930
  0.8610   -0.36540
  0.8630   -0.36170
  0.8650   -0.35820
  0.8670   -0.35500
  0.8690   -0.35190
  0.8710   -0.34900
  0.8730   -0.34640
  0.8750   -0.34400
  0.8770   -0.34180
  0.8790   -0.34000
  0.8810   -0.33840
  0.8830   -0.33690
  0.8850   -0.33570
  0.8870   -0.33470
  0.8890   -0.33390
  0.8910   -0.33330
  0.8930   -0.33290
  0.8950   -0.33270
  0.8970   -0.33260
  0.8990   -0.33280
  0.9010   -0.33310
  0.9030   -0.33370
  0.9050   -0.33430
  0.9070   -0.33520
  0.9090   -0.33610
  0.9110   -0.33730
  0.9130   -0.33860
  0.9150   -0.34000
  0.9170   -0.34150
  0.9190   -0.34300
  0.9210   -0.34470
  0.9230   -0.34660
  0.9250   -0.34860
  0.9270   -0.35060
  0.9290   -0.35260
  0.9310   -0.35470
  0.9330   -0.35700
  0.9350   -0.35940
  0.9370   -0.36170
  0.9390   -0.36400
  0.9410   -0.36620
  0.9430   -0.36850
  0.9450   -0.37070
  0.9470   -0.37300
  0.9490   -0.37530
  0.9510   -0.37740
  0.9530   -0.37950
  0.9550   -0.38160
  0.9570   -0.38360
  0.9590   -0.38550
  0.9610   -0.38730
  0.9630   -0.38900
  0.9650   -0.39060
  0.9670   -0.39220
  0.9690   -0.39350
  0.9710   -0.39470
  0.9730   -0.39570
  0.9750   -0.39670
  0.9770   -0.39760
  0.9790   -0.39830
  0.9810   -0.39900
  0.9830   -0.39950
  0.9850   -0.39970
  0.9870   -0.39970
  0.9890   -0.39960
  0.9910   -0.39930
  0.9930   -0.39890
  0.9950   -0.39850
  0.9970   -0.39780
  0.9990   -0.39680
  1.0010   -0.39570
  1.0030   -0.39440
  1.0050   -0.39300
  1.0070   -0.39140
  1.0090   -0.38970
  1.0110   -0.38790
  1.0130   -0.38600
  1.0150   -0.38370
  1.0170   -0.38130
  1.0190   -0.37890
  1.0210   -0.37620
  1.0230   -0.37350
  1.0250   -0.37060
  1.0270   -0.36770
  1.0290   -0.36450
  1.0310   -0.36110
  1.0330   -0.35770
  1.0350   -0.35420
  1.0370   -0.35070
  1.0390   -0.34720
  1.0410   -0.34360
  1.0430   -0.33980
  1.0450   -0.33590
  1.0470   -0.33190
  1.0490   -0.32790
  1.0510   -0.32410
  1.0530   -0.32010
  1.0550   -0.31610
  1.0570   -0.31200
  1.0590   -0.30770
  1.0610   -0.30340
  1.0630   -0.29910
  1.0650   -0.29480
  1.0670   -0.29040
  1.0690   -0.28600
  1.0710   -0.28150
  1.0730   -0.27720
  1.0750   -0.27280
  1.0770   -0.26850
  1.0790   -0.26410
  1.0810   -0.25970
  1.0830   -0.25510
  1.0850   -0.25060
  1.0870   -0.24600
  1.0890   -0.24130
  1.0910   -0.23670
  1.0930   -0.23210
  1.0950   -0.22750
  1.0970   -0.22280
  1.0990   -0.21830
  1.1010   -0.21380
  1.1030   -0.20930
  1.1050   -0.20460
  1.1070   -0.20010
  1.1090   -0.19560
  1.1110   -0.19110
  1.1130   -0.18650
  1.1150   -0.18210
  1.1170   -0.17770
  1.1190   -0.17330
  1.1210   -0.16880
  1.1230   -0.16440
  1.1250   -0.16010
  1.1270   -0.15580
