# PMF between COM of CLOH and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.035  315.269179
  0.040  310.811262
  0.045  307.084421
  0.050  304.456436
  0.055  302.149806
  0.060  299.872027
  0.065  297.675936
  0.070  295.391653
  0.075  292.971175
  0.080  290.344872
  0.085  287.417787
  0.090  284.094672
  0.095  280.255797
  0.100  275.772512
  0.105  270.505565
  0.110  264.305455
  0.115  257.033171
  0.120  248.572311
  0.125  238.850153
  0.130  227.870189
  0.135  215.772102
  0.140  202.937450
  0.145  189.980351
  0.150  177.561202
  0.155  166.096593
  0.160  155.623294
  0.165  145.900435
  0.170  136.691344
  0.175  127.927387
  0.180  119.631180
  0.185  111.785710
  0.190  104.411137
  0.195   97.445564
  0.200   90.554240
  0.205   83.763386
  0.210   77.467569
  0.215   71.712206
  0.220   66.231925
  0.225   60.857517
  0.230   55.607064
  0.235   50.677958
  0.240   46.275779
  0.245   42.317200
  0.250   38.564651
  0.255   34.939356
  0.260   31.643330
  0.265   28.711258
  0.270   26.040890
  0.275   23.691970
  0.280   21.653224
  0.285   19.750486
  0.290   17.861336
  0.295   16.062873
  0.300   14.412652
  0.305   12.784450
  0.310   11.079912
  0.315    9.423917
  0.320    7.945034
  0.325    6.583219
  0.330    5.257603
  0.335    3.999843
  0.340    2.820248
  0.345    1.712488
  0.350    0.712765
  0.355   -0.131039
  0.360   -0.878897
  0.365   -1.608935
  0.370   -2.306701
  0.375   -2.863071
  0.380   -3.207642
  0.385   -3.446923
  0.390   -3.743418
  0.395   -4.137092
  0.400   -4.466425
  0.405   -4.596089
  0.410   -4.594222
  0.415   -4.615939
  0.420   -4.722368
  0.425   -4.862795
  0.430   -4.968378
  0.435   -5.009135
  0.440   -4.999786
  0.445   -4.982999
  0.450   -4.990094
  0.455   -5.015990
  0.460   -5.071532
  0.465   -5.111476
  0.470   -5.124715
  0.475   -5.101670
  0.480   -5.093495
  0.485   -5.092543
  0.490   -5.080103
  0.495   -5.021514
  0.500   -4.916291
  0.505   -4.793660
  0.510   -4.671254
  0.515   -4.552018
  0.520   -4.442521
  0.525   -4.326922
  0.530   -4.189870
  0.535   -4.017953
  0.540   -3.831959
  0.545   -3.656795
  0.550   -3.503637
  0.555   -3.375343
  0.560   -3.222855
  0.565   -3.030912
  0.570   -2.828303
  0.575   -2.650665
  0.580   -2.511818
  0.585   -2.393309
  0.590   -2.248652
  0.595   -2.088007
  0.600   -1.932829
  0.605   -1.818023
  0.610   -1.698245
  0.615   -1.559741
  0.620   -1.398440
  0.625   -1.239603
  0.630   -1.121809
  0.635   -1.050657
  0.640   -1.006519
  0.645   -0.965516
  0.650   -0.886909
  0.655   -0.784521
  0.660   -0.701936
  0.665   -0.654930
  0.670   -0.637778
  0.675   -0.633686
  0.680   -0.625248
  0.685   -0.588629
  0.690   -0.547984
  0.695   -0.513603
  0.700   -0.495287
  0.705   -0.488151
  0.710   -0.491396
  0.715   -0.483995
  0.720   -0.473401
  0.725   -0.469912
  0.730   -0.476156
  0.735   -0.496956
  0.740   -0.527130
  0.745   -0.564400
  0.750   -0.586925
  0.755   -0.589941
  0.760   -0.585709
  0.765   -0.587098
  0.770   -0.606586
  0.775   -0.631049
  0.780   -0.641849
  0.785   -0.635716
  0.790   -0.626108
  0.795   -0.618660
  0.800   -0.621623
  0.805   -0.616924
  0.810   -0.569133
  0.815   -0.502172
  0.820   -0.464049
  0.825   -0.485232
  0.830   -0.534191
  0.835   -0.556341
  0.840   -0.529130
  0.845   -0.466991
  0.850   -0.396682
  0.855   -0.361298
  0.860   -0.349313
  0.865   -0.362068
  0.870   -0.368037
  0.875   -0.373771
  0.880   -0.375342
  0.885   -0.339904
  0.890   -0.278411
  0.895   -0.210611
  0.900   -0.167717
  0.905   -0.157342
  0.910   -0.188203
  0.915   -0.223805
  0.920   -0.248223
  0.925   -0.247559
  0.930   -0.216330
  0.935   -0.168789
  0.940   -0.122670
  0.945   -0.092908
  0.950   -0.078071
  0.955   -0.079544
  0.960   -0.079520
  0.965   -0.075005
  0.970   -0.058795
  0.975   -0.037530
  0.980   -0.012255
  0.985   -0.002973
  0.990   -0.009599
  0.995   -0.040009
  1.000   -0.079412
  1.005   -0.115037
  1.010   -0.134815
  1.015   -0.134625
  1.020   -0.124344
  1.025   -0.108819
  1.030   -0.102600
  1.035   -0.095238
  1.040   -0.093916
  1.045   -0.098530
  1.050   -0.113803
  1.055   -0.134654
  1.060   -0.147269
  1.065   -0.145722
  1.070   -0.137312
  1.075   -0.113271
  1.080   -0.099795
  1.085   -0.108262
  1.090   -0.126981
  1.095   -0.128196
  1.100   -0.100444
  1.105   -0.057576
  1.110   -0.002757
  1.115    0.033525
  1.120    0.045202
  1.125    0.036618
  1.130    0.005517
  1.135   -0.027667
  1.140   -0.063802
  1.145   -0.077453
  1.150   -0.067382
  1.155   -0.043094
  1.160   -0.012774
  1.165   -0.003965
  1.170   -0.016706
  1.175   -0.039448
  1.180   -0.056323
  1.185   -0.049020
  1.190   -0.006653
  1.195    0.062820
  1.200    0.123818
  1.205    0.144234
  1.210    0.120923
  1.215    0.049740
  1.220   -0.016622
  1.225   -0.041503
  1.230   -0.003334
  1.235    0.069422
  1.240    0.134225
  1.245    0.149420
  1.250    0.115497
  1.255    0.057351
  1.260    0.013332
  1.265    0.008938
  1.270    0.032118
  1.275    0.075299
  1.280    0.122812
  1.285    0.151554
  1.290    0.150321
  1.295    0.122399
  1.300    0.096096
  1.305    0.085577
  1.310    0.099786
  1.315    0.130901
  1.320    0.166222
  1.325    0.167108
  1.330    0.136919
  1.335    0.068783
  1.340   -0.020229
  1.345   -0.079061
  1.350   -0.079671
  1.355   -0.039790
  1.360    0.022244
  1.365    0.072439
  1.370    0.089052
  1.375    0.082617
  1.380    0.050286
  1.385    0.018012
  1.390   -0.011789
  1.395   -0.025953
  1.400   -0.025033
  1.405    0.002359
  1.410    0.037633
  1.415    0.048874
  1.420    0.022801
  1.425   -0.018735
  1.430   -0.058561
  1.435   -0.065344
  1.440   -0.044502
  1.445    0.000373
  1.450    0.058202
  1.455    0.078273
  1.460    0.046443
  1.465   -0.025592
  1.470   -0.101948
  1.475   -0.137401
  1.480   -0.109249
  1.485   -0.057364
  1.490    0.000417
  1.495    0.029325
  1.500    0.022121
