# z (nm)   (kJ/mol)
  0.4950   29.13370
  0.5030   29.06610
  0.5090   28.85290
  0.5130   28.55470
  0.5150   28.37520
  0.5190   28.13830
  0.5210   27.96390
  0.5230   27.78970
  0.5250   27.61420
  0.5270   27.43170
  0.5290   27.23740
  0.5310   27.03490
  0.5330   26.81820
  0.5350   26.59350
  0.5370   26.36620
  0.5390   26.13260
  0.5410   25.89370
  0.5430   25.64290
  0.5450   25.38160
  0.5470   25.11400
  0.5490   24.83730
  0.5510   24.55330
  0.5530   24.25690
  0.5550   23.94990
  0.5570   23.63980
  0.5590   23.32340
  0.5610   22.99990
  0.5630   22.66240
  0.5650   22.31710
  0.5670   21.96820
  0.5690   21.60880
  0.5710   21.24060
  0.5730   20.86090
  0.5750   20.47140
  0.5770   20.07860
  0.5790   19.67630
  0.5810   19.26990
  0.5830   18.85310
  0.5850   18.42220
  0.5870   17.98770
  0.5890   17.55330
  0.5910   17.12190
  0.5930   16.67950
  0.5950   16.21990
  0.5970   15.75680
  0.5990   15.29570
  0.6010   14.83930
  0.6030   14.38370
  0.6050   13.91710
  0.6070   13.43940
  0.6090   12.95630
  0.6110   12.47860
  0.6130   11.99910
  0.6150   11.50640
  0.6170   11.01580
  0.6190   10.53740
  0.6210   10.06360
  0.6230    9.58580
  0.6250    9.11080
  0.6270    8.64010
  0.6290    8.17040
  0.6310    7.71310
  0.6330    7.26570
  0.6350    6.82240
  0.6370    6.38590
  0.6390    5.96030
  0.6410    5.54360
  0.6430    5.13570
  0.6450    4.74010
  0.6470    4.35680
  0.6490    3.98390
  0.6510    3.62120
  0.6530    3.26960
  0.6550    2.92970
  0.6570    2.60050
  0.6590    2.28040
  0.6610    1.97150
  0.6630    1.67490
  0.6650    1.39010
  0.6670    1.11660
  0.6690    0.85660
  0.6710    0.60980
  0.6730    0.37300
  0.6750    0.14670
  0.6770   -0.06660
  0.6790   -0.26920
  0.6810   -0.46170
  0.6830   -0.64110
  0.6850   -0.80860
  0.6870   -0.96500
  0.6890   -1.11040
  0.6910   -1.24540
  0.6930   -1.36990
  0.6950   -1.48300
  0.6970   -1.58460
  0.6990   -1.67660
  0.7010   -1.75920
  0.7030   -1.83120
  0.7050   -1.89310
  0.7070   -1.94540
  0.7090   -1.98860
  0.7110   -2.02290
  0.7130   -2.04810
  0.7150   -2.06650
  0.7170   -2.07750
  0.7190   -2.08130
  0.7210   -2.07820
  0.7230   -2.06720
  0.7250   -2.04960
  0.7270   -2.02690
  0.7290   -1.99970
  0.7310   -1.96620
  0.7330   -1.92740
  0.7350   -1.88440
  0.7370   -1.83740
  0.7390   -1.78690
  0.7410   -1.73300
  0.7430   -1.67650
  0.7450   -1.61650
  0.7470   -1.55390
  0.7490   -1.48940
  0.7510   -1.42330
  0.7530   -1.35560
  0.7550   -1.28690
  0.7570   -1.21690
  0.7590   -1.14510
  0.7610   -1.07210
  0.7630   -0.99840
  0.7650   -0.92400
  0.7670   -0.84950
  0.7690   -0.77480
  0.7710   -0.70030
  0.7730   -0.62540
  0.7750   -0.54990
  0.7770   -0.47460
  0.7790   -0.39970
  0.7810   -0.32510
  0.7830   -0.25080
  0.7850   -0.17670
  0.7870   -0.10310
  0.7890   -0.03000
  0.7910    0.04220
  0.7930    0.11380
  0.7950    0.18530
  0.7970    0.25610
  0.7990    0.32610
  0.8010    0.39560
  0.8030    0.46380
  0.8050    0.53120
  0.8070    0.59750
  0.8090    0.66280
  0.8110    0.72680
  0.8130    0.78990
  0.8150    0.85180
  0.8170    0.91250
  0.8190    0.97180
  0.8210    1.02980
  0.8230    1.08650
  0.8250    1.14160
  0.8270    1.19490
