# z (nm)   (kJ/mol)
  0.3730   23.98750
  0.3750   23.76890
  0.3770   23.55660
  0.3790   23.35330
  0.3810   23.12780
  0.3830   22.88620
  0.3850   22.62960
  0.3870   22.36200
  0.3890   22.08890
  0.3910   21.80950
  0.3930   21.52620
  0.3950   21.23980
  0.3970   20.94280
  0.3990   20.63580
  0.4010   20.32220
  0.4030   20.00380
  0.4050   19.67920
  0.4070   19.34340
  0.4090   19.00610
  0.4110   18.66610
  0.4130   18.31960
  0.4150   17.96980
  0.4170   17.61110
  0.4190   17.25150
  0.4210   16.90260
  0.4230   16.56780
  0.4250   16.23580
  0.4270   15.88840
  0.4290   15.54060
  0.4310   15.20250
  0.4330   14.86600
  0.4350   14.53830
  0.4370   14.21800
  0.4390   13.89960
  0.4410   13.58590
  0.4430   13.27750
  0.4450   12.98050
  0.4470   12.69490
  0.4490   12.41690
  0.4510   12.14820
  0.4530   11.88500
  0.4550   11.63840
  0.4570   11.40800
  0.4590   11.18360
  0.4610   10.97120
  0.4630   10.77010
  0.4650   10.58120
  0.4670   10.40050
  0.4690   10.22790
  0.4710   10.06840
  0.4730    9.91950
  0.4750    9.78070
  0.4770    9.65080
  0.4790    9.52940
  0.4810    9.41670
  0.4830    9.31250
  0.4850    9.21840
  0.4870    9.13380
  0.4890    9.05820
  0.4910    8.99120
  0.4930    8.93100
  0.4950    8.87800
  0.4970    8.83120
  0.4990    8.79100
  0.5010    8.75770
  0.5030    8.73070
  0.5050    8.70950
  0.5070    8.69330
  0.5090    8.68180
  0.5110    8.67430
  0.5130    8.67090
  0.5150    8.67060
  0.5170    8.67290
  0.5190    8.67810
  0.5210    8.68340
  0.5230    8.68920
  0.5250    8.69660
  0.5270    8.70310
  0.5290    8.70800
  0.5310    8.71130
  0.5330    8.71230
  0.5350    8.71150
  0.5370    8.70510
  0.5390    8.69120
  0.5410    8.67300
  0.5430    8.65050
  0.5450    8.62050
  0.5470    8.58050
  0.5490    8.53370
  0.5510    8.48060
  0.5530    8.41840
  0.5550    8.34700
  0.5570    8.26630
  0.5590    8.17580
  0.5610    8.07440
  0.5630    7.96250
  0.5650    7.84070
  0.5670    7.71080
  0.5690    7.57260
  0.5710    7.41870
  0.5730    7.25460
  0.5750    7.08660
  0.5770    6.90740
  0.5790    6.71470
  0.5810    6.51250
  0.5830    6.30510
  0.5850    6.09250
  0.5870    5.87260
  0.5890    5.64750
  0.5910    5.41700
  0.5930    5.18340
  0.5950    4.94710
  0.5970    4.70570
  0.5990    4.46300
  0.6010    4.21830
  0.6030    3.97240
  0.6050    3.72710
  0.6070    3.48240
  0.6090    3.23850
  0.6110    2.99500
  0.6130    2.75330
  0.6150    2.51480
  0.6170    2.27840
  0.6190    2.04560
  0.6210    1.82040
  0.6230    1.60180
  0.6250    1.38730
  0.6270    1.17830
  0.6290    0.97700
  0.6310    0.78130
  0.6330    0.58980
  0.6350    0.40550
  0.6370    0.22750
  0.6390    0.05670
  0.6410   -0.10750
  0.6430   -0.26520
  0.6450   -0.41600
  0.6470   -0.55950
  0.6490   -0.69470
  0.6510   -0.82270
  0.6530   -0.94290
  0.6550   -1.05450
  0.6570   -1.15820
  0.6590   -1.25470
  0.6610   -1.34460
  0.6630   -1.42790
  0.6650   -1.50420
  0.6670   -1.57360
  0.6690   -1.63650
  0.6710   -1.69250
  0.6730   -1.74180
  0.6750   -1.78500
  0.6770   -1.82180
  0.6790   -1.85300
  0.6810   -1.87910
  0.6830   -1.89930
  0.6850   -1.91390
  0.6870   -1.92380
  0.6890   -1.92950
