# z (nm)   (kJ/mol)
  0.4410   20.17570
  0.4430   19.71770
  0.4450   19.27060
  0.4470   18.81520
  0.4490   18.33440
  0.4510   17.84880
  0.4530   17.36410
  0.4550   16.92020
  0.4570   16.48970
  0.4590   16.05080
  0.4610   15.63070
  0.4630   15.22400
  0.4650   14.82510
  0.4670   14.44040
  0.4690   14.06480
  0.4710   13.70090
  0.4730   13.35070
  0.4750   13.01310
  0.4770   12.68500
  0.4790   12.36540
  0.4810   12.05720
  0.4830   11.76010
  0.4850   11.47000
  0.4870   11.18920
  0.4890   10.91910
  0.4910   10.65650
  0.4930   10.40400
  0.4950   10.16120
  0.4970    9.92560
  0.4990    9.69920
  0.5010    9.48270
  0.5030    9.27560
  0.5050    9.07470
  0.5070    8.88160
  0.5090    8.69720
  0.5110    8.51620
  0.5130    8.34320
  0.5150    8.17620
  0.5170    8.00790
  0.5190    7.84630
  0.5210    7.69460
  0.5230    7.54540
  0.5250    7.39950
  0.5270    7.25960
  0.5290    7.12020
  0.5310    6.97860
  0.5330    6.83990
  0.5350    6.70750
  0.5370    6.57900
  0.5390    6.45520
  0.5410    6.33570
  0.5430    6.21580
  0.5450    6.09760
  0.5470    5.98210
  0.5490    5.86990
  0.5510    5.76010
  0.5530    5.65140
  0.5550    5.54430
  0.5570    5.43810
  0.5590    5.33470
  0.5610    5.23650
  0.5630    5.13840
  0.5650    5.03920
  0.5670    4.94250
  0.5690    4.84830
  0.5710    4.75600
  0.5730    4.66360
  0.5750    4.57160
  0.5770    4.48170
  0.5790    4.39170
  0.5810    4.30020
  0.5830    4.20830
  0.5850    4.11480
  0.5870    4.02240
  0.5890    3.92990
  0.5910    3.83410
  0.5930    3.73770
  0.5950    3.63960
  0.5970    3.53960
  0.5990    3.43750
  0.6010    3.33220
  0.6030    3.22860
  0.6050    3.12290
  0.6070    3.01370
  0.6090    2.90520
  0.6110    2.79320
  0.6130    2.67520
  0.6150    2.55050
  0.6170    2.41920
  0.6190    2.28660
  0.6210    2.15220
  0.6230    2.01500
  0.6250    1.87160
  0.6270    1.72100
  0.6290    1.57240
  0.6310    1.42150
  0.6330    1.26580
  0.6350    1.10960
  0.6370    0.95270
  0.6390    0.79660
  0.6410    0.64260
  0.6430    0.48620
  0.6450    0.33030
  0.6470    0.17830
  0.6490    0.02820
  0.6510   -0.11970
  0.6530   -0.26580
  0.6550   -0.40950
  0.6570   -0.55110
  0.6590   -0.68990
  0.6610   -0.82530
  0.6630   -0.95620
  0.6650   -1.08170
  0.6670   -1.20170
  0.6690   -1.31760
  0.6710   -1.42940
  0.6730   -1.53580
  0.6750   -1.63750
  0.6770   -1.73280
  0.6790   -1.82130
  0.6810   -1.90460
  0.6830   -1.98250
  0.6850   -2.05510
  0.6870   -2.12220
  0.6890   -2.18310
  0.6910   -2.23920
  0.6930   -2.28990
  0.6950   -2.33360
  0.6970   -2.37210
  0.6990   -2.40530
  0.7010   -2.43210
  0.7030   -2.45320
  0.7050   -2.46870
  0.7070   -2.47910
  0.7090   -2.48450
  0.7110   -2.48430
  0.7130   -2.47880
  0.7150   -2.46880
  0.7170   -2.45480
  0.7190   -2.43630
  0.7210   -2.41400
  0.7230   -2.38780
  0.7250   -2.35820
  0.7270   -2.32550
  0.7290   -2.28960
  0.7310   -2.25140
  0.7330   -2.21070
  0.7350   -2.16750
  0.7370   -2.12220
  0.7390   -2.07520
  0.7410   -2.02640
  0.7430   -1.97600
  0.7450   -1.92460
  0.7470   -1.87240
  0.7490   -1.81930
  0.7510   -1.76570
  0.7530   -1.71150
  0.7550   -1.65710
  0.7570   -1.60300
  0.7590   -1.54880
  0.7610   -1.49460
  0.7630   -1.44080
  0.7650   -1.38760
  0.7670   -1.33470
  0.7690   -1.28220
  0.7710   -1.23040
  0.7730   -1.17940
  0.7750   -1.12910
  0.7770   -1.07980
  0.7790   -1.03130
  0.7810   -0.98350
  0.7830   -0.93650
  0.7850   -0.89030
  0.7870   -0.84500
  0.7890   -0.80040
  0.7910   -0.75690
  0.7930   -0.71420
  0.7950   -0.67200
  0.7970   -0.63080
  0.7990   -0.59050
  0.8010   -0.55100
  0.8030   -0.51210
  0.8050   -0.47380
  0.8070   -0.43620
  0.8090   -0.39920
  0.8110   -0.36270
  0.8130   -0.32690
  0.8150   -0.29170
  0.8170   -0.25710
  0.8190   -0.22300
  0.8210   -0.18940
  0.8230   -0.15630
  0.8250   -0.12400
  0.8270   -0.09240
  0.8290   -0.06140
  0.8310   -0.03100
  0.8330   -0.00130
  0.8350    0.02780
  0.8370    0.05640
  0.8390    0.08420
  0.8410    0.11110
  0.8430    0.13730
  0.8450    0.16260
  0.8470    0.18730
  0.8490    0.21100
  0.8510    0.23380
  0.8530    0.25560
  0.8550    0.27630
  0.8570    0.29570
  0.8590    0.31410
  0.8610    0.33160
  0.8630    0.34790
  0.8650    0.36300
  0.8670    0.37660
  0.8690    0.38890
  0.8710    0.40010
  0.8730    0.41010
  0.8750    0.41860
  0.8770    0.42530
  0.8790    0.43050
  0.8810    0.43440
  0.8830    0.43690
  0.8850    0.43820
  0.8870    0.43800
  0.8890    0.43650
  0.8910    0.43350
  0.8930    0.42890
  0.8950    0.42260
  0.8970    0.41490
  0.8990    0.40600
  0.9010    0.39570
  0.9030    0.38430
  0.9050    0.37160
  0.9070    0.35760
  0.9090    0.34240
  0.9110    0.32590
  0.9130    0.30840
  0.9150    0.28990
  0.9170    0.27060
  0.9190    0.25030
  0.9210    0.22920
  0.9230    0.20740
  0.9250    0.18470
  0.9270    0.16120
  0.9290    0.13710
  0.9310    0.11260
  0.9330    0.08760
  0.9350    0.06210
  0.9370    0.03640
  0.9390    0.01040
  0.9410   -0.01560
  0.9430   -0.04150
  0.9450   -0.06760
  0.9470   -0.09380
  0.9490   -0.11980
  0.9510   -0.14560
  0.9530   -0.17120
  0.9550   -0.19660
  0.9570   -0.22160
  0.9590   -0.24620
  0.9610   -0.27050
  0.9630   -0.29430
  0.9650   -0.31730
  0.9670   -0.33960
  0.9690   -0.36150
  0.9710   -0.38260
  0.9730   -0.40300
  0.9750   -0.42290
  0.9770   -0.44200
  0.9790   -0.46020
  0.9810   -0.47780
  0.9830   -0.49460
  0.9850   -0.51060
  0.9870   -0.52580
  0.9890   -0.53990
  0.9910   -0.55340
  0.9930   -0.56610
  0.9950   -0.57790
  0.9970   -0.58860
  0.9990   -0.59850
  1.0010   -0.60760
  1.0030   -0.61580
  1.0050   -0.62310
  1.0070   -0.62990
  1.0090   -0.63580
  1.0110   -0.64090
  1.0130   -0.64530
  1.0150   -0.64890
  1.0170   -0.65160
  1.0190   -0.65370
  1.0210   -0.65520
  1.0230   -0.65610
  1.0250   -0.65630
  1.0270   -0.65590
  1.0290   -0.65480
  1.0310   -0.65320
  1.0330   -0.65100
  1.0350   -0.64840
  1.0370   -0.64520
  1.0390   -0.64170
  1.0410   -0.63780
  1.0430   -0.63350
  1.0450   -0.62880
  1.0470   -0.62370
  1.0490   -0.61820
  1.0510   -0.61230
  1.0530   -0.60600
  1.0550   -0.59950
  1.0570   -0.59280
  1.0590   -0.58570
  1.0610   -0.57820
  1.0630   -0.57050
  1.0650   -0.56270
  1.0670   -0.55480
  1.0690   -0.54670
  1.0710   -0.53820
  1.0730   -0.52930
  1.0750   -0.52020
  1.0770   -0.51090
  1.0790   -0.50160
  1.0810   -0.49200
  1.0830   -0.48230
  1.0850   -0.47230
  1.0870   -0.46220
  1.0890   -0.45180
  1.0910   -0.44120
  1.0930   -0.43070
  1.0950   -0.41990
  1.0970   -0.40910
  1.0990   -0.39830
  1.1010   -0.38720
  1.1030   -0.37600
  1.1050   -0.36490
  1.1070   -0.35370
  1.1090   -0.34230
  1.1110   -0.33070
  1.1130   -0.31920
  1.1150   -0.30770
  1.1170   -0.29630
  1.1190   -0.28480
  1.1210   -0.27340
  1.1230   -0.26190
  1.1250   -0.25040
  1.1270   -0.23920
  1.1290   -0.22810
  1.1310   -0.21700
  1.1330   -0.20590
  1.1350   -0.19500
  1.1370   -0.18440
  1.1390   -0.17390
  1.1410   -0.16350
  1.1430   -0.15340
  1.1450   -0.14350
  1.1470   -0.13380
  1.1490   -0.12430
  1.1510   -0.11480
  1.1530   -0.10570
  1.1550   -0.09700
  1.1570   -0.08870
  1.1590   -0.08090
