# z (nm)   (kJ/mol)
  0.4570   16.61980
  0.4590   16.10840
  0.4610   15.60320
  0.4630   15.09930
  0.4650   14.61030
  0.4670   14.11780
  0.4690   13.61110
  0.4710   13.09730
  0.4730   12.58810
  0.4750   12.08570
  0.4770   11.58610
  0.4790   11.09360
  0.4810   10.60970
  0.4830   10.13250
  0.4850    9.66000
  0.4870    9.20110
  0.4890    8.75900
  0.4910    8.33520
  0.4930    7.93280
  0.4950    7.55380
  0.4970    7.21050
  0.4990    6.88200
  0.5010    6.56400
  0.5030    6.27810
  0.5050    6.01940
  0.5070    5.78330
  0.5090    5.56710
  0.5110    5.35590
  0.5130    5.15400
  0.5150    4.96670
  0.5170    4.78350
  0.5190    4.60800
  0.5210    4.44360
  0.5230    4.28890
  0.5250    4.14530
  0.5270    4.01100
  0.5290    3.88730
  0.5310    3.77830
  0.5330    3.68000
  0.5350    3.59160
  0.5370    3.51500
  0.5390    3.44920
  0.5410    3.39220
  0.5430    3.34600
  0.5450    3.31090
  0.5470    3.28600
  0.5490    3.27090
  0.5510    3.26440
  0.5530    3.26760
  0.5550    3.27970
  0.5570    3.30020
  0.5590    3.32870
  0.5610    3.36330
  0.5630    3.40540
  0.5650    3.45760
  0.5670    3.51600
  0.5690    3.57830
  0.5710    3.64840
  0.5730    3.73300
  0.5750    3.82580
  0.5770    3.91830
  0.5790    4.01220
  0.5810    4.11480
  0.5830    4.22310
  0.5850    4.32740
  0.5870    4.43270
  0.5890    4.53740
  0.5910    4.64430
  0.5930    4.74180
  0.5950    4.83150
  0.5970    4.92180
  0.5990    4.99960
  0.6010    5.06050
  0.6030    5.10670
  0.6050    5.14910
  0.6070    5.16970
  0.6090    5.15810
  0.6110    5.12770
  0.6130    5.06020
  0.6150    4.95430
  0.6170    4.83680
  0.6190    4.68380
  0.6210    4.49000
  0.6230    4.28100
  0.6250    4.02410
  0.6270    3.73160
  0.6290    3.43750
  0.6310    3.12230
  0.6330    2.78620
  0.6350    2.45060
  0.6370    2.11210
  0.6390    1.76160
  0.6410    1.41190
  0.6430    1.05470
  0.6450    0.69500
