# z (nm)   (kJ/mol)
  0.4510   27.00620
  0.4570   26.34410
  0.4590   26.04160
  0.4610   25.73000
  0.4630   25.43980
  0.4650   25.18350
  0.4670   24.92590
  0.4690   24.70640
  0.4710   24.51380
  0.4730   24.31000
  0.4750   24.10360
  0.4770   23.89800
  0.4790   23.69730
  0.4810   23.50470
  0.4830   23.31550
  0.4850   23.13000
  0.4870   22.95350
  0.4890   22.78120
  0.4910   22.61190
  0.4930   22.44770
  0.4950   22.28990
  0.4970   22.13480
  0.4990   21.98540
  0.5010   21.84200
  0.5030   21.70220
  0.5050   21.56700
  0.5070   21.43640
  0.5090   21.31020
  0.5110   21.18780
  0.5130   21.06930
  0.5150   20.95440
  0.5170   20.84220
  0.5190   20.73290
  0.5210   20.62550
  0.5230   20.51960
  0.5250   20.41330
  0.5270   20.30660
  0.5290   20.19730
  0.5310   20.08200
  0.5330   19.96370
  0.5350   19.84480
  0.5370   19.71740
  0.5390   19.57890
  0.5410   19.43750
  0.5430   19.28380
  0.5450   19.10960
  0.5470   18.92270
  0.5490   18.72340
  0.5510   18.51410
  0.5530   18.29750
  0.5550   18.06070
  0.5570   17.80750
  0.5590   17.54840
  0.5610   17.27840
  0.5630   16.99490
  0.5650   16.69500
  0.5670   16.38250
  0.5690   16.05720
  0.5710   15.71590
  0.5730   15.36090
  0.5750   14.98860
  0.5770   14.60980
  0.5790   14.22390
  0.5810   13.82120
  0.5830   13.40470
  0.5850   12.97820
  0.5870   12.54710
  0.5890   12.10890
  0.5910   11.66340
  0.5930   11.20860
  0.5950   10.74940
  0.5970   10.29400
  0.5990    9.83980
  0.6010    9.39450
  0.6030    8.95450
  0.6050    8.51910
  0.6070    8.08500
  0.6090    7.64500
  0.6110    7.20870
  0.6130    6.77980
  0.6150    6.36040
  0.6170    5.94590
  0.6190    5.53130
  0.6210    5.12540
  0.6230    4.72580
  0.6250    4.33310
  0.6270    3.95440
  0.6290    3.58230
  0.6310    3.21980
  0.6330    2.86740
  0.6350    2.52460
  0.6370    2.19310
  0.6390    1.86960
  0.6410    1.55840
  0.6430    1.25850
  0.6450    0.96810
  0.6470    0.69060
  0.6490    0.42490
  0.6510    0.16990
  0.6530   -0.07390
  0.6550   -0.30560
  0.6570   -0.52560
  0.6590   -0.73560
  0.6610   -0.93500
  0.6630   -1.12570
  0.6650   -1.30630
  0.6670   -1.47400
  0.6690   -1.63150
  0.6710   -1.77940
  0.6730   -1.91780
  0.6750   -2.04650
  0.6770   -2.16520
  0.6790   -2.27410
  0.6810   -2.37380
  0.6830   -2.46510
  0.6850   -2.54760
  0.6870   -2.62110
  0.6890   -2.68600
  0.6910   -2.74330
  0.6930   -2.79330
  0.6950   -2.83610
  0.6970   -2.87150
  0.6990   -2.90070
  0.7010   -2.92430
  0.7030   -2.94130
  0.7050   -2.95280
  0.7070   -2.95970
  0.7090   -2.96020
  0.7110   -2.95550
  0.7130   -2.94640
  0.7150   -2.93310
  0.7170   -2.91590
  0.7190   -2.89520
  0.7210   -2.87170
  0.7230   -2.84460
  0.7250   -2.81360
  0.7270   -2.77970
  0.7290   -2.74330
  0.7310   -2.70470
  0.7330   -2.66410
  0.7350   -2.62180
  0.7370   -2.57770
  0.7390   -2.53210
  0.7410   -2.48550
  0.7430   -2.43780
  0.7450   -2.38840
  0.7470   -2.33800
  0.7490   -2.28720
  0.7510   -2.23590
  0.7530   -2.18380
  0.7550   -2.13130
  0.7570   -2.07840
  0.7590   -2.02540
  0.7610   -1.97220
  0.7630   -1.91880
  0.7650   -1.86570
  0.7670   -1.81290
