# z (nm)   (kJ/mol)
  0.3790   15.75340
  0.3810   15.48830
  0.3830   15.22450
  0.3850   14.94680
  0.3870   14.70250
  0.3890   14.47000
  0.3910   14.22100
  0.3930   13.98290
  0.3950   13.76190
  0.3970   13.54820
  0.3990   13.34970
  0.4010   13.16010
  0.4030   12.97370
  0.4050   12.79570
  0.4070   12.62580
  0.4090   12.46220
  0.4110   12.30520
  0.4130   12.15440
  0.4150   12.01140
  0.4170   11.87670
  0.4190   11.74860
  0.4210   11.62720
  0.4230   11.51180
  0.4250   11.40260
  0.4270   11.29980
  0.4290   11.20090
  0.4310   11.10630
  0.4330   11.01650
  0.4350   10.92930
  0.4370   10.84600
  0.4390   10.76650
  0.4410   10.69160
  0.4430   10.61960
  0.4450   10.55060
  0.4470   10.48740
  0.4490   10.42820
  0.4510   10.37120
  0.4530   10.31850
  0.4550   10.26970
  0.4570   10.22170
  0.4590   10.17430
  0.4610   10.12900
  0.4630   10.08310
  0.4650   10.03690
  0.4670    9.99220
  0.4690    9.94700
  0.4710    9.89780
  0.4730    9.84540
  0.4750    9.79260
  0.4770    9.73740
  0.4790    9.68060
  0.4810    9.62290
  0.4830    9.56690
  0.4850    9.50420
  0.4870    9.42880
  0.4890    9.34960
  0.4910    9.26390
  0.4930    9.16990
  0.4950    9.07330
  0.4970    8.96970
  0.4990    8.85410
  0.5010    8.73490
  0.5030    8.61320
  0.5050    8.48050
  0.5070    8.34380
  0.5090    8.20530
  0.5110    8.06040
  0.5130    7.91210
  0.5150    7.75770
  0.5170    7.59820
  0.5190    7.43550
  0.5210    7.27010
  0.5230    7.10410
  0.5250    6.93470
  0.5270    6.76370
  0.5290    6.59210
  0.5310    6.41610
  0.5330    6.23760
  0.5350    6.05950
  0.5370    5.88010
  0.5390    5.70100
  0.5410    5.52380
  0.5430    5.34830
  0.5450    5.17190
  0.5470    4.99370
  0.5490    4.81750
  0.5510    4.64320
  0.5530    4.47210
  0.5550    4.30200
  0.5570    4.13170
  0.5590    3.96470
  0.5610    3.79890
  0.5630    3.63230
  0.5650    3.46820
  0.5670    3.30710
  0.5690    3.14430
  0.5710    2.97980
  0.5730    2.81740
  0.5750    2.65830
  0.5770    2.49930
  0.5790    2.34120
  0.5810    2.18420
  0.5830    2.02660
  0.5850    1.86720
  0.5870    1.70730
  0.5890    1.54960
  0.5910    1.39200
  0.5930    1.23550
  0.5950    1.07970
  0.5970    0.92320
  0.5990    0.76600
  0.6010    0.60890
  0.6030    0.45380
  0.6050    0.29830
  0.6070    0.14280
  0.6090   -0.01190
  0.6110   -0.16660
  0.6130   -0.31920
  0.6150   -0.46890
  0.6170   -0.61630
  0.6190   -0.76080
  0.6210   -0.90330
  0.6230   -1.04400
  0.6250   -1.18130
  0.6270   -1.31540
  0.6290   -1.44560
  0.6310   -1.57250
  0.6330   -1.69740
  0.6350   -1.81860
  0.6370   -1.93480
  0.6390   -2.04710
  0.6410   -2.15520
  0.6430   -2.25890
  0.6450   -2.35840
  0.6470   -2.45380
  0.6490   -2.54430
  0.6510   -2.62930
  0.6530   -2.70940
  0.6550   -2.78500
  0.6570   -2.85500
  0.6590   -2.91940
  0.6610   -2.97920
  0.6630   -3.03450
  0.6650   -3.08410
  0.6670   -3.12850
  0.6690   -3.16750
  0.6710   -3.20140
  0.6730   -3.23110
  0.6750   -3.25610
  0.6770   -3.27600
  0.6790   -3.29150
  0.6810   -3.30330
  0.6830   -3.31000
  0.6850   -3.31240
  0.6870   -3.31120
  0.6890   -3.30610
  0.6910   -3.29710
  0.6930   -3.28430
  0.6950   -3.26810
  0.6970   -3.24850
  0.6990   -3.22570
  0.7010   -3.20000
  0.7030   -3.17170
  0.7050   -3.14070
  0.7070   -3.10740
  0.7090   -3.07170
  0.7110   -3.03350
  0.7130   -2.99350
  0.7150   -2.95200
  0.7170   -2.90880
  0.7190   -2.86350
  0.7210   -2.81670
  0.7230   -2.76900
  0.7250   -2.71990
  0.7270   -2.66930
  0.7290   -2.61820
  0.7310   -2.56640
  0.7330   -2.51340
  0.7350   -2.45970
  0.7370   -2.40520
  0.7390   -2.35030
  0.7410   -2.29470
  0.7430   -2.23850
  0.7450   -2.18190
  0.7470   -2.12520
  0.7490   -2.06820
  0.7510   -2.01090
  0.7530   -1.95340
  0.7550   -1.89590
  0.7570   -1.83860
  0.7590   -1.78110
  0.7610   -1.72360
  0.7630   -1.66620
  0.7650   -1.60900
  0.7670   -1.55190
  0.7690   -1.49490
  0.7710   -1.43820
  0.7730   -1.38210
  0.7750   -1.32620
  0.7770   -1.27070
  0.7790   -1.21560
  0.7810   -1.16060
  0.7830   -1.10610
  0.7850   -1.05250
  0.7870   -0.99910
  0.7890   -0.94630
  0.7910   -0.89430
  0.7930   -0.84290
  0.7950   -0.79280
  0.7970   -0.74410
  0.7990   -0.69580
  0.8010   -0.64830
  0.8030   -0.60190
  0.8050   -0.55620
  0.8070   -0.51140
  0.8090   -0.46780
  0.8110   -0.42560
  0.8130   -0.38460
  0.8150   -0.34420
  0.8170   -0.30540
  0.8190   -0.26800
  0.8210   -0.23180
  0.8230   -0.19710
  0.8250   -0.16400
  0.8270   -0.13210
  0.8290   -0.10140
  0.8310   -0.07230
  0.8330   -0.04470
  0.8350   -0.01850
  0.8370    0.00630
  0.8390    0.02960
  0.8410    0.05160
  0.8430    0.07160
  0.8450    0.08990
  0.8470    0.10680
  0.8490    0.12190
  0.8510    0.13530
  0.8530    0.14740
  0.8550    0.15800
  0.8570    0.16700
  0.8590    0.17440
  0.8610    0.18030
  0.8630    0.18470
  0.8650    0.18770
  0.8670    0.18910
  0.8690    0.18910
  0.8710    0.18780
  0.8730    0.18490
  0.8750    0.18100
  0.8770    0.17590
  0.8790    0.16930
  0.8810    0.16140
  0.8830    0.15250
  0.8850    0.14280
  0.8870    0.13200
  0.8890    0.12030
  0.8910    0.10740
