# z (nm)   (kJ/mol)
  0.4110   14.43280
  0.4130   14.22760
  0.4150   14.01580
  0.4170   13.80290
  0.4190   13.59570
  0.4210   13.38420
  0.4230   13.16900
  0.4250   12.95720
  0.4270   12.73130
  0.4290   12.49630
  0.4310   12.26440
  0.4330   12.02940
  0.4350   11.78970
  0.4370   11.53980
  0.4390   11.28720
  0.4410   11.03580
  0.4430   10.78300
  0.4450   10.53310
  0.4470   10.28210
  0.4490   10.03130
  0.4510    9.78480
  0.4530    9.53670
  0.4550    9.29450
  0.4570    9.05970
  0.4590    8.82030
  0.4610    8.58270
  0.4630    8.36090
  0.4650    8.16340
  0.4670    7.97210
  0.4690    7.78280
  0.4710    7.60600
  0.4730    7.43180
  0.4750    7.26240
  0.4770    7.09630
  0.4790    6.93220
  0.4810    6.76620
  0.4830    6.59310
  0.4850    6.41570
  0.4870    6.23420
  0.4890    6.05660
  0.4910    5.88160
  0.4930    5.69770
  0.4950    5.50700
  0.4970    5.31880
  0.4990    5.13540
  0.5010    4.95040
  0.5030    4.76420
  0.5050    4.58720
  0.5070    4.41490
  0.5090    4.24210
  0.5110    4.07270
  0.5130    3.90770
  0.5150    3.75020
  0.5170    3.60170
  0.5190    3.45780
  0.5210    3.31690
  0.5230    3.17890
  0.5250    3.04370
  0.5270    2.91440
  0.5290    2.78800
  0.5310    2.66150
  0.5330    2.53660
  0.5350    2.41580
  0.5370    2.29810
  0.5390    2.18350
  0.5410    2.07460
  0.5430    1.97170
  0.5450    1.87460
  0.5470    1.78470
  0.5490    1.70230
  0.5510    1.62670
  0.5530    1.55910
  0.5550    1.49980
  0.5570    1.44770
  0.5590    1.40130
  0.5610    1.36160
  0.5630    1.32820
  0.5650    1.29970
  0.5670    1.27620
  0.5690    1.25670
  0.5710    1.24050
  0.5730    1.22790
  0.5750    1.21760
  0.5770    1.21020
  0.5790    1.20350
  0.5810    1.19530
  0.5830    1.18590
  0.5850    1.17470
  0.5870    1.16260
  0.5890    1.14840
  0.5910    1.12970
  0.5930    1.10890
  0.5950    1.08480
  0.5970    1.04750
  0.5990    0.99910
  0.6010    0.94840
  0.6030    0.88830
  0.6050    0.81660
  0.6070    0.73730
  0.6090    0.65180
  0.6110    0.56500
  0.6130    0.46820
  0.6150    0.36410
  0.6170    0.25890
  0.6190    0.15250
  0.6210    0.04800
  0.6230   -0.06030
  0.6250   -0.17110
  0.6270   -0.28220
  0.6290   -0.39390
  0.6310   -0.50610
  0.6330   -0.61980
  0.6350   -0.73290
  0.6370   -0.84400
  0.6390   -0.95470
  0.6410   -1.06310
  0.6430   -1.16760
  0.6450   -1.27100
  0.6470   -1.37280
  0.6490   -1.47120
  0.6510   -1.56820
  0.6530   -1.66100
  0.6550   -1.74860
  0.6570   -1.83380
  0.6590   -1.91770
  0.6610   -1.99640
  0.6630   -2.06880
  0.6650   -2.13620
  0.6670   -2.19810
  0.6690   -2.25540
  0.6710   -2.30720
  0.6730   -2.35310
  0.6750   -2.39360
  0.6770   -2.42820
  0.6790   -2.45730
  0.6810   -2.48170
  0.6830   -2.50030
  0.6850   -2.51280
  0.6870   -2.52020
  0.6890   -2.52190
  0.6910   -2.51830
  0.6930   -2.51010
  0.6950   -2.49650
  0.6970   -2.47790
  0.6990   -2.45520
  0.7010   -2.42890
  0.7030   -2.39880
  0.7050   -2.36480
  0.7070   -2.32770
  0.7090   -2.28730
  0.7110   -2.24350
  0.7130   -2.19680
  0.7150   -2.14780
  0.7170   -2.09700
  0.7190   -2.04470
  0.7210   -1.99110
  0.7230   -1.93560
  0.7250   -1.87900
  0.7270   -1.82140
  0.7290   -1.76280
  0.7310   -1.70380
  0.7330   -1.64410
  0.7350   -1.58470
  0.7370   -1.52540
  0.7390   -1.46590
  0.7410   -1.40680
  0.7430   -1.34840
  0.7450   -1.29060
  0.7470   -1.23340
  0.7490   -1.17670
  0.7510   -1.12080
  0.7530   -1.06590
  0.7550   -1.01170
  0.7570   -0.95840
  0.7590   -0.90600
  0.7610   -0.85460
  0.7630   -0.80390
  0.7650   -0.75390
  0.7670   -0.70490
  0.7690   -0.65650
  0.7710   -0.60890
  0.7730   -0.56210
  0.7750   -0.51610
  0.7770   -0.47090
  0.7790   -0.42630
  0.7810   -0.38240
  0.7830   -0.33910
  0.7850   -0.29630
  0.7870   -0.25410
  0.7890   -0.21250
  0.7910   -0.17130
  0.7930   -0.13060
  0.7950   -0.09050
  0.7970   -0.05090
  0.7990   -0.01170
  0.8010    0.02680
  0.8030    0.06470
  0.8050    0.10230
  0.8070    0.13940
  0.8090    0.17580
  0.8110    0.21140
  0.8130    0.24670
  0.8150    0.28120
  0.8170    0.31490
  0.8190    0.34750
  0.8210    0.37920
  0.8230    0.41000
  0.8250    0.43940
  0.8270    0.46760
  0.8290    0.49510
  0.8310    0.52140
  0.8330    0.54650
  0.8350    0.57020
  0.8370    0.59260
  0.8390    0.61340
  0.8410    0.63290
  0.8430    0.65100
  0.8450    0.66730
  0.8470    0.68200
  0.8490    0.69510
  0.8510    0.70630
  0.8530    0.71560
  0.8550    0.72320
  0.8570    0.72910
  0.8590    0.73310
  0.8610    0.73530
  0.8630    0.73580
  0.8650    0.73430
  0.8670    0.73100
  0.8690    0.72580
  0.8710    0.71870
  0.8730    0.71010
  0.8750    0.69980
  0.8770    0.68770
  0.8790    0.67400
  0.8810    0.65870
  0.8830    0.64180
  0.8850    0.62340
  0.8870    0.60350
  0.8890    0.58230
  0.8910    0.55980
  0.8930    0.53620
  0.8950    0.51170
  0.8970    0.48640
  0.8990    0.46030
  0.9010    0.43310
  0.9030    0.40470
  0.9050    0.37560
  0.9070    0.34630
  0.9090    0.31660
  0.9110    0.28650
  0.9130    0.25610
  0.9150    0.22530
  0.9170    0.19450
  0.9190    0.16340
  0.9210    0.13250
  0.9230    0.10180
  0.9250    0.07120
  0.9270    0.04080
  0.9290    0.01070
  0.9310   -0.01860
  0.9330   -0.04760
  0.9350   -0.07610
  0.9370   -0.10410
  0.9390   -0.13140
  0.9410   -0.15810
  0.9430   -0.18450
  0.9450   -0.21000
  0.9470   -0.23450
  0.9490   -0.25810
  0.9510   -0.28100
  0.9530   -0.30300
  0.9550   -0.32390
  0.9570   -0.34400
  0.9590   -0.36340
  0.9610   -0.38170
  0.9630   -0.39900
  0.9650   -0.41540
  0.9670   -0.43090
  0.9690   -0.44540
  0.9710   -0.45880
  0.9730   -0.47150
  0.9750   -0.48330
  0.9770   -0.49400
  0.9790   -0.50400
  0.9810   -0.51310
  0.9830   -0.52120
  0.9850   -0.52840
  0.9870   -0.53470
  0.9890   -0.54030
  0.9910   -0.54520
  0.9930   -0.54920
  0.9950   -0.55230
  0.9970   -0.55460
  0.9990   -0.55630
  1.0010   -0.55730
  1.0030   -0.55760
  1.0050   -0.55740
  1.0070   -0.55630
  1.0090   -0.55440
  1.0110   -0.55210
  1.0130   -0.54930
  1.0150   -0.54600
  1.0170   -0.54180
  1.0190   -0.53710
  1.0210   -0.53210
  1.0230   -0.52660
  1.0250   -0.52050
  1.0270   -0.51370
  1.0290   -0.50650
  1.0310   -0.49900
  1.0330   -0.49110
  1.0350   -0.48250
  1.0370   -0.47360
  1.0390   -0.46440
  1.0410   -0.45470
  1.0430   -0.44460
  1.0450   -0.43420
  1.0470   -0.42350
  1.0490   -0.41230
  1.0510   -0.40080
  1.0530   -0.38910
  1.0550   -0.37720
  1.0570   -0.36510
  1.0590   -0.35250
  1.0610   -0.33980
  1.0630   -0.32680
  1.0650   -0.31360
  1.0670   -0.30030
  1.0690   -0.28680
  1.0710   -0.27330
  1.0730   -0.25940
  1.0750   -0.24540
  1.0770   -0.23150
  1.0790   -0.21750
  1.0810   -0.20350
  1.0830   -0.18940
  1.0850   -0.17510
  1.0870   -0.16100
  1.0890   -0.14690
  1.0910   -0.13280
  1.0930   -0.11880
  1.0950   -0.10480
  1.0970   -0.09110
  1.0990   -0.07740
  1.1010   -0.06390
  1.1030   -0.05070
  1.1050   -0.03760
  1.1070   -0.02480
  1.1090   -0.01230
  1.1110   -0.00020
  1.1130    0.01180
  1.1150    0.02350
  1.1170    0.03480
  1.1190    0.04580
  1.1210    0.05640
  1.1230    0.06660
  1.1250    0.07640
  1.1270    0.08590
  1.1290    0.09490
  1.1310    0.10360
  1.1330    0.11180
  1.1350    0.11960
  1.1370    0.12700
  1.1390    0.13400
  1.1410    0.14040
  1.1430    0.14640
  1.1450    0.15190
  1.1470    0.15700
  1.1490    0.16160
  1.1510    0.16580
  1.1530    0.16940
  1.1550    0.17270
  1.1570    0.17540
  1.1590    0.17760
  1.1610    0.17950
  1.1630    0.18090
  1.1650    0.18200
  1.1670    0.18270
  1.1690    0.18290
  1.1710    0.18270
  1.1730    0.18220
  1.1750    0.18140
  1.1770    0.18020
  1.1790    0.17870
  1.1810    0.17680
  1.1830    0.17470
  1.1850    0.17230
  1.1870    0.16970
  1.1890    0.16670
  1.1910    0.16350
  1.1930    0.16020
  1.1950    0.15660
  1.1970    0.15270
  1.1990    0.14880
  1.2010    0.14470
  1.2030    0.14040
  1.2050    0.13610
  1.2070    0.13160
  1.2090    0.12710
  1.2110    0.12250
  1.2130    0.11790
  1.2150    0.11330
  1.2170    0.10860
  1.2190    0.10370
  1.2210    0.09890
  1.2230    0.09390
  1.2250    0.08900
  1.2270    0.08430
  1.2290    0.07950
  1.2310    0.07470
  1.2330    0.06990
  1.2350    0.06520
  1.2370    0.06060
  1.2390    0.05590
  1.2410    0.05120
  1.2430    0.04650
  1.2450    0.04190
  1.2470    0.03740
  1.2490    0.03290
  1.2510    0.02840
  1.2530    0.02390
  1.2550    0.01950
  1.2570    0.01530
  1.2590    0.01120
  1.2610    0.00710
  1.2630    0.00310
  1.2650   -0.00100
  1.2670   -0.00490
  1.2690   -0.00870
  1.2710   -0.01250
  1.2730   -0.01620
  1.2750   -0.01990
  1.2770   -0.02340
  1.2790   -0.02680
  1.2810   -0.03030
  1.2830   -0.03370
  1.2850   -0.03710
  1.2870   -0.04030
  1.2890   -0.04340
  1.2910   -0.04650
  1.2930   -0.04950
  1.2950   -0.05240
  1.2970   -0.05520
  1.2990   -0.05780
  1.3010   -0.06010
  1.3030   -0.06250
  1.3050   -0.06480
  1.3070   -0.06690
  1.3090   -0.06880
  1.3110   -0.07060
  1.3130   -0.07220
  1.3150   -0.07340
  1.3170   -0.07460
  1.3190   -0.07570
  1.3210   -0.07650
  1.3230   -0.07710
  1.3250   -0.07740
  1.3270   -0.07740
  1.3290   -0.07730
  1.3310   -0.07690
  1.3330   -0.07620
  1.3350   -0.07550
  1.3370   -0.07450
  1.3390   -0.07320
  1.3410   -0.07140
  1.3430   -0.06950
  1.3450   -0.06730
  1.3470   -0.06480
  1.3490   -0.06190
  1.3510   -0.05880
  1.3530   -0.05560
  1.3550   -0.05220
  1.3570   -0.04850
  1.3590   -0.04440
  1.3610   -0.04020
  1.3630   -0.03590
  1.3650   -0.03120
  1.3670   -0.02640
  1.3690   -0.02120
  1.3710   -0.01580
  1.3730   -0.01030
  1.3750   -0.00450
  1.3770    0.00140
  1.3790    0.00730
  1.3810    0.01380
  1.3830    0.02000
  1.3850    0.02590
  1.3870    0.03210
  1.3890    0.03830
  1.3910    0.04430
  1.3930    0.05000
  1.3950    0.05550
  1.3970    0.06090
  1.3990    0.06590
