# z (nm)   (kJ/mol)
  0.3730   19.99510
  0.3750   19.75500
  0.3770   19.50370
  0.3790   19.19150
  0.3810   18.88300
  0.3830   18.55970
  0.3850   18.19220
  0.3870   17.80700
  0.3890   17.40640
  0.3910   16.98490
  0.3930   16.53730
  0.3950   16.06650
  0.3970   15.57310
  0.3990   15.05580
  0.4010   14.51490
  0.4030   13.94700
  0.4050   13.35480
  0.4070   12.73520
  0.4090   12.08740
  0.4110   11.41700
  0.4130   10.71990
  0.4150    9.99940
  0.4170    9.24970
  0.4190    8.47330
  0.4210    7.67530
  0.4230    6.85250
  0.4250    6.00720
  0.4270    5.13830
  0.4290    4.25620
  0.4310    3.35580
  0.4330    2.43020
  0.4350    1.48140
  0.4370    0.50720
  0.4390   -0.47600
  0.4410   -1.46520
  0.4430   -2.46440
  0.4450   -3.47090
  0.4470   -4.49160
  0.4490   -5.51860
  0.4510   -6.54680
  0.4530   -7.57520
  0.4550   -8.58810
  0.4570   -9.59430
  0.4590  -10.60880
  0.4610  -11.61940
  0.4630  -12.60370
  0.4650  -13.55370
  0.4670  -14.48640
  0.4690  -15.40010
  0.4710  -16.27970
  0.4730  -17.12160
  0.4750  -17.91520
  0.4770  -18.67050
  0.4790  -19.39530
  0.4810  -20.07420
  0.4830  -20.69400
  0.4850  -21.25910
  0.4870  -21.78170
  0.4890  -22.26210
  0.4910  -22.70070
  0.4930  -23.09880
  0.4950  -23.45780
  0.4970  -23.77790
  0.4990  -24.06170
  0.5010  -24.31170
  0.5030  -24.53110
  0.5050  -24.72190
  0.5070  -24.88420
  0.5090  -25.01730
  0.5110  -25.12280
  0.5130  -25.20140
  0.5150  -25.25420
  0.5170  -25.28170
  0.5190  -25.28180
  0.5210  -25.25450
  0.5230  -25.20010
  0.5250  -25.11630
  0.5270  -25.00490
  0.5290  -24.85930
  0.5310  -24.67530
  0.5330  -24.45370
  0.5350  -24.19490
  0.5370  -23.90350
  0.5390  -23.58060
  0.5410  -23.21000
  0.5430  -22.78590
  0.5450  -22.31450
  0.5470  -21.80240
  0.5490  -21.25300
  0.5510  -20.65530
  0.5530  -20.01350
  0.5550  -19.33790
  0.5570  -18.63180
  0.5590  -17.90710
  0.5610  -17.17220
  0.5630  -16.42160
  0.5650  -15.66340
  0.5670  -14.89830
  0.5690  -14.13330
  0.5710  -13.38510
  0.5730  -12.62510
  0.5750  -11.86820
  0.5770  -11.16040
  0.5790  -10.49970
  0.5810   -9.88710
  0.5830   -9.35530
  0.5850   -8.92350
  0.5870   -8.59010
  0.5890   -8.36350
  0.5910   -8.21430
  0.5930   -8.07880
  0.5950   -7.96980
  0.5970   -7.90000
  0.5990   -7.85250
  0.6010   -7.84320
  0.6030   -7.81710
  0.6050   -7.75520
  0.6070   -7.69120
  0.6090   -7.62390
  0.6110   -7.51900
  0.6130   -7.38630
  0.6150   -7.24580
  0.6170   -7.08670
  0.6190   -6.92180
  0.6210   -6.76000
  0.6230   -6.60450
  0.6250   -6.44450
  0.6270   -6.27500
  0.6290   -6.10440
  0.6310   -5.94000
  0.6330   -5.78210
  0.6350   -5.62340
  0.6370   -5.46120
  0.6390   -5.30220
  0.6410   -5.14950
  0.6430   -5.00300
  0.6450   -4.85840
  0.6470   -4.71980
  0.6490   -4.58350
  0.6510   -4.44810
  0.6530   -4.31980
  0.6550   -4.19560
  0.6570   -4.07690
  0.6590   -3.96460
  0.6610   -3.85260
  0.6630   -3.74210
  0.6650   -3.63540
  0.6670   -3.53200
  0.6690   -3.43310
  0.6710   -3.33660
  0.6730   -3.24130
  0.6750   -3.15170
  0.6770   -3.06670
  0.6790   -2.98320
  0.6810   -2.90230
  0.6830   -2.82510
  0.6850   -2.75080
  0.6870   -2.67900
  0.6890   -2.61040
  0.6910   -2.54300
  0.6930   -2.48070
  0.6950   -2.42520
  0.6970   -2.37270
  0.6990   -2.32170
  0.7010   -2.27400
  0.7030   -2.22930
  0.7050   -2.18730
  0.7070   -2.14890
  0.7090   -2.11290
  0.7110   -2.07780
  0.7130   -2.04450
  0.7150   -2.01440
  0.7170   -1.98610
  0.7190   -1.95950
  0.7210   -1.93430
  0.7230   -1.91140
  0.7250   -1.89060
  0.7270   -1.86970
  0.7290   -1.85020
  0.7310   -1.83270
  0.7330   -1.81590
  0.7350   -1.79890
  0.7370   -1.78220
  0.7390   -1.76580
  0.7410   -1.74890
  0.7430   -1.73190
  0.7450   -1.71530
  0.7470   -1.69870
  0.7490   -1.68210
  0.7510   -1.66460
  0.7530   -1.64590
  0.7550   -1.62680
  0.7570   -1.60650
  0.7590   -1.58530
  0.7610   -1.56300
  0.7630   -1.53950
  0.7650   -1.51420
  0.7670   -1.48710
  0.7690   -1.45900
  0.7710   -1.42990
  0.7730   -1.39910
  0.7750   -1.36680
  0.7770   -1.33280
  0.7790   -1.29740
  0.7810   -1.26090
  0.7830   -1.22310
  0.7850   -1.18450
  0.7870   -1.14410
  0.7890   -1.10230
  0.7910   -1.06090
  0.7930   -1.01850
  0.7950   -0.97510
  0.7970   -0.93130
  0.7990   -0.88590
  0.8010   -0.83990
  0.8030   -0.79460
  0.8050   -0.74950
  0.8070   -0.70440
  0.8090   -0.65940
  0.8110   -0.61470
  0.8130   -0.57090
  0.8150   -0.52810
  0.8170   -0.48590
  0.8190   -0.44440
  0.8210   -0.40380
  0.8230   -0.36400
  0.8250   -0.32510
  0.8270   -0.28730
  0.8290   -0.25160
  0.8310   -0.21810
  0.8330   -0.18530
  0.8350   -0.15380
  0.8370   -0.12460
  0.8390   -0.09720
  0.8410   -0.07150
  0.8430   -0.04780
  0.8450   -0.02640
  0.8470   -0.00650
  0.8490    0.01130
  0.8510    0.02690
  0.8530    0.04110
  0.8550    0.05320
  0.8570    0.06330
  0.8590    0.07170
  0.8610    0.07810
  0.8630    0.08290
  0.8650    0.08610
  0.8670    0.08710
  0.8690    0.08650
  0.8710    0.08460
  0.8730    0.08120
  0.8750    0.07610
  0.8770    0.06980
  0.8790    0.06210
  0.8810    0.05340
  0.8830    0.04370
  0.8850    0.03280
  0.8870    0.02090
  0.8890    0.00820
  0.8910   -0.00530
  0.8930   -0.01940
  0.8950   -0.03420
  0.8970   -0.04950
  0.8990   -0.06530
  0.9010   -0.08160
  0.9030   -0.09800
  0.9050   -0.11490
  0.9070   -0.13200
  0.9090   -0.14910
  0.9110   -0.16630
  0.9130   -0.18350
  0.9150   -0.20060
  0.9170   -0.21750
  0.9190   -0.23420
  0.9210   -0.25070
  0.9230   -0.26710
  0.9250   -0.28310
  0.9270   -0.29870
  0.9290   -0.31410
  0.9310   -0.32900
  0.9330   -0.34340
  0.9350   -0.35730
  0.9370   -0.37080
  0.9390   -0.38380
  0.9410   -0.39620
  0.9430   -0.40790
  0.9450   -0.41920
  0.9470   -0.43020
  0.9490   -0.44050
  0.9510   -0.45000
  0.9530   -0.45890
  0.9550   -0.46740
  0.9570   -0.47540
  0.9590   -0.48270
  0.9610   -0.48920
  0.9630   -0.49510
  0.9650   -0.50060
  0.9670   -0.50550
  0.9690   -0.50970
  0.9710   -0.51340
  0.9730   -0.51650
  0.9750   -0.51880
  0.9770   -0.52050
  0.9790   -0.52170
  0.9810   -0.52240
  0.9830   -0.52260
  0.9850   -0.52240
  0.9870   -0.52150
  0.9890   -0.52010
  0.9910   -0.51820
  0.9930   -0.51580
  0.9950   -0.51290
  0.9970   -0.50960
  0.9990   -0.50590
  1.0010   -0.50180
  1.0030   -0.49710
  1.0050   -0.49200
  1.0070   -0.48640
  1.0090   -0.48040
  1.0110   -0.47410
  1.0130   -0.46730
  1.0150   -0.46030
  1.0170   -0.45290
  1.0190   -0.44540
  1.0210   -0.43740
  1.0230   -0.42910
  1.0250   -0.42040
  1.0270   -0.41140
  1.0290   -0.40230
  1.0310   -0.39290
  1.0330   -0.38310
  1.0350   -0.37310
  1.0370   -0.36300
  1.0390   -0.35260
  1.0410   -0.34200
  1.0430   -0.33150
  1.0450   -0.32070
  1.0470   -0.30990
  1.0490   -0.29900
  1.0510   -0.28810
  1.0530   -0.27720
  1.0550   -0.26630
  1.0570   -0.25520
  1.0590   -0.24390
  1.0610   -0.23260
  1.0630   -0.22140
  1.0650   -0.21020
  1.0670   -0.19900
  1.0690   -0.18810
  1.0710   -0.17750
  1.0730   -0.16690
  1.0750   -0.15650
  1.0770   -0.14620
  1.0790   -0.13590
  1.0810   -0.12590
  1.0830   -0.11620
  1.0850   -0.10650
  1.0870   -0.09700
  1.0890   -0.08780
  1.0910   -0.07870
  1.0930   -0.07000
  1.0950   -0.06160
  1.0970   -0.05330
  1.0990   -0.04520
  1.1010   -0.03750
  1.1030   -0.03020
  1.1050   -0.02340
  1.1070   -0.01690
  1.1090   -0.01050
  1.1110   -0.00430
  1.1130    0.00150
  1.1150    0.00700
  1.1170    0.01230
  1.1190    0.01720
  1.1210    0.02180
  1.1230    0.02610
  1.1250    0.03000
  1.1270    0.03360
  1.1290    0.03680
  1.1310    0.03960
  1.1330    0.04210
  1.1350    0.04440
  1.1370    0.04640
  1.1390    0.04790
  1.1410    0.04920
  1.1430    0.05020
  1.1450    0.05080
  1.1470    0.05110
  1.1490    0.05130
  1.1510    0.05120
  1.1530    0.05070
  1.1550    0.05000
  1.1570    0.04910
  1.1590    0.04790
  1.1610    0.04650
  1.1630    0.04480
  1.1650    0.04280
  1.1670    0.04060
  1.1690    0.03840
  1.1710    0.03600
  1.1730    0.03330
  1.1750    0.03060
  1.1770    0.02790
  1.1790    0.02490
  1.1810    0.02180
  1.1830    0.01860
  1.1850    0.01520
  1.1870    0.01180
  1.1890    0.00820
  1.1910    0.00470
  1.1930    0.00130
  1.1950   -0.00230
  1.1970   -0.00580
  1.1990   -0.00920
  1.2010   -0.01260
  1.2030   -0.01590
  1.2050   -0.01920
  1.2070   -0.02240
  1.2090   -0.02570
  1.2110   -0.02860
  1.2130   -0.03140
  1.2150   -0.03400
  1.2170   -0.03640
  1.2190   -0.03870
  1.2210   -0.04110
  1.2230   -0.04340
  1.2250   -0.04520
  1.2270   -0.04670
  1.2290   -0.04820
  1.2310   -0.04980
  1.2330   -0.05100
  1.2350   -0.05190
  1.2370   -0.05250
  1.2390   -0.05300
  1.2410   -0.05330
  1.2430   -0.05320
  1.2450   -0.05300
  1.2470   -0.05280
  1.2490   -0.05240
  1.2510   -0.05210
  1.2530   -0.05160
  1.2550   -0.05060
  1.2570   -0.04970
  1.2590   -0.04860
  1.2610   -0.04730
  1.2630   -0.04570
  1.2650   -0.04400
  1.2670   -0.04230
  1.2690   -0.04060
  1.2710   -0.03870
  1.2730   -0.03670
  1.2750   -0.03480
  1.2770   -0.03280
  1.2790   -0.03080
  1.2810   -0.02880
  1.2830   -0.02680
  1.2850   -0.02470
  1.2870   -0.02230
  1.2890   -0.02030
  1.2910   -0.01830
  1.2930   -0.01630
  1.2950   -0.01430
  1.2970   -0.01230
  1.2990   -0.01020
  1.3010   -0.00820
  1.3030   -0.00640
  1.3050   -0.00470
  1.3070   -0.00310
  1.3090   -0.00140
  1.3110    0.00040
  1.3130    0.00220
  1.3150    0.00380
  1.3170    0.00540
  1.3190    0.00680
  1.3210    0.00820
  1.3230    0.00970
  1.3250    0.01120
  1.3270    0.01260
  1.3290    0.01390
  1.3310    0.01530
  1.3330    0.01660
  1.3350    0.01800
  1.3370    0.01960
  1.3390    0.02130
  1.3410    0.02280
  1.3430    0.02460
  1.3450    0.02640
  1.3470    0.02830
  1.3490    0.03040
  1.3510    0.03250
  1.3530    0.03460
  1.3550    0.03690
  1.3570    0.03940
  1.3590    0.04190
  1.3610    0.04430
  1.3630    0.04690
  1.3650    0.04970
  1.3670    0.05250
  1.3690    0.05540
  1.3710    0.05820
  1.3730    0.06120
  1.3750    0.06420
  1.3770    0.06730
  1.3790    0.07070
  1.3810    0.07430
  1.3830    0.07750
  1.3850    0.08080
  1.3870    0.08410
  1.3890    0.08720
  1.3910    0.09010
  1.3930    0.09280
  1.3950    0.09540
  1.3970    0.09770
  1.3990    0.09930
