# z (nm)   (kJ/mol)
  0.5850   18.48650
  0.5890   17.67170
  0.5910   17.12180
  0.5930   16.62290
  0.5950   16.09290
  0.5970   15.56490
  0.5990   15.02460
  0.6010   14.48650
  0.6030   13.94780
  0.6050   13.37990
  0.6070   12.80580
  0.6090   12.23490
  0.6110   11.67430
  0.6130   11.12290
  0.6150   10.57340
  0.6170   10.04740
  0.6190    9.53820
  0.6210    9.03480
  0.6230    8.54630
  0.6250    8.07430
  0.6270    7.61750
  0.6290    7.16990
  0.6310    6.73580
  0.6330    6.32200
  0.6350    5.92270
  0.6370    5.53980
  0.6390    5.17450
  0.6410    4.82500
  0.6430    4.49190
  0.6450    4.17410
  0.6470    3.87470
  0.6490    3.59340
  0.6510    3.32490
  0.6530    3.07110
  0.6550    2.83380
  0.6570    2.61250
  0.6590    2.40350
  0.6610    2.20580
  0.6630    2.02150
  0.6650    1.84840
  0.6670    1.68630
  0.6690    1.53570
  0.6710    1.39410
  0.6730    1.26260
  0.6750    1.14300
  0.6770    1.03240
  0.6790    0.92910
  0.6810    0.83510
  0.6830    0.74920
  0.6850    0.67000
  0.6870    0.59700
  0.6890    0.53040
  0.6910    0.47070
  0.6930    0.41640
  0.6950    0.36650
  0.6970    0.32220
  0.6990    0.28260
  0.7010    0.24510
  0.7030    0.21220
  0.7050    0.18480
  0.7070    0.15710
  0.7090    0.13000
  0.7110    0.10670
  0.7130    0.08310
  0.7150    0.05950
  0.7170    0.03650
  0.7190    0.01380
  0.7210   -0.00770
  0.7230   -0.03020
  0.7250   -0.05380
  0.7270   -0.07800
  0.7290   -0.10350
  0.7310   -0.12950
  0.7330   -0.15580
  0.7350   -0.18410
  0.7370   -0.21400
  0.7390   -0.24500
  0.7410   -0.27720
  0.7430   -0.31080
  0.7450   -0.34540
  0.7470   -0.38110
  0.7490   -0.41780
  0.7510   -0.45520
  0.7530   -0.49310
  0.7550   -0.53140
  0.7570   -0.56960
  0.7590   -0.60760
  0.7610   -0.64600
  0.7630   -0.68380
  0.7650   -0.72050
  0.7670   -0.75650
  0.7690   -0.79160
  0.7710   -0.82500
  0.7730   -0.85680
  0.7750   -0.88700
  0.7770   -0.91560
  0.7790   -0.94240
  0.7810   -0.96710
  0.7830   -0.98980
  0.7850   -1.01020
  0.7870   -1.02770
  0.7890   -1.04270
  0.7910   -1.05500
  0.7930   -1.06470
  0.7950   -1.07170
  0.7970   -1.07580
  0.7990   -1.07700
  0.8010   -1.07540
  0.8030   -1.07100
  0.8050   -1.06370
  0.8070   -1.05340
  0.8090   -1.04060
  0.8110   -1.02530
  0.8130   -1.00740
  0.8150   -0.98660
  0.8170   -0.96300
  0.8190   -0.93730
  0.8210   -0.90920
  0.8230   -0.87890
  0.8250   -0.84620
  0.8270   -0.81170
  0.8290   -0.77520
  0.8310   -0.73680
  0.8330   -0.69750
  0.8350   -0.65640
  0.8370   -0.61410
  0.8390   -0.57110
  0.8410   -0.52710
  0.8430   -0.48200
  0.8450   -0.43590
  0.8470   -0.38940
  0.8490   -0.34260
  0.8510   -0.29510
  0.8530   -0.24730
  0.8550   -0.19960
  0.8570   -0.15230
  0.8590   -0.10520
  0.8610   -0.05810
  0.8630   -0.01090
  0.8650    0.03560
  0.8670    0.08180
  0.8690    0.12750
  0.8710    0.17230
  0.8730    0.21640
  0.8750    0.25930
  0.8770    0.30120
  0.8790    0.34180
  0.8810    0.38090
  0.8830    0.41880
  0.8850    0.45550
  0.8870    0.49120
  0.8890    0.52550
  0.8910    0.55830
  0.8930    0.58950
  0.8950    0.61890
  0.8970    0.64650
  0.8990    0.67250
  0.9010    0.69700
  0.9030    0.71990
  0.9050    0.74090
  0.9070    0.76010
  0.9090    0.77770
  0.9110    0.79340
  0.9130    0.80730
  0.9150    0.81960
  0.9170    0.83000
  0.9190    0.83890
  0.9210    0.84610
  0.9230    0.85180
  0.9250    0.85600
  0.9270    0.85860
  0.9290    0.85930
  0.9310    0.85860
  0.9330    0.85650
  0.9350    0.85310
  0.9370    0.84820
  0.9390    0.84190
  0.9410    0.83430
  0.9430    0.82530
  0.9450    0.81510
  0.9470    0.80350
  0.9490    0.79070
  0.9510    0.77700
  0.9530    0.76220
  0.9550    0.74620
  0.9570    0.72930
  0.9590    0.71170
  0.9610    0.69310
  0.9630    0.67350
  0.9650    0.65320
  0.9670    0.63220
  0.9690    0.61070
  0.9710    0.58870
  0.9730    0.56600
  0.9750    0.54270
  0.9770    0.51900
  0.9790    0.49480
  0.9810    0.47010
  0.9830    0.44510
  0.9850    0.41960
  0.9870    0.39400
  0.9890    0.36820
  0.9910    0.34210
  0.9930    0.31610
  0.9950    0.28980
  0.9970    0.26340
  0.9990    0.23680
  1.0010    0.21030
  1.0030    0.18380
  1.0050    0.15730
  1.0070    0.13090
  1.0090    0.10460
  1.0110    0.07850
  1.0130    0.05250
  1.0150    0.02680
  1.0170    0.00140
  1.0190   -0.02390
  1.0210   -0.04890
  1.0230   -0.07350
  1.0250   -0.09780
  1.0270   -0.12160
  1.0290   -0.14490
  1.0310   -0.16770
  1.0330   -0.19010
  1.0350   -0.21210
  1.0370   -0.23350
  1.0390   -0.25430
  1.0410   -0.27450
  1.0430   -0.29400
  1.0450   -0.31270
  1.0470   -0.33090
  1.0490   -0.34850
  1.0510   -0.36520
  1.0530   -0.38130
  1.0550   -0.39660
  1.0570   -0.41110
  1.0590   -0.42470
  1.0610   -0.43760
  1.0630   -0.44960
  1.0650   -0.46080
  1.0670   -0.47110
  1.0690   -0.48060
  1.0710   -0.48910
  1.0730   -0.49680
  1.0750   -0.50370
  1.0770   -0.50950
  1.0790   -0.51460
  1.0810   -0.51900
  1.0830   -0.52240
  1.0850   -0.52480
  1.0870   -0.52630
  1.0890   -0.52690
  1.0910   -0.52670
  1.0930   -0.52570
  1.0950   -0.52400
  1.0970   -0.52150
  1.0990   -0.51800
  1.1010   -0.51360
  1.1030   -0.50860
  1.1050   -0.50300
  1.1070   -0.49670
  1.1090   -0.48960
  1.1110   -0.48200
  1.1130   -0.47380
  1.1150   -0.46500
  1.1170   -0.45560
  1.1190   -0.44550
  1.1210   -0.43500
  1.1230   -0.42420
  1.1250   -0.41290
  1.1270   -0.40130
  1.1290   -0.38940
  1.1310   -0.37710
  1.1330   -0.36470
  1.1350   -0.35200
  1.1370   -0.33890
  1.1390   -0.32560
  1.1410   -0.31210
  1.1430   -0.29850
  1.1450   -0.28490
