# z (nm)   (kJ/mol)
  0.4690   21.52830
  0.4710   21.04930
  0.4750   20.61570
  0.4770   20.19610
  0.4790   19.76080
  0.4810   19.33150
  0.4830   18.88630
  0.4850   18.43760
  0.4870   17.99940
  0.4890   17.57290
  0.4910   17.14150
  0.4930   16.71040
  0.4950   16.28470
  0.4970   15.86590
  0.4990   15.44730
  0.5010   15.02990
  0.5030   14.62140
  0.5050   14.22240
  0.5070   13.83240
  0.5090   13.45160
  0.5110   13.08140
  0.5130   12.71810
  0.5150   12.35780
  0.5170   12.00640
  0.5190   11.66850
  0.5210   11.34040
  0.5230   11.02270
  0.5250   10.71710
  0.5270   10.42430
  0.5290   10.14460
  0.5310    9.87770
  0.5330    9.62250
  0.5350    9.37750
  0.5370    9.14320
  0.5390    8.91980
  0.5410    8.70820
  0.5430    8.50990
  0.5450    8.31810
  0.5470    8.12960
  0.5490    7.95110
  0.5510    7.77800
  0.5530    7.60780
  0.5550    7.44500
  0.5570    7.28770
  0.5590    7.13370
  0.5610    6.98090
  0.5630    6.83230
  0.5650    6.68790
  0.5670    6.54220
  0.5690    6.39850
  0.5710    6.25670
  0.5730    6.11460
  0.5750    5.97720
  0.5770    5.84370
  0.5790    5.70700
  0.5810    5.57090
  0.5830    5.43840
  0.5850    5.30240
  0.5870    5.16160
  0.5890    5.02130
  0.5910    4.88010
  0.5930    4.73970
  0.5950    4.59650
  0.5970    4.44980
  0.5990    4.30530
  0.6010    4.15810
  0.6030    4.00990
  0.6050    3.85660
  0.6070    3.69230
  0.6090    3.51890
  0.6110    3.34290
  0.6130    3.15960
  0.6150    2.96660
  0.6170    2.75820
  0.6190    2.53090
  0.6210    2.28810
  0.6230    2.03310
  0.6250    1.77600
  0.6270    1.51120
  0.6290    1.24510
  0.6310    0.98380
  0.6330    0.72200
  0.6350    0.45790
  0.6370    0.19210
  0.6390   -0.06890
  0.6410   -0.32440
  0.6430   -0.57590
  0.6450   -0.82080
  0.6470   -1.05990
  0.6490   -1.29160
  0.6510   -1.51560
  0.6530   -1.73080
  0.6550   -1.93740
  0.6570   -2.13800
  0.6590   -2.32940
  0.6610   -2.51080
  0.6630   -2.68290
  0.6650   -2.84630
  0.6670   -3.00100
  0.6690   -3.14530
  0.6710   -3.27910
  0.6730   -3.40320
  0.6750   -3.51840
  0.6770   -3.62440
  0.6790   -3.72050
  0.6810   -3.80720
  0.6830   -3.88520
  0.6850   -3.95450
  0.6870   -4.01520
  0.6890   -4.06770
  0.6910   -4.11220
  0.6930   -4.14830
  0.6950   -4.17760
  0.6970   -4.20020
  0.6990   -4.21580
  0.7010   -4.22560
  0.7030   -4.22860
  0.7050   -4.22500
  0.7070   -4.21770
  0.7090   -4.20680
  0.7110   -4.19200
  0.7130   -4.17350
  0.7150   -4.15150
  0.7170   -4.12720
  0.7190   -4.10030
  0.7210   -4.07000
  0.7230   -4.03860
  0.7250   -4.00740
  0.7270   -3.97540
  0.7290   -3.94310
  0.7310   -3.91040
  0.7330   -3.87860
  0.7350   -3.84730
  0.7370   -3.81570
  0.7390   -3.78470
  0.7410   -3.75470
  0.7430   -3.72570
  0.7450   -3.69800
