# z (nm)   (kJ/mol)
  0.3630   25.83220
  0.3650   25.74700
  0.3670   25.65830
  0.3710   25.48620
  0.3730   25.38460
  0.3750   25.28460
  0.3770   25.18000
  0.3790   25.06260
  0.3810   24.93900
  0.3830   24.81100
  0.3850   24.67810
  0.3870   24.54000
  0.3890   24.39650
  0.3910   24.24750
  0.3930   24.09820
  0.3950   23.94710
  0.3970   23.78730
  0.3990   23.62170
  0.4010   23.45210
  0.4030   23.27790
  0.4050   23.10110
  0.4070   22.91420
  0.4090   22.72360
  0.4110   22.54150
  0.4130   22.35700
  0.4150   22.16490
  0.4170   21.97100
  0.4190   21.77470
  0.4210   21.58390
  0.4230   21.40310
  0.4250   21.22040
  0.4270   21.03020
  0.4290   20.84790
  0.4310   20.67180
  0.4330   20.48790
  0.4350   20.30170
  0.4370   20.12090
  0.4390   19.94480
  0.4410   19.77200
  0.4430   19.60420
  0.4450   19.43640
  0.4470   19.27550
  0.4490   19.11480
  0.4510   18.95500
  0.4530   18.80280
  0.4550   18.65290
  0.4570   18.50660
  0.4590   18.36530
  0.4610   18.23370
  0.4630   18.10820
  0.4650   17.98640
  0.4670   17.86550
  0.4690   17.74710
  0.4710   17.63400
  0.4730   17.52320
  0.4750   17.41820
  0.4770   17.31520
  0.4790   17.21350
  0.4810   17.11730
  0.4830   17.02420
  0.4850   16.93370
  0.4870   16.84540
  0.4890   16.75940
  0.4910   16.67610
  0.4930   16.59400
  0.4950   16.51330
  0.4970   16.43330
  0.4990   16.35370
  0.5010   16.27460
  0.5030   16.19470
  0.5050   16.11350
  0.5070   16.03110
  0.5090   15.94820
  0.5110   15.86310
  0.5130   15.77520
  0.5150   15.68530
  0.5170   15.59210
  0.5190   15.49310
  0.5210   15.39100
  0.5230   15.28550
  0.5250   15.17330
  0.5270   15.05370
  0.5290   14.92930
  0.5310   14.80050
  0.5330   14.66440
  0.5350   14.51820
  0.5370   14.36170
  0.5390   14.19850
  0.5410   14.02830
  0.5430   13.84920
  0.5450   13.66140
  0.5470   13.46520
  0.5490   13.26030
  0.5510   13.04410
  0.5530   12.81900
  0.5550   12.58540
  0.5570   12.33560
  0.5590   12.07280
  0.5610   11.80800
  0.5630   11.53610
  0.5650   11.25340
  0.5670   10.96070
  0.5690   10.65900
  0.5710   10.34830
  0.5730   10.01830
  0.5750    9.67940
  0.5770    9.34180
  0.5790    8.99530
  0.5810    8.64270
  0.5830    8.28610
  0.5850    7.92500
  0.5870    7.56270
  0.5890    7.20390
  0.5910    6.84790
  0.5930    6.48970
  0.5950    6.13230
  0.5970    5.77800
  0.5990    5.42510
  0.6010    5.07630
  0.6030    4.73160
  0.6050    4.38870
  0.6070    4.05210
  0.6090    3.72600
  0.6110    3.40870
  0.6130    3.09850
  0.6150    2.79600
  0.6170    2.50070
  0.6190    2.21560
  0.6210    1.94020
  0.6230    1.67420
  0.6250    1.41840
  0.6270    1.17410
  0.6290    0.94010
  0.6310    0.71610
  0.6330    0.50250
  0.6350    0.29720
  0.6370    0.10370
  0.6390   -0.07880
  0.6410   -0.25210
  0.6430   -0.41460
  0.6450   -0.56680
  0.6470   -0.70800
  0.6490   -0.83840
  0.6510   -0.95950
  0.6530   -1.07100
  0.6550   -1.17240
  0.6570   -1.26380
  0.6590   -1.34500
  0.6610   -1.41730
  0.6630   -1.48090
  0.6650   -1.53550
  0.6670   -1.58180
  0.6690   -1.62010
  0.6710   -1.65040
  0.6730   -1.67310
  0.6750   -1.68920
  0.6770   -1.69870
  0.6790   -1.70060
  0.6810   -1.69580
  0.6830   -1.68580
  0.6850   -1.67110
  0.6870   -1.65180
  0.6890   -1.62780
  0.6910   -1.59930
  0.6930   -1.56750
  0.6950   -1.53340
  0.6970   -1.49650
  0.6990   -1.45570
  0.7010   -1.41230
  0.7030   -1.36690
  0.7050   -1.31940
  0.7070   -1.27010
  0.7090   -1.21990
  0.7110   -1.16960
  0.7130   -1.11840
  0.7150   -1.06650
  0.7170   -1.01390
  0.7190   -0.96040
  0.7210   -0.90660
  0.7230   -0.85270
  0.7250   -0.79880
  0.7270   -0.74510
  0.7290   -0.69160
  0.7310   -0.63850
  0.7330   -0.58550
  0.7350   -0.53250
  0.7370   -0.47970
  0.7390   -0.42700
  0.7410   -0.37440
  0.7430   -0.32230
  0.7450   -0.27040
  0.7470   -0.21860
  0.7490   -0.16710
  0.7510   -0.11590
  0.7530   -0.06460
  0.7550   -0.01390
  0.7570    0.03660
  0.7590    0.08710
  0.7610    0.13730
  0.7630    0.18730
  0.7650    0.23680
  0.7670    0.28630
  0.7690    0.33550
  0.7710    0.38440
  0.7730    0.43310
  0.7750    0.48130
