# z (nm)   (kJ/mol)
  0.4550    4.04770
  0.4570    3.52190
  0.4590    2.97690
  0.4610    2.41860
  0.4630    1.84380
  0.4650    1.25230
  0.4670    0.64360
  0.4690    0.01990
  0.4710   -0.62070
  0.4730   -1.27100
  0.4750   -1.92170
  0.4770   -2.58650
  0.4790   -3.26290
  0.4810   -3.94160
  0.4830   -4.61940
  0.4850   -5.29900
  0.4870   -5.98180
  0.4890   -6.66360
  0.4910   -7.34550
  0.4930   -8.02040
  0.4950   -8.68320
  0.4970   -9.32170
  0.4990   -9.93460
  0.5010  -10.54040
  0.5030  -11.13090
  0.5050  -11.69220
  0.5070  -12.23070
  0.5090  -12.74910
  0.5110  -13.24350
  0.5130  -13.70820
  0.5150  -14.14640
  0.5170  -14.55560
  0.5190  -14.92970
  0.5210  -15.27710
  0.5230  -15.59830
  0.5250  -15.89130
  0.5270  -16.16060
  0.5290  -16.40840
  0.5310  -16.63090
  0.5330  -16.82990
  0.5350  -17.00900
  0.5370  -17.16790
  0.5390  -17.30690
  0.5410  -17.42600
  0.5430  -17.52550
  0.5450  -17.60600
  0.5470  -17.66710
  0.5490  -17.70760
  0.5510  -17.72820
  0.5530  -17.73000
  0.5550  -17.71080
  0.5570  -17.67110
  0.5590  -17.60800
  0.5610  -17.51960
  0.5630  -17.41090
  0.5650  -17.27860
  0.5670  -17.11920
  0.5690  -16.93540
  0.5710  -16.72750
  0.5730  -16.49600
  0.5750  -16.23430
  0.5770  -15.93800
  0.5790  -15.62250
  0.5810  -15.29260
  0.5830  -14.93890
  0.5850  -14.56810
  0.5870  -14.18740
  0.5890  -13.79650
  0.5910  -13.39890
  0.5930  -13.00380
  0.5950  -12.61780
  0.5970  -12.21530
  0.5990  -11.80580
  0.6010  -11.42990
  0.6030  -11.07590
  0.6050  -10.72690
  0.6070  -10.39440
  0.6090  -10.07350
  0.6110   -9.78670
  0.6130   -9.53950
  0.6150   -9.29600
  0.6170   -9.07330
  0.6190   -8.87020
  0.6210   -8.66650
  0.6230   -8.47850
  0.6250   -8.30260
  0.6270   -8.13080
  0.6290   -7.97040
  0.6310   -7.82210
  0.6330   -7.67980
  0.6350   -7.54150
  0.6370   -7.41330
  0.6390   -7.29400
  0.6410   -7.18110
  0.6430   -7.06640
  0.6450   -6.95480
  0.6470   -6.84970
  0.6490   -6.74610
  0.6510   -6.65160
  0.6530   -6.55980
  0.6550   -6.46520
  0.6570   -6.37480
  0.6590   -6.28970
  0.6610   -6.20620
  0.6630   -6.12300
  0.6650   -6.04290
  0.6670   -5.96530
  0.6690   -5.88710
  0.6710   -5.80950
  0.6730   -5.73320
  0.6750   -5.65800
  0.6770   -5.58240
  0.6790   -5.50620
  0.6810   -5.42980
  0.6830   -5.35310
  0.6850   -5.27590
  0.6870   -5.19880
  0.6890   -5.12100
  0.6910   -5.04170
  0.6930   -4.96270
  0.6950   -4.88400
  0.6970   -4.80410
  0.6990   -4.72270
  0.7010   -4.64200
  0.7030   -4.56160
  0.7050   -4.47970
  0.7070   -4.39760
  0.7090   -4.31640
  0.7110   -4.23530
  0.7130   -4.15460
  0.7150   -4.07420
  0.7170   -3.99510
  0.7190   -3.91810
  0.7210   -3.84180
  0.7230   -3.76550
  0.7250   -3.69150
  0.7270   -3.62010
  0.7290   -3.54920
  0.7310   -3.47870
  0.7330   -3.40970
  0.7350   -3.34320
  0.7370   -3.27830
  0.7390   -3.21480
  0.7410   -3.15330
  0.7430   -3.09350
  0.7450   -3.03520
  0.7470   -2.97850
  0.7490   -2.92310
  0.7510   -2.86840
  0.7530   -2.81500
  0.7550   -2.76400
  0.7570   -2.71430
  0.7590   -2.66510
  0.7610   -2.61730
  0.7630   -2.57070
  0.7650   -2.52500
  0.7670   -2.48050
  0.7690   -2.43660
  0.7710   -2.39300
  0.7730   -2.35000
  0.7750   -2.30750
  0.7770   -2.26520
  0.7790   -2.22340
  0.7810   -2.18210
  0.7830   -2.14130
  0.7850   -2.10050
  0.7870   -2.05990
  0.7890   -2.01910
  0.7910   -1.97750
  0.7930   -1.93600
  0.7950   -1.89460
  0.7970   -1.85300
  0.7990   -1.81130
  0.8010   -1.76940
  0.8030   -1.72730
  0.8050   -1.68510
  0.8070   -1.64300
  0.8090   -1.60040
  0.8110   -1.55730
  0.8130   -1.51450
  0.8150   -1.47200
  0.8170   -1.42900
  0.8190   -1.38600
  0.8210   -1.34290
  0.8230   -1.29990
  0.8250   -1.25760
  0.8270   -1.21560
  0.8290   -1.17360
  0.8310   -1.13220
  0.8330   -1.09100
  0.8350   -1.05040
  0.8370   -1.01060
  0.8390   -0.97130
  0.8410   -0.93280
  0.8430   -0.89510
  0.8450   -0.85790
  0.8470   -0.82160
  0.8490   -0.78620
  0.8510   -0.75200
  0.8530   -0.71880
  0.8550   -0.68660
  0.8570   -0.65590
  0.8590   -0.62660
  0.8610   -0.59810
  0.8630   -0.57080
  0.8650   -0.54490
  0.8670   -0.52020
  0.8690   -0.49700
  0.8710   -0.47500
  0.8730   -0.45430
  0.8750   -0.43500
  0.8770   -0.41730
  0.8790   -0.40090
  0.8810   -0.38590
  0.8830   -0.37240
  0.8850   -0.36000
  0.8870   -0.34880
  0.8890   -0.33930
  0.8910   -0.33120
  0.8930   -0.32460
  0.8950   -0.31900
  0.8970   -0.31440
  0.8990   -0.31100
  0.9010   -0.30850
  0.9030   -0.30740
  0.9050   -0.30750
  0.9070   -0.30850
  0.9090   -0.31050
  0.9110   -0.31350
  0.9130   -0.31740
  0.9150   -0.32210
  0.9170   -0.32780
  0.9190   -0.33420
  0.9210   -0.34130
  0.9230   -0.34920
  0.9250   -0.35780
  0.9270   -0.36690
  0.9290   -0.37630
  0.9310   -0.38620
  0.9330   -0.39670
  0.9350   -0.40740
  0.9370   -0.41840
  0.9390   -0.42950
  0.9410   -0.44070
  0.9430   -0.45200
  0.9450   -0.46350
  0.9470   -0.47510
  0.9490   -0.48670
  0.9510   -0.49830
  0.9530   -0.50990
  0.9550   -0.52120
  0.9570   -0.53230
  0.9590   -0.54320
  0.9610   -0.55380
  0.9630   -0.56420
  0.9650   -0.57410
  0.9670   -0.58380
  0.9690   -0.59310
  0.9710   -0.60200
  0.9730   -0.61030
  0.9750   -0.61830
  0.9770   -0.62590
  0.9790   -0.63300
  0.9810   -0.63950
  0.9830   -0.64560
  0.9850   -0.65110
  0.9870   -0.65610
  0.9890   -0.66080
  0.9910   -0.66480
  0.9930   -0.66830
  0.9950   -0.67120
  0.9970   -0.67350
  0.9990   -0.67540
  1.0010   -0.67680
  1.0030   -0.67770
  1.0050   -0.67800
  1.0070   -0.67780
  1.0090   -0.67700
  1.0110   -0.67570
  1.0130   -0.67390
  1.0150   -0.67180
  1.0170   -0.66930
  1.0190   -0.66630
  1.0210   -0.66280
  1.0230   -0.65890
  1.0250   -0.65460
  1.0270   -0.65010
  1.0290   -0.64510
  1.0310   -0.63950
  1.0330   -0.63360
  1.0350   -0.62740
  1.0370   -0.62080
  1.0390   -0.61380
  1.0410   -0.60660
  1.0430   -0.59900
  1.0450   -0.59110
  1.0470   -0.58300
  1.0490   -0.57470
  1.0510   -0.56630
  1.0530   -0.55740
  1.0550   -0.54830
  1.0570   -0.53890
  1.0590   -0.52920
  1.0610   -0.51930
  1.0630   -0.50910
  1.0650   -0.49890
  1.0670   -0.48860
  1.0690   -0.47820
  1.0710   -0.46750
  1.0730   -0.45660
  1.0750   -0.44550
  1.0770   -0.43430
  1.0790   -0.42300
  1.0810   -0.41170
  1.0830   -0.40030
  1.0850   -0.38880
  1.0870   -0.37720
  1.0890   -0.36560
  1.0910   -0.35430
  1.0930   -0.34320
  1.0950   -0.33200
  1.0970   -0.32050
  1.0990   -0.30880
  1.1010   -0.29700
  1.1030   -0.28530
  1.1050   -0.27380
  1.1070   -0.26270
  1.1090   -0.25170
  1.1110   -0.24070
  1.1130   -0.23000
  1.1150   -0.21880
  1.1170   -0.20810
  1.1190   -0.19800
  1.1210   -0.18780
  1.1230   -0.17770
  1.1250   -0.16770
  1.1270   -0.15810
  1.1290   -0.14870
  1.1310   -0.13950
  1.1330   -0.13060
  1.1350   -0.12190
  1.1370   -0.11380
