# z (nm)   (kJ/mol)
  0.4490   27.15010
  0.4510   27.03350
  0.4530   26.95690
  0.4550   26.85140
  0.4570   26.74460
  0.4590   26.63510
  0.4610   26.50970
  0.4630   26.39100
  0.4650   26.28390
  0.4670   26.18060
  0.4690   26.05610
  0.4710   25.92760
  0.4730   25.77980
  0.4750   25.61110
  0.4770   25.43650
  0.4790   25.25420
  0.4810   25.05060
  0.4830   24.82500
  0.4850   24.58890
  0.4870   24.33640
  0.4890   24.07180
  0.4910   23.79620
  0.4930   23.51840
  0.4950   23.24470
  0.4970   22.97030
  0.4990   22.69670
  0.5010   22.42630
  0.5030   22.15900
  0.5050   21.89920
  0.5070   21.64590
  0.5090   21.39980
  0.5110   21.16240
  0.5130   20.93280
  0.5150   20.70940
  0.5170   20.49340
  0.5190   20.28300
  0.5210   20.07670
  0.5230   19.87570
  0.5250   19.67750
  0.5270   19.48090
  0.5290   19.28590
  0.5310   19.09170
  0.5330   18.89640
  0.5350   18.69970
  0.5370   18.50140
  0.5390   18.30030
  0.5410   18.09880
  0.5430   17.89460
  0.5450   17.68780
  0.5470   17.48120
  0.5490   17.26840
  0.5510   17.05120
  0.5530   16.83270
  0.5550   16.60980
  0.5570   16.38180
  0.5590   16.14890
  0.5610   15.90520
  0.5630   15.65510
  0.5650   15.40300
  0.5670   15.14370
  0.5690   14.87520
  0.5710   14.59380
  0.5730   14.29800
  0.5750   13.99710
  0.5770   13.69030
  0.5790   13.36310
  0.5810   13.02520
  0.5830   12.68500
  0.5850   12.33350
  0.5870   11.97860
  0.5890   11.61930
  0.5910   11.24020
  0.5930   10.85040
  0.5950   10.45390
  0.5970   10.04910
  0.5990    9.64100
  0.6010    9.23130
  0.6030    8.81820
  0.6050    8.39430
  0.6070    7.97550
  0.6090    7.55760
  0.6110    7.12570
  0.6130    6.69260
  0.6150    6.26800
  0.6170    5.85680
  0.6190    5.44730
  0.6210    5.04190
  0.6230    4.64450
  0.6250    4.25190
  0.6270    3.86720
  0.6290    3.48780
  0.6310    3.11830
  0.6330    2.76260
  0.6350    2.41490
  0.6370    2.07660
  0.6390    1.74830
  0.6410    1.42990
  0.6430    1.12450
  0.6450    0.82850
  0.6470    0.54480
  0.6490    0.27170
  0.6510    0.00800
  0.6530   -0.24200
  0.6550   -0.47950
  0.6570   -0.70410
  0.6590   -0.91570
  0.6610   -1.11600
  0.6630   -1.30640
  0.6650   -1.48690
  0.6670   -1.65410
  0.6690   -1.80850
  0.6710   -1.95230
  0.6730   -2.08470
  0.6750   -2.20550
  0.6770   -2.31540
  0.6790   -2.41470
  0.6810   -2.50340
  0.6830   -2.58190
  0.6850   -2.64940
  0.6870   -2.70690
  0.6890   -2.75520
  0.6910   -2.79480
  0.6930   -2.82660
  0.6950   -2.84930
  0.6970   -2.86310
  0.6990   -2.86990
  0.7010   -2.87030
  0.7030   -2.86300
  0.7050   -2.84950
  0.7070   -2.83030
  0.7090   -2.80470
  0.7110   -2.77460
  0.7130   -2.73900
  0.7150   -2.69740
  0.7170   -2.65170
  0.7190   -2.60320
  0.7210   -2.55240
  0.7230   -2.49920
  0.7250   -2.44260
  0.7270   -2.38440
  0.7290   -2.32600
  0.7310   -2.26580
  0.7330   -2.20460
  0.7350   -2.14300
  0.7370   -2.08110
  0.7390   -2.02010
  0.7410   -1.95880
  0.7430   -1.89780
  0.7450   -1.83850
  0.7470   -1.78050
  0.7490   -1.72420
  0.7510   -1.66920
  0.7530   -1.61560
  0.7550   -1.56350
  0.7570   -1.51300
  0.7590   -1.46430
  0.7610   -1.41740
  0.7630   -1.37180
  0.7650   -1.32810
  0.7670   -1.28640
  0.7690   -1.24610
  0.7710   -1.20720
  0.7730   -1.17020
  0.7750   -1.13480
  0.7770   -1.10120
  0.7790   -1.06830
  0.7810   -1.03650
  0.7830   -1.00600
  0.7850   -0.97630
  0.7870   -0.94830
  0.7890   -0.92190
  0.7910   -0.89600
  0.7930   -0.87100
  0.7950   -0.84660
  0.7970   -0.82230
  0.7990   -0.79880
  0.8010   -0.77580
  0.8030   -0.75310
  0.8050   -0.73080
  0.8070   -0.70880
  0.8090   -0.68680
  0.8110   -0.66480
  0.8130   -0.64300
  0.8150   -0.62080
  0.8170   -0.59870
  0.8190   -0.57690
  0.8210   -0.55480
  0.8230   -0.53250
  0.8250   -0.51010
  0.8270   -0.48770
  0.8290   -0.46530
  0.8310   -0.44270
  0.8330   -0.42010
  0.8350   -0.39740
  0.8370   -0.37460
  0.8390   -0.35170
  0.8410   -0.32870
  0.8430   -0.30560
  0.8450   -0.28260
  0.8470   -0.25960
  0.8490   -0.23660
  0.8510   -0.21390
  0.8530   -0.19140
  0.8550   -0.16880
  0.8570   -0.14620
  0.8590   -0.12440
  0.8610   -0.10320
  0.8630   -0.08260
  0.8650   -0.06240
  0.8670   -0.04320
  0.8690   -0.02490
  0.8710   -0.00680
  0.8730    0.01070
  0.8750    0.02720
  0.8770    0.04280
  0.8790    0.05740
  0.8810    0.07080
  0.8830    0.08300
  0.8850    0.09440
  0.8870    0.10450
  0.8890    0.11350
  0.8910    0.12130
  0.8930    0.12770
  0.8950    0.13260
  0.8970    0.13630
  0.8990    0.13860
  0.9010    0.13950
  0.9030    0.13910
  0.9050    0.13770
  0.9070    0.13520
  0.9090    0.13130
  0.9110    0.12610
  0.9130    0.11970
  0.9150    0.11190
  0.9170    0.10290
  0.9190    0.09290
  0.9210    0.08160
  0.9230    0.06940
  0.9250    0.05610
  0.9270    0.04190
  0.9290    0.02720
  0.9310    0.01170
  0.9330   -0.00440
  0.9350   -0.02130
  0.9370   -0.03890
  0.9390   -0.05710
  0.9410   -0.07560
  0.9430   -0.09470
  0.9450   -0.11420
  0.9470   -0.13360
  0.9490   -0.15340
  0.9510   -0.17320
  0.9530   -0.19290
  0.9550   -0.21290
  0.9570   -0.23270
  0.9590   -0.25230
  0.9610   -0.27200
  0.9630   -0.29140
  0.9650   -0.31040
  0.9670   -0.32910
  0.9690   -0.34760
  0.9710   -0.36560
  0.9730   -0.38320
  0.9750   -0.40020
  0.9770   -0.41660
  0.9790   -0.43270
  0.9810   -0.44810
  0.9830   -0.46280
  0.9850   -0.47690
  0.9870   -0.49040
  0.9890   -0.50340
  0.9910   -0.51560
  0.9930   -0.52720
  0.9950   -0.53820
  0.9970   -0.54830
  0.9990   -0.55780
  1.0010   -0.56670
  1.0030   -0.57480
  1.0050   -0.58220
  1.0070   -0.58890
  1.0090   -0.59480
  1.0110   -0.60020
  1.0130   -0.60480
  1.0150   -0.60880
