# z (nm)   (kJ/mol)
  0.4630   31.87320
  0.4650   31.80530
  0.4670   31.72570
  0.4690   31.63630
  0.4710   31.54800
  0.4730   31.45920
  0.4750   31.36450
  0.4770   31.26880
  0.4790   31.16900
  0.4810   31.06180
  0.4830   30.94800
  0.4850   30.82780
  0.4870   30.70390
  0.4890   30.57240
  0.4910   30.43550
  0.4930   30.29570
  0.4950   30.15100
  0.4970   30.00180
  0.4990   29.84550
  0.5010   29.68020
  0.5030   29.50890
  0.5050   29.33260
  0.5070   29.15050
  0.5090   28.96250
  0.5110   28.76930
  0.5130   28.56950
  0.5150   28.36940
  0.5170   28.16190
  0.5190   27.94290
  0.5210   27.72220
  0.5230   27.49900
  0.5250   27.26980
  0.5270   27.03340
  0.5290   26.79910
  0.5310   26.56090
  0.5330   26.30750
  0.5350   26.05260
  0.5370   25.79460
  0.5390   25.52410
  0.5410   25.25130
  0.5430   24.97380
  0.5450   24.69270
  0.5470   24.40830
  0.5490   24.11210
  0.5510   23.80840
  0.5530   23.49940
  0.5550   23.17930
  0.5570   22.84960
  0.5590   22.51340
  0.5610   22.16890
  0.5630   21.81760
  0.5650   21.45690
  0.5670   21.08650
  0.5690   20.71060
  0.5710   20.32690
  0.5730   19.93300
  0.5750   19.52770
  0.5770   19.11560
  0.5790   18.70290
  0.5810   18.28270
  0.5830   17.85170
  0.5850   17.41450
  0.5870   16.96520
  0.5890   16.50850
  0.5910   16.05140
  0.5930   15.58190
  0.5950   15.10650
  0.5970   14.63670
  0.5990   14.16270
  0.6010   13.68490
  0.6030   13.20780
  0.6050   12.73120
  0.6070   12.25840
  0.6090   11.78670
  0.6110   11.31810
  0.6130   10.84880
  0.6150   10.37320
  0.6170    9.89640
  0.6190    9.42090
  0.6210    8.95630
  0.6230    8.49900
  0.6250    8.04580
  0.6270    7.60100
  0.6290    7.16550
  0.6310    6.74190
  0.6330    6.32610
  0.6350    5.91150
  0.6370    5.50250
  0.6390    5.10300
  0.6410    4.71370
  0.6430    4.33480
  0.6450    3.96850
  0.6470    3.61650
  0.6490    3.27380
  0.6510    2.93910
  0.6530    2.61600
  0.6550    2.30790
  0.6570    2.01190
  0.6590    1.72640
  0.6610    1.45070
  0.6630    1.18650
  0.6650    0.93350
  0.6670    0.69160
  0.6690    0.46240
  0.6710    0.24510
  0.6730    0.03640
  0.6750   -0.16090
  0.6770   -0.34730
  0.6790   -0.52260
  0.6810   -0.68710
  0.6830   -0.84210
  0.6850   -0.98490
  0.6870   -1.11810
  0.6890   -1.24150
  0.6910   -1.35420
  0.6930   -1.45800
  0.6950   -1.55240
  0.6970   -1.63700
  0.6990   -1.71270
  0.7010   -1.77850
  0.7030   -1.83480
  0.7050   -1.88330
  0.7070   -1.92430
  0.7090   -1.95740
  0.7110   -1.98280
  0.7130   -2.00020
  0.7150   -2.01150
  0.7170   -2.01690
  0.7190   -2.01550
  0.7210   -2.00800
  0.7230   -1.99490
  0.7250   -1.97790
  0.7270   -1.95700
  0.7290   -1.93130
  0.7310   -1.90230
  0.7330   -1.87050
  0.7350   -1.83430
  0.7370   -1.79630
  0.7390   -1.75620
  0.7410   -1.71430
  0.7430   -1.67180
  0.7450   -1.62760
  0.7470   -1.58120
  0.7490   -1.53330
  0.7510   -1.48520
  0.7530   -1.43700
  0.7550   -1.38860
  0.7570   -1.34050
  0.7590   -1.29320
  0.7610   -1.24590
  0.7630   -1.19900
  0.7650   -1.15270
  0.7670   -1.10680
  0.7690   -1.06190
  0.7710   -1.01790
  0.7730   -0.97490
  0.7750   -0.93310
  0.7770   -0.89220
  0.7790   -0.85220
  0.7810   -0.81340
  0.7830   -0.77560
  0.7850   -0.73870
  0.7870   -0.70250
  0.7890   -0.66660
  0.7910   -0.63110
  0.7930   -0.59690
  0.7950   -0.56340
  0.7970   -0.53030
  0.7990   -0.49770
  0.8010   -0.46530
  0.8030   -0.43310
  0.8050   -0.40110
  0.8070   -0.36940
  0.8090   -0.33820
  0.8110   -0.30720
  0.8130   -0.27590
  0.8150   -0.24440
  0.8170   -0.21300
  0.8190   -0.18130
  0.8210   -0.14900
  0.8230   -0.11660
  0.8250   -0.08420
  0.8270   -0.05170
  0.8290   -0.01890
  0.8310    0.01440
  0.8330    0.04800
  0.8350    0.08190
  0.8370    0.11630
  0.8390    0.15080
  0.8410    0.18530
  0.8430    0.22030
  0.8450    0.25520
