# z (nm)   (kJ/mol)
  0.4410   28.56460
  0.4430   28.37870
  0.4450   28.24680
  0.4470   28.12420
  0.4490   27.96120
  0.4510   27.79550
  0.4530   27.64380
  0.4550   27.49930
  0.4570   27.34720
  0.4590   27.19450
  0.4610   27.04950
  0.4630   26.90410
  0.4650   26.75870
  0.4670   26.61820
  0.4690   26.47790
  0.4710   26.33810
  0.4730   26.19860
  0.4750   26.05990
  0.4770   25.92460
  0.4790   25.79230
  0.4810   25.66060
  0.4830   25.52850
  0.4850   25.39680
  0.4870   25.26590
  0.4890   25.13480
  0.4910   25.00330
  0.4930   24.87160
  0.4950   24.74020
  0.4970   24.60820
  0.4990   24.47540
  0.5010   24.34000
  0.5030   24.20230
  0.5050   24.06320
  0.5070   23.92090
  0.5090   23.77640
  0.5110   23.62830
  0.5130   23.47440
  0.5150   23.31570
  0.5170   23.15420
  0.5190   22.98810
  0.5210   22.81520
  0.5230   22.63710
  0.5250   22.45690
  0.5270   22.27150
  0.5290   22.07400
  0.5310   21.86620
  0.5330   21.64160
  0.5350   21.40460
  0.5370   21.17010
  0.5390   20.92770
  0.5410   20.66910
  0.5430   20.39540
  0.5450   20.11330
  0.5470   19.82540
  0.5490   19.52580
  0.5510   19.21780
  0.5530   18.90170
  0.5550   18.57590
  0.5570   18.24040
  0.5590   17.89920
  0.5610   17.54790
  0.5630   17.18540
  0.5650   16.81910
  0.5670   16.44250
  0.5690   16.05690
  0.5710   15.66580
  0.5730   15.27250
  0.5750   14.87480
  0.5770   14.46540
  0.5790   14.04670
  0.5810   13.62180
  0.5830   13.18730
  0.5850   12.75000
  0.5870   12.31160
  0.5890   11.86500
  0.5910   11.41140
  0.5930   10.95940
  0.5950   10.50850
  0.5970   10.05220
  0.5990    9.60580
  0.6010    9.16070
  0.6030    8.70670
  0.6050    8.25470
  0.6070    7.81130
  0.6090    7.37890
  0.6110    6.95160
  0.6130    6.52640
  0.6150    6.10960
  0.6170    5.70690
  0.6190    5.31140
  0.6210    4.91910
  0.6230    4.53540
  0.6250    4.16250
  0.6270    3.79980
  0.6290    3.44730
  0.6310    3.10620
  0.6330    2.77620
  0.6350    2.45610
  0.6370    2.14560
  0.6390    1.84870
  0.6410    1.56550
  0.6430    1.29190
  0.6450    1.02920
  0.6470    0.77750
  0.6490    0.53610
  0.6510    0.30670
  0.6530    0.09030
  0.6550   -0.11350
  0.6570   -0.30520
  0.6590   -0.48630
  0.6610   -0.65600
  0.6630   -0.81410
  0.6650   -0.96180
  0.6670   -1.09750
  0.6690   -1.22180
  0.6710   -1.33650
  0.6730   -1.44120
  0.6750   -1.53500
  0.6770   -1.61790
  0.6790   -1.69110
  0.6810   -1.75570
  0.6830   -1.81150
  0.6850   -1.85840
  0.6870   -1.89640
  0.6890   -1.92660
  0.6910   -1.94910
  0.6930   -1.96390
  0.6950   -1.97210
  0.6970   -1.97350
  0.6990   -1.96850
  0.7010   -1.95850
  0.7030   -1.94330
  0.7050   -1.92350
  0.7070   -1.89980
  0.7090   -1.87330
  0.7110   -1.84460
  0.7130   -1.81220
  0.7150   -1.77570
  0.7170   -1.73740
  0.7190   -1.69760
  0.7210   -1.65590
  0.7230   -1.61450
  0.7250   -1.57320
  0.7270   -1.53140
  0.7290   -1.48940
  0.7310   -1.44740
  0.7330   -1.40580
  0.7350   -1.36480
  0.7370   -1.32500
  0.7390   -1.28670
  0.7410   -1.24960
  0.7430   -1.21330
  0.7450   -1.17890
  0.7470   -1.14660
  0.7490   -1.11610
  0.7510   -1.08670
  0.7530   -1.05900
  0.7550   -1.03310
  0.7570   -1.00890
  0.7590   -0.98630
  0.7610   -0.96480
  0.7630   -0.94470
  0.7650   -0.92610
  0.7670   -0.90850
  0.7690   -0.89170
  0.7710   -0.87600
  0.7730   -0.86090
  0.7750   -0.84640
  0.7770   -0.83260
  0.7790   -0.81870
  0.7810   -0.80530
  0.7830   -0.79220
  0.7850   -0.77900
  0.7870   -0.76560
  0.7890   -0.75180
  0.7910   -0.73760
  0.7930   -0.72300
  0.7950   -0.70760
  0.7970   -0.69140
  0.7990   -0.67440
  0.8010   -0.65660
  0.8030   -0.63780
  0.8050   -0.61780
  0.8070   -0.59660
  0.8090   -0.57420
  0.8110   -0.55070
  0.8130   -0.52600
  0.8150   -0.49980
  0.8170   -0.47250
  0.8190   -0.44400
  0.8210   -0.41410
  0.8230   -0.38300
  0.8250   -0.35100
  0.8270   -0.31760
