# z (nm)   (kJ/mol)
  0.3370    6.72730
  0.3390    6.29790
  0.3410    5.93660
  0.3430    5.53250
  0.3450    5.06960
  0.3470    4.67710
  0.3490    4.32840
  0.3510    3.96520
  0.3530    3.62730
  0.3550    3.31690
  0.3570    3.02660
  0.3590    2.76670
  0.3610    2.53460
  0.3630    2.32660
  0.3650    2.14620
  0.3670    1.99380
  0.3690    1.86610
  0.3710    1.76060
  0.3730    1.67860
  0.3750    1.61820
  0.3770    1.58010
  0.3790    1.56380
  0.3810    1.56830
  0.3830    1.59320
  0.3850    1.63850
  0.3870    1.70370
  0.3890    1.79000
  0.3910    1.89760
  0.3930    2.02310
  0.3950    2.16910
  0.3970    2.34030
  0.3990    2.52660
  0.4010    2.72590
  0.4030    2.94580
  0.4050    3.18610
  0.4070    3.45070
  0.4090    3.73320
  0.4110    4.02230
  0.4130    4.32910
  0.4150    4.66070
  0.4170    4.98680
  0.4190    5.31510
  0.4210    5.66020
  0.4230    6.00620
  0.4250    6.35830
  0.4270    6.72750
  0.4290    7.10520
  0.4310    7.47700
  0.4330    7.84160
  0.4350    8.20640
  0.4370    8.58250
  0.4390    8.95390
  0.4410    9.30010
  0.4430    9.62250
  0.4450    9.92840
  0.4470   10.21570
  0.4490   10.50020
  0.4510   10.77780
  0.4530   11.02390
  0.4550   11.24850
  0.4570   11.45270
  0.4590   11.62830
  0.4610   11.78320
  0.4630   11.91420
  0.4650   12.01830
  0.4670   12.10040
  0.4690   12.15160
  0.4710   12.17240
  0.4730   12.17080
  0.4750   12.14030
  0.4770   12.07940
  0.4790   11.99710
  0.4810   11.88900
  0.4830   11.75200
  0.4850   11.59930
  0.4870   11.42240
  0.4890   11.21610
  0.4910   10.99170
  0.4930   10.75100
  0.4950   10.48920
  0.4970   10.20170
  0.4990    9.89050
  0.5010    9.55790
  0.5030    9.21110
  0.5050    8.84210
  0.5070    8.44750
  0.5090    8.04580
  0.5110    7.62880
  0.5130    7.18770
  0.5150    6.74270
  0.5170    6.29600
  0.5190    5.84040
  0.5210    5.37490
  0.5230    4.89860
  0.5250    4.41310
  0.5270    3.93620
  0.5290    3.46230
  0.5310    2.97610
  0.5330    2.49500
  0.5350    2.02340
  0.5370    1.55840
  0.5390    1.09690
  0.5410    0.64400
  0.5430    0.20500
  0.5450   -0.22310
  0.5470   -0.63790
  0.5490   -1.03810
  0.5510   -1.42430
  0.5530   -1.79420
  0.5550   -2.14790
  0.5570   -2.48600
  0.5590   -2.80660
  0.5610   -3.10910
  0.5630   -3.39210
  0.5650   -3.65590
  0.5670   -3.90210
  0.5690   -4.13260
  0.5710   -4.34450
  0.5730   -4.53470
  0.5750   -4.70720
  0.5770   -4.86140
  0.5790   -4.99720
  0.5810   -5.11490
  0.5830   -5.21530
  0.5850   -5.29910
  0.5870   -5.36540
  0.5890   -5.41490
  0.5910   -5.44850
  0.5930   -5.46660
  0.5950   -5.47000
  0.5970   -5.45780
  0.5990   -5.43050
  0.6010   -5.39110
  0.6030   -5.33910
  0.6050   -5.27330
  0.6070   -5.19660
  0.6090   -5.11090
  0.6110   -5.01470
  0.6130   -4.90830
  0.6150   -4.79580
  0.6170   -4.67500
  0.6190   -4.54530
  0.6210   -4.40860
  0.6230   -4.26730
  0.6250   -4.12230
  0.6270   -3.97270
  0.6290   -3.82160
  0.6310   -3.66950
  0.6330   -3.51630
  0.6350   -3.36210
  0.6370   -3.20630
  0.6390   -3.05120
  0.6410   -2.90000
  0.6430   -2.75310
  0.6450   -2.60810
  0.6470   -2.46560
  0.6490   -2.32730
  0.6510   -2.19340
  0.6530   -2.06390
  0.6550   -1.93870
  0.6570   -1.81840
  0.6590   -1.70360
  0.6610   -1.59430
  0.6630   -1.49010
  0.6650   -1.39190
  0.6670   -1.29970
  0.6690   -1.21290
  0.6710   -1.13110
  0.6730   -1.05490
  0.6750   -0.98470
  0.6770   -0.91930
  0.6790   -0.85890
  0.6810   -0.80340
  0.6830   -0.75220
  0.6850   -0.70580
  0.6870   -0.66400
  0.6890   -0.62570
  0.6910   -0.59120
  0.6930   -0.55970
  0.6950   -0.53110
  0.6970   -0.50590
  0.6990   -0.48330
  0.7010   -0.46360
  0.7030   -0.44680
  0.7050   -0.43170
  0.7070   -0.41850
  0.7090   -0.40780
  0.7110   -0.39870
  0.7130   -0.39080
  0.7150   -0.38440
  0.7170   -0.37900
  0.7190   -0.37480
  0.7210   -0.37170
  0.7230   -0.36950
  0.7250   -0.36830
  0.7270   -0.36800
  0.7290   -0.36830
  0.7310   -0.36940
  0.7330   -0.37140
  0.7350   -0.37390
  0.7370   -0.37710
  0.7390   -0.38100
  0.7410   -0.38550
  0.7430   -0.39070
  0.7450   -0.39650
  0.7470   -0.40270
  0.7490   -0.40950
  0.7510   -0.41700
  0.7530   -0.42530
  0.7550   -0.43420
