# z (nm)   (kJ/mol)
  0.4630   29.18280
  0.4670   28.99830
  0.4690   28.89630
  0.4730   28.66870
  0.4750   28.54430
  0.4770   28.41160
  0.4790   28.26990
  0.4810   28.11990
  0.4830   27.96160
  0.4850   27.79270
  0.4870   27.61230
  0.4890   27.42080
  0.4910   27.22010
  0.4930   27.01060
  0.4950   26.79020
  0.4990   26.30780
  0.5010   26.05110
  0.5030   25.78460
  0.5050   25.50770
  0.5090   24.91150
  0.5110   24.59720
  0.5130   24.27200
  0.5150   23.93490
  0.5170   23.58320
  0.5190   23.22500
  0.5270   22.05200
  0.5290   21.64680
  0.5310   21.22020
  0.5330   20.79180
  0.5350   20.38750
  0.5370   19.97570
  0.5390   19.52330
  0.5410   19.06030
  0.5430   18.60210
  0.5450   18.12620
  0.5470   17.65150
  0.5490   17.18360
  0.5510   16.72560
  0.5530   16.25990
  0.5550   15.79570
  0.5570   15.33870
  0.5590   14.87860
  0.5610   14.42310
  0.5630   13.97560
  0.5650   13.53120
  0.5670   13.08610
  0.5690   12.65030
  0.5710   12.22520
  0.5730   11.80650
  0.5750   11.39020
  0.5770   10.98010
  0.5790   10.57940
  0.5810   10.19200
  0.5830    9.81540
  0.5850    9.44420
  0.5870    9.07790
  0.5890    8.72150
  0.5910    8.36690
  0.5930    8.02040
  0.5950    7.68640
  0.5970    7.35720
  0.5990    7.03190
  0.6010    6.71190
  0.6030    6.40150
  0.6050    6.09020
  0.6070    5.77920
  0.6090    5.47560
  0.6110    5.17590
  0.6130    4.88250
  0.6150    4.59430
  0.6170    4.31000
  0.6190    4.03160
  0.6210    3.76110
  0.6230    3.49440
  0.6250    3.22790
  0.6270    2.96980
  0.6290    2.71330
  0.6310    2.45760
  0.6330    2.20670
  0.6350    1.96390
  0.6370    1.72820
  0.6390    1.49350
  0.6410    1.26460
  0.6430    1.04000
  0.6450    0.81820
  0.6470    0.60360
  0.6490    0.39490
  0.6510    0.18800
  0.6530   -0.01670
  0.6550   -0.21670
  0.6570   -0.40850
  0.6590   -0.59160
  0.6610   -0.76990
  0.6630   -0.94420
  0.6650   -1.11230
  0.6670   -1.27240
  0.6690   -1.42790
  0.6710   -1.58110
  0.6730   -1.72940
  0.6750   -1.87170
  0.6770   -2.00830
  0.6790   -2.13790
  0.6810   -2.25970
