# z (nm)   (kJ/mol)
  0.3750   26.79210
  0.3770   26.72130
  0.3790   26.65160
  0.3810   26.54570
  0.3830   26.44310
  0.3850   26.35920
  0.3870   26.25310
  0.3890   26.14360
  0.3910   26.04190
  0.3930   25.92650
  0.3950   25.81030
  0.3970   25.70060
  0.3990   25.58830
  0.4010   25.46950
  0.4030   25.34690
  0.4050   25.22290
  0.4070   25.09750
  0.4090   24.96290
  0.4110   24.82660
  0.4130   24.69980
  0.4150   24.57540
  0.4170   24.44590
  0.4190   24.30870
  0.4210   24.16700
  0.4230   24.02900
  0.4250   23.89920
  0.4270   23.77010
  0.4290   23.63660
  0.4310   23.50530
  0.4330   23.37600
  0.4350   23.24570
  0.4370   23.11560
  0.4390   22.98340
  0.4410   22.85200
  0.4430   22.72340
  0.4450   22.59630
  0.4470   22.46740
  0.4490   22.34110
  0.4510   22.21600
  0.4530   22.09170
  0.4550   21.97060
  0.4570   21.84830
  0.4590   21.72580
  0.4610   21.60440
  0.4630   21.48480
  0.4650   21.37080
  0.4670   21.25760
  0.4690   21.14230
  0.4710   21.02860
  0.4730   20.91690
  0.4750   20.80840
  0.4770   20.70050
  0.4790   20.59270
  0.4810   20.48330
  0.4830   20.37180
  0.4850   20.26050
  0.4870   20.14700
  0.4890   20.03190
  0.4910   19.91820
  0.4930   19.80220
  0.4950   19.68400
  0.4970   19.56500
  0.4990   19.44270
  0.5010   19.31460
  0.5030   19.18260
  0.5050   19.04790
  0.5070   18.90750
  0.5090   18.76100
  0.5110   18.61210
  0.5130   18.46090
  0.5150   18.30210
  0.5170   18.13710
  0.5190   17.96490
  0.5210   17.78460
  0.5230   17.59960
  0.5250   17.40610
  0.5270   17.20330
  0.5290   16.99450
  0.5310   16.77760
  0.5330   16.54720
  0.5350   16.30260
  0.5370   16.05170
  0.5390   15.79660
  0.5410   15.53030
  0.5430   15.25120
  0.5450   14.96370
  0.5470   14.66590
  0.5490   14.35710
  0.5510   14.04140
  0.5530   13.71610
  0.5550   13.37800
  0.5570   13.03650
  0.5590   12.68680
  0.5610   12.31870
  0.5630   11.94580
  0.5650   11.57160
  0.5670   11.19170
  0.5690   10.80540
  0.5710   10.41450
  0.5730   10.01820
  0.5750    9.61810
  0.5770    9.22210
  0.5790    8.82660
  0.5810    8.42870
  0.5830    8.03010
  0.5850    7.62960
  0.5870    7.23010
  0.5890    6.83430
  0.5910    6.44550
  0.5930    6.06410
  0.5950    5.68740
  0.5970    5.31680
  0.5990    4.95040
  0.6010    4.58940
  0.6030    4.23430
  0.6050    3.88670
  0.6070    3.54960
  0.6090    3.22150
  0.6110    2.90330
  0.6130    2.59270
  0.6150    2.29260
  0.6170    2.00440
  0.6190    1.72710
  0.6210    1.46220
  0.6230    1.20660
  0.6250    0.96140
  0.6270    0.72710
  0.6290    0.50340
  0.6310    0.29190
  0.6330    0.09260
  0.6350   -0.09530
  0.6370   -0.27140
  0.6390   -0.43580
  0.6410   -0.58890
  0.6430   -0.72990
  0.6450   -0.85940
  0.6470   -0.97710
  0.6490   -1.08340
  0.6510   -1.17930
  0.6530   -1.26460
  0.6550   -1.33910
  0.6570   -1.40340
  0.6590   -1.45730
  0.6610   -1.50070
