# z (nm)   (kJ/mol)
  0.5310   31.32440
  0.5330   31.12380
  0.5350   30.90770
  0.5370   30.69730
  0.5390   30.47960
  0.5410   30.24220
  0.5430   29.99790
  0.5450   29.74540
  0.5470   29.47740
  0.5490   29.21260
  0.5510   28.95540
  0.5530   28.68180
  0.5550   28.39870
  0.5570   28.11210
  0.5590   27.81270
  0.5610   27.50310
  0.5630   27.18490
  0.5650   26.86210
  0.5670   26.52870
  0.5690   26.18440
  0.5710   25.83100
  0.5730   25.46760
  0.5750   25.09370
  0.5770   24.70820
  0.5790   24.32030
  0.5810   23.92410
  0.5830   23.51420
  0.5850   23.09300
  0.5870   22.66460
  0.5890   22.22870
  0.5910   21.78110
  0.5930   21.32510
  0.5950   20.86240
  0.5970   20.39110
  0.5990   19.91150
  0.6010   19.42480
  0.6030   18.92930
  0.6050   18.42730
  0.6070   17.92210
  0.6090   17.41430
  0.6110   16.90020
  0.6130   16.37800
  0.6150   15.85420
  0.6170   15.32720
  0.6190   14.79700
  0.6210   14.26940
  0.6230   13.74830
  0.6250   13.22420
  0.6270   12.70040
  0.6290   12.18360
  0.6310   11.66960
  0.6330   11.16160
  0.6350   10.65770
  0.6370   10.16110
  0.6390    9.66700
  0.6410    9.16830
  0.6430    8.67800
  0.6450    8.19930
  0.6470    7.72320
  0.6490    7.25840
  0.6510    6.80490
  0.6530    6.35560
  0.6550    5.91440
  0.6570    5.48050
  0.6590    5.05450
  0.6610    4.64120
  0.6630    4.23780
  0.6650    3.84510
  0.6670    3.46490
  0.6690    3.09420
  0.6710    2.73370
  0.6730    2.38460
  0.6750    2.04640
  0.6770    1.71910
  0.6790    1.40280
  0.6810    1.09770
  0.6830    0.80570
  0.6850    0.52490
  0.6870    0.25400
  0.6890   -0.00530
  0.6910   -0.25190
  0.6930   -0.48660
  0.6950   -0.71010
  0.6970   -0.92220
  0.6990   -1.12250
  0.7010   -1.31200
  0.7030   -1.49130
  0.7050   -1.65950
  0.7070   -1.81760
  0.7090   -1.96430
  0.7110   -2.10070
  0.7130   -2.22660
  0.7150   -2.34090
  0.7170   -2.44500
  0.7190   -2.53900
  0.7210   -2.62310
  0.7230   -2.69870
  0.7250   -2.76450
  0.7270   -2.82030
  0.7290   -2.86760
  0.7310   -2.90490
  0.7330   -2.93300
  0.7350   -2.95390
  0.7370   -2.96810
  0.7390   -2.97390
  0.7410   -2.97110
  0.7430   -2.96270
  0.7450   -2.94830
  0.7470   -2.92740
  0.7490   -2.90060
  0.7510   -2.86800
  0.7530   -2.83030
  0.7550   -2.78740
  0.7570   -2.74060
  0.7590   -2.68960
  0.7610   -2.63440
  0.7630   -2.57550
  0.7650   -2.51300
  0.7670   -2.44800
  0.7690   -2.37980
  0.7710   -2.30870
  0.7730   -2.23570
  0.7750   -2.15990
  0.7770   -2.08190
  0.7790   -2.00260
  0.7810   -1.92210
  0.7830   -1.84090
  0.7850   -1.75860
  0.7870   -1.67500
  0.7890   -1.59070
  0.7910   -1.50510
  0.7930   -1.41860
  0.7950   -1.33140
  0.7970   -1.24400
  0.7990   -1.15660
  0.8010   -1.06930
  0.8030   -0.98210
  0.8050   -0.89420
  0.8070   -0.80610
  0.8090   -0.71840
  0.8110   -0.63120
  0.8130   -0.54420
  0.8150   -0.45750
  0.8170   -0.37130
  0.8190   -0.28580
  0.8210   -0.20090
  0.8230   -0.11700
  0.8250   -0.03390
  0.8270    0.04820
  0.8290    0.12930
  0.8310    0.20940
  0.8330    0.28810
  0.8350    0.36570
  0.8370    0.44200
  0.8390    0.51670
  0.8410    0.58970
  0.8430    0.66110
  0.8450    0.73070
  0.8470    0.79830
  0.8490    0.86380
  0.8510    0.92700
  0.8530    0.98810
  0.8550    1.04730
  0.8570    1.10390
  0.8590    1.15830
  0.8610    1.21000
  0.8630    1.25890
  0.8650    1.30530
  0.8670    1.34920
  0.8690    1.39020
