# z (nm)   (kJ/mol)
  0.4970    9.76790
  0.4990    9.47610
  0.5010    9.23730
  0.5030    8.97360
  0.5050    8.69850
  0.5070    8.44040
  0.5090    8.19630
  0.5110    7.96240
  0.5130    7.73810
  0.5150    7.52650
  0.5170    7.32690
  0.5190    7.13960
  0.5210    6.96050
  0.5230    6.79200
  0.5250    6.63220
  0.5270    6.48220
  0.5290    6.34320
  0.5310    6.21300
  0.5330    6.09270
  0.5350    5.98120
  0.5370    5.87690
  0.5390    5.78110
  0.5410    5.69270
  0.5430    5.61160
  0.5450    5.53820
  0.5470    5.47210
  0.5490    5.41260
  0.5510    5.36100
  0.5530    5.31660
  0.5550    5.27830
  0.5570    5.24660
  0.5590    5.22140
  0.5610    5.20020
  0.5630    5.18360
  0.5650    5.17200
  0.5670    5.16990
  0.5690    5.17450
  0.5710    5.18610
  0.5730    5.20580
  0.5750    5.22630
  0.5770    5.24940
  0.5790    5.26820
  0.5810    5.29500
  0.5830    5.32570
  0.5850    5.35650
  0.5870    5.39730
  0.5890    5.42310
  0.5910    5.44760
  0.5930    5.47340
  0.5950    5.47270
  0.5970    5.44570
  0.5990    5.40720
  0.6010    5.34770
  0.6030    5.24710
  0.6050    5.14200
  0.6070    5.03290
  0.6090    4.89000
  0.6110    4.71160
  0.6130    4.51260
  0.6150    4.31850
  0.6170    4.12350
  0.6190    3.91560
  0.6210    3.70200
  0.6230    3.48860
  0.6250    3.27480
  0.6270    3.05630
  0.6290    2.83930
  0.6310    2.62480
  0.6330    2.40540
  0.6350    2.18980
  0.6370    1.97870
  0.6390    1.77090
  0.6410    1.56880
  0.6430    1.36730
  0.6450    1.16960
  0.6470    0.97880
  0.6490    0.79320
  0.6510    0.61230
  0.6530    0.43610
  0.6550    0.26750
  0.6570    0.10470
  0.6590   -0.05250
  0.6610   -0.20070
  0.6630   -0.34100
  0.6650   -0.47380
  0.6670   -0.59980
  0.6690   -0.72060
  0.6710   -0.83460
  0.6730   -0.94010
  0.6750   -1.03900
  0.6770   -1.13150
  0.6790   -1.21660
  0.6810   -1.29470
  0.6830   -1.36560
  0.6850   -1.43010
  0.6870   -1.48960
  0.6890   -1.54310
  0.6910   -1.59080
  0.6930   -1.63350
  0.6950   -1.67110
  0.6970   -1.70400
  0.6990   -1.73280
  0.7010   -1.75810
  0.7030   -1.77980
  0.7050   -1.79740
  0.7070   -1.81180
  0.7090   -1.82460
  0.7110   -1.83490
  0.7130   -1.84280
  0.7150   -1.84870
  0.7170   -1.85290
  0.7190   -1.85630
  0.7210   -1.85820
  0.7230   -1.86010
  0.7250   -1.86180
  0.7270   -1.86280
  0.7290   -1.86350
  0.7310   -1.86440
  0.7330   -1.86540
  0.7350   -1.86680
  0.7370   -1.86830
  0.7390   -1.86890
  0.7410   -1.87000
  0.7430   -1.87140
  0.7450   -1.87280
  0.7470   -1.87420
  0.7490   -1.87560
  0.7510   -1.87680
  0.7530   -1.87780
  0.7550   -1.87820
  0.7570   -1.87800
  0.7590   -1.87710
  0.7610   -1.87570
  0.7630   -1.87310
  0.7650   -1.86960
  0.7670   -1.86490
  0.7690   -1.85880
  0.7710   -1.85130
  0.7730   -1.84220
  0.7750   -1.83150
  0.7770   -1.81930
  0.7790   -1.80510
  0.7810   -1.78900
  0.7830   -1.77100
  0.7850   -1.75100
  0.7870   -1.72910
  0.7890   -1.70530
  0.7910   -1.67950
  0.7930   -1.65150
  0.7950   -1.62160
  0.7970   -1.58990
  0.7990   -1.55640
  0.8010   -1.52100
  0.8030   -1.48400
  0.8050   -1.44550
  0.8070   -1.40550
  0.8090   -1.36420
  0.8110   -1.32160
  0.8130   -1.27790
  0.8150   -1.23340
  0.8170   -1.18810
  0.8190   -1.14220
  0.8210   -1.09580
  0.8230   -1.04910
  0.8250   -1.00240
  0.8270   -0.95560
  0.8290   -0.90910
  0.8310   -0.86280
  0.8330   -0.81680
  0.8350   -0.77150
  0.8370   -0.72730
  0.8390   -0.68420
  0.8410   -0.64190
  0.8430   -0.60080
  0.8450   -0.56080
  0.8470   -0.52210
  0.8490   -0.48510
  0.8510   -0.44950
  0.8530   -0.41530
  0.8550   -0.38260
  0.8570   -0.35180
  0.8590   -0.32270
  0.8610   -0.29540
  0.8630   -0.27000
  0.8650   -0.24610
  0.8670   -0.22370
  0.8690   -0.20330
  0.8710   -0.18470
  0.8730   -0.16780
  0.8750   -0.15260
  0.8770   -0.13910
  0.8790   -0.12710
  0.8810   -0.11650
  0.8830   -0.10750
  0.8850   -0.09980
  0.8870   -0.09340
  0.8890   -0.08830
  0.8910   -0.08450
  0.8930   -0.08180
  0.8950   -0.08020
  0.8970   -0.07970
  0.8990   -0.08010
  0.9010   -0.08130
  0.9030   -0.08310
  0.9050   -0.08550
  0.9070   -0.08850
  0.9090   -0.09210
  0.9110   -0.09620
  0.9130   -0.10060
  0.9150   -0.10550
  0.9170   -0.11070
  0.9190   -0.11630
  0.9210   -0.12210
  0.9230   -0.12770
  0.9250   -0.13330
  0.9270   -0.13910
  0.9290   -0.14490
  0.9310   -0.15030
  0.9330   -0.15580
  0.9350   -0.16130
  0.9370   -0.16680
  0.9390   -0.17220
  0.9410   -0.17740
  0.9430   -0.18220
  0.9450   -0.18670
  0.9470   -0.19130
  0.9490   -0.19550
  0.9510   -0.19970
  0.9530   -0.20400
  0.9550   -0.20810
  0.9570   -0.21200
  0.9590   -0.21560
  0.9610   -0.21920
  0.9630   -0.22280
  0.9650   -0.22620
  0.9670   -0.22960
  0.9690   -0.23300
  0.9710   -0.23610
  0.9730   -0.23900
  0.9750   -0.24220
  0.9770   -0.24540
  0.9790   -0.24840
  0.9810   -0.25140
  0.9830   -0.25440
  0.9850   -0.25730
  0.9870   -0.26030
  0.9890   -0.26330
  0.9910   -0.26630
  0.9930   -0.26920
  0.9950   -0.27250
  0.9970   -0.27590
  0.9990   -0.27920
  1.0010   -0.28270
  1.0030   -0.28650
  1.0050   -0.29020
  1.0070   -0.29410
  1.0090   -0.29810
  1.0110   -0.30220
  1.0130   -0.30650
  1.0150   -0.31080
  1.0170   -0.31520
  1.0190   -0.31960
  1.0210   -0.32410
  1.0230   -0.32890
  1.0250   -0.33370
  1.0270   -0.33830
  1.0290   -0.34300
  1.0310   -0.34790
  1.0330   -0.35290
  1.0350   -0.35800
  1.0370   -0.36300
  1.0390   -0.36810
  1.0410   -0.37310
  1.0430   -0.37810
  1.0450   -0.38330
  1.0470   -0.38820
  1.0490   -0.39290
  1.0510   -0.39770
  1.0530   -0.40250
  1.0550   -0.40710
  1.0570   -0.41160
  1.0590   -0.41590
  1.0610   -0.42000
  1.0630   -0.42380
  1.0650   -0.42750
  1.0670   -0.43110
  1.0690   -0.43430
  1.0710   -0.43740
  1.0730   -0.44030
  1.0750   -0.44300
  1.0770   -0.44560
  1.0790   -0.44800
  1.0810   -0.45000
  1.0830   -0.45190
  1.0850   -0.45340
  1.0870   -0.45470
  1.0890   -0.45570
  1.0910   -0.45650
  1.0930   -0.45720
  1.0950   -0.45750
  1.0970   -0.45750
  1.0990   -0.45730
  1.1010   -0.45690
  1.1030   -0.45610
  1.1050   -0.45510
  1.1070   -0.45370
  1.1090   -0.45220
  1.1110   -0.45040
  1.1130   -0.44840
  1.1150   -0.44610
  1.1170   -0.44370
  1.1190   -0.44080
  1.1210   -0.43770
  1.1230   -0.43450
  1.1250   -0.43100
  1.1270   -0.42740
  1.1290   -0.42360
  1.1310   -0.41960
  1.1330   -0.41550
  1.1350   -0.41110
  1.1370   -0.40670
  1.1390   -0.40210
  1.1410   -0.39720
  1.1430   -0.39220
  1.1450   -0.38700
  1.1470   -0.38170
  1.1490   -0.37630
  1.1510   -0.37070
  1.1530   -0.36500
  1.1550   -0.35930
  1.1570   -0.35350
  1.1590   -0.34750
  1.1610   -0.34140
  1.1630   -0.33520
  1.1650   -0.32890
  1.1670   -0.32240
  1.1690   -0.31600
  1.1710   -0.30940
  1.1730   -0.30270
  1.1750   -0.29590
  1.1770   -0.28900
  1.1790   -0.28210
  1.1810   -0.27510
  1.1830   -0.26810
  1.1850   -0.26100
  1.1870   -0.25390
  1.1890   -0.24670
  1.1910   -0.23950
  1.1930   -0.23220
  1.1950   -0.22500
  1.1970   -0.21770
  1.1990   -0.21030
  1.2010   -0.20280
  1.2030   -0.19530
  1.2050   -0.18780
  1.2070   -0.18050
  1.2090   -0.17320
  1.2110   -0.16590
  1.2130   -0.15850
  1.2150   -0.15110
  1.2170   -0.14360
  1.2190   -0.13620
  1.2210   -0.12890
  1.2230   -0.12150
  1.2250   -0.11410
  1.2270   -0.10690
  1.2290   -0.09970
  1.2310   -0.09260
  1.2330   -0.08560
  1.2350   -0.07870
  1.2370   -0.07170
  1.2390   -0.06490
  1.2410   -0.05820
  1.2430   -0.05170
  1.2450   -0.04520
  1.2470   -0.03870
  1.2490   -0.03250
  1.2510   -0.02660
  1.2530   -0.02080
  1.2550   -0.01500
  1.2570   -0.00940
  1.2590   -0.00400
  1.2610    0.00120
  1.2630    0.00630
  1.2650    0.01120
  1.2670    0.01580
  1.2690    0.02020
  1.2710    0.02440
  1.2730    0.02830
  1.2750    0.03190
  1.2770    0.03520
  1.2790    0.03830
  1.2810    0.04110
  1.2830    0.04360
  1.2850    0.04600
  1.2870    0.04790
  1.2890    0.04970
  1.2910    0.05120
  1.2930    0.05260
  1.2950    0.05360
  1.2970    0.05430
  1.2990    0.05470
  1.3010    0.05500
  1.3030    0.05500
  1.3050    0.05480
  1.3070    0.05430
  1.3090    0.05360
  1.3110    0.05270
  1.3130    0.05160
  1.3150    0.05030
  1.3170    0.04900
  1.3190    0.04750
  1.3210    0.04590
  1.3230    0.04420
  1.3250    0.04240
  1.3270    0.04060
  1.3290    0.03890
  1.3310    0.03710
  1.3330    0.03550
  1.3350    0.03390
  1.3370    0.03240
  1.3390    0.03110
  1.3410    0.02990
  1.3430    0.02870
  1.3450    0.02770
  1.3470    0.02700
  1.3490    0.02640
  1.3510    0.02620
  1.3530    0.02620
  1.3550    0.02640
  1.3570    0.02700
  1.3590    0.02790
  1.3610    0.02910
  1.3630    0.03070
  1.3650    0.03260
  1.3670    0.03490
  1.3690    0.03720
  1.3710    0.04000
  1.3730    0.04340
  1.3750    0.04700
  1.3770    0.05080
  1.3790    0.05500
  1.3810    0.05950
  1.3830    0.06430
  1.3850    0.06930
  1.3870    0.07460
  1.3890    0.08020
  1.3910    0.08580
  1.3930    0.09140
  1.3950    0.09690
  1.3970    0.10250
  1.3990    0.10790
