# z (nm)   (kJ/mol)
  0.5970   14.59110
  0.5990   13.94610
  0.6010   13.33370
  0.6030   12.72490
  0.6050   12.08750
  0.6070   11.44350
  0.6090   10.81610
  0.6110   10.19340
  0.6130    9.59480
  0.6150    9.02150
  0.6170    8.45500
  0.6190    7.90000
  0.6210    7.35730
  0.6230    6.82810
  0.6250    6.31750
  0.6270    5.82450
  0.6290    5.34740
  0.6310    4.89120
  0.6330    4.45510
  0.6350    4.03860
  0.6370    3.64430
  0.6390    3.27310
  0.6410    2.91750
  0.6430    2.57660
  0.6450    2.25410
  0.6470    1.94840
  0.6490    1.66200
  0.6510    1.39480
  0.6530    1.14380
  0.6550    0.90730
  0.6570    0.68500
  0.6590    0.47850
  0.6610    0.28720
  0.6630    0.10920
  0.6650   -0.05470
  0.6670   -0.20450
  0.6690   -0.34260
  0.6710   -0.46910
  0.6730   -0.58380
  0.6750   -0.68700
  0.6770   -0.77900
  0.6790   -0.86070
  0.6810   -0.93340
  0.6830   -0.99690
  0.6850   -1.05320
  0.6870   -1.10310
  0.6890   -1.14730
  0.6910   -1.18520
  0.6930   -1.21730
  0.6950   -1.24370
  0.6970   -1.26290
  0.6990   -1.27790
  0.7010   -1.29180
  0.7030   -1.30330
  0.7050   -1.31080
  0.7070   -1.31630
  0.7090   -1.32170
  0.7110   -1.32630
  0.7130   -1.33110
  0.7150   -1.33660
  0.7170   -1.34090
  0.7190   -1.34720
  0.7210   -1.35660
  0.7230   -1.36770
  0.7250   -1.38260
  0.7270   -1.39840
  0.7290   -1.41630
  0.7310   -1.43680
  0.7330   -1.45930
  0.7350   -1.48460
  0.7370   -1.51100
  0.7390   -1.53920
  0.7410   -1.56970
  0.7430   -1.60250
  0.7450   -1.63680
  0.7470   -1.67220
  0.7490   -1.70890
  0.7510   -1.74700
  0.7530   -1.78540
  0.7550   -1.82370
  0.7570   -1.86200
  0.7590   -1.89970
  0.7610   -1.93720
  0.7630   -1.97420
  0.7650   -2.01020
  0.7670   -2.04440
  0.7690   -2.07590
  0.7710   -2.10550
  0.7730   -2.13400
  0.7750   -2.15980
  0.7770   -2.18310
  0.7790   -2.20380
  0.7810   -2.22200
  0.7830   -2.23800
  0.7850   -2.25070
  0.7870   -2.26070
  0.7890   -2.26820
  0.7910   -2.27230
  0.7930   -2.27350
  0.7950   -2.27190
  0.7970   -2.26820
  0.7990   -2.26200
  0.8010   -2.25260
  0.8030   -2.24050
  0.8050   -2.22590
  0.8070   -2.20930
  0.8090   -2.19070
  0.8110   -2.16970
  0.8130   -2.14710
  0.8150   -2.12290
  0.8170   -2.09730
  0.8190   -2.07050
  0.8210   -2.04240
  0.8230   -2.01350
  0.8250   -1.98400
  0.8270   -1.95330
  0.8290   -1.92220
  0.8310   -1.89100
  0.8330   -1.85950
  0.8350   -1.82780
  0.8370   -1.79600
  0.8390   -1.76420
  0.8410   -1.73250
  0.8430   -1.70120
  0.8450   -1.67000
  0.8470   -1.63920
  0.8490   -1.60890
  0.8510   -1.57880
  0.8530   -1.54910
  0.8550   -1.51960
  0.8570   -1.49070
  0.8590   -1.46240
  0.8610   -1.43450
  0.8630   -1.40730
  0.8650   -1.38040
  0.8670   -1.35370
  0.8690   -1.32730
  0.8710   -1.30120
  0.8730   -1.27520
  0.8750   -1.24950
  0.8770   -1.22380
  0.8790   -1.19830
  0.8810   -1.17300
  0.8830   -1.14780
  0.8850   -1.12240
  0.8870   -1.09710
  0.8890   -1.07200
  0.8910   -1.04680
  0.8930   -1.02150
  0.8950   -0.99620
  0.8970   -0.97080
  0.8990   -0.94510
  0.9010   -0.91920
  0.9030   -0.89330
  0.9050   -0.86720
  0.9070   -0.84070
  0.9090   -0.81430
  0.9110   -0.78800
  0.9130   -0.76150
  0.9150   -0.73490
  0.9170   -0.70800
  0.9190   -0.68110
  0.9210   -0.65380
  0.9230   -0.62660
  0.9250   -0.59950
  0.9270   -0.57260
  0.9290   -0.54620
  0.9310   -0.51980
  0.9330   -0.49350
  0.9350   -0.46740
  0.9370   -0.44150
  0.9390   -0.41610
  0.9410   -0.39110
  0.9430   -0.36660
  0.9450   -0.34250
  0.9470   -0.31890
  0.9490   -0.29600
  0.9510   -0.27370
  0.9530   -0.25200
  0.9550   -0.23100
  0.9570   -0.21060
  0.9590   -0.19090
  0.9610   -0.17210
  0.9630   -0.15420
  0.9650   -0.13730
  0.9670   -0.12080
  0.9690   -0.10520
  0.9710   -0.09040
  0.9730   -0.07630
  0.9750   -0.06320
  0.9770   -0.05130
  0.9790   -0.04030
  0.9810   -0.03020
  0.9830   -0.02100
  0.9850   -0.01260
  0.9870   -0.00490
  0.9890    0.00170
  0.9910    0.00730
  0.9930    0.01210
  0.9950    0.01590
  0.9970    0.01890
  0.9990    0.02130
  1.0010    0.02300
  1.0030    0.02360
  1.0050    0.02340
  1.0070    0.02240
  1.0090    0.02050
  1.0110    0.01790
  1.0130    0.01460
  1.0150    0.01040
  1.0170    0.00580
  1.0190    0.00060
  1.0210   -0.00520
  1.0230   -0.01160
  1.0250   -0.01850
  1.0270   -0.02600
  1.0290   -0.03410
  1.0310   -0.04270
  1.0330   -0.05160
  1.0350   -0.06100
  1.0370   -0.07080
  1.0390   -0.08090
  1.0410   -0.09150
  1.0430   -0.10240
  1.0450   -0.11340
  1.0470   -0.12460
  1.0490   -0.13600
  1.0510   -0.14760
  1.0530   -0.15920
  1.0550   -0.17100
  1.0570   -0.18290
  1.0590   -0.19510
  1.0610   -0.20720
  1.0630   -0.21900
  1.0650   -0.23100
  1.0670   -0.24320
  1.0690   -0.25520
  1.0710   -0.26690
  1.0730   -0.27840
  1.0750   -0.28970
  1.0770   -0.30080
  1.0790   -0.31160
  1.0810   -0.32200
  1.0830   -0.33220
  1.0850   -0.34220
  1.0870   -0.35190
  1.0890   -0.36110
  1.0910   -0.37010
  1.0930   -0.37870
  1.0950   -0.38680
  1.0970   -0.39460
  1.0990   -0.40200
  1.1010   -0.40880
  1.1030   -0.41520
  1.1050   -0.42120
  1.1070   -0.42680
  1.1090   -0.43190
  1.1110   -0.43640
  1.1130   -0.44060
  1.1150   -0.44420
  1.1170   -0.44730
  1.1190   -0.44990
  1.1210   -0.45200
  1.1230   -0.45350
  1.1250   -0.45460
  1.1270   -0.45510
  1.1290   -0.45520
  1.1310   -0.45480
  1.1330   -0.45410
  1.1350   -0.45270
  1.1370   -0.45090
  1.1390   -0.44870
  1.1410   -0.44600
  1.1430   -0.44280
  1.1450   -0.43940
  1.1470   -0.43570
  1.1490   -0.43160
  1.1510   -0.42710
  1.1530   -0.42210
  1.1550   -0.41680
  1.1570   -0.41100
  1.1590   -0.40490
  1.1610   -0.39860
  1.1630   -0.39190
  1.1650   -0.38490
  1.1670   -0.37770
  1.1690   -0.37030
  1.1710   -0.36260
  1.1730   -0.35470
  1.1750   -0.34660
  1.1770   -0.33840
  1.1790   -0.33000
  1.1810   -0.32130
  1.1830   -0.31250
  1.1850   -0.30350
  1.1870   -0.29440
  1.1890   -0.28510
  1.1910   -0.27570
  1.1930   -0.26600
  1.1950   -0.25640
  1.1970   -0.24660
  1.1990   -0.23680
  1.2010   -0.22690
  1.2030   -0.21700
  1.2050   -0.20710
  1.2070   -0.19700
  1.2090   -0.18710
  1.2110   -0.17720
  1.2130   -0.16730
  1.2150   -0.15740
  1.2170   -0.14760
  1.2190   -0.13780
  1.2210   -0.12820
  1.2230   -0.11860
  1.2250   -0.10900
  1.2270   -0.09970
  1.2290   -0.09030
  1.2310   -0.08110
  1.2330   -0.07200
  1.2350   -0.06310
  1.2370   -0.05440
  1.2390   -0.04590
  1.2410   -0.03760
  1.2430   -0.02960
  1.2450   -0.02190
  1.2470   -0.01440
  1.2490   -0.00720
  1.2510   -0.00010
  1.2530    0.00660
  1.2550    0.01310
  1.2570    0.01930
  1.2590    0.02510
  1.2610    0.03060
  1.2630    0.03580
  1.2650    0.04080
  1.2670    0.04550
  1.2690    0.04980
  1.2710    0.05360
  1.2730    0.05710
  1.2750    0.06040
  1.2770    0.06330
  1.2790    0.06570
  1.2810    0.06780
  1.2830    0.06960
  1.2850    0.07120
  1.2870    0.07260
  1.2890    0.07360
  1.2910    0.07420
  1.2930    0.07460
  1.2950    0.07460
  1.2970    0.07430
  1.2990    0.07390
  1.3010    0.07320
  1.3030    0.07220
  1.3050    0.07110
  1.3070    0.06970
  1.3090    0.06820
  1.3110    0.06650
  1.3130    0.06470
  1.3150    0.06280
  1.3170    0.06070
  1.3190    0.05850
  1.3210    0.05610
  1.3230    0.05380
  1.3250    0.05120
  1.3270    0.04850
  1.3290    0.04570
  1.3310    0.04290
  1.3330    0.04030
  1.3350    0.03800
  1.3370    0.03560
  1.3390    0.03310
  1.3410    0.03070
  1.3430    0.02840
  1.3450    0.02610
  1.3470    0.02400
  1.3490    0.02200
  1.3510    0.02020
  1.3530    0.01870
  1.3550    0.01710
  1.3570    0.01560
  1.3590    0.01430
  1.3610    0.01330
  1.3630    0.01240
  1.3650    0.01160
  1.3670    0.01110
  1.3690    0.01100
  1.3710    0.01110
  1.3730    0.01110
  1.3750    0.01130
  1.3770    0.01170
  1.3790    0.01220
  1.3810    0.01280
  1.3830    0.01400
  1.3850    0.01510
  1.3870    0.01630
  1.3890    0.01780
  1.3910    0.01910
  1.3930    0.02060
  1.3950    0.02180
  1.3970    0.02260
  1.3990    0.02300
