# z (nm)   (kJ/mol)
  0.3850    5.91900
  0.3870    5.19760
  0.3890    4.48610
  0.3910    3.81470
  0.3930    3.14350
  0.3950    2.49280
  0.3970    1.85150
  0.3990    1.19150
  0.4010    0.52920
  0.4030   -0.13530
  0.4050   -0.79160
  0.4070   -1.44070
  0.4090   -2.08960
  0.4110   -2.73810
  0.4130   -3.38150
  0.4150   -4.02010
  0.4170   -4.65370
  0.4190   -5.28110
  0.4210   -5.90350
  0.4230   -6.51850
  0.4250   -7.12390
  0.4270   -7.71930
  0.4290   -8.30290
  0.4310   -8.87300
  0.4330   -9.42830
  0.4350   -9.96720
  0.4370  -10.48880
  0.4390  -10.99450
  0.4410  -11.47860
  0.4430  -11.93920
  0.4450  -12.37750
  0.4470  -12.79840
  0.4490  -13.19490
  0.4510  -13.56290
  0.4530  -13.92000
  0.4550  -14.26720
  0.4570  -14.60260
  0.4590  -14.92600
  0.4610  -15.23260
  0.4630  -15.51700
  0.4650  -15.78120
  0.4670  -16.02710
  0.4690  -16.25230
  0.4710  -16.45480
  0.4730  -16.63260
  0.4750  -16.78610
  0.4770  -16.91770
  0.4790  -17.02690
  0.4810  -17.10970
  0.4830  -17.16930
  0.4850  -17.20190
  0.4870  -17.20680
  0.4890  -17.18340
  0.4910  -17.12750
  0.4930  -17.03880
  0.4950  -16.92500
  0.4970  -16.78100
  0.4990  -16.60510
  0.5010  -16.39960
  0.5030  -16.16460
  0.5050  -15.89780
  0.5070  -15.61430
  0.5090  -15.30360
  0.5110  -14.95920
  0.5130  -14.60640
  0.5150  -14.25040
  0.5170  -13.88490
  0.5190  -13.49250
  0.5210  -13.10080
  0.5230  -12.73560
  0.5250  -12.37660
  0.5270  -12.01080
  0.5290  -11.64260
  0.5310  -11.28830
  0.5330  -10.94470
  0.5350  -10.58730
  0.5370  -10.22210
  0.5390   -9.88380
  0.5410   -9.58540
  0.5430   -9.28950
  0.5450   -8.95820
  0.5470   -8.62800
  0.5490   -8.31940
  0.5510   -8.00120
  0.5530   -7.70310
  0.5550   -7.42430
  0.5570   -7.14750
  0.5590   -6.88900
  0.5610   -6.65960
  0.5630   -6.46050
  0.5650   -6.26990
  0.5670   -6.08950
  0.5690   -5.93530
  0.5710   -5.79150
  0.5730   -5.65150
  0.5750   -5.52850
  0.5770   -5.42060
  0.5790   -5.32270
  0.5810   -5.23470
  0.5830   -5.15500
  0.5850   -5.08320
  0.5870   -5.01830
  0.5890   -4.95810
  0.5910   -4.90370
  0.5930   -4.85820
  0.5950   -4.81580
  0.5970   -4.77270
  0.5990   -4.73420
  0.6010   -4.70190
  0.6030   -4.67360
  0.6050   -4.64460
  0.6070   -4.61450
  0.6090   -4.58630
  0.6110   -4.56130
  0.6130   -4.53820
  0.6150   -4.51410
  0.6170   -4.48900
  0.6190   -4.46160
  0.6210   -4.43410
  0.6230   -4.40760
  0.6250   -4.37830
  0.6270   -4.34810
  0.6290   -4.31940
  0.6310   -4.29060
  0.6330   -4.26100
  0.6350   -4.23040
  0.6370   -4.19880
  0.6390   -4.16520
  0.6410   -4.12990
  0.6430   -4.09470
  0.6450   -4.05830
  0.6470   -4.01970
  0.6490   -3.98110
  0.6510   -3.94200
  0.6530   -3.90150
  0.6550   -3.85990
  0.6570   -3.81660
  0.6590   -3.77210
  0.6610   -3.72720
  0.6630   -3.68220
  0.6650   -3.63720
  0.6670   -3.59230
  0.6690   -3.54760
  0.6710   -3.50250
  0.6730   -3.45620
  0.6750   -3.40980
  0.6770   -3.36400
  0.6790   -3.31850
  0.6810   -3.27380
  0.6830   -3.22880
  0.6850   -3.18350
  0.6870   -3.13930
  0.6890   -3.09540
  0.6910   -3.05160
  0.6930   -3.00810
  0.6950   -2.96480
  0.6970   -2.92300
  0.6990   -2.88170
  0.7010   -2.84050
  0.7030   -2.80030
  0.7050   -2.75980
  0.7070   -2.71910
  0.7090   -2.67970
  0.7110   -2.64060
  0.7130   -2.60030
  0.7150   -2.55920
  0.7170   -2.51800
  0.7190   -2.47690
  0.7210   -2.43520
  0.7230   -2.39300
  0.7250   -2.35150
  0.7270   -2.31040
  0.7290   -2.26760
  0.7310   -2.22400
  0.7330   -2.18060
  0.7350   -2.13640
  0.7370   -2.09090
  0.7390   -2.04530
  0.7410   -1.99970
  0.7430   -1.95340
  0.7450   -1.90670
  0.7470   -1.85860
  0.7490   -1.80940
  0.7510   -1.76060
  0.7530   -1.71180
  0.7550   -1.66150
  0.7570   -1.61040
  0.7590   -1.55930
  0.7610   -1.50870
  0.7630   -1.45830
  0.7650   -1.40600
  0.7670   -1.35300
  0.7690   -1.30090
  0.7710   -1.24860
  0.7730   -1.19630
  0.7750   -1.14400
  0.7770   -1.09180
  0.7790   -1.04020
  0.7810   -0.98910
  0.7830   -0.93820
  0.7850   -0.88760
  0.7870   -0.83800
  0.7890   -0.78880
  0.7910   -0.74000
  0.7930   -0.69190
  0.7950   -0.64470
  0.7970   -0.59830
  0.7990   -0.55320
  0.8010   -0.50940
  0.8030   -0.46680
  0.8050   -0.42580
  0.8070   -0.38630
  0.8090   -0.34800
  0.8110   -0.31120
  0.8130   -0.27580
  0.8150   -0.24160
  0.8170   -0.20910
  0.8190   -0.17860
  0.8210   -0.14990
  0.8230   -0.12270
  0.8250   -0.09720
  0.8270   -0.07340
  0.8290   -0.05110
  0.8310   -0.03020
  0.8330   -0.01120
  0.8350    0.00640
  0.8370    0.02240
  0.8390    0.03650
  0.8410    0.04890
  0.8430    0.06010
  0.8450    0.06960
  0.8470    0.07730
  0.8490    0.08330
  0.8510    0.08790
  0.8530    0.09160
  0.8550    0.09420
  0.8570    0.09520
  0.8590    0.09510
  0.8610    0.09350
  0.8630    0.09060
  0.8650    0.08690
  0.8670    0.08200
  0.8690    0.07630
  0.8710    0.06930
  0.8730    0.06200
  0.8750    0.05400
  0.8770    0.04540
  0.8790    0.03630
  0.8810    0.02640
  0.8830    0.01600
  0.8850    0.00530
  0.8870   -0.00550
  0.8890   -0.01650
  0.8910   -0.02780
  0.8930   -0.03930
  0.8950   -0.05080
  0.8970   -0.06210
  0.8990   -0.07310
  0.9010   -0.08450
  0.9030   -0.09560
  0.9050   -0.10690
  0.9070   -0.11800
  0.9090   -0.12860
  0.9110   -0.13930
  0.9130   -0.14950
  0.9150   -0.15930
  0.9170   -0.16890
  0.9190   -0.17810
  0.9210   -0.18690
  0.9230   -0.19540
  0.9250   -0.20350
  0.9270   -0.21120
  0.9290   -0.21850
  0.9310   -0.22510
  0.9330   -0.23140
  0.9350   -0.23760
  0.9370   -0.24340
  0.9390   -0.24860
  0.9410   -0.25310
  0.9430   -0.25740
  0.9450   -0.26150
  0.9470   -0.26500
  0.9490   -0.26820
  0.9510   -0.27110
  0.9530   -0.27340
  0.9550   -0.27570
  0.9570   -0.27760
  0.9590   -0.27890
  0.9610   -0.27990
  0.9630   -0.28060
  0.9650   -0.28110
  0.9670   -0.28120
  0.9690   -0.28090
  0.9710   -0.28030
  0.9730   -0.27960
  0.9750   -0.27850
  0.9770   -0.27720
  0.9790   -0.27560
  0.9810   -0.27370
  0.9830   -0.27160
  0.9850   -0.26900
  0.9870   -0.26590
  0.9890   -0.26290
  0.9910   -0.25950
  0.9930   -0.25590
  0.9950   -0.25210
  0.9970   -0.24790
  0.9990   -0.24340
  1.0010   -0.23870
  1.0030   -0.23360
  1.0050   -0.22860
  1.0070   -0.22310
  1.0090   -0.21730
  1.0110   -0.21140
  1.0130   -0.20510
  1.0150   -0.19860
  1.0170   -0.19190
  1.0190   -0.18520
  1.0210   -0.17830
  1.0230   -0.17110
  1.0250   -0.16380
  1.0270   -0.15650
  1.0290   -0.14870
  1.0310   -0.14080
  1.0330   -0.13300
  1.0350   -0.12500
  1.0370   -0.11680
  1.0390   -0.10870
  1.0410   -0.10050
  1.0430   -0.09210
  1.0450   -0.08370
  1.0470   -0.07530
  1.0490   -0.06700
  1.0510   -0.05870
  1.0530   -0.05040
  1.0550   -0.04220
  1.0570   -0.03410
  1.0590   -0.02610
  1.0610   -0.01830
  1.0630   -0.01060
  1.0650   -0.00290
  1.0670    0.00460
  1.0690    0.01190
  1.0710    0.01900
  1.0730    0.02600
  1.0750    0.03280
  1.0770    0.03940
  1.0790    0.04580
  1.0810    0.05190
  1.0830    0.05790
  1.0850    0.06360
  1.0870    0.06910
  1.0890    0.07440
  1.0910    0.07930
  1.0930    0.08400
  1.0950    0.08830
  1.0970    0.09240
  1.0990    0.09640
  1.1010    0.10010
  1.1030    0.10350
  1.1050    0.10660
  1.1070    0.10920
  1.1090    0.11170
  1.1110    0.11400
  1.1130    0.11620
  1.1150    0.11800
  1.1170    0.11960
  1.1190    0.12100
  1.1210    0.12230
  1.1230    0.12330
  1.1250    0.12400
  1.1270    0.12440
  1.1290    0.12470
  1.1310    0.12480
  1.1330    0.12470
  1.1350    0.12430
  1.1370    0.12380
  1.1390    0.12320
  1.1410    0.12250
  1.1430    0.12150
  1.1450    0.12050
  1.1470    0.11940
  1.1490    0.11820
  1.1510    0.11670
  1.1530    0.11530
  1.1550    0.11390
  1.1570    0.11220
  1.1590    0.11040
  1.1610    0.10880
  1.1630    0.10710
  1.1650    0.10530
  1.1670    0.10340
  1.1690    0.10150
  1.1710    0.09950
  1.1730    0.09770
  1.1750    0.09580
  1.1770    0.09380
  1.1790    0.09180
  1.1810    0.08990
  1.1830    0.08800
  1.1850    0.08590
  1.1870    0.08390
  1.1890    0.08200
  1.1910    0.08020
  1.1930    0.07840
  1.1950    0.07660
  1.1970    0.07480
  1.1990    0.07300
  1.2010    0.07130
  1.2030    0.06970
  1.2050    0.06810
  1.2070    0.06650
  1.2090    0.06500
  1.2110    0.06330
  1.2130    0.06170
  1.2150    0.06020
  1.2170    0.05870
  1.2190    0.05730
  1.2210    0.05590
  1.2230    0.05460
  1.2250    0.05330
  1.2270    0.05190
  1.2290    0.05060
  1.2310    0.04940
  1.2330    0.04810
  1.2350    0.04690
  1.2370    0.04590
  1.2390    0.04490
  1.2410    0.04370
  1.2430    0.04230
  1.2450    0.04100
  1.2470    0.03980
  1.2490    0.03850
  1.2510    0.03730
  1.2530    0.03610
  1.2550    0.03490
  1.2570    0.03370
  1.2590    0.03250
  1.2610    0.03130
  1.2630    0.03000
  1.2650    0.02860
  1.2670    0.02730
  1.2690    0.02600
  1.2710    0.02470
  1.2730    0.02320
  1.2750    0.02170
  1.2770    0.02040
  1.2790    0.01900
  1.2810    0.01740
  1.2830    0.01580
  1.2850    0.01420
  1.2870    0.01240
  1.2890    0.01060
  1.2910    0.00890
  1.2930    0.00710
  1.2950    0.00510
  1.2970    0.00310
  1.2990    0.00100
  1.3010   -0.00110
  1.3030   -0.00320
  1.3050   -0.00530
  1.3070   -0.00730
  1.3090   -0.00940
  1.3110   -0.01170
  1.3130   -0.01380
  1.3150   -0.01590
  1.3170   -0.01820
  1.3190   -0.02030
  1.3210   -0.02240
  1.3230   -0.02450
  1.3250   -0.02660
  1.3270   -0.02880
  1.3290   -0.03100
  1.3310   -0.03300
