# z (nm)   (kJ/mol)
  0.5530   27.02250
  0.5570   26.54840
  0.5630   26.00560
  0.5650   25.73490
  0.5670   25.45360
  0.5690   25.16610
  0.5710   24.86770
  0.5730   24.55100
  0.5750   24.21240
  0.5770   23.85760
  0.5790   23.48920
  0.5810   23.09420
  0.5830   22.68200
  0.5850   22.26770
  0.5870   21.83040
  0.5890   21.37340
  0.5910   20.91050
  0.5930   20.43000
  0.5950   19.93130
  0.5970   19.43200
  0.5990   18.93500
  0.6010   18.42280
  0.6030   17.88480
  0.6050   17.35110
  0.6070   16.81340
  0.6090   16.25720
  0.6110   15.70080
  0.6130   15.14550
  0.6150   14.56270
  0.6170   13.96220
  0.6190   13.37750
  0.6210   12.79990
  0.6230   12.21890
  0.6250   11.64480
  0.6270   11.07610
  0.6290   10.50080
  0.6310    9.93460
  0.6330    9.37350
  0.6350    8.81140
  0.6370    8.26270
  0.6390    7.72970
  0.6410    7.20010
  0.6430    6.68040
  0.6450    6.17860
  0.6470    5.69220
  0.6490    5.22090
  0.6510    4.76360
  0.6530    4.31710
  0.6550    3.88370
  0.6570    3.46420
  0.6590    3.05600
  0.6610    2.66200
  0.6630    2.28370
  0.6650    1.92270
  0.6670    1.57550
  0.6690    1.23980
  0.6710    0.92080
  0.6730    0.61840
  0.6750    0.33040
  0.6770    0.05660
  0.6790   -0.20210
  0.6810   -0.44820
  0.6830   -0.68030
  0.6850   -0.89770
  0.6870   -1.10370
  0.6890   -1.29630
  0.6910   -1.47540
  0.6930   -1.64110
  0.6950   -1.79520
  0.6970   -1.93690
  0.6990   -2.06410
  0.7010   -2.17900
  0.7030   -2.28290
  0.7050   -2.37540
  0.7070   -2.45680
  0.7090   -2.52640
  0.7110   -2.58580
  0.7130   -2.63560
  0.7150   -2.67390
  0.7170   -2.70230
  0.7190   -2.72210
  0.7210   -2.73310
  0.7230   -2.73480
  0.7250   -2.72680
  0.7270   -2.71210
  0.7290   -2.69240
  0.7310   -2.66690
  0.7330   -2.63590
  0.7350   -2.59870
  0.7370   -2.55670
  0.7390   -2.51200
  0.7410   -2.46290
  0.7430   -2.40860
  0.7450   -2.35200
  0.7470   -2.29420
  0.7490   -2.23570
  0.7510   -2.17570
  0.7530   -2.11430
  0.7550   -2.05210
  0.7570   -1.98910
  0.7590   -1.92540
  0.7610   -1.86150
  0.7630   -1.79780
  0.7650   -1.73480
  0.7670   -1.67270
  0.7690   -1.61110
  0.7710   -1.54990
  0.7730   -1.49000
  0.7750   -1.43130
  0.7770   -1.37380
  0.7790   -1.31740
  0.7810   -1.26220
  0.7830   -1.20870
  0.7850   -1.15610
  0.7870   -1.10450
  0.7890   -1.05410
  0.7910   -1.00470
  0.7930   -0.95670
  0.7950   -0.90970
  0.7970   -0.86310
  0.7990   -0.81700
  0.8010   -0.77180
  0.8030   -0.72740
  0.8050   -0.68260
  0.8070   -0.63780
  0.8090   -0.59390
  0.8110   -0.55050
  0.8130   -0.50670
  0.8150   -0.46330
  0.8170   -0.41970
  0.8190   -0.37580
  0.8210   -0.33170
  0.8230   -0.28760
  0.8250   -0.24320
  0.8270   -0.19820
  0.8290   -0.15300
  0.8310   -0.10760
  0.8330   -0.06190
  0.8350   -0.01580
  0.8370    0.03030
  0.8390    0.07650
  0.8410    0.12290
  0.8430    0.16940
  0.8450    0.21590
  0.8470    0.26240
  0.8490    0.30910
  0.8510    0.35550
  0.8530    0.40160
  0.8550    0.44720
  0.8570    0.49250
  0.8590    0.53710
  0.8610    0.58100
  0.8630    0.62440
  0.8650    0.66690
  0.8670    0.70770
  0.8690    0.74740
  0.8710    0.78610
  0.8730    0.82380
  0.8750    0.86030
  0.8770    0.89500
  0.8790    0.92760
  0.8810    0.95830
  0.8830    0.98730
  0.8850    1.01410
  0.8870    1.03850
  0.8890    1.06080
  0.8910    1.08060
  0.8930    1.09810
  0.8950    1.11330
  0.8970    1.12610
  0.8990    1.13650
  0.9010    1.14430
  0.9030    1.14940
  0.9050    1.15200
  0.9070    1.15180
  0.9090    1.14910
  0.9110    1.14400
  0.9130    1.13640
  0.9150    1.12610
  0.9170    1.11350
  0.9190    1.09850
  0.9210    1.08100
  0.9230    1.06120
  0.9250    1.03920
  0.9270    1.01530
  0.9290    0.98930
  0.9310    0.96150
  0.9330    0.93200
  0.9350    0.90080
  0.9370    0.86790
  0.9390    0.83350
  0.9410    0.79790
  0.9430    0.76120
  0.9450    0.72340
  0.9470    0.68480
  0.9490    0.64540
  0.9510    0.60540
  0.9530    0.56500
  0.9550    0.52380
  0.9570    0.48250
  0.9590    0.44110
  0.9610    0.39970
  0.9630    0.35850
  0.9650    0.31730
  0.9670    0.27670
  0.9690    0.23660
  0.9710    0.19660
  0.9730    0.15720
  0.9750    0.11860
  0.9770    0.08080
  0.9790    0.04370
  0.9810    0.00760
  0.9830   -0.02760
  0.9850   -0.06150
  0.9870   -0.09420
  0.9890   -0.12600
  0.9910   -0.15650
  0.9930   -0.18570
  0.9950   -0.21390
  0.9970   -0.24080
  0.9990   -0.26650
  1.0010   -0.29090
  1.0030   -0.31430
  1.0050   -0.33640
  1.0070   -0.35720
  1.0090   -0.37690
  1.0110   -0.39530
  1.0130   -0.41240
  1.0150   -0.42840
  1.0170   -0.44300
  1.0190   -0.45650
  1.0210   -0.46890
  1.0230   -0.48020
  1.0250   -0.49060
  1.0270   -0.50000
  1.0290   -0.50830
  1.0310   -0.51560
  1.0330   -0.52210
  1.0350   -0.52770
  1.0370   -0.53230
  1.0390   -0.53600
  1.0410   -0.53890
  1.0430   -0.54100
  1.0450   -0.54230
  1.0470   -0.54290
  1.0490   -0.54300
  1.0510   -0.54240
  1.0530   -0.54110
  1.0550   -0.53910
  1.0570   -0.53650
  1.0590   -0.53350
  1.0610   -0.52990
  1.0630   -0.52560
  1.0650   -0.52070
  1.0670   -0.51520
  1.0690   -0.50910
  1.0710   -0.50290
  1.0730   -0.49630
  1.0750   -0.48920
  1.0770   -0.48160
  1.0790   -0.47330
  1.0810   -0.46460
  1.0830   -0.45570
  1.0850   -0.44640
  1.0870   -0.43670
  1.0890   -0.42640
  1.0910   -0.41590
  1.0930   -0.40500
  1.0950   -0.39390
  1.0970   -0.38250
  1.0990   -0.37100
  1.1010   -0.35910
  1.1030   -0.34680
  1.1050   -0.33430
  1.1070   -0.32170
  1.1090   -0.30880
  1.1110   -0.29570
  1.1130   -0.28250
  1.1150   -0.26910
  1.1170   -0.25550
  1.1190   -0.24190
  1.1210   -0.22830
  1.1230   -0.21460
  1.1250   -0.20090
  1.1270   -0.18710
  1.1290   -0.17330
  1.1310   -0.15960
  1.1330   -0.14600
  1.1350   -0.13240
  1.1370   -0.11880
  1.1390   -0.10540
  1.1410   -0.09220
  1.1430   -0.07920
  1.1450   -0.06640
  1.1470   -0.05380
  1.1490   -0.04140
  1.1510   -0.02910
  1.1530   -0.01720
  1.1550   -0.00560
  1.1570    0.00570
  1.1590    0.01680
  1.1610    0.02750
  1.1630    0.03790
  1.1650    0.04800
  1.1670    0.05780
  1.1690    0.06730
  1.1710    0.07630
  1.1730    0.08500
  1.1750    0.09340
  1.1770    0.10130
  1.1790    0.10890
  1.1810    0.11610
  1.1830    0.12290
  1.1850    0.12940
  1.1870    0.13550
  1.1890    0.14110
  1.1910    0.14640
  1.1930    0.15130
  1.1950    0.15580
  1.1970    0.16010
  1.1990    0.16390
  1.2010    0.16740
  1.2030    0.17050
  1.2050    0.17330
  1.2070    0.17580
  1.2090    0.17790
  1.2110    0.17970
  1.2130    0.18120
  1.2150    0.18240
  1.2170    0.18310
  1.2190    0.18340
  1.2210    0.18350
  1.2230    0.18330
  1.2250    0.18270
  1.2270    0.18200
  1.2290    0.18100
  1.2310    0.17970
  1.2330    0.17820
  1.2350    0.17630
  1.2370    0.17410
  1.2390    0.17160
  1.2410    0.16890
  1.2430    0.16600
  1.2450    0.16280
  1.2470    0.15930
  1.2490    0.15560
  1.2510    0.15170
  1.2530    0.14740
  1.2550    0.14290
  1.2570    0.13830
  1.2590    0.13350
  1.2610    0.12820
  1.2630    0.12280
  1.2650    0.11720
  1.2670    0.11140
  1.2690    0.10540
  1.2710    0.09900
  1.2730    0.09240
  1.2750    0.08550
  1.2770    0.07850
  1.2790    0.07140
  1.2810    0.06400
  1.2830    0.05650
  1.2850    0.04880
  1.2870    0.04100
  1.2890    0.03300
  1.2910    0.02480
  1.2930    0.01660
  1.2950    0.00820
  1.2970   -0.00030
  1.2990   -0.00900
  1.3010   -0.01750
  1.3030   -0.02620
  1.3050   -0.03480
  1.3070   -0.04340
  1.3090   -0.05210
  1.3110   -0.06070
  1.3130   -0.06910
  1.3150   -0.07750
  1.3170   -0.08580
  1.3190   -0.09390
  1.3210   -0.10190
  1.3230   -0.10960
