# z (nm)   (kJ/mol)
  0.4390   16.11990
  0.4410   15.47200
  0.4430   14.82100
  0.4450   14.19050
  0.4470   13.58690
  0.4490   13.06220
  0.4510   12.52460
  0.4530   11.96150
  0.4550   11.45040
  0.4570   10.97080
  0.4590   10.49770
  0.4610   10.05520
  0.4630    9.63540
  0.4650    9.24130
  0.4670    8.88270
  0.4690    8.54690
  0.4710    8.22780
  0.4730    7.93170
  0.4750    7.66330
  0.4770    7.42400
  0.4790    7.20660
  0.4810    7.00800
  0.4830    6.83200
  0.4850    6.67710
  0.4870    6.54400
  0.4890    6.43220
  0.4910    6.34060
  0.4930    6.26940
  0.4950    6.21820
  0.4970    6.18590
  0.4990    6.17140
  0.5010    6.17460
  0.5030    6.19530
  0.5050    6.23290
  0.5070    6.28700
  0.5090    6.35880
  0.5110    6.44830
  0.5130    6.55270
  0.5150    6.67290
  0.5170    6.80800
  0.5190    6.95500
  0.5210    7.11590
  0.5230    7.28750
  0.5250    7.46270
  0.5270    7.65330
  0.5290    7.85160
  0.5310    8.04530
  0.5330    8.25340
  0.5350    8.46920
  0.5370    8.68270
  0.5390    8.87590
  0.5410    9.05130
  0.5430    9.22680
  0.5450    9.39660
  0.5470    9.54940
  0.5490    9.67630
  0.5510    9.80460
  0.5530    9.92780
  0.5550   10.02650
  0.5570   10.11010
  0.5590   10.16230
  0.5610   10.17850
  0.5630   10.18800
  0.5650   10.18740
  0.5670   10.16130
  0.5690   10.10410
  0.5710   10.01090
  0.5730    9.89750
  0.5750    9.76260
  0.5770    9.59770
  0.5790    9.40560
  0.5810    9.18610
  0.5830    8.94410
  0.5850    8.69010
  0.5870    8.41290
  0.5890    8.11420
  0.5910    7.80170
  0.5930    7.47180
  0.5950    7.13510
  0.5970    6.78610
  0.5990    6.42970
  0.6010    6.06540
  0.6030    5.69800
  0.6050    5.33050
  0.6070    4.95280
  0.6090    4.56470
  0.6110    4.17030
  0.6130    3.77500
  0.6150    3.37320
  0.6170    2.96730
  0.6190    2.56500
  0.6210    2.16650
  0.6230    1.76930
  0.6250    1.37500
  0.6270    0.98320
  0.6290    0.59520
  0.6310    0.21850
  0.6330   -0.14730
  0.6350   -0.50670
  0.6370   -0.86040
  0.6390   -1.20590
  0.6410   -1.54050
  0.6430   -1.86410
  0.6450   -2.17520
  0.6470   -2.47410
  0.6490   -2.76080
  0.6510   -3.03360
  0.6530   -3.29400
  0.6550   -3.54220
  0.6570   -3.77690
  0.6590   -3.99840
  0.6610   -4.20660
  0.6630   -4.39970
  0.6650   -4.57800
  0.6670   -4.74200
  0.6690   -4.89170
  0.6710   -5.02740
  0.6730   -5.14920
  0.6750   -5.25790
  0.6770   -5.35340
  0.6790   -5.43500
  0.6810   -5.50330
  0.6830   -5.55800
  0.6850   -5.59940
  0.6870   -5.62880
  0.6890   -5.64640
  0.6910   -5.65130
  0.6930   -5.64300
  0.6950   -5.62360
  0.6970   -5.59430
  0.6990   -5.55500
  0.7010   -5.50680
  0.7030   -5.45020
  0.7050   -5.38540
  0.7070   -5.31180
  0.7090   -5.22830
  0.7110   -5.13720
  0.7130   -5.03950
  0.7150   -4.93640
  0.7170   -4.82770
  0.7190   -4.71430
  0.7210   -4.59670
  0.7230   -4.47460
  0.7250   -4.34930
  0.7270   -4.22240
  0.7290   -4.09390
  0.7310   -3.96370
  0.7330   -3.83240
  0.7350   -3.70050
  0.7370   -3.56900
  0.7390   -3.43790
  0.7410   -3.30780
  0.7430   -3.17850
  0.7450   -3.05110
  0.7470   -2.92580
  0.7490   -2.80270
  0.7510   -2.68200
  0.7530   -2.56400
  0.7550   -2.44910
  0.7570   -2.33760
  0.7590   -2.22940
  0.7610   -2.12490
  0.7630   -2.02450
  0.7650   -1.92770
  0.7670   -1.83450
  0.7690   -1.74550
  0.7710   -1.66050
  0.7730   -1.57940
  0.7750   -1.50250
  0.7770   -1.42950
  0.7790   -1.36060
  0.7810   -1.29530
  0.7830   -1.23380
  0.7850   -1.17630
  0.7870   -1.12240
  0.7890   -1.07220
  0.7910   -1.02490
  0.7930   -0.98060
  0.7950   -0.93970
  0.7970   -0.90180
  0.7990   -0.86670
  0.8010   -0.83500
  0.8030   -0.80570
  0.8050   -0.77850
  0.8070   -0.75390
  0.8090   -0.73200
  0.8110   -0.71250
  0.8130   -0.69470
  0.8150   -0.67860
  0.8170   -0.66410
  0.8190   -0.65120
  0.8210   -0.64000
  0.8230   -0.63010
  0.8250   -0.62120
  0.8270   -0.61310
  0.8290   -0.60600
  0.8310   -0.59990
  0.8330   -0.59490
  0.8350   -0.59080
  0.8370   -0.58720
  0.8390   -0.58420
  0.8410   -0.58180
  0.8430   -0.57990
  0.8450   -0.57850
  0.8470   -0.57760
  0.8490   -0.57720
  0.8510   -0.57690
  0.8530   -0.57710
  0.8550   -0.57790
  0.8570   -0.57900
  0.8590   -0.58050
  0.8610   -0.58220
  0.8630   -0.58400
  0.8650   -0.58600
  0.8670   -0.58860
  0.8690   -0.59190
  0.8710   -0.59560
  0.8730   -0.59980
  0.8750   -0.60440
  0.8770   -0.60920
  0.8790   -0.61440
  0.8810   -0.62010
  0.8830   -0.62620
  0.8850   -0.63350
  0.8870   -0.64180
  0.8890   -0.65020
  0.8910   -0.65910
  0.8930   -0.66870
  0.8950   -0.67880
  0.8970   -0.68970
  0.8990   -0.70110
  0.9010   -0.71270
  0.9030   -0.72510
  0.9050   -0.73830
  0.9070   -0.75170
  0.9090   -0.76600
  0.9110   -0.78040
  0.9130   -0.79480
  0.9150   -0.80990
  0.9170   -0.82540
  0.9190   -0.84130
  0.9210   -0.85760
  0.9230   -0.87400
  0.9250   -0.89060
  0.9270   -0.90720
  0.9290   -0.92370
  0.9310   -0.94010
  0.9330   -0.95640
  0.9350   -0.97250
  0.9370   -0.98840
  0.9390   -1.00420
  0.9410   -1.01960
  0.9430   -1.03410
  0.9450   -1.04820
  0.9470   -1.06190
  0.9490   -1.07500
  0.9510   -1.08750
  0.9530   -1.09920
  0.9550   -1.11030
  0.9570   -1.12060
  0.9590   -1.13020
  0.9610   -1.13900
  0.9630   -1.14700
  0.9650   -1.15420
  0.9670   -1.16050
  0.9690   -1.16600
  0.9710   -1.17050
  0.9730   -1.17390
  0.9750   -1.17660
  0.9770   -1.17850
  0.9790   -1.17950
  0.9810   -1.17940
  0.9830   -1.17830
  0.9850   -1.17640
  0.9870   -1.17380
  0.9890   -1.17040
  0.9910   -1.16610
  0.9930   -1.16140
  0.9950   -1.15590
  0.9970   -1.14970
  0.9990   -1.14270
  1.0010   -1.13510
  1.0030   -1.12710
  1.0050   -1.11860
  1.0070   -1.10960
  1.0090   -1.10030
  1.0110   -1.09060
  1.0130   -1.08020
  1.0150   -1.06940
  1.0170   -1.05850
  1.0190   -1.04740
  1.0210   -1.03600
  1.0230   -1.02450
  1.0250   -1.01290
  1.0270   -1.00110
  1.0290   -0.98920
  1.0310   -0.97740
  1.0330   -0.96530
  1.0350   -0.95330
  1.0370   -0.94130
  1.0390   -0.92960
  1.0410   -0.91810
  1.0430   -0.90640
  1.0450   -0.89460
  1.0470   -0.88310
  1.0490   -0.87180
  1.0510   -0.86060
  1.0530   -0.84970
  1.0550   -0.83900
  1.0570   -0.82830
  1.0590   -0.81770
  1.0610   -0.80720
  1.0630   -0.79680
  1.0650   -0.78650
  1.0670   -0.77640
  1.0690   -0.76650
  1.0710   -0.75670
  1.0730   -0.74690
  1.0750   -0.73720
  1.0770   -0.72760
  1.0790   -0.71820
  1.0810   -0.70890
  1.0830   -0.69950
  1.0850   -0.69000
  1.0870   -0.68060
  1.0890   -0.67140
  1.0910   -0.66210
  1.0930   -0.65270
  1.0950   -0.64330
  1.0970   -0.63390
  1.0990   -0.62450
  1.1010   -0.61500
  1.1030   -0.60540
  1.1050   -0.59570
  1.1070   -0.58590
  1.1090   -0.57610
  1.1110   -0.56600
  1.1130   -0.55560
  1.1150   -0.54550
  1.1170   -0.53530
  1.1190   -0.52500
  1.1210   -0.51440
  1.1230   -0.50370
  1.1250   -0.49280
  1.1270   -0.48190
  1.1290   -0.47100
  1.1310   -0.45990
  1.1330   -0.44870
  1.1350   -0.43730
  1.1370   -0.42610
