# z (nm)   (kJ/mol)
  0.4310   19.99150
  0.4330   19.60930
  0.4350   19.21230
  0.4370   18.85640
  0.4390   18.45420
  0.4410   18.02850
  0.4430   17.60670
  0.4450   17.17540
  0.4470   16.73780
  0.4490   16.28660
  0.4510   15.83080
  0.4530   15.37800
  0.4550   14.92150
  0.4570   14.46380
  0.4590   13.99950
  0.4610   13.53070
  0.4630   13.06420
  0.4650   12.59500
  0.4670   12.12550
  0.4690   11.65750
  0.4710   11.19150
  0.4730   10.73110
  0.4750   10.27430
  0.4770    9.82080
  0.4790    9.37300
  0.4810    8.93150
  0.4830    8.50010
  0.4850    8.07540
  0.4870    7.65810
  0.4890    7.25630
  0.4910    6.86410
  0.4930    6.47910
  0.4950    6.09850
  0.4970    5.73080
  0.4990    5.38160
  0.5010    5.04210
  0.5030    4.71660
  0.5050    4.40120
  0.5070    4.09580
  0.5090    3.80700
  0.5110    3.52940
  0.5130    3.25920
  0.5150    3.00530
  0.5170    2.76750
  0.5190    2.54290
  0.5210    2.33000
  0.5230    2.12770
  0.5250    1.93930
  0.5270    1.76230
  0.5290    1.59650
  0.5310    1.44290
  0.5330    1.29770
  0.5350    1.16060
  0.5370    1.03330
  0.5390    0.91250
  0.5410    0.79960
  0.5430    0.69420
  0.5450    0.59530
  0.5470    0.50470
  0.5490    0.42530
  0.5510    0.35680
  0.5530    0.29220
  0.5550    0.23700
  0.5570    0.19650
  0.5590    0.16270
  0.5610    0.13810
  0.5630    0.12350
  0.5650    0.12180
  0.5670    0.13490
  0.5690    0.15270
  0.5710    0.17540
  0.5730    0.21520
  0.5750    0.26750
  0.5770    0.32600
  0.5790    0.38910
  0.5810    0.45850
  0.5830    0.54140
  0.5850    0.60780
  0.5870    0.67440
  0.5890    0.72040
  0.5910    0.72520
  0.5930    0.70500
  0.5950    0.65120
  0.5970    0.57530
  0.5990    0.43970
  0.6010    0.26860
  0.6030    0.09830
  0.6050   -0.07840
  0.6070   -0.25980
  0.6090   -0.46090
  0.6110   -0.67260
  0.6130   -0.87230
  0.6150   -1.06320
  0.6170   -1.25350
  0.6190   -1.43420
  0.6210   -1.60800
  0.6230   -1.77860
  0.6250   -1.94430
  0.6270   -2.10400
  0.6290   -2.25840
  0.6310   -2.40780
  0.6330   -2.55160
  0.6350   -2.68880
  0.6370   -2.82120
  0.6390   -2.94880
  0.6410   -3.07170
  0.6430   -3.19020
  0.6450   -3.30660
  0.6470   -3.41850
  0.6490   -3.52470
  0.6510   -3.62630
  0.6530   -3.71930
  0.6550   -3.80780
  0.6570   -3.89210
  0.6590   -3.96850
  0.6610   -4.03830
  0.6630   -4.10420
  0.6650   -4.16490
  0.6670   -4.21990
  0.6690   -4.26880
  0.6710   -4.31220
  0.6730   -4.34930
  0.6750   -4.37900
  0.6770   -4.40330
  0.6790   -4.42230
  0.6810   -4.43640
  0.6830   -4.44580
  0.6850   -4.45060
  0.6870   -4.45030
  0.6890   -4.44450
  0.6910   -4.43460
  0.6930   -4.42100
  0.6950   -4.40310
  0.6970   -4.38120
  0.6990   -4.35550
  0.7010   -4.32670
  0.7030   -4.29450
  0.7050   -4.25870
  0.7070   -4.22060
  0.7090   -4.17980
  0.7110   -4.13620
  0.7130   -4.09020
  0.7150   -4.04240
  0.7170   -3.99310
  0.7190   -3.94190
  0.7210   -3.88920
  0.7230   -3.83480
  0.7250   -3.77930
  0.7270   -3.72220
  0.7290   -3.66310
  0.7310   -3.60310
  0.7330   -3.54200
  0.7350   -3.47960
  0.7370   -3.41640
  0.7390   -3.35110
  0.7410   -3.28350
  0.7430   -3.21650
  0.7450   -3.14880
  0.7470   -3.07900
  0.7490   -3.00730
  0.7510   -2.93480
  0.7530   -2.86160
  0.7550   -2.78660
  0.7570   -2.71100
  0.7590   -2.63520
  0.7610   -2.55860
  0.7630   -2.48060
  0.7650   -2.40100
  0.7670   -2.32090
  0.7690   -2.24030
  0.7710   -2.15940
  0.7730   -2.07770
  0.7750   -1.99560
  0.7770   -1.91360
  0.7790   -1.83140
  0.7810   -1.74900
  0.7830   -1.66660
  0.7850   -1.58470
  0.7870   -1.50320
  0.7890   -1.42230
  0.7910   -1.34250
  0.7930   -1.26360
  0.7950   -1.18550
  0.7970   -1.10860
  0.7990   -1.03300
  0.8010   -0.95830
  0.8030   -0.88510
  0.8050   -0.81410
  0.8070   -0.74480
  0.8090   -0.67750
  0.8110   -0.61270
  0.8130   -0.55020
  0.8150   -0.49010
  0.8170   -0.43260
  0.8190   -0.37750
  0.8210   -0.32490
  0.8230   -0.27490
  0.8250   -0.22780
  0.8270   -0.18370
  0.8290   -0.14260
  0.8310   -0.10450
  0.8330   -0.06910
  0.8350   -0.03640
  0.8370   -0.00670
  0.8390    0.02000
  0.8410    0.04360
  0.8430    0.06430
  0.8450    0.08220
  0.8470    0.09720
  0.8490    0.10970
  0.8510    0.11950
  0.8530    0.12680
  0.8550    0.13200
  0.8570    0.13470
  0.8590    0.13530
  0.8610    0.13400
  0.8630    0.13060
  0.8650    0.12530
  0.8670    0.11800
  0.8690    0.10900
  0.8710    0.09870
  0.8730    0.08710
  0.8750    0.07420
  0.8770    0.06050
  0.8790    0.04550
  0.8810    0.02920
  0.8830    0.01220
  0.8850   -0.00530
  0.8870   -0.02350
  0.8890   -0.04210
  0.8910   -0.06110
  0.8930   -0.08050
  0.8950   -0.10000
  0.8970   -0.11950
  0.8990   -0.13920
  0.9010   -0.15890
  0.9030   -0.17860
  0.9050   -0.19790
  0.9070   -0.21680
  0.9090   -0.23540
  0.9110   -0.25400
  0.9130   -0.27200
  0.9150   -0.28960
  0.9170   -0.30660
  0.9190   -0.32320
  0.9210   -0.33930
  0.9230   -0.35510
  0.9250   -0.37030
  0.9270   -0.38480
  0.9290   -0.39890
  0.9310   -0.41230
  0.9330   -0.42520
  0.9350   -0.43770
  0.9370   -0.44940
  0.9390   -0.46050
  0.9410   -0.47120
  0.9430   -0.48130
  0.9450   -0.49090
  0.9470   -0.50000
  0.9490   -0.50860
  0.9510   -0.51680
  0.9530   -0.52450
  0.9550   -0.53170
  0.9570   -0.53850
  0.9590   -0.54470
  0.9610   -0.55070
  0.9630   -0.55630
  0.9650   -0.56140
  0.9670   -0.56620
  0.9690   -0.57070
  0.9710   -0.57490
  0.9730   -0.57860
  0.9750   -0.58200
  0.9770   -0.58500
  0.9790   -0.58770
  0.9810   -0.59010
  0.9830   -0.59210
  0.9850   -0.59390
  0.9870   -0.59530
  0.9890   -0.59650
  0.9910   -0.59740
  0.9930   -0.59810
  0.9950   -0.59840
  0.9970   -0.59830
  0.9990   -0.59820
  1.0010   -0.59780
  1.0030   -0.59690
  1.0050   -0.59590
  1.0070   -0.59470
  1.0090   -0.59320
  1.0110   -0.59120
  1.0130   -0.58930
  1.0150   -0.58710
  1.0170   -0.58460
  1.0190   -0.58190
  1.0210   -0.57910
  1.0230   -0.57580
  1.0250   -0.57210
